,1stIn
9579,7.649333333333345
9580,11.217592592592588
9581,9.637755102040813
9582,-3.4590476190476167
9583,-1.4146886446886455
9584,-1.2269257703081209
9585,-4.163329725829726
9586,
9587,
9588,
9589,
9590,
9591,-1.9122807017543835
9592,-4.141190476190481
9593,65.5
9594,10.130079365079368
9595,-5.096604938271618
9596,1.06666666666667
9597,0.46666666666666856
9598,
9599,
9600,-7.554871794871801
9601,2.5653594771241828
9602,
9603,
9604,7.731182795698928
9605,0.3859673414820364
9606,-7.68055555555555
9607,0.08331621537504219
9608,
9609,
9610,4.2335963031045765
9611,1.2336601307189525
9612,-3.8774509803921546
9613,
9614,
9615,
9616,3.5307870370370367
9617,-0.942424242424245
9618,
9619,-0.588797814207652
9620,-0.5499999999999972
9621,
9622,3.3733333333333206
9623,3.424999999999997
9624,-15.25
9625,42.5
9626,-2.1666666666666643
9627,5.080333333333336
9628,
9629,
9630,3.799999999999997
9631,-0.32296296296296134
9632,4.6509803921568675
9633,6.651572327044022
9634,-3.845238095238095
9635,3.0
9636,2.0
9637,-3.169369369369363
9638,7.712280701754395
9639,-3.7222222222222285
9640,13.814150943396228
9641,5.0
9642,-4.188157894736847
9643,0.803597883597881
9644,
9645,-0.6578947368420955
9646,1.7243406285072993
9647,-5.468292682926837
9648,
9649,1.8624999999999972
9650,-2.875
9651,-1.6964080459770017
9652,-0.7808641975308674
9653,-7.198921130952385
9654,6.272126436781612
9655,-3.109866168689706
9656,-6.511904761904759
9657,
9658,-2.045833333333327
9659,-4.576811594202908
9660,-14.922041847041854
9661,6.340789473684204
9662,5.9694870155854645
9663,
9664,
9665,
9666,17.051282051282058
9667,
9668,
9669,2.657543085844978
9670,-9.343333333333334
9671,
9672,11.264556277056279
9673,
9674,
9675,
9676,
9677,
9678,6.166666666666671
9679,8.428472222222226
9680,6.958994708994716
9681,-10.718721461187215
9682,11.0625
9683,
9684,0.125
9685,-21.0
9686,-1.2111483134920675
9687,5.572058823529424
9688,-1.8038888888888849
9689,9.897222222222226
9690,0.11120218579235086
9691,
9692,1.1057017543859615
9693,-0.8939393939393909
9694,-2.4599999999999937
9695,-3.6507400257400207
9696,3.3033333333333346
9697,-1.9088541666666714
9698,7.268115942028977
9699,3.0227272727272734
9700,2.9555555555555486
9701,6.629310344827587
9702,-2.9895833333333357
9703,9.685185185185183
9704,
9705,-1.8714285714285737
9706,-4.173888888888882
9707,-2.982142857142861
9708,
9709,-1.683921078921081
9710,2.030913978494631
9711,-0.5952380952380949
9712,-1.8859649122807056
9713,4.609375
9714,-0.12575757575758217
9715,-5.2797979797979835
9716,1.1450354609929008
9717,-3.2656565656565633
9718,
9719,
9720,9.0
9721,-1.1591579861111114
9722,
9723,2.2250740740740724
9724,3.6666666666666643
9725,6.56666666666667
9726,2.9890844260409537
9727,2.9034090909090864
9728,6.237096774193539
9729,12.038888888888891
9730,-1.9122807017543835
9731,54.5
9732,
9733,-0.7930744092508775
9734,
9735,-10.994627192982442
9736,
9737,
9738,-5.2797979797979835
9739,1.98888888888888
9740,
9741,2.030913978494631
9742,8.585714285714275
9743,
9744,
9745,4.320512820512818
9746,14.400000000000013
9747,57.5
9748,1.0880503144654057
9749,3.0500000000000043
9750,-1.80972222222222
9751,2.529411764705884
9752,1.731578947368419
9753,-1.8238095238095227
9754,-4.438888888888897
9755,-11.8125
9756,-4.2335963031045765
9757,-0.515512820512825
9758,-13.045000000000002
9759,
9760,
9761,-20.16666666666667
9762,22.500000000000004
9763,-0.4299999999999926
9764,2.0061728395061635
9765,
9766,39.5
9767,
9768,11.0
9769,12.277777777777786
9770,-1.3846153846153868
9771,-2.396000000000001
9772,-2.6136363636363598
9773,11.583333333333336
9774,-6.481250000000003
9775,-3.0278895595797053
9776,
9777,
9778,0.13693693693694087
9779,
9780,4.132352941176471
9781,0.3486928104575142
9782,-4.07767295597484
9783,
9784,5.238095238095241
9785,-2.654320987654323
9786,
9787,-9.875
9788,-1.6609195402298838
9789,
9790,2.536991869918694
9791,8.985470085470084
9792,-1.1999999999999957
9793,0.25946969696969546
9794,-0.6203703703703738
9795,-6.0347222222222285
9796,
9797,
9798,1.48888888888888
9799,22.666666666666664
9800,
9801,7.853124999999999
9802,-1.4833333333333343
9803,8.827243589743588
9804,-1.5625
9805,-13.440860215053767
9806,0.047747747747756364
9807,12.600000000000001
9808,-2.517281105990783
9809,
9810,-5.181884057971011
9811,
9812,
9813,-8.31666666666667
9814,10.262499999999996
9815,57.5
9816,15.6875
9817,8.192592592592597
9818,
9819,-2.3450450450450404
9820,4.476415094339622
9821,0.808571428571426
9822,6.9870476190476225
9823,6.548611111111114
9824,
9825,-6.920138888888886
9826,1.5
9827,14.559523809523817
9828,
9829,2.3461538461538467
9830,23.333333333333332
9831,7.625
9832,
9833,
9834,
9835,
9836,-8.560818713450288
9837,-4.0530303030303045
9838,-0.3366285403050071
9839,0.723684210526315
9840,0.9692608386638213
9841,-2.0438596491228083
9842,
9843,0.3469202898550776
9844,
9845,
9846,-4.172102130325818
9847,
9848,-43.0
9849,6.8568627450980415
9850,
9851,8.346598639455777
9852,-1.6275641025641008
9853,-2.806745868510575
9854,
9855,
9856,4.369220430107525
9857,-1.4165079365079407
9858,-2.75
9859,1.2525043350673641
9860,-1.1701257861635312
9861,
9862,
9863,11.087681159420285
9864,
9865,-3.2333333333333343
9866,-1.9040740740740816
9867,-3.9920634920634868
9868,7.3402777777777715
9869,
9870,-6.357142857142861
9871,
9872,4.471541950113377
9873,4.07073170731708
9874,1.4545454545454533
9875,
9876,-3.694871794871794
9877,1.0833333333333357
9878,1.1591579861111114
9879,4.400816993464041
9880,-0.5960963031045736
9881,6.599999999999994
9882,4.86056338028169
9883,3.626169590643279
9884,
9885,6.3028792912513865
9886,
9887,-3.8451612903225794
9888,1.9057971014492807
9889,-8.264843749999997
9890,1.8056603773584925
9891,-2.1773872511967696
9892,9.002298850574704
9893,4.635869565217398
9894,1.9479166666666643
9895,4.3010752688172005
9896,8.125
9897,-4.960563380281691
9898,-6.129569892473114
9899,0.7871345029239762
9900,-1.607142857142854
9901,9.40625
9902,8.577586206896555
9903,9.035620915032673
9904,-6.578947368421048
9905,-4.321581196581185
9906,4.797222222222217
9907,9.333333333333336
9908,6.217575757575759
9909,-7.806277056277061
9910,
9911,1.6017584811702434
9912,3.432485875706206
9913,12.0
9914,5.13898305084745
9915,
9916,
9917,-0.4642857142857153
9918,-1.3842105263158047
9919,35.0
9920,3.6601851851851848
9921,39.0
9922,7.961904761904755
9923,20.0
9924,5.725000000000001
9925,10.5
9926,6.300925925925917
9927,
9928,-7.516666666666673
9929,11.167846320346328
9930,
9931,0.6661904761904722
9932,4.464141414141416
9933,0.3333333333333286
9934,-0.3485815602836908
9935,
9936,-2.0625
9937,
9938,
9939,5.1875
9940,-9.466666666666669
9941,-4.454460093896714
9942,3.9525641025641107
9943,-2.2250740740740724
9944,0.4556910569105739
9945,1.4703869047619094
9946,4.721969696969701
9947,0.045488721804510135
9948,
9949,-0.7666666666666586
9950,3.259945436507934
9951,2.381930272108839
9952,7.341954022988503
9953,2.1754166666666706
9954,1.6964080459770017
9955,0.6578947368420955
9956,10.283333333333331
9957,
9958,2.361111111111107
9959,
9960,16.35416666666667
9961,
9962,-5.331300813008127
9963,2.278508771929829
9964,-2.741786916786914
9965,-8.961827956989254
9966,-3.944444444444443
9967,63.5
9968,1.1805052537446912
9969,
9970,-9.5
9971,4.295164835164833
9972,0.02631578947368496
9973,-10.194444444444443
9974,-9.102380952380962
9975,4.568181818181813
9976,5.519654180079996
9977,-0.49924414210128987
9978,-0.013178294573627625
9979,2.5
9980,1.218084733893562
9981,-3.2154471544715477
9982,8.569819819819827
9983,
9984,
9985,-13.212500000000006
9986,
9987,-2.109313725490196
9988,-4.267241379310349
9989,12.166666666666664
9990,2.2330729166666643
9991,
9992,
9993,
9994,2.3095238095238173
9995,65.0
9996,-7.054545454545448
9997,3.505555555555553
9998,
9999,-2.606578947368412
10000,4.066666666666663
10001,20.026315789473685
10002,
10003,-0.697560975609754
10004,0.8236842105263165
10005,-11.324999999999996
10006,-11.006250000000009
10007,
10008,-1.3308823529411669
10009,-9.509574468085106
10010,29.0
10011,-1.6850198412698418
10012,0.2857142857142847
10013,
10014,
10015,0.10694444444443718
10016,-8.125
10017,
10018,
10019,
10020,
10021,33.5
10022,6.646598639455789
10023,0.4928571428571402
10024,5.96343048713738
10025,0.75
10026,3.25661375661376
10027,-0.9335978835978835
10028,-4.3685185185185205
10029,-11.41228070175439
10030,
10031,57.0
10032,
10033,0.6739130434782581
10034,
10035,
10036,-12.839930555555554
10037,1.3874854819976647
10038,-2.641666666666673
10039,0.08331621537504219
10040,-0.746944444444452
10041,2.865032679738569
10042,-1.719696969696976
10043,
10044,-5.672038690476185
10045,0.6991935483870861
10046,37.5
10047,-0.5
10048,2.0090277777777814
10049,-2.98952380952381
10050,4.300000000000004
10051,0.6666666666666643
10052,17.25
10053,9.893650793650806
10054,
10055,-10.777777777777786
10056,5.171025641025643
10057,-0.43930817610063144
10058,-6.0239197530864175
10059,-0.3553571428571374
10060,
10061,
10062,
10063,-8.106481481481481
10064,
10065,-7.111111111111114
10066,35.0
10067,-4.780620155038761
10068,-8.569819819819827
10069,0.6745661482983962
10070,1.2166666666666615
10071,-0.6946061140505506
10072,-1.4285714285714306
10073,
10074,-12.941101694915247
10075,
10076,-3.712121212121211
10077,51.5
10078,-4.768055555555556
10079,-9.110507246376812
10080,3.8262437810945187
10081,0.07892156862744315
10082,-1.6565476190476147
10083,
10084,-2.7559139784946183
10085,
10086,-4.400816993464041
10087,-10.489583333333329
10088,-2.306420765027326
10089,15.0
10090,-5.921428571428571
10091,7.438200326243802
10092,
10093,
10094,
10095,2.2816239316239333
10096,-3.6965488215488165
10097,4.149999999999999
10098,-8.700694444444451
10099,
10100,-0.2916666666666572
10101,-2.9743386243386283
10102,
10103,-0.2666666666666657
10104,1.6996658312447792
10105,
10106,
10107,1.478680897646413
10108,0.07222222222222285
10109,
10110,1.5960828972022938
10111,-0.38196721311474846
10112,-2.518518518518519
10113,-1.6824404761904788
10114,
10115,
10116,-2.6639971139971124
10117,-4.60019667646673
10118,1.2774074074074093
10119,2.4183060109289585
10120,
10121,10.46078431372549
10122,-7.62777777777778
10123,
10124,3.794607843137257
10125,6.447916666666664
10126,40.5
10127,6.447916666666664
10128,3.920289855072454
10129,
10130,7.088636363636368
10131,-1.717000000000013
10132,9.364912280701759
10133,-2.628645833333337
10134,-18.5
10135,-0.8055555555555571
10136,
10137,
10138,3.0355253212396036
10139,7.533333333333331
10140,-0.6661904761904722
10141,5.94444444444445
10142,-5.885714285714293
10143,-0.97291666666667
10144,10.0
10145,-0.38750000000000284
10146,-4.398148148148145
10147,2.863425925925931
10148,
10149,
10150,-10.468253968253975
10151,-3.9956989247311796
10152,4.827083333333327
10153,4.958333333333336
10154,10.131182795698933
10155,4.714285714285715
10156,0.321604938271598
10157,-1.2440476190476204
10158,-7.916111111111107
10159,
10160,1.2878306878306987
10161,13.44444444444445
10162,-6.035714285714285
10163,31.5
10164,
10165,3.895169082125605
10166,-5.020833333333343
10167,-0.6304400241109036
10168,-7.539682539682552
10169,-1.1042424242424218
10170,-12.839930555555554
10171,12.388888888888886
10172,-2.0
10173,-4.529234972677585
10174,-0.45612244897959897
10175,2.599404761904765
10176,-8.591610192464074
10177,-0.5
10178,
10179,-7.383838383838388
10180,-5.86575757575757
10181,-2.875
10182,-3.375531914893621
10183,-8.88414634146342
10184,10.994627192982442
10185,0.4131720430107464
10186,
10187,0.8607867166474463
10188,
10189,11.75
10190,
10191,-4.556547619047613
10192,4.3125
10193,-3.0940458285586985
10194,-0.6145833333333286
10195,
10196,
10197,-0.788596491228077
10198,1.1042424242424218
10199,3.6377112135176617
10200,
10201,-4.453278688524584
10202,1.6507187780772838
10203,2.4376818783068757
10204,-8.366666666666674
10205,-0.9654166666666697
10206,13.666666666666664
10207,2.1960784313725483
10208,
10209,-0.492142857142845
10210,-1.5899198457792139
10211,
10212,
10213,-10.42857142857143
10214,
10215,0.7889337786396595
10216,
10217,2.306666666666665
10218,
10219,
10220,59.0
10221,2.037191919191919
10222,-4.310606060606055
10223,
10224,9.538461538461533
10225,11.952380952380942
10226,
10227,-0.15625
10228,-1.35191024068029
10229,-7.106306306306308
10230,1.953867102396515
10231,1.005775625758325
10232,
10233,0.5416666666666714
10234,
10235,-2.0399425287356223
10236,-2.336021505376351
10237,3.5833333333333357
10238,-7.998113207547178
10239,-14.947916666666671
10240,-0.045488721804510135
10241,
10242,
10243,
10244,4.2765873015873055
10245,-3.6308176100628913
10246,9.0
10247,32.0
10248,
10249,
10250,0.8993827160493808
10251,-9.373015873015873
10252,
10253,-10.386296296296287
10254,0.22558685446009719
10255,
10256,
10257,-10.424603174603178
10258,-3.954545454545446
10259,-7.752777777777787
10260,-6.208333333333336
10261,2.2523809523809533
10262,-2.2799479166666643
10263,
10264,9.995781893004121
10265,
10266,-3.2208974358974345
10267,10.0
10268,3.626169590643279
10269,6.24933333333334
10270,
10271,-46.0
10272,
10273,-10.25
10274,2.559615384615391
10275,-13.5
10276,
10277,
10278,-4.464141414141416
10279,
10280,
10281,-26.0
10282,1.1096774193548384
10283,
10284,-2.627734375000003
10285,11.5
10286,
10287,-3.9094202898550705
10288,-1.6287878787878896
10289,-15.196545584045587
10290,-6.9947368421052545
10291,1.0916666666666615
10292,-11.511419753086415
10293,-2.5520833333333357
10294,3.2208974358974345
10295,0.3259803921568576
10296,-5.171025641025643
10297,8.125
10298,
10299,-1.594086021505376
10300,-0.4555555555555486
10301,8.128787878787875
10302,45.5
10303,-12.129629629629633
10304,
10305,3.4097222222222285
10306,-1.30833333333333
10307,3.092294079794094
10308,4.188157894736847
10309,
10310,54.0
10311,-2.112535854822198
10312,-8.727380952380955
10313,1.8411949685534523
10314,-14.666666666666664
10315,2.3114417989418
10316,-9.459629629629632
10317,5.5
10318,-3.7104838709677423
10319,-15.899999999999991
10320,2.6801912568305966
10321,-6.813333333333333
10322,-0.21369047619047876
10323,-3.0315255731922406
10324,3.579938271604938
10325,-6.593892745185848
10326,-0.6946061140505506
10327,-2.189918154761905
10328,-5.255681818181806
10329,1.2821794871794907
10330,
10331,-1.4545454545454533
10332,1.953867102396515
10333,10.648765432098763
10334,-6.850980392156863
10335,8.240000000000002
10336,-6.074074074074076
10337,
10338,-1.3333333333333357
10339,
10340,
10341,-0.2203703703703681
10342,
10343,
10344,-3.663978494623656
10345,1.0416666666666643
10346,-8.516666666666666
10347,4.302777777777784
10348,
10349,-1.9912280701754383
10350,9.701226551226569
10351,2.7287671232876676
10352,
10353,
10354,
10355,-3.5
10356,-3.0500000000000043
10357,-4.048299319727896
10358,-2.054964539007102
10359,
10360,11.75
10361,-4.815789473684205
10362,
10363,2.3114417989418
10364,3.1760388452901793
10365,1.0
10366,
10367,-2.6649425287356294
10368,-6.050870646766178
10369,
10370,5.9072691197691185
10371,-4.386338797814204
10372,-3.830882352941181
10373,-7.791666666666664
10374,-4.604497354497354
10375,-7.533519092847449
10376,
10377,2.4623563218390743
10378,
10379,0.29385964912280826
10380,1.525641025641022
10381,3.2222222222222214
10382,
10383,-2.340425531914889
10384,18.0
10385,-24.0
10386,-2.135606060606065
10387,2.911764705882355
10388,-3.0
10389,
10390,-3.772288359788355
10391,2.771333333333345
10392,
10393,2.8370370370370352
10394,-13.5
10395,
10396,
10397,4.416287878787884
10398,-6.545454545454547
10399,1.1790184453227823
10400,1.7813008130081371
10401,5.0
10402,
10403,
10404,
10405,-0.10869565217390686
10406,70.5
10407,3.842460317460315
10408,4.817810457516337
10409,-3.516329365079372
10410,4.905000000000001
10411,4.683764367816082
10412,0.42222222222221717
10413,
10414,-3.941129032258061
10415,-4.223982185466781
10416,
10417,-0.09629629629630188
10418,4.629629629629626
10419,
10420,-1.3619047619047464
10421,-12.05299145299145
10422,
10423,7.2627976190476105
10424,
10425,11.015151515151508
10426,-8.185185185185183
10427,
10428,-0.6312865497076103
10429,-1.2846846846846844
10430,
10431,2.9748866213151857
10432,
10433,7.906410256410261
10434,2.865032679738569
10435,
10436,-3.5572751322751373
10437,
10438,
10439,
10440,
10441,
10442,
10443,19.694444444444436
10444,-1.1255681818181742
10445,7.310037878787867
10446,-3.8260416666666686
10447,-2.1773872511967696
10448,
10449,6.7222222222222285
10450,1.7991071428571388
10451,
10452,5.766666666666673
10453,
10454,5.766071428571422
10455,25.5
10456,3.875
10457,-11.087681159420285
10458,
10459,2.8257812499999986
10460,
10461,-1.9040740740740816
10462,9.672435897435903
10463,31.5
10464,67.0
10465,-5.107142857142861
10466,-5.333333333333329
10467,9.380000000000003
10468,-3.4589691558441586
10469,9.997916666666669
10470,1.0
10471,
10472,3.086666666666666
10473,50.0
10474,-6.405050505050504
10475,-1.5535087719298275
10476,0.7287728026534026
10477,50.5
10478,9.870614035087712
10479,-5.136124794745491
10480,7.029320987654323
10481,18.726666666666667
10482,-0.49867851446798284
10483,16.41666666666667
10484,-4.122835497835496
10485,2.2186363636363637
10486,8.0
10487,-3.8413978494623677
10488,-1.3324858757062188
10489,-0.6375000000000028
10490,2.8555782312925118
10491,
10492,
10493,
10494,2.6666666666666643
10495,-7.473958333333329
10496,-8.00103174603175
10497,-9.295402298850561
10498,4.3010752688172005
10499,
10500,-7.784298941798944
10501,-6.929523809523808
10502,-0.8774509803921546
10503,-3.52325581395349
10504,0.8722943722943697
10505,48.0
10506,-6.0
10507,-4.845416666666665
10508,2.04311594202899
10509,-9.125
10510,-6.443105899076059
10511,7.8813775510204
10512,4.985678210678209
10513,
10514,
10515,
10516,0.46212121212121815
10517,-8.779229323308272
10518,-3.0062146892655406
10519,-0.315311986863712
10520,-2.1111111111111143
10521,-1.4762500000000003
10522,4.85614035087719
10523,8.166666666666664
10524,
10525,9.151999999999994
10526,3.726580459770126
10527,4.4142076502732195
10528,
10529,10.729166666666671
10530,7.328947368421055
10531,7.125
10532,4.183879781420764
10533,-4.471541950113377
10534,-14.617283950617278
10535,1.1790184453227823
10536,0.8640625000000028
10537,-5.0
10538,
10539,38.5
10540,11.109649122807014
10541,0.22856691919192684
