,1stIn
12000,-7.961538461538467
12001,-0.7383363471971123
12002,-5.449999999999996
12003,7.016666666666666
12004,-8.019354838709674
12005,-2.1692204301075364
12006,
12007,-8.119369369369373
12008,53.5
12009,
12010,-5.368750000000006
12011,-1.4654471544715406
12012,-5.1705426356589115
12013,-0.8941314553990551
12014,-2.8242424242424136
12015,
12016,
12017,-7.444444444444443
12018,
12019,-7.120609040717753
12020,5.721186440677961
12021,
12022,
12023,
12024,-10.696125116713347
12025,-22.25
12026,
12027,1.9083333333333243
12028,
12029,4.413888888888884
12030,9.614717727887182
12031,
12032,-3.007487922705316
12033,2.875
12034,-4.599835462640343
12035,-7.593741496598646
12036,
12037,
12038,12.333333333333329
12039,6.20967741935484
12040,1.3446078431372541
12041,5.86527777777777
12042,1.6249393315018281
12043,
12044,
12045,
12046,38.0
12047,-1.2734254992319478
12048,-36.0
12049,4.248103815169479
12050,-4.15156395891691
12051,-3.041025641025648
12052,0.8610795454545368
12053,14.416666666666679
12054,-1.6166421416421315
12055,
12056,-4.031609195402311
12057,11.048848647440195
12058,
12059,-1.0869337452670749
12060,-0.2307692307692264
12061,-8.273148148148145
12062,-5.27257751937983
12063,
12064,-7.620727109409167
12065,
12066,
12067,2.4199917898193704
12068,7.266145833333333
12069,5.220238095238095
12070,
12071,4.496376811594203
12072,
12073,
12074,0.9230769230769198
12075,-11.916666666666664
12076,-7.026666666666671
12077,
12078,-3.0
12079,8.261904761904766
12080,2.9269999999999996
12081,-9.118181818181824
12082,
12083,-8.665972222222223
12084,4.460000000000001
12085,-4.883643892339542
12086,-5.184083496412271
12087,
12088,2.5
12089,1.2149146451033204
12090,1.9000000000000057
12091,
12092,-6.32822887488328
12093,-8.2965811965812
12094,-2.5057471264367734
12095,-4.9876788966953
12096,2.107142857142854
12097,-9.799999999999997
12098,0.4337377899877879
12099,-1.3826647097194993
12100,1.1543772893772868
12101,-5.318181818181827
12102,-3.719047619047629
12103,49.5
12104,-3.087393064451888
12105,-2.3220720720720607
12106,-9.618849206349218
12107,-7.133333333333333
12108,-1.097999999999999
12109,
12110,5.458730158730162
12111,
12112,37.0
12113,-1.6608796296296404
12114,-4.663435897435896
12115,
12116,-5.9867490456098125
12117,40.0
12118,-1.4245263559969459
12119,4.7220238095238045
12120,-4.566666666666663
12121,4.865079365079367
12122,-19.0
12123,
12124,7.838596491228081
12125,2.11724137931035
12126,1.843567251461998
12127,
12128,-1.8137254901960702
12129,48.0
12130,
12131,0.2699096880131364
12132,
12133,-20.35000000000001
12134,43.33333333333333
12135,-2.831223628691987
12136,
12137,-3.9422092646582527
12138,-2.482769094477952
12139,
12140,
12141,-1.204432627664616
12142,
12143,
12144,17.36507936507936
12145,3.1611111111111114
12146,
12147,-0.30043859649122595
12148,
12149,
12150,
12151,4.959676691189294
12152,29.5
12153,-4.771604938271601
12154,2.070740740740746
12155,-3.1190063622348134
12156,
12157,28.0
12158,1.4623015873015817
12159,-7.0238095238095255
12160,-0.6000000000000014
12161,-0.7654061624649842
12162,-4.653353174603183
12163,0.04382929642445532
12164,3.6200000000000045
12165,6.445597484276725
12166,-2.321323529411764
12167,-2.7510564135564124
12168,-2.365886101915514
12169,
12170,8.204166666666673
12171,-16.5
12172,
12173,
12174,-19.5
12175,5.81573183760684
12176,
12177,-0.16415598290598155
12178,-27.33333333333333
12179,2.418335667600374
12180,
12181,0.2692702284165662
12182,
12183,-3.2325581395348664
12184,0.5650080193558367
12185,-3.485964912280693
12186,-0.5340579710144908
12187,-6.022549019607844
12188,
12189,-4.571078431372555
12190,3.9984523809523793
12191,7.315497076023391
12192,-1.60328333865192
12193,1.5821603641456576
12194,
12195,0.05000000000000426
12196,
12197,-5.429492763334224
12198,
12199,
12200,-3.1276041666666714
12201,
12202,
12203,-5.377298850574711
12204,-32.0
12205,7.200653594771239
12206,
12207,5.7553191489361595
12208,
12209,29.0
12210,2.489344262295077
12211,-5.659648394241408
12212,-5.916666666666671
12213,-2.133333333333333
12214,-6.0
12215,8.170639880952393
12216,
12217,7.5
12218,-16.666666666666664
12219,5.175000000000004
12220,
12221,4.29979114452798
12222,2.418335667600374
12223,-1.1617826617826665
12224,
12225,-6.350000000000001
12226,3.154666666666678
12227,-11.119791666666671
12228,2.482769094477952
12229,
12230,-8.346354166666657
12231,
12232,1.509429327286469
12233,1.9008261774655182
12234,
12235,
12236,-0.2836861551147223
12237,-8.57142857142857
12238,2.7269642857142955
12239,
12240,-1.2613636363636331
12241,2.430921052631575
12242,
12243,4.438529411764705
12244,-3.4210259103641434
12245,-0.4921232876712338
12246,2.3236068895643527
12247,-11.153125000000003
12248,
12249,4.3660714285714235
12250,-4.35093167701865
12251,
12252,-17.32973929362818
12253,6.702380952380949
12254,85.0
12255,
12256,2.7238738738738775
12257,4.759199134199136
12258,-0.9995947315096245
12259,-2.691269841269829
12260,
12261,4.6118421052631575
12262,1.3645021645021629
12263,-0.6330832789736931
12264,2.9839775910363997
12265,
12266,
12267,2.4791666666666714
12268,1.2153594771241742
12269,3.5
12270,
12271,6.2368421052631575
12272,10.57562770562771
12273,3.585714285714289
12274,12.0
12275,-18.65625
12276,-2.49632768361581
12277,4.450980392156865
12278,4.0781746031746025
12279,
12280,1.9623015873015817
12281,-7.81666666666667
12282,3.749999999999993
12283,2.742710622710625
12284,5.2476171084604815
12285,
12286,6.586282711282706
12287,4.679629629629623
12288,
12289,-5.583333333333329
12290,
12291,
12292,-1.8076923076923066
12293,-8.183950617283948
12294,53.5
12295,
12296,2.11805555555555
12297,-3.25
12298,5.072833333333328
12299,0.49357993197278205
12300,47.0
12301,9.25
12302,
12303,1.8160493827160522
12304,2.8010752688172076
12305,31.0
12306,-8.345604486520351
12307,
12308,6.942948717948717
12309,0.02898550724638227
12310,
12311,
12312,
12313,
12314,6.605555555555554
12315,5.488427527873895
12316,
12317,
12318,-0.4193253968253998
12319,-5.973290598290603
12320,
12321,-5.285714285714285
12322,-2.0109289617486183
12323,1.5010752688171962
12324,5.0
12325,-7.190056022408967
12326,-9.118181818181824
12327,
12328,6.904975124378119
12329,5.200450450450454
12330,-0.6214285714285666
12331,4.809523809523817
12332,11.083333333333329
12333,
12334,-4.873129251700682
12335,-2.8079365079365033
12336,4.241403602639572
12337,37.5
12338,-4.375
12339,
12340,5.520028011204488
12341,-0.18928571428571672
12342,
12343,-6.664444444444442
12344,
12345,-12.800000000000004
12346,
12347,1.4333333333333442
12348,-5.522984544695078
12349,
12350,
12351,11.184234234234225
12352,-5.557301587301588
12353,-4.125438596491229
12354,-14.5
12355,3.25
12356,-0.13646444879321962
12357,-2.4479166666666714
12358,-7.36666666666666
12359,6.262962962962959
12360,-8.533259678741608
12361,1.2300653594771234
12362,
12363,-4.9837037037037035
12364,1.5341558441558334
12365,
12366,
12367,7.949731182795716
12368,1.0967840608465522
12369,
12370,4.593849206349212
12371,0.303397942821789
12372,12.6875
12373,10.222222222222229
12374,-1.7277176527176508
12375,
12376,-0.4579365079365161
12377,-3.488095238095248
12378,-10.816666666666684
12379,
12380,
12381,6.244086021505382
12382,
12383,
12384,-7.661111111111111
12385,
12386,-1.908928571428575
12387,-5.851162790697671
12388,-1.7631578947368354
12389,2.0183106575963663
12390,
12391,0.7991166481426291
12392,1.8110805860805854
12393,17.80882352941176
12394,5.693693693693689
12395,-11.739316239316246
12396,
12397,-7.0
12398,5.720083450046701
12399,-1.445518207282909
12400,
12401,
12402,-19.79166666666667
12403,
12404,
12405,7.074338624338637
12406,-16.05724573780129
12407,1.7443452380952422
12408,1.658132586367877
12409,-1.865217792543369
12410,-10.138709677419357
12411,
12412,3.944444444444443
12413,5.557301587301588
12414,-8.055900621118013
12415,8.198717948717949
12416,
12417,-8.161348128995193
12418,11.278761904761907
12419,
12420,36.0
12421,4.8370748299319715
12422,
12423,
12424,-0.8553088803088755
12425,
12426,
12427,-0.12894175688292364
12428,
12429,2.3058178638687252
12430,
12431,-10.432489451476798
12432,-2.835144927536227
12433,
12434,-7.5625
12435,-1.2833333333333314
12436,-0.4754385964912302
12437,8.848765432098759
12438,
12439,-5.534562211981573
12440,
12441,-4.0277777777777715
12442,14.666666666666664
12443,7.93790249433107
12444,-11.582397959183673
12445,4.68197278911564
12446,1.1944444444444429
12447,-7.463987646340577
12448,1.5066666666666606
12449,
12450,-3.9485380116959092
12451,
12452,2.011424100156489
12453,-0.9519533345252995
12454,1.2009408602150629
12455,2.4571428571428555
12456,-1.36450255540813
12457,
12458,2.1599099099099064
12459,
12460,1.987955182072838
12461,24.5
12462,-7.705882352941181
12463,-1.4333333333333442
12464,-0.8550322887999826
12465,3.5416666666666714
12466,-2.412483185364536
12467,-14.767647058823535
12468,
12469,6.811681547619045
12470,-0.1875
12471,4.203333333333333
12472,-4.660000000000004
12473,2.5216898954703737
12474,3.209048663324971
12475,-3.973895790200139
12476,1.8947710964834314
12477,6.7355721393034855
12478,-0.43650793650793673
12479,-1.9008261774655182
12480,
12481,-1.7203015873015914
12482,
12483,-1.958640379228612
12484,
12485,-1.0214285714285651
12486,
12487,-5.32692307692308
12488,-35.35000000000001
12489,-5.892361963512009
12490,3.5
12491,2.0
12492,-6.050483091787434
12493,-13.0
12494,-12.689393939393945
12495,
12496,15.109126984126988
12497,
12498,-1.6791525524938535
12499,-3.2957251082251133
12500,-0.9449275362318872
12501,54.5
12502,9.666666666666664
12503,4.753847228040769
12504,
12505,
12506,7.032031250000003
12507,3.622649572649564
12508,5.260457516339855
12509,-15.458333333333336
12510,-1.7791554357592005
12511,-1.509429327286469
12512,0.31394870951833553
12513,
12514,2.418335667600374
12515,-14.397395833333334
12516,-5.6285879629629605
12517,
12518,
12519,
12520,-3.5862499999999997
12521,
12522,5.288265306122447
12523,-0.7994047619047606
12524,5.86527777777777
12525,
12526,6.13649492583918
12527,-4.774882971206509
12528,-1.605434782608711
12529,-12.689393939393945
12530,-7.516666666666659
12531,5.64472573839663
12532,-6.36349206349206
12533,
12534,
12535,
12536,
12537,
12538,-4.775730994152049
12539,-16.80530303030303
12540,-1.3630303030302926
12541,14.558333333333337
12542,
12543,0.023048941798940348
12544,-0.30900120832646394
12545,-1.4624913374913433
12546,2.19047619047619
12547,-4.382281284606869
12548,
12549,-7.530619133618366
12550,-3.9180555555555543
12551,
12552,22.5
12553,5.494791666666664
12554,2.7834199134198983
12555,1.865217792543369
12556,-13.25
12557,-12.875
12558,-3.2272630354719993
12559,
12560,-10.816666666666684
12561,-5.781410256410261
12562,4.333333333333329
12563,8.798655913978493
12564,-0.5715151515151433
12565,7.834353009496482
12566,
12567,-1.147058823529406
12568,1.9248888016745198
12569,6.915151515151507
12570,
12571,
12572,-5.34838843432108
12573,
12574,-3.1486106236106224
12575,
12576,1.1961031428888589
12577,3.282082491822763
12578,1.5674498746867158
12579,5.318518518518523
12580,
12581,
12582,5.131578947368425
12583,-5.13724279835391
12584,
12585,-7.600406504065049
12586,-5.403598484848494
12587,-32.2
12588,8.627635327635332
12589,
12590,-5.13333333333334
12591,5.2476171084604815
12592,
12593,1.1428571428571388
12594,2.6138326692179206
12595,
12596,3.007487922705316
12597,
12598,3.1144444444444517
12599,4.800525210084032
12600,
12601,
12602,-1.627777777777787
12603,2.4728116246498644
12604,3.4846153846153882
12605,3.1338677783122293
12606,-0.9277777777777771
12607,-4.350000000000001
12608,-4.899224828820422
12609,1.8069105691056961
12610,7.47606152216985
12611,-4.881981981981987
12612,21.0
12613,2.7638888888888857
12614,
12615,-11.497043010752677
12616,-1.5287234042553166
12617,6.094262295081975
12618,21.0
12619,4.97080200501253
12620,
12621,-0.5236111111111157
12622,
12623,-2.1306878306878403
12624,1.5463879870129844
12625,
12626,14.029057017543856
12627,-5.0888888888888815
12628,-1.034166666666664
12629,-3.416981132075456
12630,2.792203548085901
12631,
12632,6.345679012345684
12633,-6.0
12634,4.514639878940088
12635,-6.135416666666671
12636,-2.6415178571428584
12637,8.437254901960777
12638,
12639,-5.640979853479848
12640,
12641,-0.1155555555555523
12642,0.8115384615384684
12643,1.7154761904762026
12644,-0.542496592245044
12645,-1.059523809523803
12646,-0.9629217814149271
12647,-3.1486106236106224
12648,
12649,-1.0573099415204652
12650,5.583333333333329
12651,-8.4179012345679
12652,-5.416666666666664
12653,-4.069931685754469
12654,-27.333333333333332
12655,4.962916666666665
12656,-0.8478915662650621
12657,-6.614051522248239
12658,
12659,2.3573308270676705
12660,0.7440000000000211
12661,-4.41319444444445
12662,
12663,
12664,2.050558035714282
12665,2.359154929577464
12666,-4.899224828820422
12667,3.8888888888888857
12668,8.481818181818177
12669,
12670,3.00240240240241
12671,-7.473412698412709
12672,4.509210526315783
12673,-7.401406926406928
12674,32.33333333333334
12675,
12676,4.495098039215691
12677,-15.182296466973888
12678,-2.311408730158732
12679,-18.560606060606062
12680,14.273113216917977
12681,45.5
12682,-4.101207802169334
12683,-1.75
12684,-1.407692307692301
12685,-2.0425264550264544
12686,
12687,-2.5464480874316777
12688,
12689,-9.55238095238095
12690,-1.9440476190476232
12691,-1.5376521672970753
12692,-1.1252857142857167
12693,-1.9268518518518505
12694,
12695,
12696,3.102941176470587
12697,-4.578912019353197
12698,11.718421052631584
12699,6.985802469135805
12700,47.0
12701,-5.276041666666664
12702,4.268238993710682
12703,
12704,-5.643181818181823
12705,-3.200000000000003
12706,-1.2568627450980472
12707,
12708,2.064770861322586
12709,-2.959079601990055
12710,-1.3000000000000043
12711,-0.9043898809523796
12712,9.315217391304344
12713,
12714,
12715,
12716,5.105311355311358
12717,
12718,-14.412018140589574
12719,8.814189189189186
12720,1.1666666666666714
12721,
12722,
12723,
12724,0.6556493506493482
12725,-11.296490575396831
12726,5.298193760262727
12727,
12728,1.0
12729,0.3319567044976992
12730,-5.739488966318227
12731,5.866739256678265
12732,-0.515625
12733,11.847083333333337
12734,-19.0
12735,
12736,
12737,-6.092248062015493
12738,
12739,0.16132478632478353
12740,
12741,-2.7753623188405854
12742,3.550396825396831
12743,6.072463768115945
12744,5.3030303030303045
12745,
12746,-2.367156862745098
12747,-8.166666666666664
12748,
12749,
12750,2.25
12751,-4.846130952380953
12752,1.6500000000000057
12753,
12754,2.3863261554621857
12755,45.5
12756,
12757,11.3639880952381
12758,10.273809523809526
12759,3.3484848484848513
12760,8.393902439024394
12761,-7.727044025157234
12762,
12763,-4.500656288156286
12764,-18.3125
12765,6.8377192982456165
12766,3.091954365079367
12767,
12768,10.76111111111112
12769,7.450000000000003
12770,-1.8536036036036023
12771,6.847267573696151
12772,10.282010582010592
12773,-6.380050505050505
12774,
12775,2.794968553459121
12776,0.7991166481426291
12777,-2.671761852889304
12778,
12779,-35.25
12780,0.04062593590894892
12781,-4.774882971206509
12782,
12783,
12784,-2.802645502645504
12785,
12786,-0.06548593796492241
12787,0.4847077719976838
12788,
12789,
12790,0.7750000000000057
12791,36.0
12792,
12793,-1.063690476190473
12794,2.24637681159421
12795,8.483739837398367
12796,0.0625
12797,
12798,
12799,3.4540229885057485
12800,4.568458393458393
12801,-2.6875
12802,2.825000000000003
12803,-10.0
12804,-3.1509009009009077
12805,
12806,7.534126984126985
12807,-2.952380952380949
12808,
12809,5.0
12810,
12811,1.3227272727272776
12812,-0.48003798922166396
12813,-3.925870231133395
12814,24.214285714285708
12815,3.282082491822763
12816,-0.9458874458874504
12817,-15.357001972386591
12818,1.557142857142864
12819,-1.808358426704018
12820,
12821,-5.053973843058358
12822,
12823,1.9790598290598282
12824,-2.8999999999999986
12825,37.0
12826,-3.979288872411715
12827,-1.5262499999999974
12828,
12829,-2.0709876543209873
12830,
12831,-3.478164852438873
12832,5.2476171084604815
12833,
12834,
12835,
12836,-9.0
12837,-1.4666666666666686
12838,45.0
12839,-16.35
12840,-0.2836861551147223
12841,9.491228070175453
12842,0.9910087719298204
12843,
12844,5.033879781420772
12845,2.5057471264367734
12846,
12847,-20.54798534798536
12848,40.5
12849,11.479166666666671
12850,-4.018039215686258
12851,-3.083380325814545
12852,1.4940476190476275
12853,-1.0
12854,6.32822887488328
12855,-1.75
12856,4.189930555555549
12857,-1.2983870967741922
12858,0.3374999999999986
12859,9.1875
12860,-3.751666666666658
12861,-14.273113216917977
12862,-0.7994047619047606
12863,-16.84739906832297
12864,
12865,0.3214285714285694
12866,16.256984126984115
12867,10.982113821138192
12868,-11.398809523809518
12869,0.09565217391304515
12870,3.0242424242424235
12871,-7.895691609977327
12872,-9.842194092827
12873,
12874,
12875,
12876,
12877,
12878,
12879,-0.24858490566038682
