,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_1_id,player_1_seed,player_1_entry,player_1_name,player_1_hand,player_1_ht,player_1_ioc,player_1_age,player_1_rank,player_1_rank_points,player_2_id,player_2_seed,player_2_entry,player_2_name,player_2_hand,player_2_ht,player_2_ioc,player_2_age,player_2_rank,player_2_rank_points,score,best_of,round,minutes,player_1_ace,player_1_df,player_1_svpt,player_1_1stIn,player_1_1stWon,player_1_2ndWon,player_1_SvGms,player_1_bpSaved,player_1_bpFaced,player_2_ace,player_2_df,player_2_svpt,player_2_1stIn,player_2_1stWon,player_2_2ndWon,player_2_SvGms,player_2_bpSaved,player_2_bpFaced,player_1_win
9493,2013-506,Buenos Aires,Clay,32,A,20130218,27,104527,3.0,,Stanislas Wawrinka,R,183.0,SUI,27.895961670100004,17.0,1990.0,105077,8.0,,Albert Ramos,L,188.0,ESP,25.0896646133,55.0,785.0,7-6(4) 6-4,3,QF,101.0,3.0,3.0,72.0,42.0,29.0,16.0,11.0,3.0,6.0,1.0,2.0,81.0,49.0,30.0,13.0,11.0,5.0,9.0,1
9494,2010-429,Stockholm,Hard,28,A,20101018,22,104471,,Q,Ivan Dodig,R,183.0,CRO,25.7905544148,132.0,419.0,103344,4.0,,Ivan Ljubicic,R,193.0,CRO,31.5838466804,17.0,2055.0,4-6 6-2 6-4,3,QF,139.0,6.0,2.0,96.0,53.0,39.0,19.0,14.0,4.0,7.0,10.0,1.0,82.0,51.0,41.0,17.0,14.0,0.0,1.0,0
9495,2009-419,Indianapolis,Hard,32,A,20090719,2,103228,,,Marcos Daniel,R,180.0,BRA,31.0444900753,75.0,790.0,103758,,WC,Taylor Dent,R,188.0,USA,28.2381930185,210.0,292.0,6-2 6-4,3,R32,64.0,5.0,2.0,45.0,25.0,19.0,17.0,9.0,0.0,0.0,9.0,7.0,52.0,24.0,22.0,9.0,9.0,0.0,3.0,1
9496,2013-308,Munich,Clay,28,A,20130429,20,104471,,,Ivan Dodig,R,183.0,CRO,28.3203285421,56.0,778.0,105227,2.0,,Marin Cilic,R,198.0,CRO,24.5831622177,11.0,2675.0,6-4 6-2,3,R16,79.0,5.0,0.0,59.0,40.0,27.0,12.0,9.0,1.0,2.0,2.0,1.0,55.0,28.0,18.0,12.0,9.0,4.0,8.0,1
9497,2009-438,Moscow,Hard,32,A,20091019,5,104068,,,Robby Ginepri,R,183.0,USA,27.0335386721,92.0,564.0,104214,4.0,,Igor Andreev,R,185.0,RUS,26.266940451700002,41.0,1040.0,6-3 6-7(9) 7-6(1),3,R32,152.0,8.0,1.0,128.0,85.0,65.0,17.0,17.0,6.0,9.0,8.0,3.0,101.0,70.0,50.0,16.0,16.0,5.0,9.0,1
9498,2009-807,Acapulco,Clay,32,A,20090223,30,104076,5.0,,Jose Acasuso,R,190.0,ARG,26.3463381246,43.0,1490.0,104792,2.0,,Gael Monfils,R,193.0,FRA,22.4804928131,10.0,3340.0,6-3 6-4,3,SF,85.0,4.0,0.0,61.0,36.0,27.0,10.0,9.0,4.0,6.0,11.0,2.0,59.0,38.0,34.0,11.0,10.0,4.0,4.0,0
9499,2009-773,Bucharest,Clay,32,A,20090921,10,105657,,WC,Marius Copil,R,193.0,ROU,18.9295003422,546.0,60.0,104003,,,Victor Crivoi,R,185.0,ROU,27.3264887064,98.0,600.0,6-3 6-2,3,R32,75.0,3.0,2.0,57.0,28.0,21.0,18.0,9.0,2.0,2.0,0.0,0.0,47.0,25.0,16.0,10.0,8.0,2.0,5.0,1
9500,2010-540,Wimbledon,Grass,128,G,20100621,90,105064,25.0,,Thomaz Bellucci,L,188.0,BRA,22.4750171116,24.0,1652.0,104770,,Q,Martin Fischer,R,,AUT,23.9178644764,164.0,294.0,6-7(11) 7-6(4) 7-6(1) 6-2,5,R64,205.0,21.0,5.0,158.0,85.0,69.0,35.0,22.0,10.0,13.0,3.0,4.0,141.0,95.0,64.0,24.0,22.0,0.0,5.0,1
9501,2012-421,Canada Masters,Hard,48,M,20120806,29,104545,8.0,,John Isner,R,206.0,USA,27.279945243,11.0,2575.0,104665,,,Pablo Andujar,R,180.0,ESP,26.5352498289,44.0,940.0,7-6(5) 7-5,3,R32,109.0,17.0,4.0,80.0,46.0,35.0,21.0,12.0,1.0,2.0,1.0,3.0,74.0,48.0,36.0,14.0,12.0,1.0,3.0,1
9502,2012-6116,Atlanta,Hard,28,A,20120716,5,104864,,Q,Alex Kuznetsov,R,183.0,USA,25.4428473648,208.0,238.0,103188,,,Michael Russell,R,173.0,USA,34.2094455852,96.0,565.0,2-6 6-4 7-6(4),3,R32,139.0,14.0,4.0,99.0,68.0,51.0,13.0,15.0,9.0,12.0,1.0,4.0,87.0,52.0,37.0,20.0,15.0,2.0,6.0,0
9503,2009-306,Kitzbuhel,Clay,32,A,20090517,5,103169,,,Oscar Hernandez,R,180.0,ESP,31.104722792600004,64.0,1014.0,102148,4.0,,Fabrice Santoro,R,178.0,FRA,36.438056125900005,42.0,1295.0,6-2 6-3,3,R32,59.0,1.0,1.0,39.0,31.0,26.0,6.0,8.0,0.0,0.0,1.0,1.0,48.0,29.0,15.0,10.0,9.0,0.0,4.0,1
9504,2012-540,Wimbledon,Grass,128,G,20120625,34,104897,,,Matthias Bachinger,R,188.0,GER,25.2320328542,110.0,507.0,104932,,Q,Kenny De Schepper,L,203.0,FRA,25.0759753593,160.0,331.0,6-4 6-2 6-2,5,R128,88.0,7.0,3.0,75.0,47.0,32.0,11.0,13.0,5.0,10.0,15.0,1.0,76.0,52.0,43.0,14.0,13.0,1.0,1.0,0
9505,2009-308,Munich,Clay,32,A,20090503,21,103720,,WC,Lleyton Hewitt,R,180.0,AUS,28.188911704299997,55.0,1145.0,105217,,Q,Thiemo De Bakker,R,193.0,NED,20.621492128699998,236.0,306.0,6-3 6-4,3,R16,94.0,7.0,2.0,65.0,42.0,33.0,8.0,10.0,3.0,5.0,2.0,1.0,83.0,52.0,28.0,15.0,9.0,8.0,12.0,1
9506,2013-439,Umag,Clay,28,A,20130722,24,104547,,,Horacio Zeballos,L,188.0,ARG,28.2354551677,58.0,817.0,104312,2.0,,Andreas Seppi,R,190.0,ITA,29.415468856900002,24.0,1550.0,6-5 RET,3,QF,57.0,2.0,0.0,50.0,32.0,17.0,10.0,5.0,8.0,9.0,7.0,2.0,33.0,25.0,19.0,4.0,6.0,0.0,1.0,0
9507,2010-5053,Belgrade,Clay,28,A,20100503,26,104545,2.0,,John Isner,R,206.0,USA,25.018480492800002,21.0,1663.0,104527,4.0,,Stanislas Wawrinka,R,183.0,SUI,25.0978781656,23.0,1600.0,7-5 7-5,3,SF,88.0,9.0,2.0,66.0,49.0,41.0,9.0,12.0,2.0,2.0,4.0,3.0,68.0,47.0,37.0,9.0,12.0,1.0,3.0,1
9508,2012-439,Umag,Clay,28,A,20120709,4,103657,,Q,Ivo Klec,R,183.0,SVK,31.611225188200002,427.0,82.0,103808,,,Potito Starace,R,188.0,ITA,30.9869952088,95.0,558.0,6-3 7-6(6),3,R32,102.0,0.0,2.0,78.0,48.0,36.0,10.0,10.0,7.0,9.0,3.0,1.0,63.0,47.0,34.0,13.0,11.0,1.0,2.0,0
9509,2011-6242,Winston-Salem,Hard,48,A,20110821,15,103898,,Q,Julien Benneteau,R,185.0,FRA,29.6700889802,113.0,478.0,103672,,Q,Ricardo Mello,L,175.0,BRA,30.6666666667,114.0,478.0,6-1 6-3,3,R64,50.0,4.0,0.0,40.0,25.0,22.0,10.0,8.0,0.0,0.0,3.0,2.0,39.0,24.0,11.0,8.0,8.0,0.0,4.0,1
9510,2013-416,Rome Masters,Clay,56,M,20130512,27,104731,,,Kevin Anderson,R,203.0,RSA,26.9869952088,27.0,1340.0,105227,11.0,,Marin Cilic,R,198.0,CRO,24.621492128699998,13.0,2535.0,6-3 7-6(7),3,R32,109.0,13.0,2.0,82.0,61.0,46.0,12.0,11.0,6.0,6.0,7.0,3.0,74.0,41.0,28.0,19.0,10.0,8.0,9.0,1
9511,2012-311,Queen's Club,Grass,56,A,20120611,5,104660,,,Sergiy Stakhovsky,R,193.0,UKR,26.4284736482,86.0,603.0,104262,,,Flavio Cipolla,R,173.0,ITA,28.643394935,91.0,591.0,6-4 6-1,3,R64,77.0,4.0,3.0,58.0,38.0,30.0,12.0,9.0,4.0,4.0,1.0,2.0,60.0,38.0,23.0,11.0,8.0,2.0,5.0,1
9512,2009-414,Hamburg,Clay,48,A,20090719,24,103808,,Q,Potito Starace,R,188.0,ITA,28.016427104699996,94.0,707.0,104259,8.0,,Philipp Kohlschreiber,R,178.0,GER,25.7604380561,24.0,1670.0,6-2 4-6 6-4,3,R32,118.0,2.0,1.0,86.0,66.0,43.0,10.0,14.0,4.0,7.0,6.0,0.0,87.0,66.0,48.0,10.0,14.0,0.0,1.0,0
9513,2010-5012,Johannesburg,Hard,32,A,20100201,12,104460,,,Dustin Brown,R,196.0,GER,25.149897330599998,141.0,370.0,103843,4.0,,Marco Chiudinelli,R,185.0,SUI,28.394250513299998,53.0,806.0,6-4 3-6 6-4,3,R32,95.0,13.0,6.0,96.0,51.0,46.0,18.0,14.0,11.0,12.0,5.0,6.0,73.0,50.0,41.0,13.0,15.0,0.0,2.0,1
9514,2012-540,Wimbledon,Grass,128,G,20120625,28,104312,23.0,,Andreas Seppi,R,190.0,ITA,28.342231348400002,26.0,1390.0,104797,,,Denis Istomin,R,188.0,UZB,25.7987679671,39.0,1032.0,6-7(2) 6-4 3-6 6-3 8-6,5,R128,206.0,8.0,6.0,146.0,87.0,61.0,38.0,27.0,0.0,6.0,13.0,3.0,191.0,125.0,93.0,32.0,27.0,14.0,18.0,0
9515,2012-6242,Winston-Salem,Hard,48,A,20120819,29,103484,,WC,James Blake,R,185.0,USA,32.6461327858,115.0,482.0,104053,5.0,,Andy Roddick,R,188.0,USA,29.9739904175,21.0,1645.0,7-6(6) 7-6(6),3,R32,99.0,7.0,2.0,79.0,44.0,33.0,24.0,12.0,4.0,5.0,11.0,1.0,78.0,49.0,41.0,16.0,12.0,2.0,3.0,0
9516,2010-315,Newport,Grass,32,A,20100705,14,106045,,WC,Denis Kudla,R,180.0,USA,17.880903490799998,793.0,15.0,103490,,,Santiago Ventura,R,183.0,ESP,30.496919917899998,119.0,439.0,6-3 3-6 7-5,3,R32,111.0,10.0,4.0,89.0,48.0,30.0,23.0,15.0,5.0,10.0,4.0,6.0,98.0,65.0,43.0,11.0,15.0,7.0,13.0,1
9517,2009-424,San Jose,Hard,32,A,20090209,8,104068,8.0,,Robby Ginepri,R,183.0,USA,26.3436002738,44.0,1490.0,104167,,Q,Todd Widom,R,,USA,25.7987679671,270.0,269.0,3-6 7-6(2) 6-4,3,R32,126.0,8.0,1.0,93.0,57.0,45.0,21.0,16.0,1.0,2.0,8.0,1.0,113.0,82.0,58.0,17.0,15.0,8.0,9.0,0
9518,2012-451,Doha,Hard,32,A,20120102,19,103794,,,Benjamin Becker,R,178.0,GER,30.546201231999998,304.0,148.0,104792,4.0,,Gael Monfils,R,193.0,FRA,25.3360711841,16.0,1910.0,7-5 4-6 7-5,3,R16,148.0,3.0,4.0,132.0,84.0,55.0,21.0,17.0,17.0,22.0,6.0,5.0,118.0,77.0,52.0,20.0,17.0,8.0,12.0,0
9519,2013-311,Queen's Club,Grass,56,A,20130610,49,103794,,,Benjamin Becker,R,178.0,GER,31.983572895300004,105.0,533.0,104918,1.0,,Andy Murray,R,190.0,GBR,26.0725530459,2.0,8310.0,6-4 7-6(3),3,QF,90.0,2.0,2.0,71.0,57.0,35.0,5.0,11.0,4.0,8.0,8.0,0.0,65.0,41.0,31.0,11.0,11.0,3.0,6.0,0
9520,2009-496,Marseille,Hard,32,A,20090216,21,104312,,,Andreas Seppi,R,190.0,ITA,24.9883641342,36.0,1630.0,104022,,,Mikhail Youzhny,R,183.0,RUS,26.6475017112,62.0,1170.0,7-6(2) 6-3,3,R16,104.0,6.0,1.0,78.0,42.0,27.0,15.0,11.0,7.0,11.0,4.0,3.0,74.0,47.0,33.0,14.0,10.0,4.0,6.0,0
9521,2013-580,Australian Open,Hard,128,G,20130114,1,104925,1.0,,Novak Djokovic,R,188.0,SRB,25.650924024600002,1.0,12920.0,103908,,,Paul Henri Mathieu,R,185.0,FRA,31.0061601643,60.0,763.0,6-2 6-4 7-5,5,R128,102.0,9.0,2.0,77.0,49.0,41.0,21.0,15.0,3.0,3.0,5.0,4.0,86.0,58.0,42.0,11.0,15.0,3.0,7.0,1
9522,2013-747,Beijing,Hard,32,A,20130930,15,104259,,,Philipp Kohlschreiber,R,178.0,GER,29.9575633128,25.0,1445.0,103656,,,Albert Montanes,R,175.0,ESP,32.843258042399995,58.0,836.0,7-5 1-6 7-6(4),3,R32,130.0,14.0,6.0,88.0,50.0,39.0,18.0,15.0,3.0,6.0,1.0,4.0,110.0,62.0,46.0,22.0,16.0,7.0,9.0,1
9523,2013-410,Monte Carlo Masters,Clay,56,M,20130414,22,104797,,,Denis Istomin,R,188.0,UZB,26.6036960986,48.0,865.0,104527,13.0,,Stanislas Wawrinka,R,183.0,SUI,28.0492813142,17.0,2005.0,6-3 7-5,3,R64,71.0,1.0,0.0,61.0,45.0,21.0,10.0,11.0,2.0,7.0,3.0,0.0,56.0,35.0,28.0,9.0,10.0,3.0,5.0,0
9524,2009-741,Eastbourne,Grass,32,A,20090614,21,104229,,,Yen Hsun Lu,R,180.0,TPE,25.8370978782,64.0,925.0,104198,8.0,,Guillermo Garcia Lopez,R,188.0,ESP,26.031485284099997,50.0,1116.0,6-4 6-7(0) 7-6(3),3,R16,165.0,2.0,6.0,119.0,77.0,55.0,20.0,17.0,10.0,13.0,13.0,6.0,113.0,72.0,55.0,18.0,17.0,5.0,7.0,0
9525,2009-410,Monte Carlo Masters,Clay,56,M,20090412,30,105227,14.0,,Marin Cilic,R,198.0,CRO,20.5393566051,18.0,2520.0,104926,,Q,Fabio Fognini,R,178.0,ITA,21.8891170431,108.0,800.0,6-2 6-0,3,R32,67.0,0.0,2.0,53.0,29.0,11.0,9.0,7.0,7.0,13.0,1.0,5.0,43.0,17.0,15.0,13.0,7.0,2.0,3.0,0
9526,2013-520,Roland Garros,Clay,128,G,20130527,12,104545,19.0,,John Isner,R,206.0,USA,28.0848733744,21.0,1690.0,104122,,,Carlos Berlocq,R,183.0,ARG,30.310746064299998,71.0,690.0,6-3 6-4 6-4,5,R128,116.0,14.0,1.0,89.0,56.0,45.0,16.0,15.0,4.0,5.0,3.0,3.0,91.0,66.0,45.0,10.0,14.0,5.0,9.0,1
9527,2011-451,Doha,Hard,32,A,20110103,5,103786,4.0,,Nikolay Davydenko,R,178.0,RUS,29.5879534565,22.0,1655.0,104926,,,Fabio Fognini,R,178.0,ITA,23.613963039,55.0,855.0,6-1 6-4,3,R32,64.0,6.0,1.0,46.0,29.0,24.0,12.0,9.0,0.0,0.0,2.0,1.0,47.0,31.0,18.0,8.0,8.0,2.0,5.0,1
9528,2012-580,Australian Open,Hard,128,G,20120116,109,104731,30.0,,Kevin Anderson,R,203.0,RSA,25.6646132786,32.0,1190.0,104607,7.0,,Tomas Berdych,R,196.0,CZE,26.3299110198,7.0,3700.0,7-6(5) 7-6(1) 6-1,5,R32,167.0,18.0,5.0,119.0,83.0,59.0,14.0,15.0,9.0,11.0,14.0,6.0,107.0,57.0,46.0,32.0,16.0,4.0,4.0,0
9529,2013-422,Cincinnati Masters,Hard,56,M,20130811,11,105173,,Q,Adrian Mannarino,L,183.0,FRA,25.1197809719,68.0,731.0,104871,,,Jeremy Chardy,R,188.0,FRA,26.496919917899998,30.0,1281.0,6-4 6-3,3,R64,75.0,2.0,1.0,67.0,39.0,26.0,10.0,10.0,11.0,15.0,9.0,2.0,47.0,27.0,23.0,11.0,9.0,0.0,1.0,0
9530,2012-5014,Shanghai Masters,Hard,56,M,20121007,38,103990,,,Tommy Robredo,R,180.0,ESP,30.439425051300002,116.0,495.0,103163,,,Tommy Haas,R,188.0,GER,34.516084873400004,21.0,1553.0,6-3 6-3,3,R32,65.0,1.0,0.0,51.0,29.0,17.0,8.0,9.0,5.0,10.0,3.0,0.0,46.0,27.0,18.0,14.0,9.0,0.0,2.0,0
9531,2013-807,Acapulco,Clay,32,A,20130225,19,104926,,,Fabio Fognini,R,178.0,ITA,25.7604380561,43.0,930.0,105379,,,Aljaz Bedene,R,181.0,SLO,23.608487337399996,71.0,680.0,2-6 6-4 7-6(4),3,R16,136.0,2.0,4.0,96.0,70.0,47.0,15.0,15.0,2.0,6.0,10.0,8.0,96.0,55.0,39.0,21.0,15.0,1.0,4.0,1
9532,2012-807,Acapulco,Clay,32,A,20120227,19,104122,,,Carlos Berlocq,R,183.0,ARG,29.065023956199997,43.0,991.0,103808,,,Potito Starace,R,188.0,ITA,30.6228610541,71.0,690.0,6-1 6-4,3,R16,98.0,1.0,0.0,51.0,34.0,23.0,14.0,9.0,1.0,1.0,0.0,0.0,63.0,39.0,22.0,12.0,8.0,4.0,7.0,1
9533,2012-891,Chennai,Hard,28,A,20120102,9,103812,,,Victor Hanescu,R,198.0,ROU,30.4503764545,90.0,600.0,105023,,,Sam Querrey,R,198.0,USA,24.2381930185,93.0,589.0,6-3 6-4,3,R32,76.0,3.0,0.0,57.0,39.0,29.0,11.0,10.0,2.0,3.0,9.0,8.0,65.0,41.0,29.0,7.0,9.0,1.0,4.0,1
9534,2013-341,Metz,Hard,28,A,20130916,4,104122,,,Carlos Berlocq,R,183.0,ARG,30.6173853525,45.0,940.0,106210,,,Jiri Vesely,L,,CZE,20.186173853499998,81.0,626.0,6-3 6-4,3,R32,79.0,4.0,2.0,47.0,30.0,26.0,14.0,10.0,0.0,0.0,1.0,4.0,62.0,39.0,31.0,6.0,9.0,5.0,7.0,1
9535,2013-418,Washington,Hard,48,A,20130729,7,104330,,,Rajeev Ram,R,193.0,USA,29.363449692,125.0,455.0,103598,,,Xavier Malisse,R,185.0,BEL,33.0266940452,100.0,555.0,4-6 6-3 6-2,3,R64,111.0,7.0,1.0,106.0,55.0,33.0,23.0,13.0,14.0,19.0,7.0,5.0,75.0,36.0,32.0,17.0,14.0,2.0,5.0,0
9536,2009-314,Gstaad,Clay,32,A,20090726,30,103228,,,Marcos Daniel,R,180.0,BRA,31.0636550308,73.0,810.0,104676,,,Andreas Beck,L,190.0,GER,23.4715947981,51.0,979.0,7-6(3) 6-3,3,SF,85.0,10.0,2.0,67.0,49.0,38.0,8.0,10.0,7.0,8.0,7.0,2.0,60.0,36.0,32.0,16.0,11.0,0.0,0.0,0
9537,2009-580,Australian Open,Hard,128,G,20090119,123,104053,7.0,,Andy Roddick,R,188.0,USA,26.3901437372,9.0,3940.0,104925,3.0,,Novak Djokovic,R,188.0,SRB,21.6646132786,3.0,10650.0,6-7(3) 6-4 6-2 2-1 RET,5,QF,150.0,16.0,5.0,87.0,62.0,54.0,11.0,16.0,0.0,1.0,8.0,5.0,115.0,72.0,46.0,20.0,17.0,7.0,12.0,1
9538,2012-5014,Shanghai Masters,Hard,56,M,20121007,45,104571,,,Marcos Baghdatis,R,183.0,CYP,27.310061601599998,36.0,1060.0,104542,5.0,,Jo Wilfried Tsonga,R,188.0,FRA,27.477070499699998,6.0,4640.0,6-2 7-6(2),3,R16,81.0,2.0,6.0,57.0,29.0,18.0,11.0,10.0,1.0,6.0,11.0,3.0,59.0,33.0,28.0,10.0,10.0,1.0,4.0,0
9539,2009-505,Viña del Mar,Clay,28,A,20090202,19,103506,,,Martin Vassallo Arguello,R,183.0,ARG,28.980150581799997,70.0,1126.0,103428,,WC,Juan Ignacio Chela,R,190.0,ARG,29.4291581109,147.0,590.0,6-4 7-6(4),3,R16,114.0,1.0,2.0,70.0,44.0,29.0,14.0,11.0,1.0,3.0,4.0,2.0,63.0,44.0,35.0,12.0,11.0,4.0,5.0,0
9540,2013-6120,Nice,Clay,28,A,20130519,1,103812,,,Victor Hanescu,R,198.0,ROU,31.8302532512,55.0,815.0,105077,,,Albert Ramos,L,188.0,ESP,25.3388090349,63.0,750.0,6-3 5-7 6-4,3,R32,163.0,0.0,2.0,122.0,90.0,57.0,17.0,16.0,5.0,8.0,5.0,2.0,96.0,66.0,41.0,17.0,15.0,5.0,9.0,1
9541,2010-2276,Zagreb,Hard,32,A,20100201,21,104948,,WC,Petar Jelenic,R,,CRO,22.6392881588,544.0,49.0,103582,,,Michael Berrer,L,193.0,GER,29.5879534565,65.0,703.0,6-4 6-3,3,R16,84.0,4.0,1.0,67.0,37.0,27.0,11.0,10.0,1.0,4.0,2.0,1.0,44.0,32.0,26.0,10.0,9.0,0.0,0.0,0
9542,2012-404,Indian Wells Masters,Hard,96,M,20120308,23,105332,,,Benoit Paire,R,196.0,FRA,22.8254620123,95.0,585.0,104122,,,Carlos Berlocq,R,183.0,ARG,29.0841889117,38.0,1061.0,6-4 6-2,3,R128,99.0,2.0,5.0,66.0,33.0,19.0,18.0,9.0,4.0,7.0,0.0,1.0,75.0,60.0,41.0,7.0,9.0,8.0,8.0,0
9543,2010-573,Valencia,Hard,32,A,20101031,9,105077,,LL,Albert Ramos,L,188.0,ESP,22.789869952100002,128.0,450.0,104655,,Q,Pablo Cuevas,R,180.0,URU,24.832306639299997,69.0,735.0,6-3 6-4,3,R32,87.0,1.0,3.0,72.0,38.0,22.0,21.0,9.0,8.0,10.0,3.0,0.0,50.0,29.0,24.0,16.0,10.0,0.0,0.0,0
9544,2009-404,Indian Wells Masters,Hard,96,M,20090312,68,103781,30.0,,Jurgen Melzer,L,183.0,AUT,27.7973990418,31.0,1732.0,105223,6.0,,Juan Martin Del Potro,R,198.0,ARG,20.457221081500002,6.0,4290.0,6-2 2-6 7-6(2),3,R32,120.0,4.0,2.0,77.0,43.0,34.0,15.0,14.0,5.0,9.0,6.0,3.0,87.0,58.0,37.0,18.0,14.0,3.0,7.0,0
9545,2013-500,Halle,Grass,28,A,20130610,20,104755,2.0,,Richard Gasquet,R,185.0,FRA,26.9787816564,9.0,3090.0,103781,,,Jurgen Melzer,L,183.0,AUT,32.052019165,36.0,1085.0,6-3 6-1,3,R16,65.0,6.0,0.0,43.0,38.0,30.0,3.0,8.0,2.0,2.0,3.0,3.0,71.0,48.0,24.0,11.0,8.0,5.0,9.0,1
9546,2009-328,Basel,Hard,32,A,20091102,27,103285,5.0,,Radek Stepanek,R,185.0,CZE,30.932238193000003,14.0,2140.0,105227,4.0,,Marin Cilic,R,198.0,CRO,21.0951403149,13.0,2355.0,4-6 6-3 6-3,3,QF,122.0,7.0,4.0,86.0,53.0,37.0,20.0,14.0,6.0,8.0,10.0,1.0,84.0,46.0,33.0,17.0,14.0,0.0,4.0,1
9547,2010-5012,Johannesburg,Hard,32,A,20100201,19,103852,3.0,,Feliciano Lopez,L,188.0,ESP,28.366872005500003,39.0,985.0,104882,,,Blaz Kavcic,R,188.0,SLO,22.9130732375,117.0,472.0,6-2 7-6(4),3,R16,83.0,10.0,4.0,72.0,37.0,33.0,19.0,10.0,3.0,3.0,3.0,4.0,60.0,40.0,31.0,8.0,10.0,0.0,2.0,1
9548,2012-329,Tokyo,Hard,32,A,20121001,22,104571,,,Marcos Baghdatis,R,183.0,CYP,27.290896646100002,46.0,900.0,104338,4.0,,Juan Monaco,R,185.0,ARG,28.509240246399997,10.0,2775.0,7-5 1-6 6-3,3,R16,137.0,6.0,7.0,89.0,47.0,35.0,22.0,14.0,2.0,4.0,3.0,3.0,88.0,60.0,42.0,15.0,14.0,5.0,7.0,1
9549,2013-540,Wimbledon,Grass,128,G,20130624,26,104919,,,Leonardo Mayer,R,188.0,ARG,26.1108829569,84.0,611.0,105379,,,Aljaz Bedene,R,181.0,SLO,23.934291581100002,90.0,575.0,6-2 6-3 6-4,5,R128,117.0,13.0,4.0,92.0,58.0,47.0,20.0,14.0,6.0,6.0,7.0,3.0,85.0,51.0,34.0,16.0,13.0,3.0,7.0,1
9550,2012-1720,Bangkok,Hard,28,A,20120924,25,104386,1.0,,Janko Tipsarevic,R,180.0,SRB,28.257357974,9.0,3285.0,104468,4.0,,Gilles Simon,R,183.0,FRA,27.742642026,19.0,1800.0,6-4 6-4,3,SF,104.0,7.0,2.0,72.0,43.0,33.0,11.0,10.0,8.0,10.0,6.0,1.0,52.0,32.0,27.0,14.0,10.0,1.0,1.0,0
9551,2009-360,Casablanca,Clay,32,A,20090406,4,102967,6.0,,Marc Gicquel,R,188.0,FRA,32.0191649555,50.0,1233.0,104019,,,Kristof Vliegen,R,193.0,BEL,26.789869952100002,92.0,886.0,7-5 6-3,3,R32,68.0,1.0,1.0,45.0,21.0,18.0,16.0,10.0,1.0,3.0,2.0,2.0,59.0,35.0,18.0,12.0,11.0,0.0,5.0,1
9552,2011-520,Roland Garros,Clay,128,G,20110522,44,104225,,,Jan Hajek,R,180.0,CZE,27.7919233402,136.0,425.0,104542,17.0,,Jo Wilfried Tsonga,R,188.0,FRA,26.0971937029,17.0,1570.0,6-3 6-2 6-2,5,R128,118.0,3.0,1.0,72.0,46.0,28.0,12.0,12.0,3.0,8.0,8.0,1.0,82.0,48.0,35.0,22.0,13.0,2.0,2.0,0
9553,2009-5012,Johannesburg,Hard,32,A,20090202,20,104523,,,Frederico Gil,R,178.0,POR,23.8631074606,99.0,908.0,103573,,WC,Rik De Voest,R,180.0,RSA,28.662559890500003,162.0,502.0,4-6 7-5 6-4,3,R16,147.0,2.0,0.0,103.0,56.0,39.0,22.0,16.0,10.0,15.0,6.0,4.0,97.0,47.0,34.0,17.0,16.0,4.0,10.0,1
9554,2012-520,Roland Garros,Clay,128,G,20120527,30,104547,,Q,Horacio Zeballos,L,188.0,ARG,27.0855578371,108.0,502.0,103799,,WC,Eric Prodon,R,178.0,FRA,30.9185489391,115.0,482.0,6-7(8) 6-3 6-3 6-2,5,R128,176.0,15.0,5.0,116.0,76.0,64.0,22.0,19.0,3.0,4.0,2.0,1.0,146.0,82.0,55.0,29.0,19.0,12.0,18.0,1
9555,2012-416,Rome Masters,Clay,56,M,20120513,11,104797,,,Denis Istomin,R,188.0,UZB,25.6837782341,43.0,982.0,104312,,,Andreas Seppi,R,190.0,ITA,28.227241615300002,30.0,1220.0,6-4 3-6 6-3,3,R64,116.0,5.0,2.0,84.0,51.0,36.0,17.0,14.0,5.0,8.0,3.0,1.0,89.0,62.0,43.0,16.0,14.0,3.0,5.0,0
9556,2009-404,Indian Wells Masters,Hard,96,M,20090312,18,103344,,,Ivan Ljubicic,R,193.0,CRO,29.9739904175,74.0,1011.0,105453,,,Kei Nishikori,R,178.0,JPN,19.1923340178,94.0,901.0,6-3 6-3,3,R128,65.0,6.0,1.0,52.0,34.0,29.0,5.0,9.0,2.0,3.0,0.0,4.0,48.0,26.0,14.0,11.0,9.0,0.0,4.0,1
9557,2011-573,Valencia,Hard,32,A,20111031,9,105238,7.0,,Alexandr Dolgopolov,R,180.0,UKR,22.9787816564,16.0,1880.0,104719,,,Marcel Granollers,R,190.0,ESP,25.5523613963,34.0,1145.0,6-3 6-4,3,R32,70.0,5.0,6.0,61.0,28.0,21.0,16.0,9.0,3.0,5.0,1.0,3.0,54.0,36.0,30.0,11.0,10.0,0.0,0.0,0
9558,2012-96,London Olympics,Grass,64,A,20120725,28,105676,,,David Goffin,R,163.0,BEL,21.626283367600003,63.0,753.0,104338,9.0,,Juan Monaco,R,185.0,ARG,28.3175906913,10.0,2695.0,6-4 6-1,3,R64,78.0,1.0,2.0,44.0,24.0,14.0,6.0,8.0,4.0,9.0,1.0,2.0,60.0,38.0,26.0,11.0,9.0,4.0,6.0,0
