,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_1_id,player_1_seed,player_1_entry,player_1_name,player_1_hand,player_1_ht,player_1_ioc,player_1_age,player_1_rank,player_1_rank_points,player_2_id,player_2_seed,player_2_entry,player_2_name,player_2_hand,player_2_ht,player_2_ioc,player_2_age,player_2_rank,player_2_rank_points,score,best_of,round,minutes,player_1_ace,player_1_df,player_1_svpt,player_1_1stIn,player_1_1stWon,player_1_2ndWon,player_1_SvGms,player_1_bpSaved,player_1_bpFaced,player_2_ace,player_2_df,player_2_svpt,player_2_1stIn,player_2_1stWon,player_2_2ndWon,player_2_SvGms,player_2_bpSaved,player_2_bpFaced,player_1_win
9013,2014-747,Beijing,Hard,32,A,20140929,20,104918,6.0,,Andy Murray,R,190.0,GBR,27.375770020500003,11.0,3365.0,104655,,,Pablo Cuevas,R,180.0,URU,28.741957563299998,35.0,1084.0,6-2 6-2,3,R16,80.0,3.0,1.0,51.0,30.0,22.0,10.0,8.0,3.0,4.0,1.0,0.0,56.0,36.0,18.0,8.0,8.0,5.0,10.0,1
9014,2015-496,Marseille,Hard,28,A,20150216,27,104468,5.0,,Gilles Simon,R,183.0,FRA,30.1382614648,17.0,1890.0,104792,7.0,,Gael Monfils,R,193.0,FRA,28.4599589322,21.0,1635.0,6-4 1-6 7-6(4),3,F,149.0,3.0,2.0,112.0,67.0,43.0,19.0,15.0,6.0,11.0,11.0,5.0,95.0,61.0,47.0,10.0,14.0,5.0,8.0,1
9015,2015-311,London,Grass,32,A,20150615,10,106423,,WC,Thanasi Kokkinakis,R,,AUS,19.1786447639,70.0,693.0,104871,,,Jeremy Chardy,R,188.0,FRA,28.336755646799997,37.0,1120.0,6-7(3) 6-2 6-4,3,R32,,19.0,4.0,97.0,68.0,51.0,14.0,15.0,5.0,6.0,9.0,6.0,98.0,59.0,43.0,19.0,15.0,7.0,11.0,1
9016,2016-0322,Geneva,Clay,32,A,20160516,280,104586,,,Lukas Rosol,R,196.0,CZE,30.8117727584,68.0,757.0,105751,,Q,Roberto Ortega Olmedo,U,,ESP,25.0896646133,310.0,157.0,6-3 6-4,3,R32,59.0,8.0,1.0,51.0,32.0,28.0,15.0,10.0,2.0,2.0,3.0,2.0,60.0,31.0,21.0,17.0,9.0,7.0,9.0,1
9017,2017-0360,Marrakech,Clay,32,A,20170410,289,106420,,Q,Gianluigi Quinzi,L,,ITA,21.1882272416,304.0,163.0,103893,5.0,,Paolo Lorenzi,R,183.0,ITA,35.318275154,37.0,1063.0,7-6(5) 2-6 6-4,3,R16,171.0,4.0,3.0,116.0,63.0,36.0,27.0,15.0,10.0,15.0,4.0,1.0,93.0,54.0,34.0,19.0,15.0,4.0,10.0,0
9018,2017-M035,Washington,Hard,64,A,20170731,289,100644,5.0,,Alexander Zverev,R,198.0,GER,20.2792607803,8.0,3150.0,105815,,,Tennys Sandgren,R,,USA,26.0260095825,106.0,511.0,7-5 7-5,3,R16,85.0,7.0,1.0,64.0,44.0,36.0,12.0,12.0,1.0,2.0,5.0,3.0,85.0,52.0,39.0,11.0,12.0,5.0,8.0,1
9019,2014-495,Dubai,Hard,32,A,20140224,20,104586,,,Lukas Rosol,R,196.0,CZE,28.5886379192,49.0,906.0,104098,8.0,,Dmitry Tursunov,R,185.0,RUS,31.203285420900002,29.0,1257.0,6-4 7-6(4),3,R16,89.0,14.0,4.0,77.0,45.0,36.0,19.0,11.0,5.0,5.0,11.0,3.0,88.0,47.0,33.0,22.0,11.0,4.0,5.0,1
9020,2015-7161,Quito,Clay,28,A,20150202,26,105064,6.0,,Thomaz Bellucci,L,188.0,BRA,27.0937713895,73.0,693.0,103607,8.0,,Victor Estrella,R,173.0,DOM,34.5023956194,76.0,674.0,7-6(5) 7-5,3,SF,117.0,15.0,8.0,85.0,47.0,35.0,15.0,12.0,4.0,7.0,3.0,2.0,84.0,53.0,39.0,15.0,12.0,4.0,6.0,0
9021,2014-328,Basel,Hard,32,A,20141020,23,106432,,WC,Borna Coric,R,,CRO,17.9301848049,124.0,447.0,104979,,,Andrey Golubev,R,185.0,KAZ,27.2470910335,66.0,766.0,6-4 6-4,3,R16,84.0,2.0,1.0,55.0,25.0,23.0,17.0,10.0,0.0,1.0,4.0,1.0,60.0,33.0,24.0,12.0,10.0,1.0,4.0,1
9022,2017-6116,Atlanta,Hard,32,A,20170724,277,126205,,Q,Tommy Paul,R,,USA,20.186173853499998,291.0,172.0,111202,7.0,,Hyeon Chung,R,,KOR,21.1800136893,53.0,861.0,4-6 6-2 6-3,3,R32,121.0,6.0,1.0,77.0,53.0,36.0,8.0,13.0,5.0,9.0,3.0,6.0,104.0,57.0,33.0,21.0,14.0,9.0,16.0,1
9023,2014-404,Indian Wells Masters,Hard,96,M,20140306,68,106210,,,Jiri Vesely,L,,CZE,20.6461327858,77.0,667.0,104918,5.0,,Andy Murray,R,190.0,GBR,26.8008213552,6.0,4885.0,6-7(2) 6-4 6-4,3,R32,168.0,4.0,11.0,116.0,58.0,39.0,22.0,16.0,12.0,20.0,7.0,5.0,102.0,60.0,37.0,19.0,16.0,6.0,12.0,0
9024,2015-7290,Estoril,Clay,28,A,20150427,21,106401,7.0,,Nick Kyrgios,R,,AUS,20.0,46.0,980.0,104898,,,Robin Haase,R,190.0,NED,28.0574948665,101.0,532.0,6-3 6-4,3,QF,57.0,7.0,3.0,56.0,37.0,29.0,10.0,10.0,1.0,2.0,1.0,2.0,45.0,32.0,21.0,6.0,9.0,4.0,7.0,1
9025,2017-0314,Gstaad,Clay,32,A,20170724,293,105430,,,Radu Albot,R,,MDA,27.698836413400002,132.0,418.0,105676,1.0,,David Goffin,R,163.0,BEL,26.6283367556,13.0,2605.0,2-6 7-6(7) 7-6(7),3,R16,155.0,2.0,2.0,109.0,68.0,49.0,27.0,16.0,1.0,2.0,5.0,4.0,135.0,68.0,54.0,30.0,16.0,14.0,17.0,0
9026,2015-560,US Open,Hard,128,G,20150831,119,104755,12.0,,Richard Gasquet,R,185.0,FRA,29.2019164956,12.0,2240.0,104607,6.0,,Tomas Berdych,R,196.0,CZE,29.9520876112,6.0,5230.0,2-6 6-3 6-4 6-1,5,R16,,12.0,3.0,105.0,68.0,51.0,20.0,17.0,6.0,8.0,12.0,2.0,104.0,61.0,41.0,21.0,17.0,5.0,10.0,1
9027,2017-M024,Cincinnati Masters,Hard,64,M,20170814,247,109739,,Q,Maximilian Marterer,L,,GER,22.1656399726,121.0,466.0,126207,,WC,Francis Tiafoe,R,,USA,19.5646817248,87.0,622.0,6-3 7-6(2),3,R64,83.0,7.0,1.0,63.0,47.0,33.0,10.0,10.0,1.0,2.0,7.0,2.0,73.0,45.0,35.0,20.0,11.0,0.0,0.0,0
9028,2015-496,Marseille,Hard,28,A,20150216,8,104797,,,Denis Istomin,R,188.0,UZB,28.4435318275,65.0,770.0,106432,,WC,Borna Coric,R,,CRO,18.2559890486,85.0,587.0,6-4 7-5,3,R32,76.0,9.0,1.0,58.0,41.0,28.0,9.0,11.0,0.0,3.0,3.0,1.0,56.0,33.0,26.0,16.0,11.0,0.0,1.0,0
9029,2016-0425,Barcelona,Clay,64,A,20160418,272,105238,11.0,,Alexandr Dolgopolov,R,180.0,UKR,27.4442162902,30.0,1260.0,105539,,,Evgeny Donskoy,R,185.0,RUS,25.943874058899997,68.0,748.0,4-6 7-6(9) 6-4,3,R32,125.0,12.0,2.0,101.0,61.0,44.0,25.0,16.0,1.0,3.0,7.0,0.0,113.0,70.0,51.0,19.0,16.0,5.0,7.0,1
9030,2014-5014,Shanghai Masters,Hard,56,M,20141005,13,104871,,,Jeremy Chardy,R,188.0,FRA,27.6468172485,32.0,1150.0,104755,,,Richard Gasquet,R,185.0,FRA,28.301163586599998,22.0,1655.0,7-6(7) 6-2,3,R64,89.0,8.0,3.0,67.0,37.0,28.0,13.0,10.0,3.0,6.0,6.0,1.0,65.0,40.0,29.0,18.0,10.0,0.0,1.0,0
9031,2014-439,Umag,Clay,28,A,20140721,11,105807,,,Pablo Carreno Busta,R,,ESP,23.0253251198,57.0,815.0,103893,,,Paolo Lorenzi,R,183.0,ITA,32.5968514716,83.0,644.0,4-6 6-1 7-5,3,R32,135.0,1.0,0.0,81.0,48.0,33.0,21.0,15.0,6.0,10.0,4.0,4.0,88.0,42.0,33.0,15.0,14.0,7.0,13.0,1
9032,2014-352,Paris Masters,Hard,48,M,20141027,31,104926,16.0,,Fabio Fognini,R,178.0,ITA,27.427789185500004,20.0,1790.0,106298,,Q,Lucas Pouille,R,,FRA,20.6735112936,176.0,290.0,7-6(5) 7-6(7),3,R32,102.0,5.0,5.0,82.0,48.0,35.0,15.0,12.0,3.0,6.0,3.0,3.0,82.0,43.0,32.0,20.0,12.0,2.0,5.0,0
9033,2014-315,Newport,Grass,32,A,20140707,7,106283,,WC,Mitchell Krueger,R,,USA,20.481861738499997,398.0,109.0,105147,,,Tatsuma Ito,R,180.0,JPN,26.135523614,129.0,481.0,7-6(7) 6-1,3,R32,74.0,0.0,2.0,54.0,29.0,15.0,16.0,9.0,0.0,4.0,6.0,2.0,59.0,35.0,29.0,12.0,10.0,2.0,4.0,0
9034,2014-341,Metz,Hard,28,A,20140915,8,104997,,,Igor Sijsling,R,190.0,NED,27.077344284699997,74.0,713.0,104312,,,Andreas Seppi,R,190.0,ITA,30.5653661875,48.0,880.0,6-0 4-1 RET,3,R32,40.0,4.0,1.0,25.0,10.0,10.0,10.0,5.0,0.0,0.0,3.0,3.0,49.0,28.0,13.0,5.0,6.0,5.0,10.0,1
9035,2014-403,Miami Masters,Hard,96,M,20140319,53,105777,15.0,,Grigor Dimitrov,R,188.0,BUL,22.8364134155,16.0,2130.0,103656,,,Albert Montanes,R,175.0,ESP,33.3032169747,59.0,771.0,6-1 6-7(5) 6-3,3,R64,100.0,12.0,3.0,82.0,48.0,46.0,20.0,15.0,2.0,2.0,3.0,4.0,89.0,56.0,40.0,17.0,13.0,5.0,8.0,1
9036,2015-560,US Open,Hard,128,G,20150831,64,104919,,,Leonardo Mayer,R,188.0,ARG,28.295687885,34.0,1140.0,103819,2.0,,Roger Federer,R,185.0,SUI,34.0616016427,2.0,9065.0,6-1 6-2 6-2,5,R128,,1.0,7.0,70.0,40.0,21.0,14.0,11.0,3.0,9.0,11.0,5.0,66.0,43.0,36.0,14.0,12.0,1.0,1.0,0
9037,2017-M024,Cincinnati Masters,Hard,64,M,20170814,289,111577,,WC,Jared Donaldson,R,,USA,20.845995893199998,60.0,793.0,105932,,,Nikoloz Basilashvili,R,185.0,RUS,25.472963723499998,65.0,739.0,6-4 7-6(4),3,R16,96.0,5.0,5.0,72.0,41.0,34.0,16.0,11.0,4.0,5.0,5.0,2.0,76.0,42.0,29.0,19.0,11.0,10.0,12.0,1
9038,2017-M014,Moscow,Hard,32,A,20171016,287,105936,,Q,Filip Krajinovic,R,185.0,SRB,25.6344969199,77.0,657.0,105575,,PR,Ricardas Berankis,R,175.0,LTU,27.3210130048,169.0,310.0,3-6 7-5 6-4,3,R16,115.0,6.0,3.0,85.0,50.0,35.0,18.0,16.0,0.0,4.0,6.0,1.0,91.0,55.0,33.0,23.0,15.0,3.0,6.0,0
9039,2014-403,Miami Masters,Hard,96,M,20140319,44,104229,,,Yen Hsun Lu,R,180.0,TPE,30.5900068446,50.0,930.0,105583,,LL,Dusan Lajovic,R,180.0,SRB,23.712525667399998,89.0,614.0,6-1 6-7(3) 6-3,3,R64,104.0,4.0,1.0,75.0,51.0,40.0,10.0,13.0,1.0,5.0,8.0,2.0,103.0,55.0,44.0,27.0,15.0,5.0,6.0,0
9040,2015-404,Indian Wells Masters,Hard,96,M,20150312,95,103819,2.0,,Roger Federer,R,185.0,SUI,33.582477755,2.0,9205.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.7973990418,1.0,13205.0,6-3 6-7(5) 6-2,3,F,138.0,6.0,3.0,98.0,57.0,41.0,15.0,14.0,8.0,13.0,8.0,5.0,101.0,61.0,47.0,21.0,15.0,8.0,10.0,0
9041,2017-0891,Chennai,Hard,32,A,20170102,299,104534,,,Dudi Sela,R,175.0,ISR,31.748117727600004,96.0,616.0,106421,,,Daniil Medvedev,R,,RUS,20.8925393566,99.0,611.0,4-6 7-6(2) 6-2,3,SF,126.0,3.0,2.0,92.0,65.0,40.0,17.0,15.0,3.0,7.0,4.0,2.0,96.0,59.0,42.0,21.0,15.0,6.0,9.0,0
9042,2014-500,Halle,Grass,28,A,20140609,13,104745,1.0,,Rafael Nadal,L,185.0,ESP,28.016427104699996,1.0,12500.0,104460,,WC,Dustin Brown,R,196.0,GER,29.5003422313,85.0,633.0,6-4 6-1,3,R16,60.0,2.0,0.0,47.0,32.0,22.0,6.0,8.0,6.0,9.0,11.0,5.0,51.0,31.0,26.0,12.0,9.0,1.0,1.0,0
9043,2014-308,Munich,Clay,28,A,20140428,26,105373,,Q,Martin Klizan,L,190.0,SVK,24.796714579099998,111.0,533.0,103163,2.0,,Tommy Haas,R,188.0,GER,36.0684462697,16.0,2075.0,6-3 6-2,3,SF,64.0,7.0,1.0,46.0,24.0,20.0,12.0,8.0,2.0,3.0,1.0,1.0,61.0,44.0,20.0,8.0,9.0,5.0,10.0,1
9044,2014-540,Wimbledon,Grass,128,G,20140623,106,104545,9.0,,John Isner,R,206.0,USA,29.158110883000003,11.0,2690.0,103852,19.0,,Feliciano Lopez,L,188.0,ESP,32.755646817199995,26.0,1455.0,6-7(8) 7-6(6) 7-6(3) 7-5,5,R32,170.0,52.0,2.0,155.0,116.0,91.0,22.0,24.0,4.0,5.0,34.0,2.0,143.0,92.0,79.0,36.0,24.0,2.0,2.0,0
9045,2017-M001,Sydney,Hard,32,A,20170109,296,104180,6.0,,Gilles Muller,L,193.0,LUX,33.6728268309,34.0,1255.0,104655,2.0,,Pablo Cuevas,R,180.0,URU,31.022587269000002,22.0,1780.0,7-6(5) 6-4,3,QF,96.0,17.0,2.0,72.0,47.0,36.0,13.0,11.0,1.0,2.0,5.0,1.0,73.0,50.0,30.0,17.0,11.0,7.0,9.0,1
9046,2017-540,Wimbledon,Grass,128,G,20170703,165,106210,,,Jiri Vesely,L,,CZE,23.980835044499997,48.0,950.0,104926,28.0,,Fabio Fognini,R,178.0,ITA,30.1108829569,29.0,1430.0,7-6(3) 6-4 6-2,5,R64,117.0,11.0,2.0,105.0,79.0,52.0,13.0,0.0,5.0,8.0,11.0,2.0,87.0,59.0,51.0,18.0,0.0,1.0,1.0,0
9047,2015-421,Canada Masters,Hard,56,M,20150810,24,103990,,,Tommy Robredo,R,180.0,ESP,33.275838466799996,22.0,1495.0,103852,,,Feliciano Lopez,L,188.0,ESP,33.8863791923,21.0,1530.0,6-3 3-6 6-3,3,R64,,5.0,2.0,96.0,63.0,43.0,17.0,14.0,9.0,12.0,4.0,5.0,80.0,45.0,31.0,17.0,13.0,4.0,8.0,1
9048,2015-1536,Madrid Masters,Clay,56,M,20150503,20,104180,,,Gilles Muller,L,193.0,LUX,31.986310746100003,48.0,938.0,104919,,,Leonardo Mayer,R,188.0,ARG,27.9698836413,27.0,1352.0,6-3 6-3,3,R64,66.0,0.0,0.0,49.0,35.0,19.0,6.0,9.0,0.0,4.0,4.0,3.0,57.0,35.0,30.0,9.0,9.0,3.0,4.0,0
9049,2017-580,Australian Open,Hard,128,G,20170116,184,105138,13.0,,Roberto Bautista Agut,R,183.0,ESP,28.758384668,14.0,2350.0,106415,,,Yoshihito Nishioka,L,,JPN,21.3059548255,99.0,602.0,6-2 6-3 6-3,5,R64,129.0,9.0,1.0,77.0,63.0,41.0,6.0,13.0,6.0,10.0,2.0,3.0,118.0,71.0,35.0,19.0,13.0,12.0,21.0,1
9050,2017-M015,Beijing ,Hard,32,A,20171002,277,106401,8.0,,Nick Kyrgios,R,193.0,AUS,22.4339493498,19.0,2245.0,105932,,,Nikoloz Basilashvili,R,185.0,RUS,25.607118412,60.0,862.0,6-1 6-2,3,R32,55.0,12.0,3.0,43.0,22.0,19.0,14.0,8.0,0.0,0.0,1.0,7.0,49.0,32.0,17.0,6.0,7.0,2.0,6.0,1
9051,2016-580,Australian Open,Hard,128,G,20160118,102,106045,,,Denis Kudla,R,180.0,USA,23.4195756331,69.0,727.0,105936,,,Filip Krajinovic,R,185.0,SRB,23.8904859685,102.0,574.0,6-2 6-1,5,R128,54.0,10.0,1.0,45.0,29.0,23.0,11.0,8.0,1.0,1.0,6.0,9.0,50.0,31.0,16.0,7.0,7.0,7.0,11.0,1
9052,2017-0308,Munich,Clay,32,A,20170501,272,105870,,Q,Yannick Hanfmann,U,,GER,25.4647501711,273.0,180.0,105589,,,Gerald Melzer,L,,AUT,26.8008213552,115.0,495.0,6-4 5-7 6-1,3,R32,102.0,8.0,1.0,88.0,63.0,45.0,13.0,15.0,5.0,7.0,0.0,2.0,87.0,62.0,41.0,12.0,14.0,5.0,9.0,1
9053,2014-403,Miami Masters,Hard,96,M,20140319,2,103917,,,Nicolas Mahut,R,190.0,FRA,32.1505817933,39.0,1042.0,104797,,,Denis Istomin,R,188.0,UZB,27.523613963000003,57.0,810.0,7-6(8) 7-6(2),3,R128,116.0,3.0,2.0,82.0,56.0,39.0,14.0,12.0,0.0,1.0,9.0,1.0,85.0,58.0,48.0,12.0,12.0,1.0,2.0,0
9054,2017-0568,St. Petersburg,Hard,32,A,20170918,296,104926,3.0,,Fabio Fognini,R,178.0,ITA,30.3216974675,29.0,1545.0,105575,,PR,Ricardas Berankis,R,175.0,LTU,27.2443531828,177.0,310.0,6-3 6-0,3,QF,58.0,3.0,3.0,46.0,28.0,21.0,11.0,8.0,2.0,3.0,2.0,1.0,49.0,19.0,8.0,11.0,7.0,5.0,10.0,1
9055,2014-429,Stockholm,Hard,28,A,20141013,27,105777,2.0,,Grigor Dimitrov,R,188.0,BUL,23.4113620808,10.0,3745.0,104607,1.0,,Tomas Berdych,R,196.0,CZE,29.070499657800003,7.0,4325.0,5-7 6-4 6-4,3,F,141.0,8.0,3.0,103.0,72.0,46.0,19.0,16.0,5.0,8.0,13.0,1.0,93.0,53.0,40.0,24.0,16.0,4.0,6.0,0
9056,2014-422,Cincinnati Masters,Hard,56,M,20140810,36,104607,4.0,,Tomas Berdych,R,196.0,CZE,28.898015058200002,5.0,4410.0,104229,,,Yen Hsun Lu,R,180.0,TPE,30.992470910300003,43.0,1003.0,3-6 6-3 6-4,3,R32,105.0,6.0,4.0,76.0,41.0,32.0,20.0,14.0,2.0,4.0,9.0,2.0,82.0,51.0,37.0,19.0,14.0,4.0,5.0,0
9057,2014-6003,Kuala Lumpur,Hard,28,A,20140922,8,105655,,,Hiroki Moriya,R,,JPN,23.934291581100002,160.0,337.0,104471,,,Ivan Dodig,R,183.0,CRO,29.7193702943,64.0,770.0,7-6(6) 6-1,3,R32,85.0,1.0,3.0,64.0,40.0,21.0,11.0,10.0,0.0,5.0,5.0,2.0,54.0,30.0,22.0,14.0,9.0,1.0,3.0,0
9058,2014-520,Roland Garros,Clay,128,G,20140526,70,104731,19.0,,Kevin Anderson,R,203.0,RSA,28.0219028063,20.0,1710.0,105678,,WC,Axel Michon,L,,FRA,23.4414784394,206.0,238.0,6-2 6-3 6-2,5,R64,125.0,7.0,1.0,74.0,54.0,40.0,9.0,13.0,2.0,4.0,2.0,5.0,90.0,55.0,33.0,10.0,12.0,11.0,18.0,1
9059,2015-316,Bastad,Clay,28,A,20150720,21,105332,,,Benoit Paire,R,196.0,FRA,26.1984941821,62.0,776.0,104797,,,Denis Istomin,R,188.0,UZB,28.8651608487,73.0,700.0,6-4 6-2,3,QF,,2.0,1.0,57.0,32.0,26.0,14.0,9.0,2.0,2.0,0.0,0.0,46.0,33.0,20.0,8.0,9.0,1.0,4.0,1
9060,2015-422,Cincinnati Masters,Hard,56,M,20150816,35,105777,16.0,,Grigor Dimitrov,R,188.0,BUL,24.254620123200002,17.0,1690.0,105577,,Q,Vasek Pospisil,R,193.0,CAN,25.149897330599998,47.0,950.0,7-6(4) 7-6(5),3,R32,,10.0,2.0,81.0,49.0,41.0,18.0,12.0,3.0,4.0,13.0,2.0,95.0,64.0,47.0,15.0,12.0,5.0,6.0,1
9061,2014-429,Stockholm,Hard,28,A,20141013,7,104269,7.0,,Fernando Verdasco,L,188.0,ESP,30.9103353867,36.0,1090.0,104594,,,Marinko Matosevic,R,194.0,AUS,29.180013689299997,82.0,682.0,6-3 3-6 6-3,3,R32,107.0,8.0,4.0,90.0,55.0,47.0,15.0,14.0,8.0,9.0,4.0,2.0,79.0,44.0,30.0,22.0,13.0,4.0,6.0,1
9062,2015-375,Montpellier,Hard,28,A,20150202,1,104947,,,Marsel Ilhan,R,190.0,TUR,27.6468172485,101.0,555.0,104932,,,Kenny De Schepper,L,203.0,FRA,27.6824093087,105.0,530.0,6-4 3-6 6-3,3,R32,90.0,5.0,1.0,70.0,46.0,37.0,15.0,14.0,2.0,4.0,10.0,0.0,72.0,56.0,42.0,12.0,14.0,1.0,2.0,0
9063,2016-0407,Rotterdam,Hard,32,A,20160208,287,104471,,Q,Ivan Dodig,R,183.0,CRO,31.099247091,87.0,623.0,104259,,,Philipp Kohlschreiber,R,178.0,GER,32.3148528405,32.0,1150.0,6-4 6-2,3,R16,69.0,3.0,0.0,46.0,25.0,18.0,8.0,9.0,1.0,5.0,0.0,0.0,49.0,33.0,23.0,12.0,9.0,2.0,3.0,0
9064,2016-0495,Dubai,Hard,32,A,20160222,279,106298,,Q,Lucas Pouille,R,,FRA,21.9958932238,88.0,619.0,105577,,,Vasek Pospisil,R,193.0,CAN,25.6673511294,45.0,970.0,6-3 5-7 6-4,3,R32,107.0,3.0,4.0,85.0,49.0,35.0,22.0,15.0,7.0,10.0,7.0,3.0,87.0,48.0,37.0,24.0,16.0,3.0,5.0,0
9065,2014-573,Valencia,Hard,32,A,20141020,20,105373,,,Martin Klizan,L,190.0,SVK,25.2758384668,37.0,1067.0,104731,7.0,,Kevin Anderson,R,203.0,RSA,28.424366871999997,17.0,1875.0, W/O,3,R16,,,,,,,,,,,,,,,,,,,,0
9066,2014-506,Buenos Aires,Clay,32,A,20140210,4,105077,,,Albert Ramos,L,188.0,ESP,26.0670773443,92.0,598.0,104338,7.0,,Juan Monaco,R,185.0,ARG,29.8699520876,42.0,1000.0,6-7(3) 6-4 6-2,3,R32,140.0,4.0,0.0,92.0,65.0,41.0,19.0,15.0,2.0,4.0,1.0,1.0,96.0,76.0,49.0,9.0,15.0,2.0,7.0,1
9067,2017-M015,Beijing ,Hard,32,A,20171002,270,100644,2.0,,Alexander Zverev,R,198.0,GER,20.4517453799,4.0,4310.0,106378,,,Kyle Edmund,R,,GBR,22.7323750856,47.0,992.0,6-3 7-6(3),3,R32,91.0,7.0,3.0,65.0,36.0,28.0,18.0,10.0,0.0,1.0,3.0,7.0,82.0,40.0,28.0,20.0,11.0,7.0,10.0,1
9068,2017-540,Wimbledon,Grass,128,G,20170703,172,104745,4.0,,Rafael Nadal,L,185.0,ESP,31.082819986300002,2.0,7285.0,105385,,,Donald Young,L,183.0,USA,27.9452429843,43.0,970.0,6-4 6-2 7-5,5,R64,131.0,4.0,2.0,85.0,55.0,44.0,18.0,0.0,2.0,3.0,8.0,3.0,104.0,68.0,45.0,14.0,0.0,4.0,9.0,1
9069,2014-314,Gstaad,Clay,28,A,20140721,21,104898,7.0,,Robin Haase,R,190.0,NED,27.290896646100002,51.0,865.0,104022,1.0,,Mikhail Youzhny,R,183.0,RUS,32.0711841205,19.0,1735.0,3-6 6-1 6-4,3,QF,117.0,7.0,4.0,95.0,48.0,35.0,22.0,13.0,6.0,9.0,1.0,3.0,98.0,61.0,33.0,20.0,13.0,6.0,11.0,1
9070,2017-7485,Antwerp,Hard,32,A,20171016,286,104542,2.0,,Jo Wilfried Tsonga,R,188.0,FRA,32.4982888433,17.0,2285.0,104932,,Q,Kenny De Schepper,L,203.0,FRA,30.3846680356,155.0,352.0,6-4 6-3,3,R16,87.0,7.0,1.0,62.0,38.0,26.0,16.0,9.0,2.0,2.0,2.0,6.0,72.0,49.0,35.0,7.0,10.0,7.0,10.0,1
9071,2014-6967,Shenzhen,Hard,28,A,20140922,26,104918,2.0,,Andy Murray,R,190.0,GBR,27.356605065,11.0,3135.0,104338,,,Juan Monaco,R,185.0,ARG,30.4832306639,97.0,580.0,2-6 6-3 6-0,3,SF,102.0,10.0,2.0,73.0,42.0,26.0,15.0,12.0,4.0,8.0,4.0,3.0,71.0,50.0,25.0,9.0,11.0,3.0,9.0,1
9072,2016-M021,Madrid Masters,Clay,64,M,20160502,297,105683,11.0,,Milos Raonic,R,196.0,CAN,25.3470225873,10.0,2740.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.9472963723,1.0,15550.0,6-3 6-4,3,QF,104.0,4.0,2.0,69.0,47.0,31.0,10.0,9.0,8.0,10.0,1.0,3.0,64.0,42.0,31.0,15.0,10.0,3.0,3.0,0
9073,2014-495,Dubai,Hard,32,A,20140224,30,104259,7.0,,Philipp Kohlschreiber,R,178.0,GER,30.3600273785,26.0,1375.0,104607,3.0,,Tomas Berdych,R,196.0,CZE,28.4380561259,6.0,4890.0,7-5 7-5,3,SF,89.0,1.0,0.0,69.0,36.0,25.0,20.0,12.0,4.0,7.0,5.0,1.0,64.0,39.0,32.0,14.0,12.0,0.0,1.0,0
9074,2014-352,Paris Masters,Hard,48,M,20141027,19,104655,,,Pablo Cuevas,R,180.0,URU,28.8186173854,34.0,1049.0,105777,9.0,,Grigor Dimitrov,R,188.0,BUL,23.449691991799998,11.0,3645.0,6-0 6-3,3,R32,62.0,4.0,1.0,47.0,24.0,13.0,10.0,7.0,2.0,6.0,6.0,1.0,55.0,31.0,25.0,13.0,8.0,2.0,2.0,0
9075,2017-M006,Indian Wells Masters,Hard,128,M,20170306,240,105487,,,Facundo Bagnis,L,,ARG,27.019849418200003,83.0,645.0,100644,18.0,,Alexander Zverev,R,198.0,GER,19.8767967146,20.0,1895.0,7-6(10) 6-3,3,R64,100.0,4.0,3.0,73.0,39.0,33.0,16.0,10.0,3.0,4.0,6.0,4.0,73.0,43.0,34.0,20.0,11.0,0.0,0.0,0
9076,2015-352,Paris Masters,Hard,48,M,20151102,31,105583,,Q,Dusan Lajovic,R,180.0,SRB,25.3415468857,87.0,628.0,105676,16.0,,David Goffin,R,163.0,BEL,24.9034907598,16.0,1760.0,6-2 6-2,3,R32,,1.0,4.0,55.0,31.0,19.0,7.0,8.0,3.0,8.0,4.0,1.0,43.0,30.0,25.0,5.0,8.0,0.0,1.0,0
9077,2017-0717,Houston,Clay,32,A,20170410,273,106329,,,Thiago Monteiro,L,,BRA,22.8610540726,81.0,657.0,105385,7.0,,Donald Young,L,183.0,USA,27.7152635181,42.0,956.0,6-3 6-4,3,R32,69.0,5.0,1.0,56.0,44.0,35.0,8.0,10.0,1.0,1.0,1.0,3.0,54.0,32.0,22.0,11.0,9.0,0.0,2.0,1
9078,2017-520,Roland Garros,Clay,128,G,20170529,147,104745,4.0,,Rafael Nadal,L,185.0,ESP,30.9869952088,4.0,5375.0,105332,,,Benoit Paire,R,196.0,FRA,28.0574948665,45.0,950.0,6-1 6-4 6-1,5,R128,112.0,1.0,2.0,66.0,42.0,28.0,17.0,0.0,2.0,4.0,0.0,2.0,82.0,40.0,20.0,16.0,0.0,10.0,18.0,1
9079,2016-0414,Hamburg,Clay,32,A,20160711,288,103565,,,Stephane Robert,R,185.0,FRA,36.1505817933,83.0,680.0,105438,,,Inigo Cervantes Huegun,R,,ESP,26.611909650900003,82.0,688.0,7-5 4-6 6-1,3,R16,132.0,2.0,3.0,103.0,55.0,34.0,25.0,14.0,13.0,17.0,8.0,5.0,97.0,49.0,32.0,18.0,15.0,5.0,12.0,1
