,2ndWon
12510,0.4336927223719691
12511,1.9382842025699194
12512,-2.256364732314097
12513,
12514,3.1394257703081205
12515,1.349479166666665
12516,1.0967592592592617
12517,
12518,
12519,
12520,2.78125
12521,
12522,3.7344387755102044
12523,-2.9525132275132258
12524,-0.5465277777777793
12525,
12526,-1.8911007025761126
12527,2.492355590885005
12528,0.7996376811594228
12529,-3.628787878787877
12530,2.229166666666668
12531,0.1966244725738342
12532,6.398809523809524
12533,
12534,
12535,
12536,
12537,
12538,-0.8397660818713462
12539,2.9916666666666707
12540,1.4533333333333367
12541,-3.0250000000000004
12542,
12543,2.3160052910052915
12544,1.3573466498899052
12545,-0.2273042273042254
12546,-0.04761904761904745
12547,-1.917884828349946
12548,
12549,3.0972246793454214
12550,7.784027777777778
12551,
12552,3.125
12553,-1.8385416666666643
12554,2.6268398268398254
12555,0.8582041343669253
12556,-3.6333333333333346
12557,-2.0
12558,-3.220665072903879
12559,
12560,6.048907103825135
12561,1.0025641025641043
12562,2.666666666666666
12563,-2.2118279569892536
12564,-0.7093939393939372
12565,5.707359773177565
12566,
12567,2.4313725490196063
12568,-0.8101894137608419
12569,0.581818181818182
12570,
12571,
12572,-5.768553737284385
12573,
12574,4.538101088101088
12575,
12576,0.5693548118548115
12577,-2.1215120377458074
12578,2.1952067669172948
12579,2.042592592592589
12580,
12581,
12582,-0.8947368421052619
12583,2.166666666666668
12584,
12585,1.9400406504065053
12586,2.0443181818181824
12587,-6.68333333333333
12588,-3.8373219373219385
12589,
12590,3.642666666666667
12591,-2.7062670261465467
12592,
12593,-0.6428571428571423
12594,1.4890999592325187
12595,
12596,0.5533816425120772
12597,
12598,2.418888888888887
12599,-2.745168067226892
12600,
12601,
12602,2.2861111111111114
12603,-4.573739495798314
12604,-0.6517094017093985
12605,3.03034044145155
12606,-1.0467320261437916
12607,6.050000000000001
12608,0.14002198101463037
12609,1.27439024390244
12610,2.549164787866369
12611,-0.6648648648648656
12612,9.0
12613,5.541666666666668
12614,
12615,-0.4591397849462364
12616,0.29787234042553123
12617,3.2090163934426226
12618,8.0
12619,-3.8956975772765237
12620,
12621,3.634988385598138
12622,
12623,1.4955026455026452
12624,-0.9283820346320333
12625,
12626,-0.9264411027568915
12627,-4.905555555555557
12628,-1.6358333333333306
12629,2.2311320754717006
12630,5.264425770308124
12631,
12632,-1.4944444444444436
12633,9.0
12634,-3.5167460854073447
12635,-1.2270833333333329
12636,-2.298958333333333
12637,-0.6274509803921564
12638,
12639,-0.5510073260073209
12640,
12641,1.581481481481477
12642,-1.3557692307692317
12643,-1.4445578231292533
12644,-1.0421919411857505
12645,0.6011904761904727
12646,-4.683208800332089
12647,4.538101088101088
12648,
12649,2.536257309941524
12650,-3.875
12651,0.42037037037037095
12652,0.8825757575757578
12653,0.5388185654008382
12654,-10.666666666666668
12655,-1.6833333333333318
12656,3.4363453815261042
12657,2.481381733021074
12658,
12659,-3.301065162907271
12660,2.2386666666666653
12661,6.0913194444444425
12662,
12663,
12664,-0.6574776785714285
12665,-3.1629107981220663
12666,0.14002198101463037
12667,-8.88888888888889
12668,3.5090909090909097
12669,
12670,0.5643734643734657
12671,2.8634920634920604
12672,3.1916666666666664
12673,2.1058441558441583
12674,11.666666666666664
12675,
12676,2.3774509803921564
12677,-1.3939324116743457
12678,0.509920634920638
12679,-5.272727272727273
12680,-0.015323221487177463
12681,16.0
12682,0.07149058206751135
12683,3.2292929292929315
12684,0.7645299145299163
12685,-0.9897045855379201
12686,
12687,1.6883684621389534
12688,
12689,3.466666666666665
12690,-1.7896825396825378
12691,-5.4356828429819775
12692,0.6650158730158715
12693,0.34999999999999787
12694,
12695,
12696,2.6617647058823533
12697,3.936913250148544
12698,0.06184210526315859
12699,-6.1864197530864224
12700,20.5
12701,2.833333333333334
12702,1.9040880503144635
12703,
12704,5.007954545454547
12705,-0.15000000000000036
12706,2.352287581699345
12707,
12708,-2.005303030303029
12709,-0.949751243781094
12710,-3.5
12711,2.659970238095241
12712,0.9760869565217387
12713,
12714,
12715,
12716,0.8074633699633704
12717,
12718,0.8223072562358276
12719,0.44256756756756843
12720,-5.2333333333333325
12721,
12722,
12723,
12724,0.7818614718614736
12725,-0.5089037698412717
12726,-6.6011904761904745
12727,
12728,4.5
12729,5.284899117276167
12730,-1.5587688734030216
12731,-3.2074525745257425
12732,0.3757440476190457
12733,4.020000000000003
12734,6.333333333333334
12735,
12736,
12737,1.8356589147286826
12738,
12739,-0.2555555555555564
12740,
12741,-0.6739130434782616
12742,-1.5677960927960939
12743,-1.5652173913043477
12744,-0.3891414141414131
12745,
12746,3.7387254901960745
12747,-4.833333333333334
12748,
12749,
12750,0.25
12751,-3.976190476190478
12752,-4.416666666666664
12753,
12754,3.289887955182074
12755,19.0
12756,
12757,0.1495535714285694
12758,2.206349206349204
12759,-0.30303030303030454
12760,-2.864634146341464
12761,-0.021698113207548886
12762,
12763,0.3967541717541714
12764,-6.0625
12765,3.6798245614035068
12766,-0.26307539682539627
12767,
12768,5.15
12769,-1.136111111111111
12770,3.051801801801801
12771,0.06928107606678857
12772,0.9164021164021179
12773,0.27626262626262665
12774,
12775,-3.1496855345911943
12776,-2.365187085641635
12777,-4.54509414877062
12778,
12779,-16.25
12780,-5.462264150943394
12781,2.492355590885005
12782,
12783,
12784,0.23882503192848503
12785,
12786,0.5964514010732493
12787,1.5070567115735205
12788,
12789,
12790,-1.1374999999999993
12791,9.5
12792,
12793,-0.8319444444444457
12794,0.3586956521739104
12795,-1.3983739837398375
12796,0.5208333333333339
12797,
12798,
12799,-2.412068965517241
12800,-3.332852332852333
12801,-5.3125
12802,1.8999999999999986
12803,-12.0
12804,2.3441441441441455
12805,
12806,1.6637566137566147
12807,0.5
12808,
12809,0.25
12810,
12811,1.391161616161618
12812,-5.526539446947611
12813,-0.8283904204956851
12814,8.142857142857144
12815,-2.1215120377458074
12816,-6.089826839826841
12817,-3.1336291913215
12818,0.6233543417366949
12819,-0.3185428338001852
12820,
12821,-1.2344735077129432
12822,
12823,0.11324786324786018
12824,1.4000000000000004
12825,11.0
12826,-0.10961992640193685
12827,3.097083333333334
12828,
12829,-0.6697530864197532
12830,
12831,2.1930362286840346
12832,-2.7062670261465467
12833,
12834,
12835,
12836,-3.5
12837,-0.20416666666666572
12838,12.0
12839,-10.3
12840,-0.23450597022025477
12841,-1.6710526315789522
12842,1.3995614035087698
12843,
12844,-4.719672131147538
12845,0.9080459770114935
12846,
12847,2.9898168498168474
12848,13.0
12849,5.062500000000002
12850,-0.2161904761904765
12851,1.7861842105263186
12852,4.133630952380953
12853,4.444444444444446
12854,0.952389148841359
12855,4.874999999999998
12856,-1.3218749999999986
12857,3.3252688172043037
12858,-4.0
12859,5.729166666666668
12860,4.08791666666667
12861,0.015323221487177463
12862,-2.9525132275132258
12863,1.8900793650793677
12864,
12865,3.7738095238095237
12866,-0.5924761904761908
12867,-5.426422764227642
12868,0.14285714285714235
12869,3.4782608695652186
12870,3.703030303030305
12871,2.8503968253968264
12872,-2.715189873417721
12873,
12874,
12875,
12876,
12877,
12878,
12879,0.18836477987421318
12880,-2.8421626984126966
12881,-1.1666666666666679
12882,-2.201625094482239
12883,
12884,-2.509090909090906
12885,1.0386150234741756
12886,1.0
12887,0.4888888888888907
12888,
12889,-6.821839080459769
12890,1.6939843570278352
12891,-2.166666666666668
12892,0.528132025520085
12893,1.6219246031746035
12894,
12895,-2.751598026598028
12896,
12897,1.0114285714285742
12898,
12899,-1.040476190476193
12900,0.9396237507348602
12901,
12902,
12903,0.4591397849462364
12904,-3.115079365079364
12905,-1.8693333333333335
12906,1.5874999999999986
12907,0.28306197478991635
12908,
12909,-3.9536309523809567
12910,1.8660522273425517
12911,
12912,0.5953586497890289
12913,
12914,-5.642387218045112
12915,
12916,-4.540060745705906
12917,-4.24433962264151
12918,7.0
12919,
12920,-1.6990625000000001
12921,3.5285714285714302
12922,0.5060606060606077
12923,-1.5769230769230766
12924,
12925,-2.3279317697228183
12926,-0.5
12927,-3.8644736842105285
12928,2.053445790080737
12929,0.7571839080459775
12930,-0.6913793103448285
12931,
12932,0.09166666666666856
12933,-2.1940170940170933
12934,5.24154995331466
12935,0.31547424525365564
12936,
12937,-3.1394257703081205
12938,-0.3251123090745729
12939,7.074074074074074
12940,
12941,-3.059416707859615
12942,3.64983388704319
12943,2.0
12944,-3.1355126491155865
12945,0.7049603174603192
12946,
12947,1.0502604166666671
12948,
12949,3.5
12950,
12951,
12952,
12953,-0.15740740740740655
12954,1.5701754385964932
12955,
12956,-0.2836065573770483
12957,1.5
12958,
12959,1.5589201877934258
12960,0.43965288818229986
12961,
12962,12.5
12963,
12964,
12965,
12966,3.49122807017544
12967,-0.46230158730158877
12968,-1.4602241888168912
12969,0.8774509803921546
12970,
12971,0.6283001808318254
12972,7.1659420289855085
12973,3.457824933687002
12974,-6.883407738095238
12975,-4.6764705882352935
12976,0.8511766011766024
12977,-4.142857142857142
12978,-2.405555555555555
12979,0.5505427170868362
12980,-9.807751937984499
12981,
12982,
12983,
12984,-2.0225144420796646
12985,
12986,0.8511766011766024
12987,
12988,
12989,19.5
12990,-2.3279317697228183
12991,
12992,
12993,2.1429099174634896
12994,
12995,
12996,-4.999999999999998
12997,
12998,
12999,
13000,2.5802539436827345
13001,0.5223118279569867
13002,-1.981782945736434
13003,-4.280303030303031
13004,-1.6988636363636402
13005,-2.6469464708960473
13006,16.25
13007,
13008,-0.31623931623932044
13009,
13010,0.8143939393939377
13011,3.3709999999999987
13012,
13013,-1.8483749055177636
13014,-4.5
13015,-4.233695652173916
13016,-2.0
13017,1.8196900982615265
13018,-0.7169696969696968
13019,1.7604166666666643
13020,
13021,3.392799070847852
13022,2.916666666666668
13023,0.3209344115004491
13024,-0.26307539682539627
13025,2.351851851851851
13026,3.861352657004833
13027,-2.407236652236648
13028,-2.202898550724637
13029,
13030,
13031,-2.4999999999999982
13032,2.5229598506069095
13033,
13034,2.5806451612903203
13035,1.7264150943396235
13036,2.057631257631254
13037,9.5
13038,
13039,-1.7142857142857117
13040,
13041,
13042,1.1111111111111107
13043,4.799999999999999
13044,0.886904761904761
13045,-0.7864120006977142
13046,
13047,2.4904761904761905
13048,0.0
13049,-0.712782940743466
13050,-2.027777777777777
13051,-1.25
13052,0.875
13053,
13054,1.3333333333333321
13055,-2.032456140350879
13056,1.0
13057,0.1451205173427379
13058,-2.9424860853432246
13059,1.7539682539682513
13060,-7.199999999999999
13061,-2.673606889564333
13062,
13063,-7.8888888888888875
13064,5.2300865800865814
13065,1.1835858585858574
13066,
13067,-1.9296875
13068,1.483953098147472
13069,6.055555555555555
13070,-2.166666666666668
13071,-0.43598636972130933
13072,1.528692493946732
13073,-0.010073074108815305
13074,-4.687692307692309
13075,-1.761375661375661
13076,-2.188539144471349
13077,
13078,5.433333333333334
13079,-1.0432791417220528
13080,
13081,5.68
13082,
13083,
13084,7.333333333333332
13085,-0.8549382716049383
13086,1.9014005602240918
13087,-0.18738738738738903
13088,18.5
13089,3.767796092796093
13090,
13091,-0.75
13092,-0.2555555555555564
13093,-0.6650158730158715
13094,
13095,-1.2487150415721828
13096,
13097,1.2784313725490186
13098,-6.146683673469388
13099,1.4176541159099294
13100,-3.202047289504037
13101,0.6076388888888893
13102,
13103,0.3569444444444443
13104,
13105,
13106,3.2448275862068954
13107,-0.6908333333333339
13108,1.1466049382716044
13109,-3.1789993775287932
13110,-3.432291666666668
13111,10.0
13112,3.1394257703081205
13113,0.2415159734780037
13114,-0.06199023199023124
13115,1.4602241888168912
13116,-3.447240101714442
13117,
13118,0.852941176470587
13119,1.4224999999999994
13120,2.22449060269269
13121,3.936913250148544
13122,
13123,-4.916666666666668
13124,-2.4855072463768124
13125,16.5
13126,
13127,-1.3205128205128194
13128,2.367367322599881
13129,
13130,
13131,-0.8563829787234045
13132,
13133,-3.833333333333334
13134,-3.135704607046071
13135,-3.0508130081300795
13136,
13137,-3.447240101714442
13138,
13139,-1.27439024390244
13140,7.5
13141,
13142,
13143,2.756410256410259
13144,1.25
13145,1.3958333333333321
13146,5.761240310077522
13147,6.333333333333334
13148,-1.2087878787878772
13149,-4.551433691756273
13150,1.889071038251366
13151,
13152,
13153,-1.3813283208020017
13154,11.5
13155,
13156,
13157,1.144754265342499
13158,-5.0
13159,
13160,-5.0351851851851865
13161,1.5006090808416381
13162,
13163,
13164,-4.673848011891492
13165,-4.366666666666667
13166,-0.7639507154213003
13167,-1.0991341991342
13168,
13169,0.5467314118629911
13170,-2.2716666666666665
13171,2.894383071580693
13172,
13173,-0.6377091377091393
13174,
13175,
13176,1.3533333333333353
13177,2.4387960895313814
13178,
13179,2.6330687830687864
13180,2.245098039215689
13181,0.277106227106227
13182,2.055739295718288
13183,1.0916666666666703
13184,-1.6586408730158766
13185,1.833333333333334
13186,-0.7666666666666657
13187,
13188,
13189,-2.833823529411765
13190,8.333333333333334
13191,
13192,9.471428571428573
13193,0.9481739531255506
13194,4.633629191321498
13195,3.4000000000000004
13196,2.4375
13197,-13.0
13198,
13199,-3.1177724273229934
13200,
13201,
13202,3.959221998658615
13203,1.3378787878787861
13204,-3.552142857142856
13205,-2.2946676526088297
13206,
13207,-3.6549886621315224
13208,4.022602739726027
13209,-1.6715686274509807
13210,
13211,-2.4915671531770602
13212,
13213,
13214,0.06891025641025905
13215,1.0432791417220528
13216,-6.857142857142856
13217,-2.75
13218,
13219,6.005729166666665
13220,-1.155208333333336
13221,-2.365187085641635
13222,-1.0931893687707674
13223,-0.3209876543209891
13224,
13225,1.3083722377840008
13226,-2.3499999999999996
13227,
13228,
13229,-0.6190476190476204
13230,30.5
13231,0.331818181818182
13232,
13233,-2.0663793103448285
13234,-0.34883290070671613
13235,3.7031846808162605
13236,-4.264423076923077
13237,3.0333333333333314
13238,0.12380952380952515
13239,2.4521276595744688
13240,
13241,4.5
13242,
13243,-3.2090163934426226
13244,
13245,
13246,2.1339446589446567
13247,0.42582637866143
13248,-6.5
13249,0.5510073260073209
13250,-0.15740740740740833
13251,-5.8125
13252,
13253,1.4602241888168912
13254,-0.16624022743425826
13255,-0.3597484276729581
13256,2.6469464708960473
13257,6.400300300300303
13258,-3.552713678800501e-15
13259,1.2914439649733804
13260,
13261,
13262,
13263,
13264,
13265,3.5322510822510864
13266,10.5
13267,-0.05630630630630762
13268,-2.166666666666668
13269,-3.0314516129032256
13270,
13271,3.5
13272,-3.003174603174603
13273,-1.8497911445279875
13274,-7.0
13275,
13276,0.9000000000000004
13277,-0.5525714285714294
13278,0.04166666666666785
13279,10.0
13280,2.791666666666666
13281,
13282,0.5327305605786599
13283,8.5
13284,
13285,-2.072222222222221
13286,2.470588235294116
13287,
13288,1.266865079365079
13289,-1.8657407407407423
13290,-1.8549382716049383
13291,-0.18059916274202337
13292,1.9718137254901968
13293,-0.5733333333333341
13294,-1.0421919411857505
13295,
13296,-1.854166666666666
13297,2.960142238713672
13298,-2.0
13299,-2.412037037037038
13300,1.0
13301,-5.0
13302,
13303,
13304,
13305,9.0
13306,-4.222094214029697
13307,-1.246003773410191
13308,0.35310734463276816
13309,
13310,
13311,5.211111111111109
13312,-2.553465943339365
13313,3.6111111111111125
13314,
13315,3.452380952380956
13316,-1.3416666666666686
13317,-0.3154761904761916
13318,1.0831699346405212
13319,
13320,-0.575988700564972
13321,1.7539682539682513
13322,7.5
13323,10.8
13324,0.952389148841359
13325,
13326,0.06428571428571495
13327,
13328,0.29999999999999893
13329,1.067271062271061
13330,16.0
13331,-0.5
13332,-3.4833333333333325
13333,
13334,1.6035056089743591
13335,-0.4176870748299333
13336,-2.7634920634920626
13337,
13338,0.8443562610229289
13339,
13340,-1.5618279569892444
13341,3.6669398907103847
13342,
13343,
13344,-1.8229166666666679
13345,0.34384652384651915
13346,-7.179166666666667
13347,-4.235740035498598
13348,
13349,0.9481739531255506
13350,-0.3666082820688139
13351,
13352,2.751598026598028
13353,4.706949540379535
13354,1.277985948477749
13355,
13356,-2.8351104209799836
13357,-1.8593750000000018
13358,-0.1966244725738342
13359,
13360,-1.08
13361,
13362,-4.317777777777774
13363,
13364,
13365,5.619047619047622
13366,
13367,2.1429099174634896
13368,-2.1952067669172948
13369,0.8305952380952402
13370,1.0
13371,
13372,-1.2626344086021462
13373,
13374,0.2337463261376307
13375,2.0555555555555536
13376,
13377,
13378,0.5510073260073209
13379,2.9898168498168474
13380,-5.0676084926724325
13381,3.0608108108108087
13382,-0.061560299795592854
13383,-0.27626262626262665
13384,-1.1629800307219629
13385,
13386,-2.3731182795698906
13387,0.5994047619047596
13388,-0.8223072562358276
13389,
13390,1.943239795918366
13391,
13392,
13393,
13394,-0.5744047619047592
13395,-3.2300000000000004
13396,
13397,-1.3620060790273563
13398,
13399,-3.1136495728696634
13400,1.4818342151675488
13401,-0.3460858585858606
13402,-0.27626262626262665
13403,-5.0676084926724325
13404,1.8762820512820486
13405,0.44097222222222143
13406,4.666666666666666
