,2ndWon
9422,8.976190476190473
9423,
9424,4.476462585034016
9425,
9426,-0.8534722222222193
9427,
9428,-2.742897497982243
9429,-3.3671875
9430,
9431,-2.5083634280158336
9432,-23.0
9433,3.300925925925924
9434,-0.9564102564102566
9435,1.002286470143611
9436,
9437,1.1954545454545435
9438,0.20509259259258883
9439,-2.130555555555551
9440,-0.4871584699453564
9441,-2.0804723502304103
9442,-4.303214285714285
9443,3.0666666666666664
9444,0.16020408163265643
9445,-3.699074074074076
9446,-3.1833333333333353
9447,2.343220338983052
9448,-5.513425925925926
9449,-0.5
9450,2.238095238095239
9451,-1.1610215053763415
9452,1.4930391933487908
9453,2.3329966329966307
9454,1.9118055555555564
9455,-2.060409745293466
9456,-6.263888888888886
9457,2.3579545454545467
9458,-14.222222222222223
9459,-1.0
9460,-6.374999999999998
9461,1.0
9462,-0.23958333333333748
9463,10.125
9464,0.3520523313492081
9465,-0.6433881222943718
9466,-0.26630434782608425
9467,0.9083333333333332
9468,0.505170068027212
9469,5.627272727272725
9470,
9471,-6.25
9472,-1.049999999999999
9473,-0.11991869918699471
9474,-1.5496794871794872
9475,
9476,
9477,
9478,
9479,
9480,0.2142361111111093
9481,1.8483333333333327
9482,-2.5685586734693864
9483,
9484,1.2340057235015234
9485,-1.1558823529411768
9486,0.2797619047619051
9487,1.100981338481338
9488,2.0763888888888893
9489,
9490,5.550000000000001
9491,
9492,-2.4748062015503827
9493,
9494,
9495,0.34545454545454746
9496,
9497,
9498,0.612698412698407
9499,4.875
9500,4.4999999999999964
9501,-0.0797679172679171
9502,
9503,-1.9080000000000013
9504,5.0
9505,-2.568541666666663
9506,
9507,-0.9166666666666679
9508,
9509,0.2515873015873016
9510,-5.083333333333334
9511,
9512,-6.0
9513,-0.1267973856209217
9514,2.9722222222222197
9515,-1.1531914893617028
9516,-1.2151887175324667
9517,-4.357638124587277
9518,-1.4565573770491795
9519,11.666666666666666
9520,
9521,-2.5907022302591916
9522,8.037037037037038
9523,-2.587847222222223
9524,1.6419354838709683
9525,-1.8983333333333352
9526,-0.22559523809523796
9527,0.6166666666666707
9528,-2.99
9529,-4.5
9530,0.2181818181818187
9531,
9532,3.0782653061224483
9533,-2.504666666666669
9534,-2.1750000000000025
9535,
9536,0.40000000000000036
9537,0.9696118677355976
9538,0.38606965174129115
9539,-5.686974789915967
9540,-6.75
9541,1.128878066378066
9542,
9543,-0.6393939393939405
9544,-3.2840277777777764
9545,6.875757575757579
9546,-0.23958333333333748
9547,10.127272727272727
9548,
9549,
9550,5.996825396825397
9551,4.201612903225804
9552,-0.9907407407407369
9553,8.695652173913043
9554,-2.0061728395061724
9555,10.0
9556,-3.100958994708993
9557,-1.0722222222222229
9558,1.0701754385964932
9559,-0.2265771265771246
9560,0.06858974358974379
9561,2.576666666666666
9562,-0.39099099099098567
9563,0.3907051282051288
9564,
9565,0.36666666666666714
9566,-1.4657438016528914
9567,
9568,5.75
9569,17.5
9570,-0.5666666666666647
9571,-2.3125
9572,-1.6060606060606055
9573,0.4680851063829792
9574,0.42014925373134204
9575,2.9587431693989075
9576,4.333333333333332
9577,-8.02884615384615
9578,
9579,-1.1933333333333316
9580,7.759259259259261
9581,-4.54081632653061
9582,3.0858608058608095
9583,2.064578754578754
9584,0.4565651260504211
9585,2.6353715728715716
9586,
9587,
9588,
9589,
9590,
9591,-2.040350877192987
9592,2.929404761904763
9593,21.0
9594,-4.303214285714285
9595,0.544135802469139
9596,5.266666666666666
9597,3.0333333333333314
9598,
9599,
9600,2.2638461538461545
9601,-3.099346405228756
9602,
9603,
9604,1.4623655913978482
9605,-2.577924199983025
9606,0.3055555555555536
9607,0.013740273887332677
9608,
9609,
9610,-0.14693992180205484
9611,2.7205882352941178
9612,0.6078431372549034
9613,
9614,
9615,
9616,3.8615740740740705
9617,-1.5893939393939434
9618,
9619,0.21065573770491852
9620,1.1999999999999993
9621,
9622,-2.2803333333333313
9623,-0.1750000000000007
9624,-4.166666666666668
9625,15.5
9626,8.0
9627,-1.2443333333333335
9628,
9629,
9630,4.322222222222223
9631,1.5875925925925891
9632,-0.09926470588235681
9633,-0.09119496855345943
9634,1.6630952380952397
9635,2.833333333333332
9636,-4.75
9637,0.5707207207207237
9638,-3.2035087719298243
9639,3.152777777777777
9640,-2.461635220125787
9641,-8.0
9642,2.398684210526314
9643,2.803174603174604
9644,
9645,0.3915204678362585
9646,-0.3754088504088475
9647,-1.0585365853658537
9648,
9649,2.0749999999999993
9650,-1.875
9651,4.398029556650247
9652,0.8981481481481488
9653,0.11308283730159019
9654,0.08477011494252551
9655,-0.8406084656084687
9656,-4.357142857142856
9657,
9658,-4.476462585034016
9659,3.299999999999997
9660,0.9673160173160156
9661,-6.482894736842107
9662,-0.012284913965586952
9663,
9664,
9665,
9666,1.7948717948717956
9667,
9668,
9669,-0.8929143183860191
9670,-9.34657142857143
9671,
9672,-0.7880140692640651
9673,
9674,
9675,
9676,
9677,
9678,-4.3888888888888875
9679,1.9118055555555564
9680,-1.6034391534391546
9681,0.4100456621004547
9682,10.854166666666664
9683,
9684,-2.446428571428573
9685,-16.0
9686,-1.1624999999999979
9687,0.8269607843137265
9688,0.9227777777777781
9689,2.9194444444444443
9690,0.6409836065573771
9691,
9692,-1.4350877192982452
9693,-1.9696969696969706
9694,1.1099999999999994
9695,-0.4657496782496757
9696,-0.39833333333333165
9697,3.01927083333333
9698,-4.39130434782609
9699,3.636363636363635
9700,-2.494444444444449
9701,-0.7068965517241388
9702,3.8934027777777764
9703,2.129629629629628
9704,
9705,4.63095238095238
9706,2.214166666666669
9707,0.8898809523809526
9708,
9709,2.1665301365301364
9710,-1.319758064516133
9711,-0.9682539682539666
9712,1.8087719298245624
9713,-1.0572916666666679
9714,0.9159090909090875
9715,0.6797979797979785
9716,0.28262411347517613
9717,-0.1171717171717166
9718,
9719,
9720,-2.666666666666668
9721,-2.850049603174604
9722,
9723,-1.1567037037037036
9724,-6.333333333333332
9725,-3.2142857142857153
9726,0.9949275362318861
9727,-3.331439393939391
9728,0.14892473118279526
9729,0.14444444444444215
9730,-2.040350877192987
9731,20.0
9732,
9733,-2.3351921281333077
9734,
9735,0.8091008771929786
9736,
9737,
9738,0.6797979797979785
9739,-1.9555555555555557
9740,
9741,-1.319758064516133
9742,1.8385714285714272
9743,
9744,
9745,5.0512820512820475
9746,0.03333333333333499
9747,15.5
9748,-2.8855345911949684
9749,0.283333333333335
9750,0.3486111111111114
9751,0.9411764705882355
9752,-2.6114035087719323
9753,-6.168452380952379
9754,0.5111111111111075
9755,0.9635416666666661
9756,0.14693992180205484
9757,0.7562820512820494
9758,-4.471666666666666
9759,
9760,
9761,2.0
9762,2.333333333333332
9763,-1.4425000000000026
9764,2.444444444444441
9765,
9766,8.0
9767,
9768,10.0
9769,-1.2777777777777786
9770,3.3589743589743577
9771,-0.24933333333333252
9772,-1.6477272727272698
9773,15.416666666666668
9774,-3.4375
9775,1.2622065727699514
9776,
9777,
9778,-0.9869369369369352
9779,
9780,3.8872549019607856
9781,0.6045751633986924
9782,0.8669811320754715
9783,
9784,1.4523809523809508
9785,0.4537037037037024
9786,
9787,-3.625
9788,0.3045977011494241
9789,
9790,-2.1987804878048784
9791,-2.0717948717948715
9792,4.037373737373736
9793,2.3579545454545467
9794,6.814814814814813
9795,-5.749999999999998
9796,
9797,
9798,0.06818181818181834
9799,3.666666666666668
9800,
9801,-3.1059027777777803
9802,0.25
9803,-2.8596153846153864
9804,-5.125
9805,2.0456989247311803
9806,-2.762162162162161
9807,2.3466666666666676
9808,2.671121351766514
9809,
9810,-1.4086956521739094
9811,
9812,
9813,3.5791666666666657
9814,-0.7874999999999996
9815,21.0
9816,5.3125
9817,1.6291666666666682
9818,
9819,2.59774774774775
9820,-4.481132075471699
9821,-3.5319047619047623
9822,-1.588285714285714
9823,-1.1159722222222221
9824,
9825,1.5
9826,-6.0
9827,-2.210952380952385
9828,
9829,6.0
9830,10.5
9831,1.2249999999999996
9832,
9833,
9834,
9835,
9836,2.390058479532165
9837,-2.6515151515151523
9838,-0.7515250544662315
9839,3.44736842105263
9840,-1.3008351101634652
9841,-0.7280701754385976
9842,
9843,0.38369565217391255
9844,
9845,
9846,2.863173558897241
9847,
9848,-14.0
9849,-3.3568627450980397
9850,
9851,-6.152721088435371
9852,0.3907051282051288
9853,1.6316964081670005
9854,
9855,
9856,0.5350806451612904
9857,-1.2216269841269831
9858,-0.6597222222222232
9859,1.3717905680790832
9860,-0.7742138364779905
9861,
9862,
9863,-2.3895962732919234
9864,
9865,1.033333333333335
9866,-1.095555555555558
9867,-3.1309523809523796
9868,-2.468611111111114
9869,
9870,-0.7142857142857153
9871,
9872,-0.9868669690098244
9873,-4.2837398373983735
9874,0.8181818181818183
9875,
9876,-0.03653846153845919
9877,-3.2499999999999982
9878,2.850049603174604
9879,-3.559313725490199
9880,2.5254183444211016
9881,2.3499999999999996
9882,-0.5809859154929562
9883,0.4574561403508781
9884,
9885,0.4713732004429705
9886,
9887,1.0091397849462354
9888,-3.0507246376811565
9889,0.8247395833333329
9890,-1.6918238993710695
9891,1.6272801713277882
9892,3.203448275862069
9893,-0.8996376811594189
9894,-2.067708333333332
9895,0.7634408602150522
9896,2.8125000000000018
9897,0.8380281690140876
9898,-3.0639784946236546
9899,1.9239766081871323
9900,3.7499999999999982
9901,-1.786458333333334
9902,-2.1321839080459757
9903,-2.3091503267973863
9904,-5.1622807017543835
9905,3.306623931623932
9906,-1.402777777777775
9907,3.666666666666668
9908,-1.7027272727272766
9909,2.2852813852813885
9910,
9911,-1.4721210706504824
9912,-2.301129943502824
9913,6.300000000000001
9914,-3.2639426957223563
9915,
9916,
9917,-2.089285714285717
9918,1.8390350877192976
9919,13.5
9920,2.351851851851851
9921,9.5
9922,-1.9933333333333394
9923,2.0
9924,-0.18333333333333357
9925,2.5
9926,1.435185185185187
9927,
9928,1.4188405797101442
9929,1.7101406926406924
9930,
9931,3.229999999999995
9932,-0.15407647907647792
9933,0.8190476190476197
9934,-0.17553191489361453
9935,
9936,-0.28125
9937,
9938,
9939,-0.5
9940,-4.016666666666666
9941,0.8314553990610367
9942,-0.900512820512823
9943,1.1567037037037036
9944,0.14796747967479718
9945,4.265178571428571
9946,-1.5094696969696955
9947,0.9754699248120318
9948,
9949,-0.2666666666666657
9950,-0.4580729166666675
9951,-2.733503401360542
9952,-3.0804597701149437
9953,2.5574999999999974
9954,-4.398029556650247
9955,-0.3915204678362585
9956,2.6500000000000004
9957,
9958,0.6157407407407423
9959,
9960,-1.46875
9961,
9962,2.0691056910569063
9963,0.6364035087719273
9964,0.7158249158249141
9965,-1.7129032258064498
9966,2.8888888888888893
9967,21.0
9968,-4.7862284820031284
9969,
9970,-9.5
9971,-2.1763247863247877
9972,0.2719298245614006
9973,-3.708333333333332
9974,-3.219557823129252
9975,-5.121212121212123
9976,-1.162499825800971
9977,-2.14200680272109
9978,-1.2251937984496148
9979,-1.5
9980,-2.1201155462184857
9981,-4.052845528455288
9982,-2.743243243243242
9983,
9984,
9985,-1.647916666666669
9986,
9987,-1.7161764705882376
9988,0.6962643678160916
9989,4.083333333333332
9990,0.4226562499999993
9991,
9992,
9993,
9994,-0.1690476190476211
9995,21.0
9996,-3.248484848484848
9997,-1.3188888888888872
9998,
9999,-3.749561403508773
10000,4.674999999999999
10001,-3.640350877192983
10002,
10003,-1.9215447154471583
10004,2.8543859649122822
10005,2.3065476190476186
10006,-2.1885416666666693
10007,
10008,-1.9877450980392162
10009,2.1425531914893625
10010,9.0
10011,0.3520523313492081
10012,-1.5000000000000018
10013,
10014,
10015,-1.7041666666666675
10016,-4.125
10017,
10018,
10019,
10020,
10021,12.5
10022,5.840816326530611
10023,0.774404761904762
10024,2.0544882320744406
10025,-13.0
10026,6.121582892416226
10027,1.612698412698414
10028,1.4796296296296276
10029,-2.754385964912281
10030,
10031,17.0
10032,
10033,0.7971014492753614
10034,
10035,
10036,1.7177083333333325
10037,0.7594802555168414
10038,-2.5738095238095227
10039,0.013740273887332677
10040,1.1624999999999979
10041,-1.0366013071895406
10042,-1.8106060606060588
10043,
10044,1.3458482142857129
10045,2.12715053763441
10046,9.5
10047,1.8249999999999993
10048,-0.49791666666666146
10049,-0.2767559523809524
10050,1.549999999999999
10051,0.0
10052,7.0
10053,3.177777777777779
10054,
10055,1.7857142857142847
10056,-0.3228205128205115
10057,-0.5261006289308199
10058,3.5771604938271597
10059,0.9580357142857139
10060,
10061,
10062,
10063,2.877314814814815
10064,
10065,4.157142857142858
10066,12.5
10067,3.3197674418604635
10068,2.743243243243242
10069,0.9696118677355976
10070,-0.3611111111111107
10071,-0.2467225161669635
10072,5.115079365079366
10073,
10074,0.3249999999999993
10075,
10076,5.515151515151512
10077,18.5
10078,-0.05879629629629335
10079,3.5579710144927574
10080,0.6233830845771138
10081,-0.9382352941176464
10082,-1.6934523809523814
10083,
10084,2.9605798771121385
10085,
10086,3.559313725490199
10087,-1.3645833333333321
10088,0.3728142076502756
10089,0.33333333333333215
10090,1.677976190476187
10091,-4.807221281134321
10092,
10093,
10094,
10095,1.1474358974358978
10096,2.3329966329966307
10097,-1.041666666666666
10098,0.6645833333333364
10099,
10100,-0.9427083333333321
10101,1.4865079365079392
10102,
10103,0.36666666666666714
10104,1.7871345029239762
10105,
10106,
10107,-2.0162903667213996
10108,0.4564814814814824
10109,
10110,0.3508060347612556
10111,1.422950819672133
10112,-0.055555555555557135
10113,-1.4898809523809522
10114,
10115,
10116,-1.0125360750360812
10117,3.2016629241228145
10118,0.7492592592592615
10119,0.6806010928961754
10120,
10121,-4.5294117647058805
10122,-0.1277777777777782
10123,
10124,0.1546568627450995
10125,-1.21875
10126,19.5
10127,-1.21875
10128,-2.0434782608695645
10129,
10130,-2.8935606060606087
10131,1.3683333333333358
10132,4.898245614035083
10133,-0.9807291666666664
10134,-15.5
10135,0.8888888888888893
10136,
10137,
10138,-2.7393990929705225
10139,1.0888888888888921
10140,-3.229999999999995
10141,1.9444444444444429
10142,1.1294642857142847
10143,0.3070833333333347
10144,7.0
10145,3.0749999999999993
10146,0.8888888888888893
10147,1.4861111111111107
10148,
10149,
10150,-0.6190476190476204
10151,-1.186290322580648
10152,-3.0362847222222182
10153,1.833333333333334
10154,-0.4255376344086006
10155,0.2857142857142865
10156,0.10586419753086496
10157,-0.5297619047619051
10158,4.558888888888893
10159,
10160,0.2515873015873016
10161,4.8888888888888875
10162,4.166666666666664
10163,16.0
10164,
10165,-1.1500000000000021
10166,4.305555555555554
10167,0.7010247136829442
10168,2.1507936507936485
10169,-0.6178787878787873
10170,1.7177083333333325
10171,-1.8611111111111107
10172,2.512500000000001
10173,2.9587431693989075
10174,1.5646258503401356
10175,-0.6172755883962768
10176,0.5423646878106076
10177,-6.0
10178,
10179,0.1641414141414117
10180,2.08030303030303
10181,0.875
10182,2.697517730496452
10183,0.5756097560975615
10184,-0.8091008771929786
10185,1.1107526881720435
10186,
10187,-2.07113953424507
10188,
10189,3.125
10190,
10191,-3.9374999999999982
10192,3.5
10193,2.7275536350903984
10194,1.1770833333333357
10195,
10196,
10197,-3.0600877192982434
10198,0.6178787878787873
10199,1.6524577572964674
10200,
10201,-1.0191256830601088
10202,0.9916217430368341
10203,1.327910052910056
10204,-0.8333333333333321
10205,0.002500000000001279
10206,0.6666666666666679
10207,-1.147058823529413
10208,
10209,-1.6023809523809582
10210,2.5295488365800853
10211,
10212,
10213,1.5714285714285712
10214,
10215,-0.593248581483877
10216,
10217,2.6799999999999997
10218,
10219,
10220,17.5
10221,-5.115849927849927
10222,0.7878787878787854
10223,
10224,-3.2564102564102555
10225,2.5238095238095255
10226,
10227,0.59375
10228,0.5743196865523057
10229,-0.9747747747747777
10230,0.8127417150435008
10231,-3.6156037013735975
10232,
10233,-0.7644144144144143
10234,
10235,0.08864942528735753
10236,1.725806451612904
10237,0.5833333333333321
10238,3.9572327044025144
10239,-1.9166666666666643
10240,-0.9754699248120318
10241,
10242,
10243,
10244,-2.256349206349208
10245,1.197169811320757
10246,-0.7833333333333332
10247,-11.0
10248,
10249,
10250,-3.2020061728395035
10251,3.613756613756614
10252,
10253,2.0223703703703677
10254,-2.045774647887324
10255,
10256,
10257,-4.9523809523809526
10258,-1.1616161616161627
10259,-4.0116666666666685
10260,-5.21875
10261,-1.0166666666666693
10262,0.3648437499999986
10263,
10264,-2.6280864197530853
10265,
10266,-4.191538461538462
10267,13.5
10268,0.4574561403508781
10269,1.2213333333333303
10270,
10271,-7.0
10272,
10273,-1.4722222222222232
10274,-2.9198717948717974
10275,-6.5
10276,
10277,
10278,0.15407647907647792
10279,
10280,
10281,-14.0
10282,-0.9021505376344123
10283,
10284,2.6581101190476186
10285,6.5
10286,
10287,3.0253623188405783
10288,-2.3049242424242387
10289,2.5399928774928764
10290,4.276315789473683
10291,-4.145454545454545
10292,1.0484567901234563
10293,-6.114583333333336
10294,4.191538461538462
10295,-1.7377450980392126
10296,0.3228205128205115
10297,1.8125
10298,
10299,0.18817204301075385
10300,-4.799999999999999
10301,0.6060606060606073
10302,20.5
10303,1.333333333333334
10304,
10305,-3.461805555555557
10306,2.9227166276346583
10307,-1.940331402831406
10308,-2.398684210526314
10309,
10310,17.0
10311,-0.8700647669016153
10312,0.572619047619046
10313,-0.580188679245282
10314,5.975000000000001
10315,-1.446957671957671
10316,4.304444444444444
10317,6.055555555555554
10318,-3.495430107526877
10319,-5.666666666666666
10320,1.8940281030444979
10321,4.893333333333333
10322,1.334523809523807
10323,1.523550485008819
10324,-0.5987654320987676
10325,3.332636089963678
10326,-0.2467225161669635
10327,0.005617559523805937
10328,2.1496212121212093
10329,4.535641025641024
10330,
10331,2.2727272727272734
10332,0.8127417150435008
10333,-2.05833333333333
10334,0.586274509803923
10335,0.7133333333333312
10336,0.09259259259259345
10337,
10338,-0.7083333333333321
10339,
10340,
10341,2.41740740740741
10342,
10343,
10344,2.0779569892473138
10345,-2.708333333333334
10346,4.323765432098767
10347,-0.3464285714285751
10348,
10349,4.7324561403508785
10350,-0.23644380311047186
10351,0.7164383561643852
10352,
10353,
10354,
10355,3.5
10356,-0.283333333333335
10357,4.335714285714287
10358,4.8173758865248235
10359,
10360,-1.3472222222222214
10361,-4.364035087719296
10362,
10363,-1.446957671957671
10364,-2.687280829687243
10365,-5.0
10366,
10367,0.40977011494253013
10368,-0.16604477611940283
10369,
10370,-1.8974927849927834
10371,0.1284153005464468
10372,3.3970588235294077
10373,1.2916666666666643
10374,-1.205687830687829
10375,2.349645172406369
10376,
10377,1.9778735632183917
10378,
10379,2.4320175438596507
10380,-3.816666666666663
10381,-4.333333333333334
10382,
10383,-2.2517730496453883
10384,6.0
10385,1.0
10386,7.563636363636361
10387,-5.843137254901961
