,df
9519,1.4791666666666665
9520,
9521,-0.7385925256178418
9522,2.944444444444444
9523,-1.312847222222222
9524,0.41021505376344125
9525,0.22575757575757516
9526,-0.6303571428571426
9527,-1.5282608695652176
9528,0.7749999999999999
9529,-5.75
9530,-0.2054545454545451
9531,
9532,2.3210204081632657
9533,0.13200000000000056
9534,0.01811594202898581
9535,
9536,0.8999999999999999
9537,0.08631073118902766
9538,1.8124378109452732
9539,-0.7591036414565828
9540,-2.125
9541,0.3778499278499279
9542,
9543,0.30909090909090864
9544,-0.45763888888888893
9545,0.9015151515151516
9546,1.3583333333333325
9547,0.0484848484848488
9548,
9549,
9550,2.5888888888888886
9551,-0.07258064516129048
9552,0.251543209876544
9553,1.217391304347826
9554,-0.5216049382716048
9555,0.0
9556,-0.5999338624338626
9557,0.7166666666666677
9558,-1.491228070175438
9559,-3.303764753764754
9560,-1.2448717948717958
9561,-0.22000000000000064
9562,0.27027027027026973
9563,0.09070512820512766
9564,
9565,1.57
9566,-0.6987603305785126
9567,
9568,-1.25
9569,3.5
9570,-0.6333333333333337
9571,1.6458333333333333
9572,-1.2196969696969693
9573,-0.3333333333333335
9574,0.5823383084577112
9575,-0.7360655737704915
9576,2.916666666666667
9577,-2.022435897435898
9578,
9579,-0.8759999999999994
9580,0.6944444444444446
9581,-0.6683673469387756
9582,1.4259340659340665
9583,-0.3622710622710623
9584,0.4356092436974788
9585,1.120652958152958
9586,
9587,
9588,
9589,
9590,
9591,-0.23157894736842133
9592,2.233214285714285
9593,6.5
9594,-1.3989682539682535
9595,1.3581790123456803
9596,-0.20000000000000018
9597,0.30000000000000027
9598,
9599,
9600,1.8899999999999997
9601,-1.9137254901960792
9602,
9603,
9604,1.5129032258064514
9605,-0.4657573635514809
9606,0.13888888888888884
9607,0.5244432773109247
9608,
9609,
9610,1.6765986081932773
9611,0.5879084967320258
9612,0.4362745098039218
9613,
9614,
9615,
9616,-0.9481481481481482
9617,0.18484848484848504
9618,
9619,-0.20423497267759538
9620,0.20000000000000018
9621,
9622,0.12766666666666682
9623,0.375
9624,1.333333333333333
9625,4.5
9626,2.833333333333334
9627,-1.4729999999999999
9628,
9629,
9630,1.4555555555555562
9631,-1.0825925925925926
9632,2.4031862745098036
9633,0.9477987421383642
9634,1.1922619047619047
9635,0.8333333333333333
9636,2.40625
9637,0.9558558558558563
9638,0.10000000000000009
9639,0.6736111111111107
9640,0.6084905660377355
9641,2.0
9642,1.2495614035087719
9643,-1.627301587301588
9644,
9645,1.1543859649122803
9646,-0.41834616001282665
9647,1.1853658536585365
9648,
9649,0.5812499999999998
9650,-1.609375
9651,1.9565270935960593
9652,0.5771604938271611
9653,1.0099454365079363
9654,0.571264367816092
9655,-1.8032057267351382
9656,-1.6071428571428572
9657,
9658,-1.3611224489795917
9659,2.2334541062801927
9660,-1.146897546897546
9661,-2.3578947368421055
9662,-0.7699986488101733
9663,
9664,
9665,
9666,-0.12820512820512775
9667,
9668,
9669,1.3485379400473732
9670,-2.6375238095238096
9671,
9672,-0.5418290043290042
9673,
9674,
9675,
9676,
9677,
9678,-0.2777777777777768
9679,1.770138888888889
9680,-0.2878306878306889
9681,-0.49406392694063905
9682,2.583333333333334
9683,
9684,-0.8035714285714284
9685,-2.0
9686,-1.1453869047619047
9687,0.734313725490197
9688,1.087222222222222
9689,0.46666666666666634
9690,-1.1024590163934422
9691,
9692,-0.2649122807017541
9693,-0.7121212121212124
9694,-0.8233333333333333
9695,0.405131917631917
9696,1.6641666666666666
9697,0.10312499999999991
9698,-0.7862318840579716
9699,0.40909090909090917
9700,-1.6277777777777787
9701,-0.8189655172413794
9702,0.7621527777777781
9703,-0.574074074074074
9704,
9705,2.1952380952380945
9706,-0.5108333333333337
9707,1.0952380952380958
9708,
9709,0.05143190143190113
9710,-0.7965053763440859
9711,0.01587301587301626
9712,-0.015204678362572555
9713,0.8750000000000002
9714,-1.5641414141414138
9715,0.3262626262626265
9716,-1.0234042553191487
9717,-1.7141414141414142
9718,
9719,
9720,1.666666666666667
9721,-0.33521205357142847
9722,
9723,-0.8418518518518519
9724,-1.6666666666666667
9725,0.5366666666666671
9726,-1.2417184265010355
9727,0.4772727272727275
9728,-0.22204301075268784
9729,0.10000000000000053
9730,-0.23157894736842133
9731,3.0
9732,
9733,1.3410611937082524
9734,
9735,0.6591008771929827
9736,
9737,
9738,0.3262626262626265
9739,0.45555555555555527
9740,
9741,-0.7965053763440859
9742,2.286666666666667
9743,
9744,
9745,0.7179487179487181
9746,-1.6111111111111107
9747,3.0
9748,-2.3761006289308177
9749,-0.03333333333333366
9750,1.014583333333333
9751,-2.2058823529411766
9752,0.4692982456140351
9753,-1.644047619047619
9754,-0.9611111111111108
9755,-0.42708333333333304
9756,-1.6765986081932773
9757,1.7702564102564102
9758,-1.5833333333333335
9759,
9760,
9761,-1.3333333333333335
9762,-0.9999999999999996
9763,0.2008333333333332
9764,-0.6234567901234569
9765,
9766,1.0
9767,
9768,-2.0
9769,-2.055555555555556
9770,0.23717948717948723
9771,2.9240000000000004
9772,-1.3219696969696977
9773,2.75
9774,-0.5625
9775,-0.21649899396378292
9776,
9777,
9778,-2.0788288288288292
9779,
9780,0.38235294117647056
9781,1.1594771241830069
9782,-0.533018867924528
9783,
9784,-0.023809523809523725
9785,0.6481481481481488
9786,
9787,2.75
9788,-1.0574712643678161
9789,
9790,-0.2532520325203249
9791,0.4715811965811967
9792,-0.6393939393939392
9793,1.0151515151515156
9794,2.6388888888888884
9795,-2.468055555555556
9796,
9797,
9798,0.35934343434343496
9799,0.0
9800,
9801,-0.1788194444444442
9802,1.7500000000000002
9803,0.8996794871794869
9804,1.9375
9805,1.5026881720430105
9806,0.08108108108108114
9807,-0.40000000000000036
9808,-1.812019969278034
9809,
9810,-0.4413043478260872
9811,
9812,
9813,0.5083333333333337
9814,-2.2041666666666666
9815,3.0
9816,0.0625
9817,-0.03287037037037033
9818,
9819,0.3774774774774776
9820,-1.002830188679245
9821,-0.9666666666666663
9822,-0.6407619047619049
9823,-0.8607638888888891
9824,
9825,1.6076388888888884
9826,-1.333333333333333
9827,-0.6472619047619048
9828,
9829,1.576923076923077
9830,-0.4444444444444442
9831,1.225
9832,
9833,
9834,
9835,
9836,1.0698830409356725
9837,-2.818181818181818
9838,0.41956699346405246
9839,2.421929824561403
9840,-0.22722103766879886
9841,-1.859649122807018
9842,
9843,-0.22391304347826058
9844,
9845,
9846,0.745347744360902
9847,
9848,-1.0
9849,0.20424836601307161
9850,
9851,-2.5481292517006797
9852,0.09070512820512766
9853,2.0928365751895166
9854,
9855,
9856,-0.619623655913978
9857,1.4473174603174597
9858,-1.6076388888888888
9859,0.8364586575370889
9860,1.471383647798742
9861,
9862,
9863,2.4364389233954453
9864,
9865,1.9000000000000004
9866,-1.9629629629629628
9867,-3.388888888888889
9868,-0.46458333333333357
9869,
9870,3.071428571428571
9871,
9872,0.3033257747543461
9873,-2.283739837398375
9874,0.5
9875,
9876,-0.446794871794872
9877,-0.16666666666666674
9878,0.33521205357142847
9879,-0.09395424836601318
9880,0.6883195465686276
9881,0.09999999999999987
9882,-0.8057511737089205
9883,0.8380116959064328
9884,
9885,2.0885935769656703
9886,
9887,-1.8172043010752685
9888,0.6268115942028984
9889,0.3875000000000002
9890,-0.6474842767295603
9891,0.8857016880826407
9892,-1.3482758620689648
9893,0.957246376811594
9894,-0.359375
9895,-0.7258064516129039
9896,1.2256944444444438
9897,-0.04530516431924836
9898,-0.7360215053763439
9899,0.8356725146198825
9900,0.9642857142857144
9901,-0.6432291666666667
9902,-0.9712643678160915
9903,-0.9833333333333334
9904,0.8728070175438591
9905,-1.2777777777777777
9906,-1.0277777777777772
9907,-0.666666666666667
9908,-1.1480303030303025
9909,0.10097402597402594
9910,
9911,-1.2342514783691252
9912,-2.3361581920903953
9913,2.7
9914,-1.6780468119451166
9915,
9916,
9917,-0.15079365079365026
9918,0.29517543859649154
9919,3.0
9920,-0.3564814814814814
9921,2.5
9922,-1.3519047619047617
9923,4.5
9924,-3.5083333333333333
9925,4.0
9926,0.44212962962962976
9927,
9928,0.6177536231884055
9929,-0.04093073593073582
9930,
9931,0.3847619047619051
9932,1.584920634920635
9933,0.6766666666666667
9934,-0.1329787234042552
9935,
9936,-0.41145833333333304
9937,
9938,
9939,0.625
9940,2.4000000000000004
9941,-0.5225352112676058
9942,0.04269230769230781
9943,0.8418518518518519
9944,1.7642276422764223
9945,-0.4121279761904759
9946,0.2117424242424244
9947,-0.5336466165413531
9948,
9949,-1.25
9950,-0.8547619047619044
9951,-0.4738945578231295
9952,-2.0057471264367828
9953,0.6041666666666665
9954,-1.9565270935960593
9955,-1.1543859649122803
9956,0.5
9957,
9958,-0.1759259259259256
9959,
9960,0.0
9961,
9962,1.4325203252032517
9963,0.360087719298245
9964,0.8566618566618569
9965,2.1889784946236555
9966,0.6111111111111112
9967,1.5
9968,0.7819472389894919
9969,
9970,-3.0
9971,0.22485958485958513
9972,0.18421052631578982
9973,1.0833333333333335
9974,-2.1787414965986396
9975,-0.5340909090909092
9976,0.12217379489109081
9977,-2.8992819349962216
9978,-0.7984496124031009
9979,0.3333333333333335
9980,-0.43450630252100897
9981,0.9979674796747968
9982,-1.5157657657657655
9983,
9984,
9985,0.025694444444444464
9986,
9987,0.11029411764705843
9988,0.13505747126436818
9989,3.361111111111111
9990,0.10963541666666687
9991,
9992,
9993,
9994,-0.4490476190476196
9995,4.0
9996,-2.0924242424242427
9997,-0.5244444444444443
9998,
9999,0.8618421052631577
10000,-0.46666666666666634
10001,0.4473684210526314
10002,
10003,1.0808943089430898
10004,0.7122807017543855
10005,0.7279761904761903
10006,-2.0354166666666664
10007,
10008,1.291666666666666
10009,1.507801418439716
10010,1.0
10011,-2.823164682539682
10012,-1.3571428571428574
10013,
10014,
10015,-3.581481481481482
10016,-0.9166666666666665
10017,
10018,
10019,
10020,
10021,1.5
10022,-1.3265306122448979
10023,-1.7985119047619047
10024,0.4788314176245212
10025,1.25
10026,-0.3023589065255736
10027,0.44999999999999973
10028,0.8939814814814815
10029,0.5438596491228065
10030,
10031,4.5
10032,
10033,-2.1594202898550723
10034,
10035,
10036,-0.8826388888888883
10037,0.7068234610917541
10038,-0.6386904761904759
10039,0.5244432773109247
10040,-0.06125000000000025
10041,0.5915032679738559
10042,2.0833333333333335
10043,
10044,-0.892232142857142
10045,-0.0962365591397858
10046,3.0
10047,0.6000000000000001
10048,0.7747685185185187
10049,2.213452380952381
10050,2.45
10051,-3.0
10052,2.5
10053,0.1380952380952376
10054,
10055,-1.3492063492063493
10056,-1.17025641025641
10057,-0.7427672955974844
10058,-0.2006172839506175
10059,0.1755952380952377
10060,
10061,
10062,
10063,0.12037037037037068
10064,
10065,0.5276455026455027
10066,3.0
10067,2.119379844961241
10068,1.5157657657657655
10069,0.08631073118902766
10070,-3.4388888888888887
10071,0.9052322163433273
10072,1.4642857142857144
10073,
10074,1.1131355932203388
10075,
10076,1.4545454545454546
10077,3.0
10078,1.2282407407407407
10079,1.664855072463768
10080,-1.3104477611940304
10081,-1.367156862745098
10082,0.12202380952380931
10083,
10084,2.2772273425499225
10085,
10086,0.09395424836601318
10087,0.2708333333333335
10088,1.4148907103825135
10089,2.2499999999999996
10090,1.4273809523809529
10091,-0.9233640755379886
10092,
10093,
10094,
10095,2.34017094017094
10096,0.21952861952861902
10097,-1.0083333333333333
10098,-1.749305555555556
10099,
10100,-1.4375
10101,0.8648148148148149
10102,
10103,-0.9166666666666665
10104,-1.4891673628515734
10105,
10106,
10107,-1.183689107827039
10108,1.7975308641975307
10109,
10110,-0.6081249596174967
10111,-0.4530054644808743
10112,-0.4999999999999991
10113,-0.4113095238095239
10114,
10115,
10116,-0.8322150072150074
10117,0.2671234885138629
10118,0.8129629629629633
10119,1.8265027322404368
10120,
10121,-3.470588235294118
10122,-0.5750000000000002
10123,
10124,2.249019607843137
10125,-1.125
10126,9.0
10127,-1.125
10128,-1.1739130434782608
10129,
10130,0.8511363636363638
10131,-0.9039999999999999
10132,1.4122807017543855
10133,0.4934027777777774
10134,3.0
10135,0.9027777777777777
10136,
10137,
10138,-0.9379818594104308
10139,-0.40000000000000036
10140,-0.3847619047619051
10141,-1.3888888888888893
10142,0.6196428571428569
10143,1.204166666666667
10144,-3.0
10145,0.5499999999999998
10146,3.3024691358024696
10147,1.2638888888888888
10148,
10149,
10150,1.2936507936507935
10151,0.3654569892473116
10152,-0.4097222222222223
10153,-0.25
10154,1.4306451612903222
10155,-0.14285714285714324
10156,0.4682098765432099
10157,0.7619047619047614
10158,0.8977777777777776
10159,
10160,1.788756613756614
10161,1.1666666666666667
10162,0.3452380952380949
10163,-2.0
10164,
10165,-2.0118357487922705
10166,1.6620370370370368
10167,0.24201326100060294
10168,2.3571428571428568
10169,0.4384848484848485
10170,-0.8826388888888883
10171,2.555555555555555
10172,0.7749999999999999
10173,-0.7360655737704915
10174,1.0435374149659862
10175,0.8899151614668854
10176,3.200535375440498
10177,-4.5
10178,
10179,-1.1212121212121215
10180,0.21515151515151443
10181,-0.43500000000000005
10182,1.361347517730496
10183,1.3004065040650405
10184,-0.6591008771929827
10185,0.7424731182795692
10186,
10187,-0.5864856236612292
10188,
10189,2.875
10190,
10191,-1.1815476190476193
10192,-0.625
10193,2.4379237490450723
10194,1.666666666666667
10195,
10196,
10197,0.35701754385964923
10198,-0.4384848484848485
10199,0.37980030721966185
10200,
10201,0.12021857923497281
10202,2.0173405211141064
10203,-1.5201223544973546
10204,0.05833333333333357
10205,-1.9606250000000003
10206,0.0
10207,-0.10784313725490202
10208,
10209,1.3445238095238095
10210,1.0386938582251086
10211,
10212,
10213,0.4285714285714288
10214,
10215,1.4660238454356098
10216,
10217,-0.18666666666666654
10218,
10219,
10220,6.5
10221,-0.7889870129870133
10222,0.36363636363636376
10223,
10224,0.9102564102564106
10225,-3.9761904761904763
10226,
10227,2.760416666666667
10228,-0.14417783642382553
10229,1.1513513513513516
10230,0.3949610278894169
10231,-0.9897895789331774
10232,
10233,-1.2609234234234235
10234,
10235,-1.198850574712644
10236,-1.688978494623656
10237,0.6666666666666665
10238,2.9705974842767304
10239,-3.5833333333333335
10240,0.5336466165413531
10241,
10242,
10243,
10244,-1.0365079365079368
10245,0.6113207547169806
10246,1.0666666666666669
10247,5.5
10248,
10249,
10250,0.7552469135802462
10251,-0.8544973544973549
10252,
10253,0.16185185185185258
10254,-1.5357981220657275
10255,
10256,
10257,0.17063492063492047
10258,-3.010101010101009
10259,-0.3550000000000004
10260,-1.71875
10261,-1.9994047619047617
10262,1.2023437499999998
10263,
10264,-0.9435185185185184
10265,
10266,-0.22153846153846102
10267,0.5
10268,0.8380116959064328
10269,-0.1899999999999995
10270,
10271,1.0
10272,
10273,-0.05555555555555536
10274,-1.4086538461538467
10275,0.75
10276,
10277,
10278,-1.584920634920635
10279,
10280,
10281,-2.0
10282,0.4548387096774196
10283,
10284,1.5426339285714286
10285,0.8750000000000002
10286,
10287,-1.4637681159420284
10288,-1.0965909090909092
10289,2.149109686609688
10290,1.8593567251461989
10291,-1.793939393939394
10292,-0.26851851851851816
10293,-0.5833333333333339
10294,0.22153846153846102
10295,-2.6225490196078436
10296,1.17025641025641
10297,2.5625
10298,
10299,-0.422043010752688
10300,-0.8999999999999999
10301,3.090909090909091
10302,2.0
10303,0.38888888888888884
10304,
10305,-1.7569444444444444
10306,0.9723263075722093
10307,-0.4053571428571434
10308,-1.2495614035087719
10309,
10310,3.0
10311,-3.0495683007336716
10312,-0.4464285714285712
10313,0.07704402515723263
10314,0.395
10315,-0.06213624338624335
10316,-0.7551851851851845
10317,-0.22222222222222232
10318,-0.0634408602150538
10319,1.6
10320,1.115768930523029
10321,-2.6799999999999997
10322,-2.1035714285714286
10323,-0.29972442680776057
10324,1.3203703703703702
10325,0.91609319798975
10326,0.9052322163433273
10327,-1.6553943452380953
10328,0.3590909090909089
10329,0.9576923076923076
10330,
10331,-0.09090909090909083
10332,0.3949610278894169
10333,0.19444444444444464
10334,-2.9980392156862745
10335,-0.24888888888888894
10336,-0.3981481481481479
10337,
10338,-0.25
10339,
10340,
10341,-0.12555555555555564
10342,
10343,
10344,1.0107526881720421
10345,-0.04166666666666652
10346,2.460030864197531
10347,-0.7365079365079366
10348,
10349,1.666666666666666
10350,1.3823152156485499
10351,-0.30479452054794454
10352,
10353,
10354,
10355,-1.5
10356,0.03333333333333366
10357,1.5503401360544213
10358,1.0
10359,
10360,-1.5114197530864197
10361,-2.1842105263157894
10362,
10363,-0.06213624338624335
10364,-1.5483403940088427
10365,-2.0
10366,
10367,1.0204022988505743
10368,-0.6395522388059707
10369,
10370,0.5893217893217897
10371,0.8818306010928962
10372,-0.5563725490196081
10373,-0.8541666666666667
10374,1.9100529100529098
10375,-1.6166655897999185
10376,
10377,0.688218390804598
10378,
10379,-0.4078947368421053
10380,-0.12179487179487136
10381,-1.1388888888888888
10382,
10383,-0.31914893617021267
10384,2.0
10385,1.0
10386,3.4893939393939393
10387,0.8137254901960786
10388,0.6358024691358026
10389,
10390,1.8472552910052906
10391,2.8200000000000007
10392,
10393,0.21358024691358013
10394,-2.3333333333333335
10395,
10396,
10397,-0.19659090909090882
10398,-3.636363636363636
10399,0.03488926532404779
10400,-2.506097560975611
10401,0.0
10402,
10403,
10404,
10405,-2.557971014492754
10406,1.0
10407,1.0492063492063495
10408,-2.02483660130719
10409,0.5924404761904762
10410,-0.5553333333333335
10411,-0.33045977011494276
10412,1.366666666666667
10413,
10414,-0.18870967741935507
10415,-0.5755972759474162
10416,
10417,0.4907407407407405
10418,-1.4629629629629637
10419,
10420,1.7812925170068024
10421,0.8452991452991447
10422,
10423,-0.4285714285714288
10424,
10425,0.2121212121212115
10426,-0.2916666666666665
10427,
10428,1.4219298245614036
10429,0.29504504504504503
10430,
10431,0.5455026455026455
10432,
10433,1.4153846153846157
10434,0.5915032679738559
10435,
10436,-0.29518518518518544
10437,
10438,
10439,
10440,
10441,
10442,
10443,0.22222222222222276
10444,0.6886363636363635
10445,-0.22280844155844104
10446,-1.075520833333334
10447,0.8857016880826407
10448,
10449,-1.4166666666666665
10450,1.077380952380952
10451,
10452,2.083333333333333
10453,
10454,-0.9840773809523813
10455,2.5
10456,3.125
10457,-2.4364389233954453
10458,
10459,2.3328869047619047
10460,
10461,-1.9629629629629628
10462,0.1365384615384615
10463,4.5
10464,8.0
10465,0.25
10466,-0.6666666666666665
10467,0.7200000000000002
10468,-0.5362258497675159
10469,0.2211805555555557
10470,0.0
10471,
10472,-1.7083333333333328
10473,1.5
10474,-0.3070707070707077
10475,-0.7157894736842105
10476,-0.9536484245439465
10477,3.5
10478,1.4081140350877188
10479,-0.7722495894909689
10480,-2.234876543209876
10481,-1.5
10482,-0.26725905673274086
10483,1.6969696969696964
10484,1.9838744588744583
