,df
11713,0.3999999999999999
11714,-1.0705128205128212
11715,
11716,-0.036752136752137066
11717,0.9159574468085103
11718,
11719,-2.1887755102040813
11720,
11721,-1.6297619047619047
11722,0.1547619047619042
11723,0.6333333333333333
11724,-1.3833333333333333
11725,-0.7170903954802261
11726,2.1309523809523814
11727,0.07481684981685
11728,
11729,0.22530864197530853
11730,1.2055497198879546
11731,1.416885964912281
11732,-2.2144144144144144
11733,
11734,-1.4623774509803926
11735,0.10643274853801143
11736,0.5
11737,-1.1212121212121207
11738,
11739,0.03721611721611717
11740,
11741,-1.9999999999999996
11742,-0.6428571428571428
11743,0.5948275862068966
11744,-0.07135568513119495
11745,-1.2061090225563906
11746,1.9354609929078017
11747,
11748,1.5
11749,-1.3380952380952382
11750,
11751,
11752,0.7421509281678769
11753,1.355549719887955
11754,0.7776524644945697
11755,-0.2561076604554866
11756,1.9622899159663865
11757,-0.47888888888888825
11758,-0.2944444444444443
11759,
11760,
11761,-1.0
11762,-0.09640660185642913
11763,3.0714285714285716
11764,-0.043103448275861656
11765,2.5
11766,0.914856050382366
11767,-1.6429824561403512
11768,
11769,3.1287878787878793
11770,-2.0400058788947675
11771,0.8305873015873013
11772,1.2369065145380929
11773,1.5287356321839085
11774,-0.4693877551020411
11775,-0.28027718550106595
11776,-0.23035714285714315
11777,-0.27017543859649074
11778,-0.6856060606060601
11779,
11780,-1.0646077754773402
11781,
11782,-0.8314814814814824
11783,
11784,0.33432539682539586
11785,
11786,
11787,-1.009325396825397
11788,-1.0325631250717753
11789,-0.2084706959706959
11790,-0.482608695652174
11791,
11792,0.6633928571428576
11793,-0.19010416666666696
11794,-0.06919541032444254
11795,0.6607142857142863
11796,-1.0589743589743592
11797,
11798,0.5814495530012773
11799,0.267552977847096
11800,-0.35285714285714276
11801,1.7066800157563027
11802,1.375
11803,-1.1542149292149295
11804,
11805,
11806,
11807,-0.8154567307692311
11808,4.0
11809,-0.36021505376344054
11810,0.783333333333333
11811,0.005673758865248679
11812,2.7495098039215695
11813,1.0530538302277437
11814,2.1474358974358974
11815,0.6076360544217687
11816,-0.39021164021164045
11817,-1.0077205882352942
11818,0.7808459922430513
11819,-0.12209302325581417
11820,0.5615445665445664
11821,2.737313988095238
11822,
11823,
11824,-1.0
11825,0.7023088023088024
11826,
11827,0.38000000000000034
11828,
11829,5.0
11830,
11831,1.0274891774891772
11832,-2.25
11833,-0.6683006535947709
11834,
11835,0.29825268817204265
11836,
11837,-0.25
11838,0.33000000000000007
11839,1.7085260499734183
11840,
11841,-0.06100628930817553
11842,-0.2623188405797108
11843,-0.27013888888888893
11844,3.5
11845,1.2871440372157734
11846,2.0881944444444445
11847,2.499874908641143
11848,-3.0
11849,-1.776084990958409
11850,-0.3262626262626265
11851,-0.09406130268199231
11852,
11853,0.8875
11854,-0.5184895833333338
11855,
11856,4.0
11857,
11858,1.7678571428571423
11859,-0.30833333333333357
11860,0.9873188405797095
11861,-0.16666666666666674
11862,
11863,-1.068844984802432
11864,1.425
11865,-0.8181818181818183
11866,0.5234375
11867,
11868,-1.3235294117647056
11869,3.0
11870,-0.7738095238095233
11871,
11872,-0.5
11873,-1.7733516483516478
11874,
11875,
11876,1.8229548229548236
11877,0.732958553791887
11878,0.9999999999999998
11879,0.2797895902547065
11880,-2.3636363636363638
11881,
11882,-1.835217086834734
11883,-1.3277777777777775
11884,-2.132389937106918
11885,
11886,-0.08333333333333348
11887,-0.05555555555555536
11888,
11889,0.3333333333333335
11890,
11891,
11892,-0.7156619385342791
11893,-0.033333333333333215
11894,-0.0472222222222225
11895,
11896,1.0177419354838713
11897,0.6086134453781513
11898,0.793333333333333
11899,0.7281746031746033
11900,0.75
11901,
11902,0.5
11903,
11904,1.7483870967741941
11905,
11906,-0.5728494623655913
11907,-2.2008547008547015
11908,4.0
11909,
11910,-1.4615384615384612
11911,-0.6245937013178393
11912,-1.4240669240669241
11913,2.723099415204678
11914,-0.9948179271708686
11915,0.31666666666666665
11916,2.5
11917,0.691542288557214
11918,-0.666666666666667
11919,
11920,1.8227281746031752
11921,0.5003553660270081
11922,
11923,
11924,
11925,-0.7719298245614037
11926,0.0
11927,0.5
11928,0.6126342048755842
11929,
11930,0.3317765567765565
11931,-0.1504761904761902
11932,1.6960784313725488
11933,0.1263440860215055
11934,-0.6982653061224484
11935,-0.19841269841269815
11936,-1.0276002506265665
11937,1.2708333333333335
11938,1.5790756302521007
11939,0.9607142857142863
11940,6.0
11941,0.22687074829931975
11942,0.42765957446808445
11943,
11944,
11945,-0.6666666666666667
11946,2.565789473684211
11947,
11948,-1.0247474747474756
11949,
11950,
11951,-1.706569664902998
11952,-1.0638020833333333
11953,-1.2978917324505563
11954,
11955,
11956,0.3712121212121211
11957,-2.59561403508772
11958,
11959,-0.5670634920634923
11960,-2.6974441754102774
11961,1.2433333333333327
11962,
11963,-0.7472222222222218
11964,1.5795454545454546
11965,-0.7592832412685355
11966,
11967,
11968,0.9056906450523476
11969,0.18358672786383634
11970,-0.12674897119341555
11971,
11972,-0.6835680751173712
11973,-0.19682539682539701
11974,-1.6825396825396823
11975,-1.3571428571428572
11976,1.1341530054644804
11977,-0.9041666666666668
11978,
11979,0.75
11980,
11981,0.28802083333333295
11982,-1.180217789927216
11983,
11984,0.5
11985,
11986,1.6666666666666667
11987,0.7578395061728398
11988,1.0823671497584537
11989,-1.0808339256100439
11990,1.3893625192012289
11991,
11992,0.02564102564102555
11993,0.45578559926386
11994,
11995,
11996,
11997,-1.8195702671312426
11998,-1.1698540706605227
11999,1.0783625730994153
12000,-2.237179487179487
12001,-1.2059373116335141
12002,0.3500000000000001
12003,-1.4999999999999996
12004,-2.0822580645161293
12005,-1.5797043010752687
12006,
12007,-1.4977477477477479
12008,4.5
12009,
12010,4.41875
12011,-0.8491869918699195
12012,-0.19534883720930196
12013,-2.255399061032863
12014,0.7787878787878788
12015,
12016,
12017,-0.16666666666666607
12018,
12019,-0.6624568668046931
12020,-0.18870056497175192
12021,
12022,
12023,
12024,0.530252100840336
12025,2.75
12026,
12027,-0.212301587301587
12028,
12029,-1.0694444444444442
12030,0.2661870492204119
12031,
12032,-2.0456521739130435
12033,0.4375
12034,-1.7268099109562525
12035,2.4570068027210885
12036,
12037,
12038,3.6666666666666665
12039,0.5107526881720434
12040,-0.9132352941176469
12041,-1.6685185185185185
12042,1.0261549908424907
12043,
12044,
12045,
12046,1.5
12047,-0.16778033794162805
12048,-2.0
12049,0.03168116083642758
12050,0.6988548624578028
12051,-1.1989743589743593
12052,-0.0922032828282826
12053,0.9166666666666665
12054,-2.8108360108360113
12055,
12056,0.2068965517241379
12057,1.2722892913033759
12058,
12059,-0.22738668738668721
12060,0.4358974358974357
12061,-0.18055555555555536
12062,-0.061277224067921576
12063,
12064,-2.8243889538937936
12065,
12066,
12067,1.3985632183908046
12068,-1.5661458333333336
12069,0.28968253968254043
12070,
12071,0.04347826086956541
12072,
12073,
12074,-0.474358974358974
12075,0.24999999999999956
12076,-0.006666666666666821
12077,
12078,0.10000000000000009
12079,-0.41809523809523785
12080,1.1765555555555558
12081,-0.2081168831168827
12082,
12083,0.33020833333333366
12084,0.22666666666666657
12085,1.690614216701173
12086,2.426744944553163
12087,
12088,-1.6886363636363637
12089,0.12070979335130261
12090,0.4166666666666665
12091,
12092,-0.7112451457855868
12093,-2.473931623931624
12094,2.017241379310345
12095,-1.024323445225085
12096,1.7422619047619046
12097,-0.5555555555555554
12098,0.8993666056166056
12099,0.7288323548597515
12100,0.4906532356532356
12101,-0.8333333333333339
12102,0.651280980228349
12103,4.0
12104,-0.13525477790183693
12105,-0.5176051051051052
12106,-0.46884920634920535
12107,1.9333333333333336
12108,-0.4276666666666664
12109,
12110,0.1428571428571428
12111,
12112,5.0
12113,0.9484126984126984
12114,-0.7164871794871792
12115,
12116,-0.5581826401446657
12117,3.0
12118,-1.5387687802393681
12119,1.9438492063492063
12120,-0.7402777777777785
12121,-0.34126984126984183
12122,-1.333333333333333
12123,
12124,-1.6096491228070176
12125,0.5580459770114943
12126,1.4181286549707601
12127,
12128,-1.4362745098039216
12129,5.0
12130,
12131,0.896100164203613
12132,
12133,0.10000000000000009
12134,3.3333333333333335
12135,0.1784810126582279
12136,
12137,-2.8302559118885657
12138,0.252664002664003
12139,
12140,
12141,-0.2550875338218366
12142,
12143,
12144,0.841269841269841
12145,-0.2666666666666675
12146,
12147,-0.27192982456140413
12148,
12149,
12150,
12151,1.835138414340094
12152,5.0
12153,-0.023765432098765693
12154,-0.14444444444444482
12155,0.26577177382580963
12156,
12157,0.0
12158,0.5396825396825395
12159,-0.7976190476190479
12160,1.1
12161,1.2797619047619047
12162,-1.8311580086580082
12163,-1.370386389850058
12164,-0.17733333333333356
12165,-1.783647798742138
12166,0.8379901960784317
12167,-1.1968361218361219
12168,1.0140073706250181
12169,
12170,-1.2833333333333337
12171,2.8
12172,
12173,
12174,2.5
12175,0.03175747863247835
12176,
12177,-0.7214423076923073
12178,-3.0
12179,-0.6142682072829126
12180,
12181,0.10098722415795569
12182,
12183,0.32945736434108497
12184,-0.6713332561158651
12185,1.5719298245614035
12186,-0.2869565217391301
12187,-2.7495098039215695
12188,
12189,-1.3406862745098036
12190,-2.369821428571429
12191,-0.7342105263157901
12192,0.6223646420593549
12193,0.6560049019607841
12194,
12195,-2.08888888888889
12196,
12197,0.2691537121415166
12198,
12199,
12200,-1.2890625
12201,
12202,
12203,-0.16005747126436898
12204,-5.0
12205,1.4781045751633985
12206,
12207,0.20719351570415467
12208,
12209,-1.0
12210,0.5628415300546448
12211,0.29490125507567333
12212,0.08333333333333304
12213,-1.5
12214,-0.125
12215,-0.11159722222222257
12216,
12217,6.166666666666667
12218,0.33333333333333304
12219,0.3361111111111117
12220,
12221,-0.783082706766917
12222,-0.6142682072829126
12223,-0.1322344322344322
12224,
12225,0.18333333333333357
12226,1.637888888888889
12227,-2.7812500000000004
12228,-0.252664002664003
12229,
12230,-0.65625
12231,
12232,-1.0741969009826153
12233,1.0166536559979176
12234,
12235,
12236,0.24787672644815473
12237,0.4047619047619042
12238,0.5386309523809527
12239,
12240,-0.669101731601732
12241,-1.8651315789473681
12242,
12243,1.871582633053222
12244,0.6011729691876746
12245,1.5343607305936078
12246,1.477659574468085
12247,-1.9249999999999998
12248,
12249,0.4270833333333335
12250,1.7255693581780536
12251,
12252,0.2512831818387369
12253,-2.547619047619048
12254,6.5
12255,
12256,0.5554054054054054
12257,-0.8713924963924966
12258,-1.5314589665653489
12259,0.19484126984127004
12260,
12261,1.967982456140351
12262,0.9621933621933625
12263,1.2636877582083068
12264,-0.0739775910364151
12265,
12266,
12267,-0.2857142857142856
12268,1.2349673202614384
12269,-0.6666666666666665
12270,
12271,-0.02631578947368407
12272,-1.1828571428571424
12273,-0.7812830687830692
12274,-1.0
12275,-4.395833333333334
12276,-0.7421509281678769
12277,1.6862745098039216
12278,-0.7042328042328045
12279,
12280,0.2837301587301586
12281,-0.7688888888888892
12282,-0.40277777777777724
12283,1.7787545787545787
12284,0.22322897985548584
12285,
12286,1.722286572286572
12287,-1.3157407407407407
12288,
12289,1.0416666666666667
12290,
12291,
12292,-0.4230769230769229
12293,-0.3219135802469131
12294,4.0
12295,
12296,-1.2111111111111108
12297,-1.0
12298,-0.6098333333333334
12299,-0.6951530612244903
12300,5.0
12301,-0.625
12302,
12303,-0.19783950617283885
12304,-0.33064516129032295
12305,2.5
12306,-2.718369607144737
12307,
12308,0.6775641025641026
12309,-0.7246376811594204
12310,
12311,
12312,
12313,
12314,-0.06111111111111134
12315,0.3610937289354248
12316,
12317,
12318,0.7228968253968251
12319,-1.0705128205128212
12320,
12321,-0.5714285714285714
12322,0.2964480874316937
12323,2.3204301075268816
12324,0.0
12325,0.21176470588235352
12326,-0.2081168831168827
12327,
12328,1.137064676616916
12329,-0.18018018018018012
12330,1.3023809523809522
12331,2.1904761904761907
12332,1.8333333333333333
12333,
12334,1.8265306122448983
12335,-0.37883597883597897
12336,0.8003656144105578
12337,1.0
12338,-1.229166666666666
12339,
12340,1.8731442577030815
12341,-1.048809523809524
12342,
12343,-1.8605555555555555
12344,
12345,-0.7999999999999998
12346,
12347,-0.7456349206349207
12348,0.5931286549707604
12349,
12350,
12351,-2.744144144144144
12352,-0.6662222222222216
12353,1.6491228070175439
12354,-2.0
12355,-0.25
12356,0.6425636007827786
12357,-0.10833333333333295
12358,-0.6833333333333336
12359,0.2218518518518522
12360,0.3845019438392927
12361,0.43660130718954226
12362,
12363,0.836666666666666
12364,-1.0274891774891772
12365,
12366,
12367,0.3323924731182797
12368,1.4181547619047623
12369,
12370,1.5134070294784583
12371,-0.33151118064494334
12372,1.1875
12373,0.18253968253968278
12374,-1.5265102321920505
12375,
12376,-1.0611111111111118
12377,0.015873015873015817
12378,0.7844262295081963
12379,
12380,
12381,-0.3258064516129031
12382,
12383,
12384,-0.5098039215686279
12385,
12386,-1.3875000000000006
12387,1.2034883720930227
12388,1.2280701754385968
12389,-0.32763605442176846
12390,
12391,-1.9396219581284515
12392,-0.21486568986569
12393,0.5686274509803919
12394,0.020270270270270174
12395,-0.1615384615384623
12396,
12397,3.0
12398,-2.0877246732026142
12399,-0.2156862745098036
12400,
12401,
12402,-1.020833333333334
12403,
12404,
12405,1.706569664902998
12406,-0.022766019988242014
12407,-1.8669642857142859
12408,-0.14904761904761932
12409,-2.4467238833517904
12410,0.1263440860215055
12411,
12412,-0.8055555555555554
12413,0.6662222222222216
12414,0.07915804002760485
12415,0.9358974358974361
12416,
12417,-1.909565108094521
12418,0.733079365079365
12419,
12420,2.5
12421,1.063529856386999
12422,
12423,
12424,-1.455630630630631
12425,
12426,
12427,-0.9457150427738661
12428,
12429,2.6974441754102774
12430,
12431,0.24662447257383935
12432,-0.3260869565217388
12433,
12434,0.875
12435,2.424603174603174
12436,-1.2543859649122808
12437,-1.3487654320987654
12438,
12439,2.058678955453149
12440,
12441,-0.40972222222222143
12442,2.6666666666666665
12443,0.4736054421768703
12444,0.9912981859410439
12445,-1.1683673469387756
12446,0.6759259259259256
12447,-1.0349228794081733
12448,-1.11
12449,
12450,1.9455722639933164
12451,
12452,-0.8019450033534539
12453,-0.943620001191966
12454,0.29825268817204265
12455,-0.4410714285714288
12456,-0.6663149909086441
12457,
12458,-0.03828828828828845
12459,
12460,-0.336881419234361
12461,-1.875
12462,-0.4117647058823528
12463,0.7456349206349207
12464,0.5716102834866792
12465,-0.9249999999999998
12466,0.2551654560129135
12467,-0.1696078431372552
12468,
12469,-1.1896577380952382
12470,-0.3125
12471,0.31000000000000005
12472,-2.7366666666666672
12473,0.02322880371660796
12474,-1.4862520885547208
12475,0.32049689440993845
12476,-0.42882098875249586
12477,-1.4930348258706467
12478,0.05952380952380931
12479,-1.0166536559979176
12480,
12481,1.6529206349206351
12482,
12483,-2.46711107519931
12484,
12485,-0.6963369963369961
12486,
12487,-1.019230769230769
12488,0.6333333333333333
12489,0.3366592704497533
12490,7.0
12491,-4.5
12492,-0.47612721417069226
12493,0.0
12494,-0.28030303030303005
12495,
12496,-2.916666666666667
12497,
12498,0.6252719692528173
12499,-1.2214826839826842
12500,0.2467391304347828
12501,3.0
12502,-2.6666666666666665
12503,0.06919541032444254
12504,
12505,
12506,0.05208333333333348
12507,1.3585470085470082
12508,1.4444444444444446
12509,0.583333333333333
12510,1.1768643306379158
12511,1.0741969009826153
12512,-0.27380495734926136
12513,
12514,-0.6142682072829126
12515,0.5401041666666666
12516,0.01122685185185146
12517,
12518,
12519,
12520,0.06874999999999964
12521,
12522,2.074404761904762
12523,0.041137566137565695
12524,-1.6685185185185185
12525,
12526,-1.3724434035909443
12527,-0.1081633103691928
12528,-0.44347826086956577
12529,-0.28030303030303005
12530,-0.8333333333333335
12531,-1.4947257383966228
12532,-0.015476190476189977
12533,
12534,
12535,
12536,
12537,
12538,0.7163742690058474
12539,0.8946969696969704
12540,0.695454545454546
12541,-2.333333333333334
12542,
12543,0.24609788359788354
12544,1.0325631250717753
12545,-0.3731288981288987
12546,-0.07142857142857117
12547,-0.5261351052048728
12548,
12549,0.47162544842498466
12550,1.4381944444444443
12551,
12552,0.25
12553,1.34375
12554,-0.206031746031746
12555,2.4467238833517904
12556,-1.1500000000000001
12557,1.0
12558,0.24078363593288987
12559,
12560,0.7844262295081963
12561,-1.4615384615384612
12562,0.0
12563,0.21559139784946213
12564,-0.7239393939393943
12565,1.99593837535014
12566,
12567,3.7450980392156863
12568,-0.6420099741528311
12569,-1.9045454545454548
12570,
12571,
12572,-2.1433445746719744
12573,
12574,-0.16874146874146945
12575,
12576,-1.6259094476951619
12577,0.42491058724825015
12578,2.102224310776943
12579,0.494444444444444
12580,
12581,
12582,-1.153508771929825
12583,0.28477366255144076
12584,
12585,1.0394308943089432
12586,0.5246212121212122
12587,0.4166666666666665
12588,-2.3213675213675216
12589,
12590,0.7226666666666661
12591,0.22322897985548584
12592,
12593,0.5714285714285716
12594,-0.704085296090267
