,h2h
12685,1.0
12686,0.3333333333333333
12687,1.0
12688,0.5
12689,1.0
12690,0.0
12691,0.4444444444444444
12692,0.3333333333333333
12693,1.0
12694,0.25
12695,0.25
12696,0.0
12697,0.25
12698,1.0
12699,0.6666666666666666
12700,0.0
12701,0.0
12702,0.5
12703,1.0
12704,1.0
12705,0.0
12706,0.6666666666666666
12707,0.6666666666666666
12708,0.0
12709,0.3333333333333333
12710,1.0
12711,0.3333333333333333
12712,0.0
12713,0.0
12714,0.0
12715,0.25
12716,0.5
12717,1.0
12718,0.5
12719,1.0
12720,1.0
12721,0.0
12722,1.0
12723,1.0
12724,0.0
12725,0.5
12726,0.2
12727,0.0
12728,1.0
12729,0.5
12730,0.3333333333333333
12731,0.6666666666666666
12732,1.0
12733,1.0
12734,0.0
12735,0.5
12736,1.0
12737,1.0
12738,1.0
12739,0.3333333333333333
12740,1.0
12741,0.0
12742,0.6
12743,0.0
12744,0.6
12745,0.5714285714285714
12746,0.0
12747,1.0
12748,0.5
12749,0.5
12750,0.0
12751,0.0
12752,0.0
12753,0.5
12754,0.7142857142857143
12755,0.0
12756,0.16666666666666666
12757,0.0
12758,1.0
12759,1.0
12760,0.0
12761,0.5
12762,1.0
12763,0.6666666666666666
12764,0.0
12765,1.0
12766,0.5
12767,0.3333333333333333
12768,1.0
12769,1.0
12770,0.0
12771,1.0
12772,0.0
12773,0.75
12774,0.25
12775,0.4
12776,0.7142857142857143
12777,0.5
12778,0.5
12779,1.0
12780,0.5
12781,0.3333333333333333
12782,0.0
12783,1.0
12784,1.0
12785,0.0
12786,1.0
12787,0.8
12788,0.0
12789,0.5
12790,0.0
12791,1.0
12792,0.4444444444444444
12793,1.0
12794,1.0
12795,1.0
12796,0.0
12797,0.5
12798,0.5
12799,1.0
12800,0.5
12801,0.0
12802,1.0
12803,0.0
12804,0.0
12805,1.0
12806,0.5
12807,0.0
12808,0.5
12809,0.0
12810,1.0
12811,0.0
12812,1.0
12813,0.0
12814,0.0
12815,0.6923076923076923
12816,0.0
12817,1.0
12818,0.5
12819,0.25
12820,0.8333333333333334
12821,0.25
12822,0.5
12823,0.0
12824,0.0
12825,0.0
12826,1.0
12827,0.0
12828,0.5
12829,0.0
12830,1.0
12831,0.6666666666666666
12832,0.5714285714285714
12833,0.5
12834,0.3333333333333333
12835,0.0
12836,0.0
12837,0.0
12838,1.0
12839,0.0
12840,0.3333333333333333
12841,1.0
12842,0.0
12843,0.0
12844,0.3333333333333333
12845,0.5
12846,0.5
12847,0.5
12848,1.0
12849,0.0
12850,0.3333333333333333
12851,0.6666666666666666
12852,1.0
12853,1.0
12854,0.46153846153846156
12855,0.0
12856,0.6666666666666666
12857,1.0
12858,0.0
12859,0.0
12860,1.0
12861,0.0
12862,0.0
12863,0.2
12864,1.0
12865,1.0
12866,0.5
12867,0.0
12868,0.0
12869,1.0
12870,0.0
12871,0.2
12872,0.25
12873,1.0
12874,0.2
12875,0.42857142857142855
12876,1.0
12877,0.5
12878,0.5
12879,1.0
12880,0.0
12881,0.0
12882,1.0
12883,0.0
12884,1.0
12885,0.6
12886,1.0
12887,1.0
12888,1.0
12889,0.6
12890,0.6666666666666666
12891,0.0
12892,0.5
12893,0.0
12894,1.0
12895,0.3333333333333333
12896,1.0
12897,0.5
12898,0.0
12899,0.0
12900,0.0
12901,1.0
12902,0.25
12903,0.25
12904,0.5
12905,0.5
12906,0.0
12907,0.5
12908,0.6
12909,0.8
12910,0.25
12911,0.75
12912,1.0
12913,0.4
12914,0.5
12915,0.5
12916,0.5
12917,1.0
12918,0.0
12919,0.4
12920,1.0
12921,1.0
12922,0.0
12923,1.0
12924,1.0
12925,0.0
12926,1.0
12927,0.0
12928,0.0
12929,0.3333333333333333
12930,0.0
12931,1.0
12932,0.3333333333333333
12933,1.0
12934,0.6
12935,1.0
12936,1.0
12937,0.5
12938,1.0
12939,1.0
12940,1.0
12941,1.0
12942,1.0
12943,0.5
12944,1.0
12945,0.5
12946,0.25
12947,0.6666666666666666
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.5
12953,1.0
12954,1.0
12955,1.0
12956,0.0
12957,0.0
12958,1.0
12959,1.0
12960,0.0
12961,0.3333333333333333
12962,1.0
12963,1.0
12964,0.0
12965,1.0
12966,1.0
12967,1.0
12968,0.5
12969,0.0
12970,1.0
12971,0.75
12972,1.0
12973,0.3333333333333333
12974,0.5
12975,0.0
12976,0.3333333333333333
12977,0.0
12978,0.0
12979,0.25
12980,0.25
12981,0.3333333333333333
12982,0.5
12983,1.0
12984,1.0
12985,1.0
12986,0.3333333333333333
12987,0.4
12988,0.4
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.3333333333333333
12994,0.5
12995,0.4
12996,1.0
12997,0.4
12998,0.5
12999,0.0
13000,0.0
13001,0.0
13002,0.5
13003,0.0
13004,0.0
13005,0.5
13006,1.0
13007,0.8333333333333334
13008,0.0
13009,0.0
13010,0.0
13011,1.0
13012,0.3333333333333333
13013,0.5
13014,1.0
13015,0.6666666666666666
13016,1.0
13017,0.0
13018,0.3333333333333333
13019,0.3333333333333333
13020,1.0
13021,0.0
13022,0.0
13023,0.5
13024,0.5
13025,1.0
13026,0.0
13027,0.0
13028,0.0
13029,0.5
13030,1.0
13031,0.0
13032,1.0
13033,1.0
13034,0.16666666666666666
13035,0.5
13036,0.5
13037,1.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,1.0
13044,0.0
13045,0.6666666666666666
13046,0.0
13047,1.0
13048,1.0
13049,0.5
13050,0.0
13051,1.0
13052,0.0
13053,1.0
13054,0.0
13055,1.0
13056,0.0
13057,1.0
13058,0.5
13059,1.0
13060,0.0
13061,1.0
13062,0.0
13063,0.0
13064,0.8
13065,0.0
13066,0.5
13067,0.0
13068,1.0
13069,1.0
13070,0.5
13071,0.3333333333333333
13072,1.0
13073,0.75
13074,0.0
13075,0.0
13076,0.0
13077,0.5
13078,1.0
13079,0.75
13080,0.0
13081,1.0
13082,1.0
13083,0.5
13084,1.0
13085,1.0
13086,0.0
13087,0.5
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.3333333333333333
13093,0.3333333333333333
13094,0.5
13095,0.6666666666666666
13096,0.5
13097,1.0
13098,0.0
13099,0.5714285714285714
13100,0.5
13101,0.5
13102,0.75
13103,0.3333333333333333
13104,0.0
13105,1.0
13106,1.0
13107,0.0
13108,0.25
13109,1.0
13110,1.0
13111,1.0
13112,0.5
13113,0.3333333333333333
13114,1.0
13115,0.5
13116,0.75
13117,0.0
13118,0.0
13119,1.0
13120,0.0
13121,0.25
13122,0.5
13123,1.0
13124,0.0
13125,0.0
13126,0.8
13127,0.0
13128,0.5
13129,0.0
13130,0.75
13131,0.0
13132,0.6
13133,0.0
13134,1.0
13135,0.0
13136,0.5
13137,0.75
13138,0.0
13139,1.0
13140,0.0
13141,0.75
13142,1.0
13143,1.0
13144,0.0
13145,0.0
13146,1.0
13147,0.0
13148,0.5
13149,0.0
13150,0.5
13151,0.3333333333333333
13152,0.0
13153,0.3333333333333333
13154,1.0
13155,0.0
13156,0.0
13157,0.8333333333333334
13158,1.0
13159,0.6666666666666666
13160,0.0
13161,0.6
13162,1.0
13163,0.5
13164,0.0
13165,0.0
13166,0.5
13167,0.5
13168,0.0
13169,0.2
13170,1.0
13171,0.2857142857142857
13172,0.0
13173,0.0
13174,0.25
13175,0.0
13176,0.25
13177,0.5
13178,0.0
13179,0.0
13180,1.0
13181,1.0
13182,0.8
13183,1.0
13184,0.6666666666666666
13185,1.0
13186,0.0
13187,0.0
13188,0.5
13189,1.0
13190,1.0
13191,0.5
13192,1.0
13193,0.4
13194,0.0
13195,1.0
13196,1.0
13197,1.0
13198,0.5
13199,0.375
13200,0.0
13201,0.5
13202,0.3333333333333333
13203,0.0
13204,0.6666666666666666
13205,0.35714285714285715
13206,1.0
13207,0.0
13208,0.5
13209,0.0
13210,1.0
13211,0.3333333333333333
13212,1.0
13213,1.0
13214,0.0
13215,0.75
13216,1.0
13217,0.0
13218,0.3333333333333333
13219,0.0
13220,1.0
13221,0.7142857142857143
13222,0.0
13223,0.0
13224,0.4444444444444444
13225,0.0
13226,0.0
13227,1.0
13228,0.0
13229,1.0
13230,0.0
13231,1.0
13232,0.3333333333333333
13233,0.3333333333333333
13234,0.6666666666666666
13235,0.5
13236,1.0
13237,1.0
13238,1.0
13239,1.0
13240,0.5
13241,0.0
13242,0.0
13243,1.0
13244,0.0
13245,0.25
13246,1.0
13247,0.2
13248,0.0
13249,0.8
13250,0.0
13251,0.0
13252,1.0
13253,0.5
13254,0.8
13255,0.0
13256,0.5
13257,0.0
13258,1.0
13259,0.0
13260,0.0
13261,0.0
13262,0.5
13263,0.0
13264,0.0
13265,1.0
13266,1.0
13267,0.0
13268,0.5
13269,0.0
13270,0.0
13271,0.0
13272,0.3333333333333333
13273,0.5
13274,0.0
13275,1.0
13276,0.0
13277,1.0
13278,1.0
13279,0.0
13280,0.0
13281,0.5
13282,0.5
13283,1.0
13284,0.8
13285,1.0
13286,0.5
13287,0.3333333333333333
13288,0.3333333333333333
13289,1.0
13290,0.0
13291,0.2857142857142857
13292,0.4
13293,0.0
13294,0.5
13295,0.0
13296,1.0
13297,0.5
13298,1.0
13299,0.0
13300,0.0
13301,0.0
13302,0.5
13303,0.0
13304,0.0
13305,1.0
13306,1.0
13307,0.0
13308,0.5
13309,0.5
13310,0.25
13311,1.0
13312,0.5
13313,1.0
13314,1.0
13315,0.5
13316,1.0
13317,1.0
13318,1.0
13319,0.5
13320,1.0
13321,1.0
13322,1.0
13323,1.0
13324,0.46153846153846156
13325,0.4
13326,0.0
13327,0.6
13328,0.0
13329,0.5
13330,0.0
13331,0.0
13332,0.0
13333,0.0
13334,0.5
13335,1.0
13336,1.0
13337,0.5
13338,1.0
13339,1.0
13340,0.0
13341,0.0
13342,0.0
13343,1.0
13344,1.0
13345,0.3333333333333333
13346,0.0
13347,0.3333333333333333
13348,0.0
13349,0.4
13350,0.5882352941176471
13351,0.3333333333333333
13352,0.3333333333333333
13353,0.5
13354,0.5
13355,0.0
13356,0.3333333333333333
13357,0.5
13358,1.0
13359,1.0
13360,0.5
13361,0.0
13362,0.0
13363,1.0
13364,0.0
13365,1.0
13366,0.5
13367,0.3333333333333333
13368,0.6666666666666666
13369,0.6
13370,0.5
13371,0.0
13372,0.0
13373,0.5
13374,0.8
13375,0.0
13376,0.5714285714285714
13377,0.14285714285714285
13378,0.8
13379,0.5
13380,0.0
13381,0.5
13382,0.5
13383,0.75
13384,0.0
13385,0.5
13386,0.0
13387,0.0
13388,0.5
13389,1.0
13390,1.0
13391,0.4
13392,0.0
13393,0.0
13394,1.0
13395,0.6666666666666666
13396,0.5
13397,1.0
13398,0.5
13399,0.6666666666666666
13400,1.0
13401,0.0
13402,0.75
13403,0.0
13404,0.0
13405,1.0
13406,1.0
13407,0.6
13408,0.3333333333333333
13409,0.6666666666666666
13410,0.75
13411,0.5
13412,0.42857142857142855
13413,1.0
13414,0.0
13415,0.5
13416,0.0
13417,1.0
13418,0.0
13419,0.5
13420,1.0
13421,1.0
13422,0.6666666666666666
13423,0.3333333333333333
13424,0.0
13425,0.5
13426,0.3333333333333333
13427,0.5
13428,1.0
13429,0.0
13430,0.0
13431,0.6666666666666666
13432,1.0
13433,0.75
13434,0.0
13435,0.5
13436,1.0
13437,0.0
13438,1.0
13439,1.0
13440,0.8
13441,0.0
13442,0.5
13443,0.6666666666666666
13444,0.0
13445,1.0
13446,0.6666666666666666
13447,0.6666666666666666
13448,1.0
13449,1.0
13450,1.0
13451,1.0
13452,1.0
13453,0.3333333333333333
13454,0.0
13455,1.0
13456,0.5
13457,1.0
13458,1.0
13459,1.0
13460,1.0
13461,0.0
13462,0.5
13463,0.5
13464,0.0
13465,0.0
13466,0.5
13467,0.0
13468,0.5
13469,0.0
13470,0.2
13471,1.0
13472,0.5
13473,0.0
13474,0.0
13475,0.6666666666666666
13476,1.0
13477,0.0
13478,0.3333333333333333
13479,0.42857142857142855
13480,0.42857142857142855
13481,0.5
13482,1.0
13483,0.0
13484,0.5
13485,1.0
13486,0.8571428571428571
13487,0.0
13488,0.5
13489,0.5
13490,0.0
13491,0.75
13492,0.5
13493,0.0
13494,0.5
13495,0.0
13496,1.0
13497,0.5
13498,0.6666666666666666
13499,0.0
13500,1.0
13501,0.38461538461538464
13502,0.23076923076923078
13503,1.0
13504,0.0
13505,0.75
13506,0.0
13507,0.0
13508,0.3333333333333333
13509,0.0
13510,0.6666666666666666
13511,0.6
13512,1.0
13513,1.0
13514,1.0
13515,0.5
13516,0.25
13517,1.0
13518,1.0
13519,0.5
13520,0.0
13521,0.0
13522,1.0
13523,1.0
13524,0.75
13525,1.0
13526,0.6666666666666666
13527,0.42857142857142855
13528,0.75
13529,0.0
13530,1.0
13531,0.5
13532,1.0
13533,0.0
13534,0.25
13535,0.0
13536,0.5
13537,0.0
13538,0.5
13539,0.6666666666666666
13540,1.0
13541,0.0
13542,1.0
13543,0.0
13544,0.0
13545,0.0
13546,0.5
13547,0.5
13548,0.5
13549,0.3333333333333333
13550,0.5
13551,1.0
13552,1.0
13553,0.6666666666666666
