,ace
9530,-1.6463636363636374
9531,
9532,-0.3632653061224502
9533,-0.9806666666666661
9534,-2.734782608695652
9535,
9536,-1.4000000000000004
9537,0.4919636820245348
9538,0.19328358208955132
9539,-2.9373249299719877
9540,-1.25
9541,0.5901515151515149
9542,
9543,-8.936363636363636
9544,-0.6871527777777775
9545,2.6015151515151516
9546,2.4625000000000004
9547,2.3893939393939387
9548,
9549,
9550,-3.8126984126984134
9551,-0.913978494623656
9552,-6.301234567901236
9553,5.536231884057971
9554,2.148148148148149
9555,19.666666666666668
9556,-3.0419312169312165
9557,4.066666666666669
9558,-4.087719298245614
9559,-5.82997557997558
9560,1.6730769230769234
9561,1.6566666666666663
9562,-2.7400900900900904
9563,-3.146153846153845
9564,
9565,0.8833333333333324
9566,0.15646005509641903
9567,
9568,-1.5
9569,10.5
9570,-0.5166666666666662
9571,-0.10416666666666652
9572,-8.030303030303031
9573,-4.4822695035460995
9574,-2.7718905472636814
9575,0.7494535519125698
9576,-0.833333333333333
9577,-5.221153846153846
9578,
9579,-6.210666666666667
9580,2.106481481481482
9581,-6.806122448979592
9582,6.521172161172162
9583,0.1388644688644689
9584,-2.972665732959852
9585,6.055681818181819
9586,
9587,
9588,
9589,
9590,
9591,1.753947368421053
9592,5.309642857142858
9593,12.5
9594,0.3937301587301576
9595,0.6939814814814813
9596,-4.199999999999999
9597,1.5666666666666669
9598,
9599,
9600,-3.869743589743594
9601,-0.21176470588235308
9602,
9603,
9604,-1.016129032258064
9605,0.9089948858331214
9606,-1.3055555555555562
9607,2.6180263772175536
9608,
9609,
9610,9.663012079831931
9611,-3.1562091503267964
9612,2.916666666666667
9613,
9614,
9615,
9616,-0.9067129629629624
9617,-6.683333333333333
9618,
9619,-0.803005464480874
9620,2.2
9621,
9622,-2.456333333333335
9623,-2.4000000000000004
9624,-2.5833333333333335
9625,5.5
9626,5.0
9627,-0.0690000000000004
9628,
9629,
9630,0.022222222222222143
9631,3.8433333333333337
9632,2.4151960784313733
9633,0.8522012578616351
9634,2.2565476190476197
9635,5.0
9636,-3.28125
9637,-1.8774774774774774
9638,-0.9508771929824551
9639,3.6597222222222223
9640,16.876415094339624
9641,1.0
9642,0.6057017543859633
9643,-0.9368253968253981
9644,
9645,-0.23830409356725202
9646,-5.139880952380951
9647,-0.13089430894308984
9648,
9649,8.74375
9650,-0.6822916666666661
9651,3.2354064039408867
9652,1.6753086419753087
9653,0.42922867063492065
9654,16.0433908045977
9655,2.228197945845004
9656,-0.8452380952380958
9657,
9658,-3.8214795918367357
9659,3.902294685990336
9660,-13.883189033189034
9661,-2.6355263157894733
9662,1.3610095986446522
9663,
9664,
9665,
9666,-0.1410256410256414
9667,
9668,
9669,-2.9870987503062985
9670,-4.752000000000001
9671,
9672,-0.46796536796536703
9673,
9674,
9675,
9676,
9677,
9678,1.2777777777777777
9679,0.04583333333333339
9680,7.876455026455027
9681,-15.424429223744294
9682,5.916666666666666
9683,
9684,-1.0714285714285716
9685,-5.0
9686,-10.234672619047618
9687,0.976470588235296
9688,1.4055555555555554
9689,0.04999999999999982
9690,-3.103825136612023
9691,
9692,-6.184210526315788
9693,-0.04545454545454497
9694,6.180000000000003
9695,6.71599099099099
9696,3.8283333333333336
9697,3.219270833333333
9698,11.894927536231885
9699,3.8409090909090904
9700,-3.294444444444447
9701,-1.3620689655172415
9702,7.761458333333334
9703,1.3703703703703702
9704,
9705,-0.47857142857142865
9706,-1.9202777777777769
9707,1.4279761904761905
9708,
9709,1.4505311355311359
9710,-1.8419354838709676
9711,-0.14285714285714324
9712,-0.31959064327485365
9713,-0.4140625
9714,-3.0333333333333323
9715,2.772727272727273
9716,-4.578368794326241
9717,-9.122222222222224
9718,
9719,
9720,-7.333333333333332
9721,2.7101934523809508
9722,
9723,0.6437037037037037
9724,1.3333333333333335
9725,-9.967619047619047
9726,7.042546583850932
9727,2.6193181818181808
9728,-8.305913978494623
9729,5.544444444444445
9730,1.753947368421053
9731,6.5
9732,
9733,1.5343503555268265
9734,
9735,-15.136622807017545
9736,
9737,
9738,2.772727272727273
9739,3.977777777777778
9740,
9741,-1.8419354838709676
9742,14.754285714285718
9743,
9744,
9745,4.5897435897435885
9746,3.000000000000001
9747,14.0
9748,-3.5415094339622653
9749,-2.883333333333333
9750,10.054166666666667
9751,0.11764705882352944
9752,-1.0728070175438589
9753,-2.7375
9754,-1.6166666666666667
9755,0.07291666666666696
9756,-9.663012079831931
9757,3.1133333333333333
9758,1.8066666666666675
9759,
9760,
9761,1.6527777777777775
9762,-0.6666666666666667
9763,-4.808333333333334
9764,-6.537037037037036
9765,
9766,5.0
9767,
9768,6.0
9769,1.166666666666667
9770,2.2948717948717956
9771,-0.4166666666666665
9772,5.549242424242423
9773,-2.416666666666666
9774,0.21250000000000036
9775,-4.273038229376256
9776,
9777,
9778,-1.1081081081081088
9779,
9780,-0.8284313725490193
9781,2.6594771241830064
9782,-0.6327044025157225
9783,
9784,-12.047619047619046
9785,-6.000000000000003
9786,
9787,2.875
9788,-2.3649425287356323
9789,
9790,-1.586178861788619
9791,-9.205769230769231
9792,0.6919191919191912
9793,-0.2821969696969697
9794,0.5925925925925934
9795,-6.277777777777778
9796,
9797,
9798,6.309090909090905
9799,3.6666666666666665
9800,
9801,0.3100694444444443
9802,3.25
9803,3.509935897435897
9804,-4.041666666666667
9805,-0.728494623655914
9806,-5.469369369369371
9807,1.6733333333333342
9808,0.700691244239632
9809,
9810,-2.7724637681159416
9811,
9812,
9813,-0.24583333333333357
9814,-5.716666666666668
9815,5.5
9816,2.625
9817,2.6023148148148145
9818,
9819,4.417567567567566
9820,-2.4855345911949676
9821,-2.352380952380952
9822,5.9935238095238095
9823,-0.5385416666666671
9824,
9825,3.5486111111111134
9826,-0.5
9827,13.142738095238098
9828,
9829,1.3846153846153841
9830,5.833333333333332
9831,-2.175
9832,
9833,
9834,
9835,
9836,-1.7877192982456132
9837,-1.0757575757575761
9838,2.262785947712418
9839,0.27280701754385994
9840,-0.127967306325516
9841,3.0438596491228074
9842,
9843,-5.186775362318841
9844,
9845,
9846,7.512609649122808
9847,
9848,-8.5
9849,-3.1741830065359475
9850,
9851,-2.2392857142857148
9852,-3.146153846153845
9853,0.06968946086593153
9854,
9855,
9856,7.358870967741934
9857,-3.1111587301587296
9858,0.06597222222222276
9859,-1.9445615283150293
9860,1.8484276729559745
9861,
9862,
9863,4.545652173913044
9864,
9865,5.1
9866,-10.402592592592594
9867,0.1388888888888884
9868,4.4681944444444435
9869,
9870,-0.4285714285714288
9871,
9872,0.7366591080876814
9873,-6.236991869918699
9874,-4.409090909090908
9875,
9876,2.412179487179487
9877,-3.0277777777777786
9878,-2.7101934523809508
9879,6.898529411764706
9880,1.9632900035014007
9881,2.9
9882,3.67018779342723
9883,5.050292397660819
9884,
9885,9.46533776301218
9886,
9887,-0.6005376344086031
9888,-2.076086956521739
9889,-9.561979166666667
9890,-1.2113207547169802
9891,-2.873670949861425
9892,18.44367816091954
9893,16.90579710144927
9894,-2.322916666666667
9895,-1.4354838709677438
9896,1.0798611111111107
9897,0.5852112676056338
9898,-0.6510752688172046
9899,3.832748538011696
9900,0.4642857142857144
9901,-1.2968749999999996
9902,-6.241379310344827
9903,16.6281045751634
9904,-5.166666666666668
9905,-1.0649572649572638
9906,2.233333333333333
9907,0.0
9908,-0.7668181818181825
9909,-2.7293290043290046
9910,
9911,4.311826953003424
9912,0.743220338983051
9913,1.8000000000000003
9914,-2.9550847457627114
9915,
9916,
9917,-0.5396825396825395
9918,5.762280701754385
9919,10.0
9920,2.287962962962964
9921,5.5
9922,-2.775714285714285
9923,-1.0
9924,5.458333333333334
9925,2.5
9926,-3.2453703703703702
9927,
9928,-1.3525362318840575
9929,0.7587229437229439
9930,
9931,13.008571428571424
9932,3.675757575757575
9933,1.8457142857142852
9934,1.371985815602839
9935,
9936,-0.6197916666666661
9937,
9938,
9939,-1.0
9940,-1.4666666666666668
9941,-3.768309859154929
9942,-1.7525641025641026
9943,-0.6437037037037037
9944,-11.449593495934959
9945,7.032068452380953
9946,-1.2477272727272732
9947,-1.8161027568922306
9948,
9949,-1.2999999999999998
9950,-10.773474702380952
9951,-2.7799319727891163
9952,-0.2643678160919536
9953,3.7195833333333326
9954,-3.2354064039408867
9955,0.23830409356725202
9956,3.3500000000000005
9957,
9958,-13.291666666666668
9959,
9960,-1.6145833333333335
9961,
9962,5.215447154471544
9963,3.719298245614035
9964,-8.306096681096681
9965,-0.1513440860215045
9966,0.7222222222222214
9967,16.0
9968,6.910786943885533
9969,
9970,1.5
9971,5.922857142857142
9972,1.368421052631579
9973,16.791666666666664
9974,-6.236904761904761
9975,3.117424242424244
9976,-2.320406371503825
9977,1.671201814058957
9978,4.086434108527133
9979,-3.000000000000001
9980,-5.612867647058824
9981,1.9349593495934965
9982,-2.1441441441441436
9983,
9984,
9985,-5.498611111111112
9986,
9987,-0.4235294117647057
9988,2.39080459770115
9989,1.6111111111111116
9990,2.5562499999999995
9991,
9992,
9993,
9994,-1.6438095238095247
9995,11.5
9996,3.1393939393939405
9997,-4.153333333333333
9998,
9999,-2.0043859649122804
10000,4.966666666666666
10001,-5.280701754385965
10002,
10003,2.8987804878048786
10004,-3.657017543859649
10005,2.308333333333334
10006,-2.3499999999999988
10007,
10008,3.316176470588236
10009,3.0464539007092206
10010,2.0
10011,0.7068948412698397
10012,1.0
10013,
10014,
10015,-1.168055555555557
10016,1.041666666666666
10017,
10018,
10019,
10020,
10021,2.5
10022,2.3319727891156457
10023,-1.4187500000000002
10024,-1.7962917350848384
10025,-1.875
10026,3.193342151675483
10027,2.2804232804232805
10028,3.357561728395062
10029,-1.0
10030,
10031,9.5
10032,
10033,-5.434782608695653
10034,
10035,
10036,-1.505902777777778
10037,0.07938443670150974
10038,4.431547619047619
10039,2.6180263772175536
10040,0.6150000000000002
10041,-0.39477124183006485
10042,-4.742424242424243
10043,
10044,3.4286458333333334
10045,4.63037634408602
10046,3.0
10047,2.25
10048,1.6472222222222221
10049,-2.5143650793650796
10050,-1.8499999999999996
10051,-0.666666666666667
10052,1.5
10053,6.726984126984126
10054,
10055,2.2999999999999994
10056,12.626666666666669
10057,2.6056603773584914
10058,1.6334876543209886
10059,6.320833333333333
10060,
10061,
10062,
10063,1.664351851851852
10064,
10065,0.9697089947089941
10066,3.5
10067,-2.611240310077519
10068,2.1441441441441436
10069,0.4919636820245348
10070,0.27777777777777857
10071,-5.839858906525574
10072,1.4523809523809517
10073,
10074,-13.953672316384177
10075,
10076,-7.96969696969697
10077,9.0
10078,5.545370370370369
10079,1.3840579710144927
10080,-0.0481343283582083
10081,-16.062254901960785
10082,-0.13035714285714306
10083,
10084,-0.6077956989247313
10085,
10086,-6.898529411764706
10087,0.4791666666666665
10088,3.4215846994535513
10089,-0.833333333333333
10090,0.8875000000000002
10091,-4.529899930986888
10092,
10093,
10094,
10095,9.889743589743592
10096,-0.31203703703703667
10097,0.6166666666666667
10098,1.2510416666666657
10099,
10100,1.098958333333334
10101,0.787566137566138
10102,
10103,-0.5500000000000003
10104,-11.016123642439432
10105,
10106,
10107,0.17497263273125263
10108,16.602469135802473
10109,
10110,-8.934585190928477
10111,0.3357923497267761
10112,3.101851851851852
10113,3.020535714285711
10114,
10115,
10116,-3.796356421356424
10117,2.464409179649821
10118,1.28037037037037
10119,-1.3707650273224035
10120,
10121,-7.784313725490198
10122,-0.5416666666666661
10123,
10124,2.2318627450980393
10125,0.40625
10126,3.5
10127,0.40625
10128,4.858695652173914
10129,
10130,-3.4231060606060604
10131,-1.3739999999999997
10132,6.612280701754385
10133,-0.4347222222222218
10134,-6.5
10135,2.347222222222223
10136,
10137,
10138,-2.996976568405139
10139,-3.866666666666667
10140,-13.008571428571424
10141,-3.9444444444444446
10142,-1.006845238095237
10143,-0.18458333333333243
10144,0.0
10145,0.2999999999999998
10146,3.7716049382716044
10147,0.9259259259259291
10148,
10149,
10150,3.4365079365079367
10151,-4.313978494623657
10152,-2.1671875000000007
10153,4.166666666666667
10154,16.100537634408603
10155,0.4285714285714284
10156,-0.6669753086419759
10157,9.803571428571427
10158,0.7166666666666668
10159,
10160,4.327380952380953
10161,3.4444444444444446
10162,4.4642857142857135
10163,4.0
10164,
10165,5.406280193236716
10166,2.2800925925925926
10167,0.23050030138637867
10168,1.087301587301587
10169,-1.9927272727272718
10170,-1.505902777777778
10171,13.555555555555557
10172,1.5999999999999996
10173,0.7494535519125698
10174,0.7663265306122451
10175,-0.2488847837985766
10176,-1.990379054847745
10177,0.5
10178,
10179,5.363636363636363
10180,-2.891818181818181
10181,4.475
10182,8.823049645390071
10183,-13.962195121951218
10184,15.136622807017545
10185,1.6830645161290327
10186,
10187,-3.3014788268248476
10188,
10189,0.875
10190,
10191,-0.8214285714285721
10192,0.0625
10193,-1.3007756795900187
10194,-3.75
10195,
10196,
10197,-2.0785087719298243
10198,1.9927272727272718
10199,0.40065284178187444
10200,
10201,5.51775956284153
10202,-1.250059898173106
10203,5.048429232804233
10204,-5.9333333333333345
10205,0.09312500000000057
10206,4.666666666666667
10207,-5.509803921568629
10208,
10209,-2.619523809523807
10210,-0.4093563988095239
10211,
10212,
10213,-0.4285714285714288
10214,
10215,-0.6188483085541909
10216,
10217,1.3200000000000003
10218,
10219,
10220,4.0
10221,-0.9174920634920638
10222,-1.7575757575757605
10223,
10224,3.102564102564103
10225,-6.785714285714286
10226,
10227,-1.989583333333334
10228,-1.0203409187366406
10229,1.6459459459459467
10230,4.2135184508586025
10231,-4.88785538279483
10232,
10233,-3.94954954954955
10234,
10235,2.450957854406129
10236,0.17284946236559096
10237,1.5
10238,3.1347484276729567
10239,-9.34375
10240,1.8161027568922306
10241,
10242,
10243,
10244,-0.5646825396825381
10245,7.166666666666667
10246,2.716666666666667
10247,12.5
10248,
10249,
10250,-0.2947530864197532
10251,4.060846560846561
10252,
10253,-14.474592592592593
10254,-2.4987089201877923
10255,
10256,
10257,-11.63095238095238
10258,-0.15151515151515227
10259,0.966666666666665
10260,-1.947916666666666
10261,1.1000000000000005
10262,-2.1958333333333337
10263,
10264,8.490123456790123
10265,
10266,4.494487179487179
10267,1.0
10268,5.050292397660819
10269,-0.4586666666666668
10270,
10271,-13.0
10272,
10273,2.888888888888889
10274,-2.29775641025641
10275,1.5
10276,
10277,
10278,-3.675757575757575
10279,
10280,
10281,9.0
10282,-3.2129032258064525
10283,
10284,0.841462053571429
10285,-1.083333333333333
10286,
10287,-1.7898550724637703
10288,-0.23484848484848442
10289,-13.078988603988607
10290,2.855555555555555
10291,4.3515151515151524
10292,-7.874074074074075
10293,-1.59375
10294,-4.494487179487179
10295,-1.7941176470588243
10296,-12.626666666666669
10297,2.135416666666666
10298,
10299,3.284946236559139
10300,-2.18888888888889
10301,5.795454545454547
10302,5.5
10303,-1.0555555555555562
10304,
10305,-1.739583333333333
10306,2.7123536299765822
10307,-6.3523648648648665
10308,-0.6057017543859633
10309,
10310,6.5
10311,-2.7783086133252626
10312,-4.499404761904762
10313,-1.8286163522012582
10314,0.503333333333333
10315,-1.529728835978836
10316,-0.45592592592592673
10317,-0.2777777777777777
10318,0.4013440860215063
10319,-6.9
10320,-0.3832747853239664
10321,-1.1933333333333334
10322,-2.5035714285714277
10323,5.233013668430335
10324,1.0740740740740735
10325,-5.062269866149175
10326,-5.839858906525574
10327,3.7688988095238094
10328,11.061363636363636
10329,0.10782051282051164
10330,
10331,-0.22727272727272751
10332,4.2135184508586025
10333,0.4691358024691361
10334,-4.1647058823529415
10335,-2.44
10336,-9.51851851851852
10337,
10338,-2.2499999999999996
10339,
10340,
10341,0.31037037037036974
10342,
10343,
10344,2.583333333333333
10345,-1.5
10346,3.848302469135802
10347,-7.592063492063492
10348,
10349,2.6052631578947367
10350,1.9046015712682376
10351,8.30159817351598
10352,
10353,
10354,
10355,-5.0
10356,2.883333333333333
10357,1.8727891156462584
10358,3.9769503546099294
10359,
10360,13.15771604938272
10361,-6.3201754385964914
10362,
10363,-1.529728835978836
10364,-4.29041183415515
10365,0.0
10366,
10367,1.2068965517241388
10368,-9.782835820895524
10369,
10370,-0.4205988455988452
10371,-1.0061475409836085
10372,7.44362745098039
10373,4.270833333333333
10374,-5.923280423280422
10375,-1.6994276453231674
10376,
10377,-1.7632183908045986
10378,
10379,-1.7280701754385968
10380,2.971794871794871
10381,1.1111111111111112
10382,
10383,1.331560283687943
10384,-1.0
10385,-4.0
10386,3.987121212121212
10387,0.9460784313725492
10388,3.4506172839506175
10389,
10390,3.50244708994709
10391,4.840666666666666
10392,
10393,1.8827160493827155
10394,-4.166666666666666
10395,
10396,
10397,6.6128787878787865
10398,-5.40909090909091
10399,1.581935817805383
10400,-7.118699186991871
10401,3.0
10402,
10403,
10404,
10405,-2.8224637681159424
10406,1.5
10407,-1.4968253968253968
10408,-5.43545751633987
10409,7.450972222222221
10410,5.328333333333334
10411,-4.329454022988505
10412,1.7111111111111121
10413,
10414,-1.0849462365591407
10415,-8.629261704681873
10416,
10417,-2.064814814814815
10418,2.5694444444444446
10419,
10420,-5.170068027210885
10421,-3.0405982905982913
10422,
10423,6.732440476190477
10424,
10425,10.46969696969697
10426,-5.143518518518519
10427,
10428,10.929532163742689
10429,-0.1254504504504501
10430,
10431,-3.3032879818594107
10432,
10433,-0.34358974358974237
10434,-0.39477124183006485
10435,
10436,8.013798941798942
10437,
10438,
10439,
10440,
10441,
10442,
10443,5.166666666666667
10444,3.6717803030303022
10445,-4.086309523809525
10446,-4.530208333333334
10447,-2.873670949861425
10448,
10449,-1.5277777777777781
10450,2.278273809523809
10451,
10452,2.483333333333334
10453,
10454,-2.7927083333333327
10455,2.5
10456,8.8125
10457,-4.545652173913044
10458,
10459,2.6447916666666673
10460,
10461,-10.402592592592594
10462,7.2532051282051295
10463,3.5
10464,17.0
10465,-2.1071428571428568
10466,-5.0
10467,-1.4733333333333332
10468,-3.6751618366201706
10469,2.719791666666667
10470,1.0
10471,
10472,-1.2665151515151525
10473,0.5
10474,-2.991919191919192
10475,5.82690058479532
10476,-5.824626865671643
10477,11.5
10478,16.836622807017545
10479,3.3115763546798025
10480,1.085185185185185
10481,1.0466666666666664
10482,4.2467304625199365
10483,2.9848484848484853
10484,1.494372294372294
10485,-0.21530303030303166
10486,4.5
10487,1.138440860215054
10488,-0.5912429378531079
10489,-0.16249999999999964
10490,-0.9710544217687076
10491,
10492,
10493,
10494,3.5
10495,2.1562499999999996
10496,-0.033968253968253315
10497,-3.2281609195402288
