,ace
12541,-0.7583333333333337
12542,
12543,-0.5389219576719562
12544,0.15617679513873384
12545,2.758957033957035
12546,4.095238095238095
12547,-0.6531561461794015
12548,
12549,-0.8391468868249055
12550,7.811111111111111
12551,
12552,-2.125
12553,-1.046875
12554,3.9979942279942278
12555,3.5194398301956435
12556,-7.8
12557,4.25
12558,1.1941563825892185
12559,
12560,6.038251366120218
12561,3.0451923076923064
12562,6.666666666666667
12563,-0.5473118279569897
12564,-1.8672727272727285
12565,4.413956070232972
12566,
12567,2.450980392156862
12568,1.6325059860774154
12569,-1.0590909090909086
12570,
12571,
12572,-7.972310678657428
12573,
12574,-3.484429234429234
12575,
12576,-3.100654107796964
12577,-2.0090314447457294
12578,4.0644423558897245
12579,2.553703703703703
12580,
12581,
12582,1.8114035087719293
12583,2.253086419753087
12584,
12585,-2.702642276422765
12586,3.1481060606060605
12587,1.5
12588,-2.3398860398860397
12589,
12590,6.076
12591,-1.1815757535637053
12592,
12593,2.928571428571429
12594,-3.544476006364988
12595,
12596,-2.4038647342995176
12597,
12598,3.9944444444444445
12599,0.13995098039215836
12600,
12601,
12602,2.5361111111111105
12603,4.676225490196079
12604,-3.285470085470087
12605,3.825747777599631
12606,0.6339869281045756
12607,-1.5500000000000007
12608,-0.36648997561987695
12609,4.6849593495934965
12610,5.219197353738244
12611,-14.78783783783784
12612,-2.0
12613,4.010416666666667
12614,
12615,-1.7543010752688168
12616,3.2443262411347518
12617,1.7254098360655732
12618,7.0
12619,-0.8818713450292393
12620,
12621,0.8901955090979481
12622,
12623,1.5539682539682542
12624,0.5143623737373737
12625,
12626,4.518953634085216
12627,3.0388888888888883
12628,-2.4275
12629,-1.8679245283018862
12630,5.491699346405227
12631,
12632,-2.156172839506173
12633,18.0
12634,-4.122258443607329
12635,-0.2979166666666675
12636,-5.733035714285714
12637,-1.1274509803921566
12638,
12639,-3.8201923076923094
12640,
12641,1.5444444444444443
12642,-0.5942307692307702
12643,-4.963605442176871
12644,-2.0069055793707498
12645,1.4722222222222219
12646,1.7794214157227852
12647,-3.484429234429234
12648,
12649,6.192105263157895
12650,-3.0
12651,-0.4919753086419756
12652,1.2424242424242422
12653,-3.415657022302592
12654,2.166666666666667
12655,-4.257916666666667
12656,2.910843373493975
12657,-3.8966432474629205
12658,
12659,-3.665956558061822
12660,-2.402
12661,4.57673611111111
12662,
12663,
12664,-1.1684895833333346
12665,-12.176291079812206
12666,-0.36648997561987695
12667,-8.222222222222223
12668,-0.09999999999999787
12669,
12670,-3.41134316134316
12671,2.9349206349206343
12672,6.027631578947368
12673,1.1285714285714281
12674,2.916666666666667
12675,
12676,-3.2083333333333335
12677,2.17173579109063
12678,2.7470238095238093
12679,-1.9090909090909092
12680,12.523360549893715
12681,1.5
12682,-2.7360571052878733
12683,2.687373737373737
12684,1.4760683760683766
12685,-2.38641975308642
12686,
12687,1.3590944574551136
12688,
12689,2.931904761904761
12690,4.34920634920635
12691,-3.9838152223195262
12692,3.355650793650793
12693,4.285493827160493
12694,
12695,
12696,1.7500000000000002
12697,5.851665110488639
12698,14.036842105263158
12699,-2.5774691358024695
12700,4.0
12701,1.6041666666666665
12702,1.2751572327044016
12703,
12704,0.38106060606060543
12705,4.6499999999999995
12706,2.450980392156862
12707,
12708,5.086455689903966
12709,1.9829601990049741
12710,-7.050000000000001
12711,6.296502976190476
12712,-2.622463768115943
12713,
12714,
12715,
12716,2.087087912087912
12717,
12718,-11.905640589569163
12719,-0.07030244530244634
12720,-2.6333333333333333
12721,
12722,
12723,
12724,1.2095670995671002
12725,2.005946180555556
12726,5.394376026272579
12727,
12728,7.5
12729,-2.2847730138713747
12730,1.039401858304298
12731,-1.3001790553619816
12732,1.3537946428571423
12733,15.296249999999999
12734,-2.666666666666667
12735,
12736,
12737,0.7794573643410856
12738,
12739,0.831410256410257
12740,
12741,-3.4637681159420266
12742,-3.5619658119658117
12743,-1.5434782608695654
12744,1.259595959595961
12745,
12746,1.9995098039215673
12747,-4.5
12748,
12749,
12750,-6.944444444444445
12751,-8.54702380952381
12752,-4.733333333333334
12753,
12754,6.31637371615313
12755,3.0
12756,
12757,-2.464732142857141
12758,1.4841269841269842
12759,1.0340909090909092
12760,-3.206910569105691
12761,-1.685534591194969
12762,
12763,1.6090710215710207
12764,-0.875
12765,2.951754385964912
12766,-3.1296825396825394
12767,
12768,5.138888888888889
12769,-0.005555555555555092
12770,0.916666666666667
12771,-1.475196351267778
12772,-4.489947089947091
12773,-4.224242424242424
12774,
12775,-0.597798742138365
12776,-2.8087775860503124
12777,-2.8667691150534296
12778,
12779,-4.0
12780,-5.618493560946392
12781,1.0913266207383856
12782,
12783,
12784,-1.7055920452472169
12785,
12786,-4.882047177845497
12787,-0.3072356720465965
12788,
12789,
12790,1.5625
12791,2.0
12792,
12793,3.5601190476190476
12794,-3.231884057971015
12795,2.4817073170731705
12796,-0.5625
12797,
12798,
12799,0.36034482758620623
12800,0.38270803270803366
12801,-0.875
12802,4.324999999999999
12803,2.0
12804,5.027927927927929
12805,
12806,9.345026455026455
12807,1.4047619047619047
12808,
12809,11.520833333333334
12810,
12811,2.282323232323232
12812,-3.4423196984421467
12813,-1.789933166248956
12814,1.1428571428571423
12815,-2.0090314447457294
12816,-1.5876623376623376
12817,3.0266272189349106
12818,-4.9338235294117645
12819,-11.657498249299719
12820,
12821,-4.779107981220658
12822,
12823,1.4512820512820515
12824,-4.999999999999999
12825,4.0
12826,-8.271992914812984
12827,-0.11958333333333204
12828,
12829,1.7253086419753085
12830,
12831,-0.5137830544569173
12832,-1.1815757535637053
12833,
12834,
12835,
12836,1.5
12837,-13.670833333333333
12838,4.5
12839,-7.25
12840,-2.2909923409923403
12841,4.315789473684211
12842,2.8142543859649116
12843,
12844,-2.0306010928961746
12845,-1.9252873563218391
12846,
12847,0.8774358974358973
12848,1.5
12849,-0.729166666666667
12850,-5.337422969187676
12851,4.491979949874688
12852,1.170833333333333
12853,2.4722222222222228
12854,2.824355503565064
12855,1.5416666666666667
12856,8.203124999999998
12857,3.8951612903225805
12858,3.354166666666667
12859,0.4791666666666661
12860,8.591250000000002
12861,-12.523360549893715
12862,-8.73641975308642
12863,-7.852350759144234
12864,
12865,2.9642857142857144
12866,8.138476190476192
12867,-4.970325203252034
12868,0.4642857142857142
12869,2.791304347826086
12870,-1.1515151515151532
12871,-1.5894841269841251
12872,-12.89213381555154
12873,
12874,
12875,
12876,
12877,
12878,
12879,1.5885220125786161
12880,-1.6876842403628114
12881,-2.1111111111111107
12882,-3.121126228269085
12883,
12884,-0.32727272727272716
12885,3.0501173708920177
12886,0.75
12887,-2.677777777777778
12888,
12889,-2.3704022988505753
12890,-3.974160340464689
12891,2.2182539682539684
12892,3.422360723853261
12893,6.748611111111112
12894,
12895,-9.689183826683827
12896,
12897,-0.3519047619047617
12898,
12899,-11.978602756892231
12900,5.641115520282188
12901,
12902,
12903,1.7543010752688168
12904,-0.8619047619047606
12905,-0.535000000000001
12906,-1.395833333333333
12907,2.8651515814659194
12908,
12909,-1.5548511904761901
12910,-2.9433179723502305
12911,
12912,-0.5930379746835444
12913,
12914,-4.541228070175439
12915,
12916,-0.13989782618814672
12917,0.004716981132075304
12918,4.1875
12919,
12920,-0.5582291666666679
12921,5.242857142857142
12922,0.29292929292929326
12923,-3.3076923076923075
12924,
12925,-3.2845771144278615
12926,2.1111111111111107
12927,-0.6929824561403501
12928,-2.1386053440984236
12929,-0.42327586206896406
12930,1.5202586206896544
12931,
12932,-0.934057971014493
12933,-2.3931623931623935
12934,-2.8501348687623205
12935,-0.7910189075630254
12936,
12937,-0.6033671802054137
12938,4.8718778077268645
12939,-1.3703703703703711
12940,
12941,-4.40030208161696
12942,0.3250830564784053
12943,2.333333333333333
12944,-1.6412147901118495
12945,3.6886904761904753
12946,
12947,9.003385416666667
12948,
12949,2.125
12950,
12951,
12952,
12953,3.2129629629629624
12954,-2.79298245614035
12955,
12956,1.4363387978142086
12957,2.0
12958,
12959,0.7542924211938296
12960,6.655515809927577
12961,
12962,10.5
12963,
12964,
12965,
12966,3.850877192982456
12967,0.8958333333333335
12968,-1.9468128235626363
12969,2.7633986928104575
12970,
12971,-0.13300180831826314
12972,8.923188405797102
12973,-0.9961980548187448
12974,-5.1140625
12975,-4.982352941176471
12976,-3.074617049617049
12977,0.2708333333333335
12978,-7.548765432098765
12979,5.48452847805789
12980,-7.7031007751938
12981,
12982,
12983,
12984,-1.0655186600838764
12985,
12986,-3.074617049617049
12987,
12988,
12989,8.5
12990,-3.2845771144278615
12991,
12992,
12993,0.6346978913943202
12994,
12995,
12996,-0.4444444444444444
12997,
12998,
12999,
13000,2.229645191409897
13001,-1.0322580645161272
13002,-2.213178294573644
13003,-7.393939393939394
13004,2.3090909090909104
13005,1.9166346025589727
13006,5.25
13007,
13008,-5.419230769230769
13009,
13010,1.9590909090909094
13011,-2.0765555555555535
13012,
13013,1.530839002267573
13014,3.5
13015,-3.8992753623188405
13016,-3.0
13017,-5.320559334845049
13018,-2.3496969696969687
13019,1.7041666666666666
13020,
13021,4.572764227642275
13022,4.1060606060606055
13023,1.4863881401617256
13024,-3.1296825396825394
13025,-4.314814814814815
13026,3.815700483091787
13027,-2.7782756132756123
13028,0.31159420289855166
13029,
13030,
13031,2.333333333333333
13032,-0.3591269841269842
13033,
13034,4.300806451612903
13035,13.504716981132075
13036,0.887820512820511
13037,4.5
13038,
13039,-1.4285714285714288
13040,
13041,
13042,-2.2777777777777772
13043,4.1
13044,9.493650793650797
13045,-3.989643293214722
13046,
13047,5.390476190476191
13048,-1.8888888888888888
13049,-1.1037834972045486
13050,-1.5555555555555558
13051,2.3125
13052,-5.875
13053,
13054,-2.5
13055,-3.133991228070176
13056,-4.0
13057,0.6725749559082894
13058,-4.751731601731601
13059,3.1984126984126995
13060,5.266666666666667
13061,-2.3956602499155686
13062,
13063,-14.833333333333334
13064,4.969696969696971
13065,-1.1773088023088025
13066,
13067,-4.367708333333333
13068,-2.7793400451968218
13069,5.8888888888888875
13070,0.5
13071,0.3239990264086652
13072,9.781476997578693
13073,-3.0493416238762467
13074,0.32487179487179585
13075,0.02010582010581885
13076,-2.085391444713478
13077,
13078,6.633333333333333
13079,-4.5843576646344815
13080,
13081,-0.1299999999999999
13082,
13083,
13084,12.125
13085,2.1944444444444446
13086,-0.06937441643323972
13087,-0.2549549549549557
13088,2.0
13089,-1.581623931623934
13090,
13091,-2.0
13092,0.831410256410257
13093,-3.355650793650793
13094,
13095,-0.0012093726379438507
13096,
13097,-4.021568627450981
13098,-5.560544217687075
13099,-2.0790282392026587
13100,-6.75764403800736
13101,-0.07986111111111116
13102,
13103,-6.427777777777779
13104,
13105,
13106,0.5362068965517248
13107,-4.1752777777777785
13108,-4.5845679012345695
13109,-0.45010934198240715
13110,1.338541666666667
13111,2.5
13112,0.6033671802054137
13113,3.6057564798071122
13114,5.438846153846153
13115,1.9468128235626363
13116,-3.8530971253749713
13117,
13118,-3.004575163398693
13119,1.5450000000000004
13120,1.7195720761422844
13121,5.851665110488639
13122,
13123,2.0555555555555562
13124,-5.758695652173913
13125,0.5
13126,
13127,1.1794871794871802
13128,2.0862168838913027
13129,
13130,
13131,-7.391843971631205
13132,
13133,0.5
13134,-3.7072396438250075
13135,-3.3963414634146343
13136,
13137,-3.8530971253749713
13138,
13139,-4.6849593495934965
13140,4.0
13141,
13142,
13143,-2.480769230769231
13144,-2.147435897435898
13145,0.916666666666667
13146,5.625470653377629
13147,-1.333333333333333
13148,-9.016969696969698
13149,-2.9308243727598553
13150,-10.456010928961751
13151,
13152,
13153,-2.916040100250626
13154,7.5
13155,
13156,
13157,-0.2513503381150448
13158,-3.0
13159,
13160,2.652777777777776
13161,2.728474529346623
13162,
13163,
13164,-2.1407562244518763
13165,-5.416666666666666
13166,0.9260863804981456
13167,-2.6707792207792203
13168,
13169,3.675652673350041
13170,0.15366666666666617
13171,4.619536503740073
13172,
13173,-2.981081081081082
13174,
13175,
13176,0.19233333333333436
13177,4.395659705218527
13178,
13179,-1.3341931216931213
13180,4.560294117647057
13181,0.37106227106227063
13182,0.6750563558756837
13183,2.661111111111112
13184,-0.09969742063491971
13185,-0.16666666666666652
13186,2.533333333333333
13187,
13188,
13189,-0.8171568627450982
13190,1.8333333333333335
13191,
13192,5.757142857142857
13193,1.9640274675270941
13194,4.422090729783037
13195,3.6
13196,2.541666666666666
13197,-4.0
13198,
13199,-2.412907972177635
13200,
13201,
13202,4.087793427230045
13203,-0.9050505050505047
13204,-3.2421428571428565
13205,-2.3079663147310194
13206,
13207,-5.2903628117913835
13208,6.6155251141552505
13209,-2.0098039215686274
13210,
13211,-5.180975109341981
13212,
13213,
13214,8.780448717948715
13215,4.5843576646344815
13216,-5.285714285714286
13217,1.9166666666666665
13218,
13219,0.5916666666666668
13220,-4.877083333333333
13221,-2.8087775860503124
13222,1.9426356589147291
13223,-9.30246913580247
13224,
13225,-0.8564192343604109
13226,-0.7583333333333329
13227,
13228,
13229,-1.3333333333333321
13230,3.0
13231,0.11818181818181817
13232,
13233,-2.030747126436781
13234,-1.878373460821277
13235,0.03805741042583222
13236,0.4951923076923066
13237,5.7666666666666675
13238,1.3666666666666663
13239,-2.539007092198582
13240,
13241,2.0
13242,
13243,-1.7254098360655732
13244,
13245,
13246,6.38135456885457
13247,1.1221567664866638
13248,1.0
13249,3.8201923076923094
13250,-3.212962962962962
13251,-2.6875
13252,
13253,1.9468128235626363
13254,4.90319829424307
13255,3.1078616352201225
13256,-1.9166346025589727
13257,-0.18498498498498517
13258,5.435185185185185
13259,7.75224846695435
13260,
13261,
13262,
13263,
13264,
13265,2.756872294372295
13266,2.0
13267,-13.513513513513512
13268,0.5
13269,-0.9413978494623656
13270,
13271,-6.5
13272,-0.8783730158730156
13273,2.410233918128654
13274,-2.0
13275,
13276,1.4749999999999996
13277,1.3828571428571417
13278,1.212962962962962
13279,6.0
13280,0.8690476190476213
13281,
13282,4.4598854731766115
13283,7.0
13284,
13285,0.27037037037037104
13286,-1.7794117647058831
13287,
13288,-9.442791005291008
13289,-1.759259259259259
13290,-3.596064814814814
13291,-2.0121664050235477
13292,1.912132352941176
13293,-3.9266666666666663
13294,-2.0069055793707498
13295,
13296,-4.8125
13297,4.486982065553495
13298,-1.715686274509804
13299,-0.6009259259259254
13300,1.0
13301,-3.0
13302,
13303,
13304,
13305,7.0
13306,-5.575793650793651
13307,-0.0003663448850605988
13308,9.302259887005647
13309,
13310,
13311,4.027777777777779
13312,1.3445248141450694
13313,1.166666666666667
13314,
13315,3.404761904761904
13316,-0.04166666666666696
13317,0.7946428571428577
13318,2.1459150326797394
13319,
13320,-3.674293785310735
13321,3.1984126984126995
13322,1.5
13323,-2.5
13324,2.824355503565064
13325,
13326,-0.6071428571428572
13327,
13328,-1.6083333333333334
13329,-2.827289377289377
13330,4.5
13331,-5.999999999999999
13332,-4.644277777777777
13333,
13334,-4.102744391025641
13335,10.23707482993197
13336,-3.7444444444444445
13337,
13338,4.307319223985891
13339,
13340,0.18817204301075252
13341,3.5726775956284156
13342,
13343,
13344,1.9201388888888875
13345,-4.252694342694343
13346,-4.495833333333334
13347,-3.328843464115633
13348,
13349,1.9640274675270941
13350,1.057411046555785
13351,
13352,9.689183826683827
13353,3.7477472679212527
13354,-8.996291959406715
13355,
13356,-0.9434610075914422
13357,1.9392361111111116
13358,-2.8641350210970464
13359,
13360,-0.08000000000000007
13361,
13362,-2.221111111111111
13363,
13364,
13365,2.8719576719576736
13366,
13367,0.6346978913943202
13368,-4.0644423558897245
13369,0.9260714285714284
13370,5.064814814814815
13371,
13372,-4.413172043010752
13373,
13374,-0.7922108085151578
13375,1.255555555555556
13376,
13377,
13378,3.8201923076923094
13379,0.8774358974358973
13380,-0.5955391818563176
13381,4.565765765765766
13382,5.581604713957655
13383,4.224242424242424
13384,5.913671274961597
13385,
13386,2.3940860215053767
13387,-1.8726190476190476
13388,11.905640589569163
13389,
13390,3.3845238095238086
13391,
13392,
13393,
13394,4.473214285714285
13395,-3.0276666666666667
13396,
13397,-0.5122593718338408
13398,
13399,-3.8055434431177977
13400,2.9111111111111123
13401,1.7708964646464658
13402,4.224242424242424
13403,-0.5955391818563176
13404,0.653205128205129
13405,4.215277777777778
13406,0.27272727272727204
13407,
13408,-0.08380952380952422
13409,
13410,
13411,
13412,2.3010441939013364
13413,-0.8627450980392153
13414,-3.243939393939394
13415,
13416,
13417,6.773958333333334
13418,-2.9934210526315788
13419,4.861244979919678
13420,4.483004926108374
13421,8.022758472758472
13422,3.520114942528735
13423,10.995000000000001
13424,
13425,-1.0251633986928104
13426,-0.08380952380952422
13427,-2.1800413592667125
13428,-0.9999999999999998
13429,
13430,5.85
13431,
13432,-2.6128787878787874
13433,
13434,-0.6635780885780882
13435,1.4712418300653596
