,bpSaved
11871,
11872,0.27500000000000036
11873,-0.21581196581196505
11874,
11875,
11876,0.006410256410255499
11877,0.6246472663139335
11878,0.09999999999999964
11879,1.0399224806201546
11880,0.5909090909090908
11881,
11882,-1.9019318394024278
11883,-3.188888888888889
11884,-0.7632075471698121
11885,
11886,1.2463768115942035
11887,-4.111111111111111
11888,
11889,-0.16666666666666696
11890,
11891,
11892,-1.0791962174940908
11893,2.5
11894,1.3354166666666667
11895,
11896,0.3075268817204293
11897,0.24569327731092505
11898,-1.9433333333333338
11899,-0.708333333333333
11900,-1.25
11901,
11902,-1.0
11903,
11904,0.8003456221198149
11905,
11906,0.2510752688172042
11907,-1.885042735042736
11908,7.0
11909,
11910,-1.4233974358974364
11911,-0.9341564565702494
11912,1.0698198198198203
11913,-0.06695906432748533
11914,1.0791783380018671
11915,0.1864583333333325
11916,4.5
11917,0.011691542288556622
11918,1.0149425287356322
11919,
11920,0.3597619047619047
11921,-0.6132551528073917
11922,
11923,
11924,
11925,-0.06140350877192979
11926,-4.0
11927,5.5
11928,0.3951307313376269
11929,
11930,0.5902014652014644
11931,-0.9001851851851854
11932,0.28921568627450966
11933,-0.47795698924731145
11934,-0.548231292517007
11935,-0.4563492063492065
11936,0.20908521303258176
11937,1.4750000000000005
11938,0.6668627450980393
11939,0.009375000000000355
11940,3.5
11941,0.04872448979591759
11942,-0.24964539007092235
11943,
11944,
11945,1.3333333333333335
11946,0.21052631578947345
11947,
11948,-0.5525252525252529
11949,
11950,
11951,-1.190902410346855
11952,0.15000000000000036
11953,-0.0757239764592712
11954,
11955,
11956,-0.010101010101009944
11957,-2.4355263157894744
11958,
11959,-0.3583333333333334
11960,0.4347659402744153
11961,0.5240646258503396
11962,
11963,0.5333333333333328
11964,1.4181096681096683
11965,-0.3567862284774046
11966,
11967,
11968,-1.2119300911854105
11969,0.6331946834958884
11970,1.6557613168724274
11971,
11972,1.3992957746478871
11973,0.6325396825396825
11974,-0.2369047619047624
11975,1.7142857142857144
11976,0.22841530054644865
11977,-0.9768518518518521
11978,
11979,0.5625
11980,
11981,-1.0235243055555552
11982,-1.274289595356215
11983,
11984,4.0
11985,
11986,3.833333333333333
11987,1.2540123456790129
11988,0.8338164251207734
11989,0.39491826581378753
11990,0.7887864823348694
11991,
11992,-0.40064102564102555
11993,-0.9035196687370601
11994,
11995,
11996,
11997,-2.547154471544715
11998,-1.0047235023041479
11999,1.2912280701754386
12000,-1.7371794871794872
12001,-0.07453285111512997
12002,-0.8999999999999999
12003,0.5000000000000004
12004,-0.7693548387096776
12005,-0.04247311827957034
12006,
12007,0.8941441441441449
12008,3.5
12009,
12010,0.10833333333333339
12011,-0.8914634146341456
12012,-1.3515503875969
12013,-0.5387323943661979
12014,2.557575757575758
12015,
12016,
12017,-3.277777777777778
12018,
12019,-1.169763630089717
12020,-0.10609362389023413
12021,
12022,
12023,
12024,-0.5216619981325858
12025,0.25
12026,
12027,-0.34761904761904727
12028,
12029,-0.3277777777777784
12030,1.5702420543070237
12031,
12032,-0.8939613526570045
12033,-1.125
12034,0.889053426248549
12035,0.5982653061224497
12036,
12037,
12038,1.666666666666667
12039,0.6290322580645165
12040,0.46323529411764675
12041,0.05578703703703791
12042,-0.02656135531135506
12043,
12044,
12045,
12046,1.0
12047,0.13321812596006177
12048,0.0
12049,-0.3228421601198628
12050,0.6463037779214242
12051,-0.7253846153846157
12052,0.2028228715728715
12053,3.8500000000000005
12054,-1.5114545364545364
12055,
12056,0.8160919540229883
12057,0.3883635144198525
12058,
12059,1.374726816393483
12060,-0.11538461538461497
12061,-2.1435185185185186
12062,0.29478128460686603
12063,
12064,-1.066729012280017
12065,
12066,
12067,-0.056896551724137545
12068,0.005208333333333037
12069,0.23809523809523814
12070,
12071,-0.5
12072,
12073,
12074,-0.3205128205128194
12075,-1.4999999999999996
12076,-2.34
12077,
12078,-1.4000000000000004
12079,0.6561904761904769
12080,0.5684444444444439
12081,-1.7882034632034634
12082,
12083,-0.8586805555555554
12084,-0.5800000000000001
12085,0.5085231193926854
12086,-0.5661448140900194
12087,
12088,0.14318181818181852
12089,-0.39447439353099734
12090,-0.9500000000000011
12091,
12092,-0.9463674030218154
12093,0.1589743589743593
12094,-0.770114942528735
12095,-2.314806141035649
12096,0.3815476190476197
12097,-1.2666666666666662
12098,0.7514194139194141
12099,0.34187866927592925
12100,0.1482173382173384
12101,0.053030303030303205
12102,0.886013645224172
12103,2.0
12104,0.24486327398092067
12105,-0.3717127842127823
12106,-0.8865079365079365
12107,1.3533333333333335
12108,-0.2666666666666675
12109,
12110,-0.3301587301587303
12111,
12112,14.0
12113,2.3186177248677247
12114,0.7487008547008545
12115,
12116,-1.1903254972875223
12117,1.5
12118,-1.224505135387488
12119,-0.7682539682539691
12120,-0.7618055555555552
12121,0.6349206349206353
12122,-2.0
12123,
12124,2.6377192982456146
12125,-0.2887931034482758
12126,-1.9181286549707601
12127,
12128,-0.31372549019607776
12129,1.5
12130,
12131,0.9573891625615758
12132,
12133,-0.25
12134,8.333333333333334
12135,0.7270042194092832
12136,
12137,0.25189504373177796
12138,1.3883882292110141
12139,
12140,
12141,-0.1484597652476034
12142,
12143,
12144,-0.11111111111111116
12145,-4.1
12146,
12147,0.19298245614035192
12148,
12149,
12150,
12151,0.19241953191533057
12152,2.5
12153,-0.13240740740740709
12154,-0.3866666666666667
12155,-0.677877662692985
12156,
12157,3.5
12158,0.32936507936507997
12159,0.04166666666666696
12160,0.20000000000000018
12161,-0.21883753501400527
12162,-2.7799080086580084
12163,-2.9251730103806226
12164,-0.6813333333333338
12165,-0.019991015274034574
12166,-0.26249999999999973
12167,-1.6060757185757182
12168,0.6332604759075351
12169,
12170,-0.7624999999999997
12171,0.10000000000000053
12172,
12173,
12174,0.0
12175,-0.09725783475783523
12176,
12177,0.8575427350427343
12178,2.333333333333333
12179,0.3019432773109241
12180,
12181,-0.631213704994193
12182,
12183,0.4844961240310077
12184,-1.129932788628441
12185,1.4421052631578943
12186,-0.9615942028985507
12187,-1.1715686274509793
12188,
12189,0.8602941176470589
12190,-1.3796726190476192
12191,0.4833333333333334
12192,0.9806681322317949
12193,0.1785014005602248
12194,
12195,-1.677777777777778
12196,
12197,0.635948807290271
12198,
12199,
12200,0.015625
12201,
12202,
12203,0.40862068965517206
12204,1.0
12205,1.8251633986928102
12206,
12207,0.8731003039513676
12208,
12209,1.0
12210,-0.5969945355191264
12211,0.6612587670727201
12212,-0.9166666666666665
12213,0.6000000000000001
12214,0.0
12215,0.5974355158730145
12216,
12217,4.166666666666666
12218,0.0
12219,0.3333333333333339
12220,
12221,-0.7266917293233082
12222,0.3019432773109241
12223,1.0974969474969472
12224,
12225,-2.375
12226,-0.43000000000000016
12227,-1.333333333333333
12228,-1.3883882292110141
12229,
12230,0.6796874999999991
12231,
12232,-0.9853552532123957
12233,0.7594652615144426
12234,
12235,
12236,0.49375941518798694
12237,0.8571428571428577
12238,-0.41821428571428587
12239,
12240,1.1411435786435793
12241,0.14868421052631664
12242,
12243,1.4264145658263305
12244,-0.0005602240896358524
12245,1.0767123287671234
12246,-0.1553191489361705
12247,-1.415625
12248,
12249,-1.8928571428571437
12250,0.6555900621118012
12251,
12252,1.275281508614842
12253,-1.6190476190476186
12254,12.0
12255,
12256,-0.7072072072072078
12257,-1.5101010101010104
12258,-0.9753039513677804
12259,-0.2861111111111123
12260,
12261,0.9921052631578946
12262,0.9537518037518038
12263,1.0007827788649704
12264,-0.07739495798319229
12265,
12266,
12267,0.5982142857142865
12268,0.805228758169934
12269,0.833333333333333
12270,
12271,-0.552631578947369
12272,-0.892034632034632
12273,0.3147486772486765
12274,0.0
12275,-3.46875
12276,0.5187315039009954
12277,0.7549019607843142
12278,-0.08769841269841372
12279,
12280,0.06746031746031633
12281,-0.4759259259259254
12282,-0.0798611111111116
12283,0.7566666666666668
12284,-0.7826148082172186
12285,
12286,-0.03481338481338492
12287,-0.29907407407407494
12288,
12289,0.2916666666666665
12290,
12291,
12292,-2.08974358974359
12293,0.49567901234567824
12294,6.0
12295,
12296,0.03541666666666643
12297,-3.416666666666666
12298,1.4270000000000005
12299,0.06454081632653086
12300,6.5
12301,0.375
12302,
12303,0.023148148148148806
12304,-0.11559139784946204
12305,2.0
12306,-1.1997270868454772
12307,
12308,-0.04551282051281991
12309,-0.23188405797101463
12310,
12311,
12312,
12313,
12314,1.427777777777779
12315,1.6081913424906502
12316,
12317,
12318,-0.217976190476191
12319,-2.634615384615384
12320,
12321,1.4285714285714288
12322,-0.20628415300546488
12323,0.09032258064516085
12324,6.5
12325,-1.0707282913165272
12326,-1.7882034632034634
12327,
12328,0.44676616915422906
12329,0.37837837837837807
12330,1.497619047619048
12331,-1.2857142857142856
12332,0.3333333333333335
12333,
12334,0.4911564625850344
12335,0.4277777777777798
12336,-0.06209202782236467
12337,2.0
12338,-0.08333333333333393
12339,
12340,-0.03683473389355729
12341,-0.892261904761904
12342,
12343,-0.44111111111111123
12344,
12345,-1.0
12346,
12347,-0.16865079365079483
12348,-1.3643379281537178
12349,
12350,
12351,0.07702702702702613
12352,0.22146031746031847
12353,3.079824561403508
12354,2.5
12355,-3.75
12356,0.6285388127853877
12357,0.7680555555555557
12358,1.3666666666666671
12359,-0.18481481481481543
12360,0.5459682218718354
12361,-0.20359477124182934
12362,
12363,-1.760740740740741
12364,-0.6243290043290046
12365,
12366,
12367,0.5567396313364057
12368,1.460813492063492
12369,
12370,1.3674886621315192
12371,-0.7722591402688095
12372,1.4375
12373,0.03174603174603208
12374,-0.9178150553150557
12375,
12376,0.6468253968253967
12377,-0.6071428571428568
12378,-1.2918032786885254
12379,
12380,
12381,0.7586021505376346
12382,
12383,
12384,-0.5950980392156859
12385,
12386,-0.6410714285714283
12387,0.2701550387596896
12388,-0.04385964912280649
12389,-1.8561791383219952
12390,
12391,-0.9436132410158384
12392,0.4110500610500609
12393,0.11274509803921573
12394,0.4346846846846848
12395,-0.4346153846153853
12396,
12397,-2.0
12398,-1.095407329598506
12399,0.6201213818860878
12400,
12401,
12402,-0.520833333333333
12403,
12404,
12405,1.190902410346855
12406,0.5652263374485593
12407,-0.012202380952381908
12408,0.14044817927170916
12409,0.11475636766334407
12410,-0.47795698924731145
12411,
12412,2.2777777777777777
12413,-0.22146031746031847
12414,-0.42146307798481786
12415,1.192307692307692
12416,
12417,-0.22614953673777194
12418,0.40926984126984145
12419,
12420,1.5
12421,0.5390022675736956
12422,
12423,
12424,-0.518693693693693
12425,
12426,
12427,0.38387147651853537
12428,
12429,-0.4347659402744153
12430,
12431,-0.24029535864978957
12432,-0.6938405797101455
12433,
12434,1.8125
12435,0.5571428571428569
12436,-0.326315789473683
12437,0.5401234567901234
12438,
12439,0.7657450076804921
12440,
12441,-0.02777777777777768
12442,5.666666666666667
12443,-0.3739115646258502
12444,0.43273809523809614
12445,0.7159863945578229
12446,3.6388888888888884
12447,-1.2894760468289888
12448,-0.24333333333333318
12449,
12450,1.3763157894736842
12451,
12452,-0.8565727699530514
12453,-1.6050271172298705
12454,0.5076612903225799
12455,-0.4910714285714284
12456,-0.40214875423853735
12457,
12458,-0.16441441441441373
12459,
12460,-0.29267040149393075
12461,4.5
12462,0.09803921568627416
12463,0.16865079365079483
12464,0.818909170584524
12465,-0.2333333333333334
12466,-1.1789749798224376
12467,-1.9127450980392156
12468,
12469,-0.46919642857142874
12470,0.9375
12471,-2.2899999999999996
12472,-0.33999999999999986
12473,0.49567363530778197
12474,-0.8803362573099411
12475,-1.2483666896710375
12476,-0.26166063768803527
12477,-0.16766169154228772
12478,0.6071428571428572
12479,-0.7594652615144426
12480,
12481,1.1328095238095242
12482,
12483,-2.021598553951496
12484,
12485,1.5311355311355306
12486,
12487,0.9807692307692308
12488,-2.183333333333333
12489,0.2625719950901706
12490,0.5
12491,0.5
12492,1.160047158960202
12493,2.0
12494,-0.015151515151515138
12495,
12496,-1.4880952380952386
12497,
12498,0.14163735261546462
12499,0.672997835497835
12500,-0.7550724637681165
12501,2.5
12502,-1.0
12503,-0.08753898431317886
12504,
12505,
12506,-1.3075520833333338
12507,1.711782661782662
12508,0.1983660130718956
12509,-1.520833333333334
12510,0.09079065588499535
12511,0.9853552532123957
12512,-0.3776818821122623
12513,
12514,0.3019432773109241
12515,0.08645833333333286
12516,-0.408101851851852
12517,
12518,
12519,
12520,-0.7133333333333347
12521,
12522,2.1761054421768713
12523,0.4359347442680783
12524,0.05578703703703791
12525,
12526,0.5949648711943794
12527,0.39156951068715795
12528,-0.03623188405797162
12529,-0.015151515151515138
12530,0.5124999999999997
12531,-0.10042194092827117
12532,0.14920634920634956
12533,
12534,
12535,
12536,
12537,
12538,-0.08713450292397606
12539,0.09469696969696928
12540,0.22878787878787854
12541,-0.1750000000000007
12542,
12543,0.7384259259259265
12544,1.31562403571054
12545,0.42075537075537106
12546,-0.16666666666666652
12547,0.056699889258029046
12548,
12549,0.9963026438645635
12550,0.33472222222222214
12551,
12552,2.125
12553,-0.2604166666666665
12554,-0.37010101010101026
12555,-0.11475636766334407
12556,-1.5833333333333326
12557,-0.125
12558,-0.6761780922228677
12559,
12560,-1.2918032786885254
12561,-1.4233974358974364
12562,-0.33333333333333304
12563,0.6013440860215065
12564,0.8636363636363638
12565,1.66389287422286
12566,
12567,-1.3039215686274508
12568,-1.2177066980638407
12569,0.051515151515151736
12570,
12571,
12572,-1.3154313479777873
12573,
12574,0.5369578994578994
12575,
12576,-0.9073623202194634
12577,-0.057648015764899085
12578,0.5458333333333338
12579,0.2555555555555564
12580,
12581,
12582,1.4824561403508767
12583,-0.16440329218107008
12584,
12585,0.4522357723577226
12586,-1.3501893939393943
12587,-1.75
12588,-0.5944444444444437
12589,
12590,-1.0586666666666664
12591,-0.7826148082172186
12592,
12593,-0.5714285714285712
12594,0.25707776068173827
12595,
12596,0.8939613526570045
12597,
12598,0.6999999999999997
12599,0.24569327731092505
12600,
12601,
12602,0.39999999999999947
12603,-1.1601540616246493
12604,0.27008547008547
12605,-0.8080398339657591
12606,0.9931372549019608
12607,0.6500000000000004
12608,-1.1418673487913682
12609,1.2703252032520331
12610,1.4329723759422461
12611,0.9211711711711712
12612,1.0
12613,-0.14236111111111072
12614,
12615,-0.8975806451612902
12616,-0.22340425531914931
12617,0.6857923497267762
12618,2.0
12619,-0.6826232247284874
12620,
12621,0.4297425474254739
12622,
12623,-0.6325396825396825
12624,-0.28869047619047583
12625,
12626,0.33524436090225596
12627,-1.2833333333333332
12628,1.197916666666667
12629,0.4855345911949689
12630,-0.3421848739495794
12631,
12632,0.9067901234567901
12633,-3.0
12634,-0.2895931935992784
12635,0.6208333333333331
12636,-0.11597222222222214
12637,0.4803921568627443
12638,
12639,-0.27762515262515297
12640,
12641,-0.07740740740740737
12642,1.0538461538461545
12643,0.754251700680272
12644,-0.3567862284774046
12645,-0.7738095238095228
12646,-0.129891873727491
12647,0.5369578994578994
12648,
12649,-0.35760233918128614
12650,-0.2916666666666665
12651,-1.3993827160493835
12652,-0.3598484848484853
12653,0.16808820574643457
12654,-7.166666666666667
12655,1.0787499999999999
12656,0.38283132530120456
12657,0.8365729898516783
12658,
12659,0.32514619883040874
12660,2.3779999999999997
12661,-0.08506944444444375
12662,
12663,
12664,-0.3027901785714282
12665,1.3992957746478871
12666,-1.1418673487913682
12667,0.0
12668,-0.8909090909090911
12669,
12670,2.911247611247611
12671,-0.6345238095238104
12672,-0.8070175438596485
12673,-1.073917748917749
12674,7.083333333333334
12675,
12676,1.816176470588236
12677,-2.8176267281105996
12678,-1.600198412698413
12679,-3.7424242424242427
12680,-0.13432266523630787
12681,5.0
12682,-0.7350870639332179
12683,0.2893939393939382
12684,-0.4811965811965804
12685,0.2127204585537923
12686,
12687,0.22338017174082747
12688,
12689,-0.6452380952380952
12690,-0.9293650793650796
12691,-1.0552425515660815
12692,0.285111111111112
12693,-2.5391975308641976
12694,
12695,
12696,0.04411764705882337
12697,0.6138733271086214
12698,-1.0526315789473686
12699,-0.00987654320987641
12700,5.0
12701,-0.59375
12702,0.02924528301886742
12703,
12704,0.5515151515151513
12705,0.15000000000000036
12706,-0.6303921568627451
12707,
12708,0.012377469274020836
12709,-1.3124378109452746
12710,-2.8
12711,0.4981398809523805
12712,1.2036231884057975
12713,
12714,
12715,
12716,0.25503663003663
12717,
12718,1.4820861678004542
12719,0.8296332046332044
12720,-3.6666666666666674
12721,
12722,
12723,
12724,0.674069264069264
12725,0.10070684523809526
12726,-1.895279146141215
12727,
12728,1.5
12729,-0.40687263556116005
12730,-1.4412020905923337
12731,0.6403261711188537
12732,-0.17261904761904834
12733,-1.6866666666666665
12734,-4.333333333333334
12735,
12736,
12737,-0.2670542635658908
12738,
12739,-0.1457264957264952
12740,
12741,1.2826086956521734
12742,0.7586996336996341
12743,-0.028985507246376496
12744,0.5525252525252529
12745,
12746,-0.1274509803921573
