,bpSaved
9444,-0.6023809523809525
9445,1.2361111111111116
9446,0.5427558257345488
9447,0.2966101694915251
9448,1.5129629629629635
9449,4.5
9450,1.0952380952380953
9451,-0.6072580645161283
9452,-0.5043416250072599
9453,-0.08930976430976445
9454,-0.09375
9455,0.09186046511627932
9456,-1.6388888888888884
9457,0.38446969696969724
9458,-2.111111111111111
9459,-2.0
9460,-0.7916666666666665
9461,1.2999999999999998
9462,-0.13333333333333375
9463,5.5
9464,-1.9198102678571423
9465,2.3070092667748914
9466,-0.8568840579710146
9467,-0.8744444444444444
9468,0.5421088435374153
9469,-1.8459595959595951
9470,
9471,-0.25
9472,0.5700000000000003
9473,-0.6556910569105687
9474,-1.678525641025641
9475,
9476,
9477,
9478,
9479,
9480,-0.6149305555555555
9481,0.47250000000000014
9482,-0.9913052721088431
9483,
9484,-0.8112108479755533
9485,0.7009803921568634
9486,-0.023809523809524613
9487,-0.06137387387387472
9488,0.5208333333333335
9489,
9490,3.25
9491,
9492,0.833333333333333
9493,
9494,
9495,-3.9454545454545453
9496,
9497,
9498,-0.2334656084656075
9499,-3.666666666666667
9500,-0.7369281045751634
9501,1.8505230880230887
9502,
9503,-2.5726666666666667
9504,-3.875
9505,2.504375
9506,
9507,0.9722222222222219
9508,
9509,-0.4149470899470904
9510,-1.3611111111111107
9511,
9512,-3.3
9513,-1.1996732026143793
9514,2.527777777777778
9515,-1.2418439716312055
9516,-0.8050104843073593
9517,-2.2114480152615745
9518,-1.1669398907103825
9519,2.729166666666666
9520,
9521,1.1702079566003611
9522,0.5370370370370374
9523,-1.065856481481481
9524,-1.3602150537634405
9525,0.5822727272727275
9526,-0.128571428571429
9527,0.6409420289855068
9528,1.3166666666666669
9529,-0.25
9530,0.17666666666666675
9531,
9532,2.3928911564625857
9533,0.3533333333333326
9534,-0.5452898550724634
9535,
9536,0.75
9537,-0.6357167004732931
9538,0.5258706467661689
9539,-0.5707282913165272
9540,-1.75
9541,0.6503787878787883
9542,
9543,0.9515151515151516
9544,-0.44097222222222143
9545,-0.2818181818181822
9546,-0.13333333333333375
9547,3.2999999999999994
9548,
9549,
9550,0.6396825396825396
9551,0.9112903225806464
9552,-0.10370370370370452
9553,-0.28260869565217384
9554,-0.4969135802469138
9555,0.0
9556,-1.5134259259259264
9557,-0.5166666666666675
9558,-0.30701754385964986
9559,-1.8928367928367926
9560,-0.5846153846153852
9561,-0.4966666666666679
9562,-1.25
9563,0.10416666666666652
9564,
9565,0.3100000000000005
9566,0.9775757575757575
9567,
9568,-2.25
9569,6.0
9570,0.20000000000000018
9571,2.354166666666666
9572,1.117424242424243
9573,1.8439716312056729
9574,0.9977611940298505
9575,0.09234972677595676
9576,2.25
9577,-2.467948717948717
9578,
9579,0.6653333333333333
9580,0.46759259259259256
9581,0.9438775510204085
9582,-0.4715384615384606
9583,1.2684615384615379
9584,1.2008345004668532
9585,-0.9139610389610393
9586,
9587,
9588,
9589,
9590,
9591,-1.456140350877193
9592,0.2597619047619051
9593,4.0
9594,0.5496825396825402
9595,0.35293209876543186
9596,1.5999999999999996
9597,1.8333333333333335
9598,
9599,
9600,1.1097435897435903
9601,-0.4888888888888885
9602,
9603,
9604,1.2752688172043025
9605,-0.0027369281045750427
9606,0.875
9607,0.0777801120448185
9608,
9609,
9610,0.0715609681372551
9611,0.8271241830065357
9612,-0.04901960784313797
9613,
9614,
9615,
9616,0.346064814814814
9617,1.5469696969696969
9618,
9619,0.14945355191256837
9620,-2.7
9621,
9622,0.16700000000000026
9623,-0.6000000000000001
9624,0.16666666666666607
9625,5.0
9626,-0.16666666666666696
9627,0.35466666666666713
9628,
9629,
9630,0.7555555555555555
9631,-1.67925925925926
9632,1.0124999999999997
9633,-0.277358490566038
9634,-0.9964285714285714
9635,-1.4999999999999996
9636,0.25
9637,0.061711711711712525
9638,-0.7543859649122808
9639,-1.2708333333333335
9640,-1.595597484276729
9641,3.0
9642,0.22631578947368336
9643,-0.3543915343915356
9644,
9645,0.2552631578947371
9646,0.6443702902036232
9647,-0.41788617886178825
9648,
9649,-2.2874999999999996
9650,-0.734375
9651,1.1398809523809534
9652,-1.19320987654321
9653,-1.2657986111111104
9654,-0.9250000000000003
9655,-1.1843681917211333
9656,-0.7738095238095237
9657,
9658,-1.0582823129251704
9659,0.7153381642512073
9660,1.002056277056277
9661,-0.15833333333333321
9662,-0.8547081170130393
9663,
9664,
9665,
9666,0.9358974358974357
9667,
9668,
9669,1.2318018459527895
9670,-2.7380000000000004
9671,
9672,1.1947781385281386
9673,
9674,
9675,
9676,
9677,
9678,-2.0
9679,-0.09375
9680,-1.3698412698412694
9681,1.7465753424657526
9682,0.75
9683,
9684,-0.7857142857142856
9685,-1.0
9686,1.6694196428571426
9687,0.28235294117647136
9688,0.5505555555555555
9689,1.2416666666666667
9690,0.653005464480874
9691,
9692,0.7776315789473678
9693,0.2272727272727284
9694,-0.4900000000000002
9695,-1.383510296010296
9696,-0.41916666666666647
9697,-0.8984375
9698,-1.6702898550724643
9699,1.6590909090909087
9700,-0.18611111111111178
9701,0.41379310344827624
9702,-0.46006944444444375
9703,0.5925925925925926
9704,
9705,0.4738095238095248
9706,0.06027777777777832
9707,-1.3976190476190467
9708,
9709,0.7965817515817513
9710,-0.29126344086021483
9711,0.5873015873015874
9712,0.9619883040935671
9713,0.1171875
9714,0.17323232323232318
9715,-1.107070707070707
9716,0.7599290780141841
9717,1.31060606060606
9718,
9719,
9720,0.5
9721,0.37981770833333295
9722,
9723,0.14348148148148088
9724,0.0
9725,1.8857142857142857
9726,-1.3718771566597665
9727,-0.1098484848484853
9728,1.6446236559139784
9729,0.30555555555555536
9730,-1.456140350877193
9731,3.0
9732,
9733,0.17379336349924568
9734,
9735,2.1209429824561408
9736,
9737,
9738,-1.107070707070707
9739,0.2555555555555564
9740,
9741,-0.29126344086021483
9742,-0.8438095238095231
9743,
9744,
9745,0.038461538461538325
9746,0.2777777777777781
9747,4.5
9748,0.79182389937107
9749,0.13333333333333375
9750,-1.5715277777777774
9751,-0.2941176470588234
9752,0.9684210526315793
9753,-1.2119047619047616
9754,-0.0185185185185186
9755,-0.09895833333333304
9756,-0.0715609681372551
9757,-0.7220512820512823
9758,-2.2233333333333336
9759,
9760,
9761,-1.180555555555555
9762,5.0
9763,0.7675000000000001
9764,0.8580246913580245
9765,
9766,4.5
9767,
9768,5.0
9769,8.222222222222223
9770,-2.3910256410256414
9771,1.0906666666666673
9772,-1.2537878787878802
9773,2.0000000000000004
9774,-1.05625
9775,1.479711602951041
9776,
9777,
9778,-1.5436936936936942
9779,
9780,0.617647058823529
9781,-1.2820261437908487
9782,0.4292452830188682
9783,
9784,3.3095238095238093
9785,0.19135802469135843
9786,
9787,-0.375
9788,-1.3563218390804597
9789,
9790,-0.33699186991869867
9791,3.565598290598291
9792,0.6020202020202028
9793,0.38446969696969724
9794,-0.29629629629629584
9795,-1.3555555555555552
9796,
9797,
9798,-0.5636363636363639
9799,2.3333333333333335
9800,
9801,0.26076388888888946
9802,0.7166666666666668
9803,-0.4961538461538453
9804,-1.270833333333334
9805,-0.27688172043010706
9806,0.2837837837837833
9807,1.813333333333334
9808,-0.04001536098310288
9809,
9810,-0.25434782608695716
9811,
9812,
9813,0.2791666666666659
9814,1.2250000000000005
9815,4.0
9816,1.6875
9817,0.34768518518518565
9818,
9819,-0.19684684684684672
9820,-0.5691823899371062
9821,-0.3895238095238094
9822,-1.8571428571428572
9823,0.1340277777777774
9824,
9825,-1.2222222222222219
9826,1.666666666666667
9827,-2.63202380952381
9828,
9829,2.1923076923076925
9830,1.2777777777777777
9831,2.475
9832,
9833,
9834,
9835,
9836,-0.5274853801169592
9837,-1.8030303030303028
9838,0.5490604575163394
9839,0.5964912280701764
9840,0.057018479033403846
9841,-2.307017543859649
9842,
9843,0.29619565217391264
9844,
9845,
9846,-1.3859179197994993
9847,
9848,5.0
9849,0.08169934640522847
9850,
9851,-1.1954081632653057
9852,0.10416666666666652
9853,1.6681225637107988
9854,
9855,
9856,-0.2590053763440854
9857,1.7516904761904764
9858,0.33680555555555536
9859,1.1659463785514204
9860,0.3965408805031445
9861,
9862,
9863,0.9880434782608698
9864,
9865,0.0
9866,1.199259259259259
9867,-1.8888888888888888
9868,-0.16486111111111068
9869,
9870,-0.6428571428571428
9871,
9872,-0.042006802721088476
9873,-0.43008130081300866
9874,0.45454545454545414
9875,
9876,-0.7833333333333332
9877,-1.083333333333333
9878,-0.37981770833333295
9879,-1.8266339869281043
9880,-0.07299325980392135
9881,1.6999999999999997
9882,-0.9624413145539914
9883,-0.7698830409356718
9884,
9885,0.45337763012181487
9886,
9887,0.33064516129032206
9888,0.6449275362318838
9889,0.553385416666667
9890,-0.14937106918238996
9891,1.9259448223733933
9892,-2.060919540229886
9893,-2.0336956521739125
9894,0.578125
9895,-0.7553763440860211
9896,1.1666666666666665
9897,-0.9490610328638494
9898,-1.449462365591398
9899,-0.496491228070175
9900,0.5357142857142856
9901,0.5729166666666674
9902,1.6839080459770117
9903,-2.9715686274509805
9904,-0.18421052631578938
9905,-0.9790598290598296
9906,0.619444444444444
9907,1.8888888888888893
9908,-0.17257575757575605
9909,0.052056277056277356
9910,
9911,-1.7810690943043883
9912,-0.03446327683615902
9913,2.3999999999999995
9914,-0.3238700564971748
9915,
9916,
9917,0.5337301587301582
9918,-0.6539473684210519
9919,4.5
9920,-0.2740740740740737
9921,5.0
9922,-0.27000000000000046
9923,2.0
9924,-1.041666666666666
9925,4.5
9926,1.9421296296296298
9927,
9928,-0.2398550724637687
9929,0.06731601731601788
9930,
9931,-0.9528571428571428
9932,0.0242424242424244
9933,0.9128571428571433
9934,-0.2460992907801418
9935,
9936,0.453125
9937,
9938,
9939,1.9375
9940,-0.6166666666666663
9941,-0.871361502347419
9942,-0.027948717948717672
9943,-0.14348148148148088
9944,1.19959349593496
9945,-0.7569940476190475
9946,0.30189393939393927
9947,0.5003759398496253
9948,
9949,1.0333333333333332
9950,1.8975446428571425
9951,0.24311224489795924
9952,0.08908045977011536
9953,0.6091666666666669
9954,-1.1398809523809534
9955,-0.2552631578947371
9956,0.41666666666666696
9957,
9958,2.319444444444444
9959,
9960,-0.8645833333333339
9961,
9962,-1.033739837398374
9963,0.37894736842105203
9964,0.8558682058682057
9965,-0.6158602150537638
9966,0.981481481481481
9967,2.0
9968,-1.2676950592443545
9969,
9970,-3.0
9971,-1.0442490842490844
9972,-0.12280701754385959
9973,-3.8888888888888884
9974,-1.797619047619047
9975,-0.049242424242424754
9976,1.3034313725490185
9977,-1.5374086671705718
9978,-0.32286821705426405
9979,4.333333333333334
9980,0.5308298319327736
9981,-0.29471544715447084
9982,0.4234234234234231
9983,
9984,
9985,-0.4326388888888886
9986,
9987,-0.3083333333333327
9988,-0.5307471264367813
9989,3.694444444444444
9990,-0.9807291666666673
9991,
9992,
9993,
9994,0.07095238095238043
9995,3.0
9996,-0.9636363636363634
9997,-0.2744444444444447
9998,
9999,0.24254385964912117
10000,-0.2250000000000001
10001,3.2631578947368425
10002,
10003,-1.087804878048781
10004,1.1499999999999995
10005,-1.3690476190476195
10006,-1.6645833333333329
10007,
10008,0.02696078431372495
10009,-0.6613475177304955
10010,3.5
10011,-1.9198102678571423
10012,0.8571428571428572
10013,
10014,
10015,-0.12083333333333357
10016,-2.333333333333333
10017,
10018,
10019,
10020,
10021,2.5
10022,0.9768707482993202
10023,0.2413690476190471
10024,0.3848522167487687
10025,-0.875
10026,-0.7654320987654337
10027,-0.522222222222223
10028,0.5538580246913583
10029,0.557017543859649
10030,
10031,4.0
10032,
10033,-0.2427536231884062
10034,
10035,
10036,-1.1340277777777779
10037,0.37036875725900176
10038,-1.3386904761904765
10039,0.0777801120448185
10040,-0.4574999999999996
10041,-0.5718954248366006
10042,1.9696969696969693
10043,
10044,-0.450372023809523
10045,1.1102150537634405
10046,1.5
10047,1.5250000000000004
10048,-0.6981481481481477
10049,1.9530853174603182
10050,0.5
10051,0.3333333333333339
10052,5.0
10053,0.155555555555555
10054,
10055,-0.7777777777777781
10056,-1.922307692307693
10057,-0.16886792452830202
10058,-0.2785493827160508
10059,-1.911607142857143
10060,
10061,
10062,
10063,-0.6643518518518521
10064,
10065,1.6591269841269836
10066,4.5
10067,0.5321705426356589
10068,-0.4234234234234231
10069,-0.6357167004732931
10070,-2.0888888888888895
10071,2.02661669606114
10072,0.5674603174603177
10073,
10074,1.5814971751412434
10075,
10076,1.1818181818181817
10077,5.5
10078,-0.36435185185185137
10079,0.1322463768115938
10080,0.6884328358208958
10081,1.8754901960784314
10082,-0.3744047619047617
10083,
10084,0.8038978494623659
10085,
10086,1.8266339869281043
10087,-0.9479166666666665
10088,-0.5442622950819671
10089,2.7500000000000004
10090,0.2886904761904763
10091,-0.31410220214568074
10092,
10093,
10094,
10095,-0.030341880341880678
10096,-0.08930976430976445
10097,-0.4249999999999998
10098,-1.3347222222222226
10099,
10100,-0.4895833333333339
10101,0.6936507936507925
10102,
10103,0.3000000000000007
10104,2.74129768866611
10105,
10106,
10107,-1.4512110016420352
10108,-1.8845679012345684
10109,
10110,0.5907960199004978
10111,0.6494535519125666
10112,-1.1944444444444438
10113,-0.0922619047619051
10114,
10115,
10116,0.15247113997113937
10117,0.2987794291270225
10118,-0.21703703703703692
10119,0.8098360655737711
10120,
10121,0.38480392156862786
10122,-1.0361111111111114
10123,
10124,0.021323529411764852
10125,0.3229166666666661
10126,8.5
10127,0.3229166666666661
10128,-1.1992753623188408
10129,
10130,1.2761363636363638
10131,0.6383333333333336
10132,1.1280701754385971
10133,-0.6875000000000004
10134,-1.0
10135,0.31944444444444464
10136,
10137,
10138,-0.4210695389266812
10139,-0.22222222222222232
10140,0.9528571428571428
10141,0.5
10142,0.022619047619047983
10143,-0.8270833333333334
10144,3.0
10145,-0.08750000000000036
10146,-0.5802469135802468
10147,0.6689814814814818
10148,
10149,
10150,-0.4365079365079372
10151,0.9728494623655912
10152,0.4996527777777784
10153,-2.916666666666667
10154,-1.2545698924731181
10155,1.571428571428572
10156,-0.28055555555555545
10157,-1.202380952380952
10158,-0.07722222222222186
10159,
10160,-0.4149470899470904
10161,-1.3888888888888888
10162,-0.27380952380952417
10163,1.5
10164,
10165,-0.27850241545893617
10166,-0.09490740740740744
10167,0.2820675105485231
10168,1.4682539682539684
10169,-0.23757575757575822
10170,-1.1340277777777779
10171,-0.08333333333333348
10172,-0.3624999999999998
10173,0.09234972677595676
10174,0.7789115646258495
10175,0.7443486590038306
10176,0.7860260233125507
10177,-4.0
10178,
10179,-0.05555555555555447
10180,0.2466666666666666
10181,0.4450000000000003
10182,-0.8819148936170218
10183,1.774390243902439
10184,-2.1209429824561408
10185,0.054032258064516725
10186,
10187,1.0955377739331036
10188,
10189,1.25
10190,
10191,-0.4166666666666674
10192,-1.4375
10193,1.4206636347720902
10194,2.375
10195,
10196,
10197,-1.1600877192982462
10198,0.23757575757575822
10199,-0.24354838709677473
10200,
10201,-0.5606557377049186
10202,2.3878631326744535
10203,-2.2498511904761904
10204,-0.5583333333333336
10205,-1.4581249999999994
10206,-2.6666666666666665
10207,0.2549019607843137
10208,
10209,-0.14738095238095106
10210,0.9665804247835492
10211,
10212,
10213,-1.1428571428571428
10214,
10215,0.3297044458809162
10216,
10217,2.4133333333333336
10218,
10219,
10220,8.5
10221,-1.0794978354978353
10222,0.8333333333333335
10223,
10224,0.5897435897435903
10225,0.6190476190476191
10226,
10227,0.739583333333333
10228,0.7146983586823157
10229,-0.04999999999999982
10230,1.4231386757601583
10231,-1.1320356618583256
10232,
10233,1.3731981981981995
10234,
10235,-1.7858716475095786
10236,-0.3895161290322573
10237,-1.1666666666666665
10238,0.9212264150943401
10239,-2.458333333333333
10240,-0.5003759398496253
10241,
10242,
10243,
10244,-0.7059523809523811
10245,-0.706918238993711
10246,0.050000000000000266
10247,1.0
10248,
10249,
10250,-0.44567901234567886
10251,-1.7169312169312176
10252,
10253,1.084296296296297
10254,-0.9679577464788722
10255,
10256,
10257,0.3928571428571428
10258,-1.787878787878788
10259,-2.241111111111111
10260,-0.791666666666667
10261,-0.549404761904762
10262,0.2382812500000009
10263,
10264,-1.6527777777777772
10265,
10266,-1.1924358974358968
10267,0.5
10268,-0.7698830409356718
10269,-0.49799999999999933
10270,
10271,-9.0
10272,
10273,-1.5277777777777781
10274,-0.486217948717949
10275,-2.25
10276,
10277,
10278,-0.0242424242424244
10279,
10280,
10281,-1.0
10282,0.36774193548387135
10283,
10284,0.6775483630952386
10285,2.875
10286,
10287,-0.445652173913043
10288,-0.23106060606060552
10289,0.9288105413105412
10290,-0.18918128654970712
10291,-1.1643939393939395
10292,0.060493827160492675
10293,-0.6666666666666661
10294,1.1924358974358968
10295,-1.7500000000000004
10296,1.922307692307693
10297,1.625
10298,
10299,-1.102150537634408
10300,-0.2111111111111108
10301,0.14393939393939448
10302,4.0
10303,-1.0
10304,
10305,0.8194444444444442
10306,0.6280835284933644
10307,1.1966859716859726
10308,-0.22631578947368336
10309,
10310,5.0
10311,-1.8071850180895686
10312,0.9101190476190477
10313,0.023584905660378297
10314,-0.3916666666666675
10315,0.3659060846560842
10316,0.6744444444444442
10317,0.38888888888888884
10318,-0.03602150537634419
10319,-0.16666666666666696
10320,1.5010343481654957
10321,-0.41999999999999993
10322,0.7386904761904751
10323,-1.638773148148148
10324,0.5679012345679011
10325,0.11139846743295045
10326,2.02661669606114
10327,-0.9254836309523808
10328,-1.2689393939393936
10329,0.6493589743589734
10330,
10331,0.31818181818181834
10332,1.4231386757601583
10333,-0.38024691358024665
10334,-1.8450980392156868
10335,1.7288888888888891
10336,1.5648148148148153
10337,
10338,-1.625
10339,
10340,
10341,0.19814814814814818
10342,
10343,
10344,-0.09139784946236595
10345,-1.7083333333333335
10346,0.9587962962962973
10347,1.738888888888888
10348,
10349,-1.25
10350,2.190644540644541
10351,-1.153881278538813
10352,
10353,
10354,
10355,3.5
10356,-0.13333333333333375
10357,0.009863945578231892
10358,-0.48049645390070905
10359,
10360,-1.0929012345679014
10361,0.5789473684210522
10362,
10363,0.3659060846560842
10364,-0.4666600689862723
10365,1.0
10366,
10367,-0.3933908045976997
10368,0.5921641791044774
10369,
10370,-0.10710678210678193
10371,0.24193989071038224
10372,-0.019607843137254832
10373,-0.4583333333333335
10374,2.6369047619047628
10375,-0.8672470978441118
10376,
10377,0.08132183908045976
10378,
10379,0.2960526315789487
10380,0.1410256410256414
10381,-0.5
10382,
10383,-0.813829787234043
10384,3.0
10385,-2.0
10386,0.415909090909091
10387,1.166666666666667
10388,-0.5555555555555554
10389,
10390,-0.7023148148148146
10391,0.34666666666666757
10392,
10393,-0.2030864197530855
10394,-2.25
10395,
10396,
10397,-0.8382575757575759
10398,-1.0454545454545454
10399,0.8442609323044099
10400,0.014634146341463428
10401,0.0
10402,
10403,
10404,
