,svpt
12152,51.0
12153,-1.8342592592592553
12154,-3.4625925925925998
12155,-2.3239075087399073
12156,
12157,45.5
12158,7.349206349206341
12159,-14.220238095238102
12160,0.0
12161,0.3855042016806607
12162,-10.587730880230879
12163,-9.924163783160324
12164,0.2706666666666848
12165,3.8523360287511252
12166,-3.387254901960773
12167,-2.3327702702702737
12168,-2.6797742834507403
12169,
12170,1.95416666666668
12171,-25.400000000000006
12172,
12173,
12174,-17.0
12175,8.13489138176638
12176,
12177,0.25507478632478353
12178,-35.66666666666667
12179,7.396930438842205
12180,
12181,5.887988772744862
12182,
12183,-4.653100775193792
12184,-2.699647574647585
12185,-2.515789473684208
12186,-8.446376811594206
12187,-8.593137254901961
12188,
12189,-8.553921568627445
12190,-5.921071428571423
12191,6.003801169590645
12192,6.5287230081906245
12193,3.6635504201680646
12194,
12195,-3.8777777777777658
12196,
12197,-6.125845394442962
12198,
12199,
12200,-0.1822916666666572
12201,
12202,
12203,1.9356321839080124
12204,-46.0
12205,12.61732026143791
12206,
12207,4.247467071935176
12208,
12209,39.0
12210,4.6866120218579255
12211,-0.5513981173864977
12212,-9.916666666666671
12213,-7.0
12214,-10.375
12215,2.7273710317460313
12216,
12217,24.33333333333333
12218,-30.0
12219,6.841666666666669
12220,
12221,-0.6634502923976697
12222,7.396930438842205
12223,0.886385836385827
12224,
12225,-16.48333333333335
12226,-0.7767777777777951
12227,-16.98958333333333
12228,-2.887577612261154
12229,
12230,-7.924479166666671
12231,
12232,-6.357076719576725
12233,6.714936247723131
12234,
12235,
12236,-1.129358736501601
12237,-8.059523809523796
12238,2.3347023809524075
12239,
12240,-3.078643578643579
12241,1.1179824561403677
12242,
12243,7.28473389355743
12244,-1.626488095238102
12245,3.96255707762559
12246,-1.2169199594731595
12247,-14.605208333333337
12248,
12249,1.6413690476190652
12250,2.4804347826086968
12251,
12252,-15.200503097725317
12253,-1.996031746031747
12254,147.0
12255,
12256,-5.142342342342332
12257,1.7222222222222143
12258,-1.8618541033434752
12259,-1.4269841269841237
12260,
12261,1.7175438596491261
12262,7.117388167388157
12263,-4.041220917590778
12264,-2.1467507002801085
12265,
12266,
12267,2.4732142857142776
12268,9.148692810457518
12269,-2.1666666666666643
12270,
12271,4.39473684210526
12272,11.447186147186116
12273,1.8784722222222143
12274,34.0
12275,-32.76041666666666
12276,-4.697121334409459
12277,10.784313725490193
12278,8.063624338624336
12279,
12280,5.626984126984141
12281,-3.0507407407407214
12282,1.6493055555555571
12283,1.924835164835173
12284,-1.8501086263134567
12285,
12286,0.25505684255685424
12287,-3.8685185185185134
12288,
12289,-1.1666666666666714
12290,
12291,
12292,-13.692307692307693
12293,-3.318518518518516
12294,88.0
12295,
12296,5.252083333333331
12297,2.75
12298,4.991666666666674
12299,9.49519557823129
12300,84.5
12301,1.75
12302,
12303,-5.881790123456767
12304,2.9408602150537604
12305,47.5
12306,-6.655441985002682
12307,
12308,2.9083333333333314
12309,6.818840579710141
12310,
12311,
12312,
12313,
12314,3.38333333333334
12315,5.524663809374033
12316,
12317,
12318,1.8886111111111035
12319,-7.292735042735032
12320,
12321,4.142857142857139
12322,-2.4357923497267677
12323,1.7688172043010724
12324,27.0
12325,-6.896218487394961
12326,-6.184112554112545
12327,
12328,10.828358208955237
12329,6.054054054054049
12330,-12.838095238095221
12331,10.214285714285722
12332,17.416666666666664
12333,
12334,6.4346938775510125
12335,0.7335978835978949
12336,-4.166207419297308
12337,57.0
12338,-9.916666666666657
12339,
12340,5.048249299719899
12341,-1.0547619047619037
12342,
12343,-7.785000000000011
12344,
12345,-14.799999999999997
12346,
12347,6.965873015873001
12348,-2.3733395989974753
12349,
12350,
12351,7.335135135135118
12352,-9.212349206349217
12353,2.713157894736838
12354,-27.5
12355,3.5
12356,-1.8110567514677172
12357,3.6465277777777914
12358,-11.816666666666663
12359,4.912592592592588
12360,0.8015142488034002
12361,2.9810457516339994
12362,
12363,-1.9577777777777783
12364,-0.3332034632034606
12365,
12366,
12367,1.6108102918586553
12368,-1.2778604497354564
12369,
12370,3.6972505668934303
12371,-6.233493127429455
12372,26.208333333333343
12373,8.30158730158729
12374,-7.899417880099705
12375,
12376,-0.8579365079365004
12377,0.6666666666666572
12378,-1.6825136612021794
12379,
12380,
12381,2.3715053763441034
12382,
12383,
12384,-1.1565359477124275
12385,
12386,-6.829761904761895
12387,-2.132170542635663
12388,-3.6403508771929864
12389,5.083021541950117
12390,
12391,-7.428089767375496
12392,-3.086843711843713
12393,17.925490196078428
12394,10.912162162162161
12395,-10.549145299145295
12396,
12397,-7.0
12398,-7.201771125116721
12399,-7.550933706816039
12400,
12401,
12402,-20.79166666666667
12403,
12404,
12405,6.672971781305094
12406,-13.141916519694291
12407,-2.805654761904762
12408,-3.5393650793650835
12409,-3.7163944259874455
12410,-4.3986559139785015
12411,
12412,20.16666666666667
12413,9.212349206349217
12414,-8.9275017253278
12415,15.955128205128219
12416,
12417,-1.8237624793507194
12418,5.4049206349206145
12419,
12420,64.5
12421,-1.9403250188964591
12422,
12423,
12424,-5.688577863577862
12425,
12426,
12427,-2.4787228404875634
12428,
12429,2.250975248856605
12430,
12431,-5.448523206751048
12432,-6.710144927536234
12433,
12434,-8.75
12435,3.8428571428571416
12436,-6.391228070175444
12437,-0.308641975308646
12438,
12439,0.269354838709674
12440,
12441,-6.9722222222222285
12442,40.333333333333336
12443,3.041689342403629
12444,-11.084155328798204
12445,2.3758503401360684
12446,9.898148148148152
12447,-6.961211215255318
12448,-2.460000000000008
12449,
12450,1.167000835421888
12451,
12452,4.957086966241889
12453,-11.886982239704395
12454,-0.9680107526882011
12455,1.319047619047609
12456,-7.492304904417921
12457,
12458,1.0563063063063112
12459,
12460,-5.79556489262373
12461,14.0
12462,-9.82352941176471
12463,-6.965873015873001
12464,3.006155652488488
12465,0.7833333333333314
12466,4.3840328221684075
12467,-14.477450980392163
12468,
12469,1.951190476190476
12470,-7.0625
12471,2.886666666666656
12472,-16.34666666666668
12473,3.2122822299651546
12474,-0.4258093149540372
12475,-4.761881757533928
12476,8.290581944691539
12477,3.1950248756218826
12478,-8.51190476190476
12479,-6.714936247723131
12480,
12481,3.489031746031742
12482,
12483,-11.386066221360352
12484,
12485,11.525457875457889
12486,
12487,-14.903846153846146
12488,-43.18333333333334
12489,2.5626147462730273
12490,-2.0
12491,1.5
12492,-1.7092305037957232
12493,-1.0
12494,-15.613636363636374
12495,
12496,1.7777777777777857
12497,
12498,-1.9763139752024728
12499,-11.250865800865796
12500,0.6047101449275232
12501,93.0
12502,11.0
12503,8.208995484801946
12504,
12505,
12506,2.6072916666666686
12507,4.690903540903534
12508,-0.18366013071894827
12509,-16.604166666666657
12510,-0.2621293800539206
12511,6.357076719576725
12512,-3.8459385902423975
12513,
12514,7.396930438842205
12515,-11.580208333333331
12516,-4.563657407407405
12517,
12518,
12519,
12520,0.018749999999997158
12521,
12522,17.518027210884355
12523,-6.421428571428564
12524,3.519675925925924
12525,
12526,1.6442232630757303
12527,0.773637608196438
12528,-0.909057971014505
12529,-15.613636363636374
12530,-4.2875000000000085
12531,6.377848101265826
12532,5.165476190476184
12533,
12534,
12535,
12536,
12537,
12538,-6.787719298245605
12539,-9.887121212121215
12540,4.88272727272728
12541,9.283333333333346
12542,
12543,4.109920634920627
12544,5.287957004548687
12545,0.9621101871101843
12546,-1.5714285714285694
12547,-8.920321151716493
12548,
12549,1.0176270946975166
12550,10.74722222222222
12551,
12552,23.75
12553,0.765625
12554,5.1993217893218
12555,3.7163944259874455
12556,-22.416666666666664
12557,-23.25
12558,-8.190034675109317
12559,
12560,-1.6825136612021794
12561,-6.307371794871784
12562,5.333333333333329
12563,6.210215053763434
12564,-0.17575757575755802
12565,21.737719478035118
12566,
12567,5.156862745098053
12568,-3.1665128522271146
12569,5.671212121212136
12570,
12571,
12572,-18.64843450538112
12573,
12574,4.091964041964019
12575,
12576,-2.37489070453357
12577,-1.5773137036123899
12578,6.62233709273184
12579,8.181481481481484
12580,
12581,
12582,3.223684210526315
12583,-2.4689300411522765
12584,
12585,-3.027235772357713
12586,-3.3577651515151388
12587,-40.71666666666667
12588,-0.1685185185184963
12589,
12590,4.372
12591,-1.8501086263134567
12592,
12593,0.3571428571428541
12594,2.5352770216067455
12595,
12596,6.059420289855069
12597,
12598,10.201111111111118
12599,0.18028711484592463
12600,
12601,
12602,2.4555555555555344
12603,-5.4290616246498615
12604,1.5773504273504102
12605,5.444598542746689
12606,-2.1124183006535873
12607,5.900000000000006
12608,-8.561079014939295
12609,5.457317073170728
12610,16.061382967821274
12611,-6.284234234234233
12612,38.0
12613,12.371527777777771
12614,
12615,-14.110215053763454
12616,-2.333687943262433
12617,12.098360655737707
12618,29.0
12619,-2.4667919799498748
12620,
12621,6.670533294618664
12622,
12623,0.5076719576719597
12624,-0.13166035353536643
12625,
12626,9.855325814536343
12627,-10.716666666666654
12628,-0.0037499999999965894
12629,0.18742138364778782
12630,10.986507936507948
12631,
12632,5.0759259259259295
12633,2.0
12634,-4.11311884907218
12635,-7.462500000000006
12636,-5.767460317460319
12637,8.82058823529411
12638,
12639,-7.007814407814394
12640,
12641,3.3455555555555634
12642,-0.5532051282051214
12643,0.4192176870748199
12644,-3.095464996819487
12645,-0.7162698412698489
12646,-6.319577378481483
12647,4.091964041964019
12648,
12649,3.3567251461988263
12650,1.1666666666666714
12651,-8.98271604938273
12652,-2.7840909090909207
12653,-5.266485834840253
12654,-48.66666666666667
12655,3.1200000000000045
12656,4.497088353413645
12657,1.0540202966432446
12658,
12659,-2.1039682539682616
12660,6.438000000000002
12661,5.719444444444434
12662,
12663,
12664,-1.4358258928571388
12665,-1.3070422535211321
12666,-8.561079014939295
12667,-9.888888888888886
12668,11.175757575757572
12669,
12670,10.127040677040668
12671,-1.465873015873001
12672,9.27675438596492
12673,-7.1018398268398215
12674,56.66666666666666
12675,
12676,8.960784313725497
12677,-21.840552995391704
12678,-2.940277777777794
12679,-29.696969696969703
12680,14.53263777142061
12681,73.5
12682,-7.475665040088117
12683,2.6055555555555543
12684,-1.5
12685,-3.0046296296296475
12686,
12687,1.062997658079638
12688,
12689,-5.008095238095251
12690,-5.227777777777774
12691,-13.575462790437683
12692,0.3370476190476239
12693,-7.165740740740745
12694,
12695,
12696,7.691176470588232
12697,6.2569996180290275
12698,12.66491228070177
12699,-5.459876543209873
12700,77.5
12701,-1.9947916666666572
12702,7.894968553459137
12703,
12704,5.254166666666663
12705,-2.0
12706,1.7300653594771234
12707,
12708,1.7221985868537644
12709,-7.1373134328358105
12710,-8.299999999999997
12711,7.135416666666657
12712,10.220289855072465
12713,
12714,
12715,
12716,4.76666666666668
12717,
12718,-9.030102040816317
12719,10.792117117117115
12720,-12.066666666666663
12721,
12722,
12723,
12724,2.2758008658008606
12725,-10.96674727182537
12726,-9.117118226600994
12727,
12728,3.0
12729,7.991729718369044
12730,-10.923054587688739
12731,1.0291424699961311
12732,0.8273809523809632
12733,15.379999999999995
12734,-14.333333333333329
12735,
12736,
12737,-1.9124031007751796
12738,
12739,-1.7491452991453116
12740,
12741,-0.12318840579709445
12742,3.008028083028094
12743,1.0869565217391255
12744,4.9434343434343475
12745,
12746,4.282352941176455
12747,-14.666666666666671
12748,
12749,
12750,3.305555555555557
12751,-9.953571428571422
12752,-4.09999999999998
12753,
12754,10.474256827731097
12755,82.5
12756,
12757,16.238839285714292
12758,14.48809523809524
12759,0.5871212121212182
12760,5.3044715447154545
12761,-3.482704402515722
12762,
12763,-5.752218152218163
12764,-25.5
12765,9.403508771929822
12766,-0.618998015873018
12767,
12768,19.116666666666674
12769,3.694444444444457
12770,4.5157657657657495
12771,12.105273654916516
12772,13.201058201058203
12773,-4.9351010101010075
12774,
12775,-2.8122641509433777
12776,-7.428089767375496
12777,-14.815675899989628
12778,
12779,-62.5
12780,-8.661919736448041
12781,0.773637608196438
12782,
12783,
12784,-2.3051952198503898
12785,
12786,0.32632437590422114
12787,-0.2048055333244463
12788,
12789,
12790,-1.2041666666666657
12791,56.5
12792,
12793,-0.28948412698412085
12794,0.568840579710141
12795,5.042682926829258
12796,-3.104166666666657
12797,
12798,
12799,-1.5109195402299065
12800,-2.633850408850421
12801,-11.25
12802,-0.625
12803,-10.0
12804,3.003603603603622
12805,
12806,11.496719576719556
12807,-2.214285714285708
12808,
12809,4.875
12810,
12811,3.1136363636363598
12812,-8.554093412256677
12813,-1.5005291005291355
12814,42.85714285714286
12815,-1.5773137036123899
12816,-10.735930735930737
12817,-23.716962524654846
12818,2.7040266106442346
12819,-3.6101797385620955
12820,
12821,-5.298021462105979
12822,
12823,4.326068376068392
12824,4.049999999999997
12825,63.5
12826,-6.774697231833912
12827,2.6650000000000063
12828,
12829,-3.6975308641975175
12830,
12831,2.9230831342893993
12832,-1.8501086263134567
12833,
12834,
12835,
12836,-20.0
12837,1.3166666666666629
12838,72.0
12839,-35.650000000000006
12840,-1.129358736501601
12841,3.881578947368425
12842,3.9412280701754554
12843,
12844,-4.777049180327879
12845,2.764367816091962
12846,
12847,-14.448351648351647
12848,61.5
12849,20.79166666666667
12850,-1.3604201680672219
12851,1.1075501253132956
12852,9.142559523809524
12853,2.083333333333343
12854,10.138672571301242
12855,9.166666666666657
12856,0.5886574074074247
12857,7.3252688172042895
12858,-4.645833333333329
12859,21.875
12860,0.45333333333333314
12861,-14.53263777142061
12862,-6.421428571428564
12863,-12.536973775017245
12864,
12865,2.8809523809523796
12866,11.70314285714285
12867,-4.261382113821142
12868,-8.089285714285708
12869,7.4282608695652215
12870,12.210606060606068
12871,-0.952579365079373
12872,-13.69490657022304
12873,
12874,
12875,
12876,
12877,
12878,
12879,-0.8345911949685672
12880,5.062563775510199
12881,-3.2777777777777715
12882,2.628873771730909
12883,
12884,-2.7363636363636346
12885,2.710798122065725
12886,-19.5
12887,-4.462962962962962
12888,
12889,-9.592337164750973
12890,-1.0974522659305137
12891,-0.6666666666666572
12892,1.8864055927488863
12893,-1.501587301587307
12894,
12895,1.64424603174605
12896,
12897,-8.006190476190469
12898,
12899,-14.71616541353383
12900,-3.7925925925925696
12901,
12902,
12903,14.110215053763454
12904,-18.76412698412699
12905,-3.3203333333333376
12906,-1.5666666666666629
12907,4.973928790266115
12908,
12909,-5.921071428571423
12910,0.269354838709674
12911,
12912,-4.615611814345996
12913,
12914,-1.5222431077694267
12915,
12916,-8.962106083880272
12917,-3.7169811320754746
12918,5.6875
12919,
12920,8.27624999999999
12921,12.31428571428571
12922,-1.8126262626262672
12923,-8.384615384615373
12924,
12925,4.929246624022767
12926,-4.877777777777766
12927,-7.495614035087712
12928,0.9328311226451405
12929,0.33534482758618367
12930,7.85114942528736
12931,
12932,-0.08152173913043725
12933,-5.162820512820517
12934,10.49099232285505
12935,-1.5801110722066625
12936,
12937,-7.396930438842205
12938,0.5896226415094077
12939,29.5
12940,
12941,-4.302735211731758
12942,7.174584717607971
12943,11.666666666666671
12944,-6.604054156627697
12945,11.138690476190476
12946,
12947,12.440885416666674
12948,
12949,35.0
12950,
12951,
12952,
12953,-8.75
12954,8.40175438596492
12955,
12956,-0.030874316939872415
12957,-5.0
12958,
12959,-3.46037894030853
12960,1.697061031619853
12961,
12962,71.0
12963,
12964,
12965,
12966,-1.9649122807017534
12967,-1.8238095238095298
12968,0.9441961984404372
12969,-3.496732026143789
12970,
12971,-0.8550632911392313
12972,21.12173913043479
12973,11.464146772767464
12974,0.7876488095238017
12975,-7.458823529411774
12976,-1.8818681318681172
12977,-7.148809523809547
12978,-18.677777777777777
12979,6.221221113445381
12980,-13.049612403100767
12981,
12982,
12983,
12984,-4.811845642280403
12985,
12986,-1.8818681318681172
12987,
12988,
12989,96.0
12990,4.929246624022767
12991,
12992,
12993,8.190509639170358
12994,
12995,
12996,-13.555555555555557
12997,
12998,
12999,
13000,10.01170757776795
13001,0.16908602150537888
13002,-4.851162790697671
13003,-3.6893939393939377
13004,1.0446969696969717
13005,1.774665250715671
13006,38.25
13007,
13008,-6.041452991452985
13009,
13010,-4.547727272727272
13011,0.7767777777777951
13012,
13013,3.5354875283446745
13014,-28.5
13015,-7.191666666666677
13016,-39.0
13017,12.141345427059704
13018,4.566666666666663
13019,-0.06270833333333314
13020,
13021,-4.596167247386759
