,svpt
9610,5.149801952030799
9611,5.280392156862732
9612,-3.3553921568627345
9613,
9614,
9615,
9616,9.692592592592575
9617,-1.510606060606051
9618,
9619,0.3744535519125378
9620,-0.4000000000000057
9621,
9622,-1.9899999999999949
9623,-0.7249999999999943
9624,-21.08333333333333
9625,74.5
9626,11.5
9627,2.62766666666667
9628,
9629,
9630,15.722222222222214
9631,-3.5375925925925884
9632,7.3683823529411825
9633,5.843081761006275
9634,-1.8511904761904674
9635,6.5
9636,-2.625
9637,-2.7860360360360374
9638,3.159649122807025
9639,1.8472222222222285
9640,4.34905660377359
9641,1.0
9642,1.4807017543859473
9643,3.438835978835968
9644,
9645,1.1836257309941374
9646,-1.0974527016193747
9647,-4.0650406504064875
9648,
9649,2.3187499999999943
9650,-7.442708333333343
9651,11.265209359605919
9652,-0.8901234567901213
9653,-9.215612599206352
9654,4.086781609195427
9655,-7.647440087145981
9656,-16.47619047619048
9657,
9658,-13.156411564625841
9659,5.141666666666666
9660,-10.703571428571436
9661,-6.404824561403515
9662,2.721223294512612
9663,
9664,
9665,
9666,18.91025641025641
9667,
9668,
9669,3.3515437392795917
9670,-29.316190476190485
9671,
9672,9.41160714285715
9673,
9674,
9675,
9676,
9677,
9678,-6.055555555555557
9679,9.602083333333326
9680,2.3640211640211817
9681,-6.683105022831043
9682,30.979166666666686
9683,
9684,-6.892857142857139
9685,-48.0
9686,0.9385912698412824
9687,7.612254901960782
9688,2.5861111111110944
9689,13.491666666666674
9690,0.9128415300546493
9691,
9692,-0.15877192982458155
9693,-4.015151515151516
9694,-3.279999999999987
9695,-5.513851351351349
9696,4.769166666666649
9697,1.7296875000000114
9698,-4.1195652173912976
9699,12.840909090909093
9700,-2.63611111111112
9701,4.293103448275858
9702,4.035416666666663
9703,12.240740740740748
9704,
9705,7.166666666666657
9706,-1.086666666666673
9707,-4.405952380952357
9708,
9709,6.6716933066932995
9710,-3.430779569892451
9711,-0.08730158730159587
9712,1.319883040935693
9713,1.640625
9714,1.0093434343434353
9715,-4.216161616161614
9716,1.2712765957446948
9717,-1.851010101010118
9718,
9719,
9720,6.5
9721,-4.48428199404762
9722,
9723,-0.07292592592592939
9724,-3.0
9725,2.73238095238095
9726,0.68787669657236
9727,-3.9166666666666714
9728,8.372580645161278
9729,13.799999999999997
9730,-7.914912280701742
9731,92.0
9732,
9733,-3.338143719026064
9734,
9735,-6.165131578947367
9736,
9737,
9738,-4.216161616161614
9739,-1.5
9740,
9741,-3.430779569892451
9742,10.889047619047645
9743,
9744,
9745,11.397435897435898
9746,11.955555555555549
9747,94.0
9748,-2.8040880503144763
9749,3.0166666666666657
9750,-1.7118055555555571
9751,0.1176470588235361
9752,-5.395614035087718
9753,-15.976785714285711
9754,-5.159259259259244
9755,-12.895833333333329
9756,-5.149801952030799
9757,0.9383333333333326
9758,-23.88333333333334
9759,
9760,
9761,-16.0
9762,25.833333333333336
9763,-1.396666666666647
9764,7.30864197530866
9765,
9766,56.5
9767,
9768,28.0
9769,6.6111111111111
9770,-2.935897435897445
9771,0.687333333333342
9772,-8.651515151515156
9773,34.66666666666667
9774,-11.125
9775,2.084317013190258
9776,
9777,
9778,-4.927027027027037
9779,
9780,7.151960784313715
9781,-0.7424836601307305
9782,-2.445597484276746
9783,
9784,12.333333333333329
9785,0.4753086419753032
9786,
9787,-12.0
9788,-2.4396551724137936
9789,
9790,-0.8951219512195081
9791,12.02051282051282
9792,4.266666666666666
9793,7.253787878787875
9794,7.324074074074076
9795,-18.15833333333333
9796,
9797,
9798,0.5318181818181813
9799,34.66666666666666
9800,
9801,0.83368055555556
9802,3.2166666666666544
9803,1.9865384615384727
9804,-6.1875
9805,-9.365591397849457
9806,-8.273423423423424
9807,13.813333333333347
9808,1.394316436251927
9809,
9810,-10.844927536231879
9811,
9812,
9813,-2.4791666666666714
9814,9.591666666666683
9815,93.5
9816,22.0625
9817,12.706481481481475
9818,
9819,3.0954954954955127
9820,-4.1147798742138235
9821,-6.38761904761904
9822,0.01214285714286234
9823,2.1104166666666657
9824,
9825,-5.5902777777777715
9826,-5.166666666666657
9827,3.379166666666663
9828,
9829,15.692307692307693
9830,36.66666666666667
9831,13.300000000000011
9832,
9833,
9834,
9835,
9836,-4.8339181286549575
9837,-12.090909090909093
9838,3.2305147058823422
9839,8.368421052631575
9840,1.3421997157071814
9841,-8.903508771929822
9842,
9843,-1.3536231884057912
9844,
9845,
9846,-1.0039473684210378
9847,
9848,-48.0
9849,-0.6382352941176208
9850,
9851,-6.659353741496602
9852,-1.6679487179487182
9853,5.489343826108524
9854,
9855,
9856,4.496102150537638
9857,0.9167222222222051
9858,-4.663194444444443
9859,6.278816711869936
9860,-0.7647798742138292
9861,
9862,
9863,10.940424430641812
9864,
9865,-1.9333333333333371
9866,-3.069629629629631
9867,-10.146825396825392
9868,0.27527777777777374
9869,
9870,-3.785714285714292
9871,
9872,2.888265306122449
9873,-6.892276422764226
9874,1.2272727272727337
9875,
9876,-3.150641025641022
9877,-1.25
9878,4.48428199404762
9879,-6.348039215686285
9880,3.799360994397773
9881,9.400000000000006
9882,2.54307511737089
9883,3.4010233918128705
9884,
9885,8.58067552602435
9886,
9887,-5.482258064516117
9888,-1.2499999999999858
9889,-5.976302083333337
9890,-2.4342767295597554
9891,5.355599647266317
9892,6.514942528735631
9893,0.31739130434783647
9894,2.5833333333333286
9895,5.642473118279568
9896,17.7673611111111
9897,-4.493896713615001
9898,-14.126881720430106
9899,3.2391812865497087
9900,7.714285714285708
9901,4.424479166666657
9902,5.770114942528721
9903,0.9509803921568789
9904,-11.916666666666671
9905,-1.6427350427350262
9906,1.6138888888889085
9907,10.444444444444436
9908,1.0562121212121127
9909,-3.953896103896099
9910,
9911,-6.745479302832237
9912,-2.1870056497175057
9913,30.1
9914,-3.3471146085552874
9915,
9916,
9917,-1.8611111111111143
9918,0.43728070175438916
9919,61.0
9920,4.862962962962968
9921,64.5
9922,0.219523809523821
9923,41.0
9924,2.2416666666666742
9925,14.5
9926,9.194444444444457
9927,
9928,-5.025362318840578
9929,8.630833333333328
9930,
9931,4.593809523809526
9932,5.450072150072145
9933,2.037142857142854
9934,-4.652482269503537
9935,
9936,-1.0520833333333286
9937,
9938,
9939,8.5
9940,-17.383333333333326
9941,-5.530985915492934
9942,1.5232051282051202
9943,0.07292592592592939
9944,4.78170731707317
9945,7.149702380952391
9946,2.1147727272727224
9947,3.3180137844611437
9948,
9949,-4.01666666666668
9950,4.658903769841288
9951,-1.4767431972789211
9952,0.02586206896550891
9953,8.474166666666662
9954,-11.265209359605919
9955,-1.1836257309941374
9956,15.86666666666666
9957,
9958,7.620370370370381
9959,
9960,10.916666666666671
9961,
9962,-2.630894308943084
9963,6.3526315789473955
9964,1.3851491101491007
9965,-9.417473118279574
9966,3.0
9967,99.5
9968,-7.873116476637591
9969,
9970,-23.5
9971,-2.372356532356548
9972,0.6842105263157947
9973,-21.09722222222223
9974,-19.298979591836726
9975,-7.1477272727272805
9976,4.843343158158788
9977,-7.507892416225772
9978,-1.7131782945736518
9979,6.833333333333329
9980,-2.4504901960784053
9981,-9.22560975609754
9982,1.5518018018018012
9983,
9984,
9985,-14.798611111111114
9986,
9987,-5.442647058823539
9988,-2.329885057471273
9989,24.638888888888886
9990,0.31302083333332575
9991,
9992,
9993,
9994,-0.3252380952380918
9995,97.5
9996,-13.784848484848482
9997,-2.87777777777778
9998,
9999,-7.2526315789473585
10000,12.629166666666663
10001,18.070175438596493
10002,
10003,-4.343902439024376
10004,6.047368421052639
10005,-7.935119047619054
10006,-16.358854166666674
10007,
10008,-4.578431372549019
10009,-4.275531914893605
10010,49.0
10011,-6.012803819444457
10012,-2.5
10013,
10014,
10015,-4.900462962962962
10016,-19.541666666666664
10017,
10018,
10019,
10020,
10021,54.0
10022,14.85748299319728
10023,1.9029761904761955
10024,9.27545155993431
10025,-13.125
10026,8.810846560846542
10027,1.6007936507936336
10028,-0.014351851851841957
10029,-14.710526315789465
10030,
10031,91.5
10032,
10033,-1.1702898550724683
10034,
10035,
10036,-9.438541666666666
10037,3.7938298490127664
10038,-11.500595238095244
10039,0.8628443043884317
10040,0.9237500000000125
10041,-0.5401960784313786
10042,0.5
10043,
10044,-3.392395833333339
10045,6.009946236559145
10046,56.5
10047,4.299999999999997
10048,-0.8569444444444514
10049,1.100625000000008
10050,11.199999999999989
10051,1.0
10052,37.25
10053,15.377777777777794
10054,
10055,-13.48253968253968
10056,0.11358974358974194
10057,-2.0553459119496864
10058,0.6944444444444429
10059,0.7955357142857054
10060,
10061,
10062,
10063,-3.5277777777777715
10064,
10065,4.389814814814812
10066,59.5
10067,3.1922480620154943
10068,-1.5518018018018012
10069,1.9543852023567894
10070,-5.23333333333332
10071,3.8644032921810663
10072,9.184523809523796
10073,
10074,-8.863276836158192
10075,
10076,5.060606060606048
10077,89.5
10078,-2.787037037037024
10079,-1.492753623188392
10080,3.545024875621891
10081,0.992156862745091
10082,-4.411904761904765
10083,
10084,6.545910138248843
10085,
10086,6.348039215686285
10087,-11.75
10088,-1.015846994535508
10089,17.58333333333333
10090,-1.3238095238095298
10091,-4.082513018382599
10092,
10093,
10094,
10095,5.984615384615381
10096,-0.48442760942761254
10097,0.50833333333334
10098,-8.81909722222224
10099,
10100,-3.625
10101,1.4362433862433903
10102,
10103,1.316666666666677
10104,8.895669729880254
10105,
10106,
10107,-6.654604542966638
10108,-1.0151234567901213
10109,
10110,0.07209245977902867
10111,1.9909836065573927
10112,-4.111111111111114
10113,-4.737797619047626
10114,
10115,
10116,-5.569606782106774
10117,3.040326874551482
10118,2.3107407407407408
10119,5.119672131147553
10120,
10121,-1.279411764705884
10122,-6.872222222222234
10123,
10124,5.120833333333309
10125,3.3854166666666714
10126,79.5
10127,3.3854166666666714
10128,-1.7282608695652044
10129,
10130,3.671212121212122
10131,1.3963333333333452
10132,13.578947368421055
10133,-5.59878472222222
10134,-32.0
10135,2.333333333333343
10136,
10137,
10138,-3.858106575963731
10139,10.400000000000006
10140,-4.593809523809526
10141,7.666666666666657
10142,-4.541964285714272
10143,-0.14458333333334394
10144,29.0
10145,5.900000000000006
10146,-3.095679012345684
10147,5.259259259259252
10148,
10149,
10150,-8.023809523809533
10151,-3.78803763440861
10152,-0.5317708333333258
10153,7.541666666666657
10154,7.446236559139805
10155,4.928571428571431
10156,-0.37098765432099867
10157,-6.202380952380963
10158,0.3811111111111103
10159,
10160,1.7190476190476005
10161,23.555555555555557
10162,-3.1190476190476204
10163,55.0
10164,
10165,1.1272946859903499
10166,5.615740740740748
10167,3.0100361663652535
10168,-1.8809523809523796
10169,-1.2781818181818352
10170,-9.438541666666666
10171,8.75
10172,4.049999999999997
10173,0.8371584699453365
10174,2.683333333333337
10175,3.9830391351943035
10176,-1.2875056474202609
10177,-8.5
10178,
10179,-6.916666666666657
10180,-0.0003030303030300274
10181,2.904999999999987
10182,1.8617021276595835
10183,-3.481300813008133
10184,6.165131578947367
10185,4.001881720430106
10186,
10187,-1.0974903196572683
10188,
10189,16.375
10190,
10191,-13.964285714285708
10192,9.4375
10193,5.947106569900683
10194,6.65625
10195,
10196,
10197,-5.834649122807008
10198,1.2781818181818352
10199,3.508179723502323
10200,
10201,-4.659562841530047
10202,9.703301886792445
10203,-0.12349537037036384
10204,-12.016666666666666
10205,-3.734583333333319
10206,18.33333333333333
10207,-2.17647058823529
10208,
10209,-2.6188095238095315
10210,7.370990597943745
10211,
10212,
10213,-11.714285714285708
10214,
10215,1.6605724341018515
10216,
10217,11.706666666666663
10218,
10219,
10220,102.0
10221,-10.581054834054825
10222,-1.6212121212121104
10223,
10224,3.1923076923076934
10225,9.76190476190476
10226,
10227,4.0625
10228,1.3654842928907271
10229,-8.239189189189204
10230,5.059236593188018
10231,-8.049780273071775
10232,
10233,1.3007882882882882
10234,
10235,-7.658477011494256
10236,-1.0120967741935516
10237,3.916666666666657
10238,5.0419811320754775
10239,-22.427083333333343
10240,-3.3180137844611437
10241,
10242,
10243,
10244,-1.1587301587301653
10245,-2.879874213836473
10246,10.733333333333334
10247,21.5
10248,
10249,
10250,-7.162654320987656
10251,-5.515873015873012
10252,
10253,-6.092074074074063
10254,-8.69307511737091
10255,
10256,
10257,-16.654761904761898
10258,-9.638888888888872
10259,-17.191666666666677
10260,-13.864583333333329
10261,-0.8095238095238244
10262,-0.5440104166666799
10263,
10264,2.3446502057613117
10265,
10266,-10.951025641025637
10267,25.5
10268,3.4010233918128705
10269,9.312666666666672
10270,
10271,-72.0
10272,
10273,-9.944444444444443
10274,-4.4737179487179475
10275,-27.5
10276,
10277,
10278,-5.450072150072145
10279,
10280,
10281,-40.0
10282,-2.810752688172059
10283,
10284,5.401283482142844
10285,18.625
10286,
10287,0.08333333333334281
10288,-4.912878787878782
10289,-8.649002849002855
10290,1.9286549707602205
10291,-6.561363636363637
10292,-8.542283950617275
10293,-14.40625
10294,10.951025641025637
10295,-7.137254901960787
10296,-0.11358974358974194
10297,7.708333333333329
10298,
10299,-1.8897849462365457
10300,-9.188888888888897
10301,10.863636363636346
10302,82.5
10303,-8.111111111111114
10304,
10305,-3.6909722222222285
10306,8.48194769711165
10307,0.5262387387387264
10308,-1.4807017543859473
10309,
10310,91.5
10311,-8.174650700760594
10312,-7.089880952380952
10313,-0.4465408805031359
10314,-5.008333333333326
10315,1.2889219576719597
10316,0.8340740740740671
10317,11.611111111111114
10318,-9.056720430107532
10319,-23.666666666666664
10320,9.625663544106189
10321,1.2966666666666669
10322,-0.8446428571428584
10323,-3.0667052469135854
10324,6.053395061728409
10325,-2.79124185201772
10326,3.8644032921810663
10327,-3.1849330357142662
10328,-0.6375000000000028
10329,10.64102564102565
10330,
10331,2.7272727272727337
10332,5.059236593188018
10333,5.409567901234581
10334,-10.992156862745105
10335,10.97333333333333
10336,-4.398148148148152
10337,
10338,-1.125
10339,
10340,
10341,5.2266666666666595
10342,
10343,
10344,3.1424731182795824
10345,-1.8333333333333286
10346,3.910956790123464
10347,6.050793650793651
10348,
10349,7.688596491228083
10350,12.805675805675804
10351,3.1600456621004582
10352,
10353,
10354,
10355,-4.5
10356,-3.0166666666666657
10357,5.30170068027212
10358,7.141843971631204
10359,
10360,7.11388888888888
10361,-16.223684210526315
10362,
10363,1.2889219576719597
10364,-5.143006574530631
10365,-3.0
10366,
10367,-3.377586206896524
10368,-5.223756218905464
10369,
10370,1.6367784992785062
10371,-3.204371584699473
10372,1.0269607843137152
10373,-8.083333333333343
10374,1.7414021164021136
10375,-5.378985483836217
10376,
10377,4.112643678160936
10378,
10379,2.8574561403508767
10380,-4.458974358974359
10381,-6.444444444444443
10382,
10383,-5.74113475177306
10384,36.0
10385,-31.0
10386,13.831060606060618
10387,-5.843137254901947
10388,5.555555555555557
10389,
10390,-2.2966269841269877
10391,7.704666666666668
10392,
10393,7.361728395061718
10394,-28.75
10395,
10396,
10397,-0.6098484848484844
10398,-10.72727272727272
10399,7.028924336533038
10400,-8.152439024390262
10401,19.0
10402,
10403,
10404,
10405,-15.619565217391312
10406,94.5
10407,-1.331746031746036
10408,9.129084967320267
10409,1.7719444444444434
10410,4.840666666666664
10411,10.778735632183896
10412,-6.492592592592601
10413,
10414,-7.674731182795696
10415,-1.5074203755576576
10416,
10417,4.612962962962939
10418,2.9537037037036953
10419,
10420,-3.5431972789115633
10421,-3.2188034188034322
10422,
10423,4.606250000000003
10424,
10425,17.16666666666667
10426,-9.93981481481481
10427,
10428,3.346198830409378
10429,-5.8236486486486285
10430,
10431,1.7668178382463822
10432,
10433,8.732051282051273
10434,-0.5401960784313786
10435,
10436,-0.988349206349227
10437,
10438,
10439,
10440,
10441,
10442,
10443,16.208333333333343
10444,-8.708712121212116
10445,1.4399080086580085
10446,-9.576041666666669
10447,5.355599647266317
10448,
10449,-5.972222222222214
10450,7.645833333333329
10451,
10452,-5.049999999999997
10453,
10454,-0.4742559523809433
10455,47.0
10456,17.8125
10457,-10.940424430641812
10458,
10459,5.266090029761898
10460,
10461,-3.069629629629631
10462,13.550641025641042
10463,62.0
10464,138.0
10465,-3.0714285714285694
10466,-8.0
10467,4.299999999999983
10468,-3.8032457511624216
10469,0.6770833333333428
10470,1.5
10471,
10472,2.3342424242424187
10473,71.5
10474,-7.152525252525265
10475,-1.2160818713450254
10476,2.5723880597014954
10477,87.5
10478,9.14824561403509
10479,-13.287848932676539
10480,3.76944444444446
10481,25.993333333333332
10482,4.197282980177718
10483,15.492424242424235
10484,-2.1209956709956685
10485,-2.412424242424237
10486,13.5
10487,-1.4784946236559335
10488,-5.509322033898314
10489,-11.825000000000003
10490,0.49991496598640595
10491,
10492,
10493,
10494,-3.3333333333333286
10495,-0.6588541666666572
10496,-3.9817460317460416
10497,-6.509195402298872
10498,5.642473118279568
10499,
10500,-10.777407407407438
10501,-3.4928571428571473
10502,-2.338235294117652
10503,-10.067829457364354
10504,-0.7772727272727451
10505,75.0
10506,-11.0
10507,2.094999999999999
10508,-2.5884057971014443
10509,-5.458333333333329
10510,1.6088486140724854
10511,-2.3584396258503517
10512,2.8387445887445892
10513,
10514,
10515,
10516,-2.424242424242422
10517,4.618436716791976
10518,3.1536723163841742
10519,-2.5489737274220374
10520,5.420370370370378
10521,-4.477361111111108
10522,6.396574770258965
10523,6.833333333333343
10524,
10525,9.191999999999993
10526,6.268342911877397
10527,-1.857377049180343
10528,
10529,10.157738095238102
10530,-1.0087719298245617
10531,3.625
10532,6.358469945355182
10533,-2.888265306122449
10534,-13.462962962962948
10535,7.028924336533038
10536,12.995312499999997
10537,-7.0
10538,
10539,64.5
10540,8.328947368421055
10541,-1.2674918831168895
10542,-2.539912280701742
10543,1.706140350877206
10544,1.5879084967320125
10545,
10546,-8.152439024390262
10547,1.1106666666666598
10548,
10549,-4.01393939393941
10550,-4.362244897959187
10551,-4.009333333333316
10552,-6.342803030303031
10553,-1.4107142857142918
10554,5.409567901234581
10555,
10556,2.3738562091503326
10557,5.666666666666671
