,SvGms
11538,-0.6992104192104218
11539,
11540,2.125
11541,
11542,-0.1429753042656241
11543,-1.2593220338983055
11544,
11545,0.43489583333333215
11546,-0.03061224489795933
11547,
11548,
11549,-0.24019607843137436
11550,0.973809523809523
11551,
11552,-1.9038461538461533
11553,
11554,0.8397835497835509
11555,
11556,0.04545454545454852
11557,-1.0949275362318858
11558,-0.8686080586080589
11559,-1.1127450980392162
11560,-0.2598672161172164
11561,-0.1250986739358826
11562,-0.5833333333333339
11563,
11564,-1.187950937950939
11565,0.09100529100529009
11566,0.6725172194481654
11567,0.5273172905525829
11568,
11569,-0.3692528735632177
11570,1.471965249362512
11571,-0.690951317235756
11572,0.6548044217687092
11573,
11574,1.180434782608696
11575,
11576,-2.375
11577,0.33207199546485455
11578,-0.12916666666666643
11579,0.4391025641025621
11580,-0.17324561403508554
11581,2.125
11582,0.6934981684981683
11583,0.5571794871794875
11584,1.095743019429996
11585,0.0
11586,1.7142857142857153
11587,7.5
11588,
11589,
11590,-0.09715320910973091
11591,2.9480519480519476
11592,-0.01481481481481417
11593,
11594,0.8300000000000001
11595,0.2996864643293229
11596,-0.349106676003732
11597,3.641414141414142
11598,-1.7128571428571426
11599,0.3333333333333339
11600,-0.30694444444444535
11601,
11602,
11603,-0.2927459733893567
11604,-1.0
11605,-0.7467071935157037
11606,
11607,
11608,
11609,
11610,0.25863678804855006
11611,
11612,0.06413043478260683
11613,
11614,-0.580883312229
11615,0.34285714285714164
11616,2.75
11617,
11618,-0.5632183908046002
11619,0.4606666666666648
11620,
11621,1.0353741496598659
11622,2.5555555555555554
11623,
11624,0.3806818181818219
11625,-0.9255274261603414
11626,0.918181818181818
11627,-1.120784916837545
11628,2.397435897435898
11629,-0.9791666666666661
11630,
11631,
11632,14.5
11633,-1.0
11634,0.3721264367816097
11635,-1.4800000000000004
11636,
11637,
11638,-0.16666666666666607
11639,1.293471035137701
11640,-0.7674603174603174
11641,-0.34307359307359064
11642,
11643,-0.6481481481481488
11644,
11645,1.9166666666666679
11646,0.32017543859649145
11647,0.24784946236559158
11648,
11649,-0.6325520833333336
11650,-1.0
11651,-0.46351351351351333
11652,
11653,0.39189342403627947
11654,
11655,-1.0916666666666668
11656,-0.36178160919540225
11657,-0.37148148148147975
11658,0.5250000000000004
11659,
11660,1.3573498964803328
11661,-1.3169570267131228
11662,0.9700181159420307
11663,2.0
11664,
11665,-0.11291666666666877
11666,
11667,
11668,0.48944294699011515
11669,1.3949248120300783
11670,-0.0952380952380949
11671,
11672,
11673,-1.1812500000000004
11674,-1.6966666666666672
11675,13.5
11676,-0.7073350041771107
11677,0.9492673992673986
11678,0.2562558356676039
11679,-2.0666666666666664
11680,-0.5889663182346077
11681,-0.3823529411764728
11682,-2.75
11683,0.3901515151515138
11684,
11685,
11686,-1.0043209876543209
11687,0.3000000000000007
11688,-1.447684407096169
11689,1.0458333333333343
11690,
11691,
11692,0.8812865497076032
11693,2.5
11694,-0.60295414462081
11695,7.0
11696,0.5694094304388422
11697,-0.4674603174603149
11698,-0.8873706004140782
11699,0.5285087719298218
11700,1.1819047619047627
11701,2.606122448979592
11702,-3.0
11703,1.8848039215686292
11704,0.7297385620915051
11705,-2.0949074074074083
11706,0.0029166666666657903
11707,-1.4959296790611667
11708,-1.1133333333333333
11709,0.3718073593073594
11710,
11711,0.3914141414141401
11712,
11713,0.6500000000000004
11714,0.07692307692307665
11715,
11716,2.9290598290598293
11717,-0.20851063829787364
11718,
11719,-2.0802721088435394
11720,
11721,0.8300000000000001
11722,0.48809523809523725
11723,1.3833333333333346
11724,-0.6687499999999993
11725,0.015254237288136352
11726,-1.761904761904761
11727,-0.23049450549450512
11728,
11729,0.015432098765430169
11730,1.160889355742297
11731,1.1414473684210513
11732,-0.002252252252251452
11733,
11734,0.3647058823529399
11735,0.9931913116123656
11736,-1.25
11737,-0.03787878787878718
11738,
11739,0.7965201465201481
11740,
11741,3.0476190476190492
11742,-1.3571428571428577
11743,1.9568965517241388
11744,-0.16914480077745608
11745,0.8525062656641609
11746,0.16134751773049238
11747,
11748,10.0
11749,-0.39523809523809383
11750,
11751,
11752,1.343327952649986
11753,0.47671568627450966
11754,-0.9681704260651625
11755,0.9180124223602473
11756,0.3185224089635863
11757,-1.1999999999999993
11758,0.46818555008210083
11759,
11760,
11761,-1.75
11762,1.5306096556269573
11763,-0.7857142857142847
11764,-2.0316091954022966
11765,-1.0
11766,-1.813236617183982
11767,-0.39649122807017534
11768,
11769,2.234848484848488
11770,0.42577895355673157
11771,-0.3040476190476191
11772,-1.103458164642376
11773,-1.5689655172413808
11774,-2.0030612244897963
11775,-1.6286780383795314
11776,0.0004464285714274041
11777,-0.6970760233918138
11778,-0.257575757575756
11779,
11780,0.2448010121923172
11781,
11782,0.5240740740740737
11783,
11784,0.5593154761904771
11785,
11786,
11787,-0.30610544217687163
11788,-0.05442906574394257
11789,1.0057234432234452
11790,0.20181159420289774
11791,
11792,1.488194444444444
11793,-1.0442708333333321
11794,-1.5720988688730646
11795,0.4702380952380949
11796,-0.41858974358974166
11797,
11798,0.004720853858783514
11799,-0.3221179677062036
11800,-0.2052380952380961
11801,1.2444896708683473
11802,-2.0625
11803,-0.4741956241956231
11804,
11805,
11806,
11807,-0.7310977564102554
11808,6.0
11809,1.4327956989247301
11810,0.23333333333333428
11811,-0.6061803444782168
11812,0.5995098039215687
11813,-2.5559006211180133
11814,1.98076923076923
11815,-0.3512414965986377
11816,-0.8748677248677232
11817,0.2772058823529413
11818,-0.7757851217410021
11819,-0.021317829457364823
11820,0.6992104192104218
11821,1.271502976190476
11822,
11823,
11824,1.5
11825,-0.5319384319384337
11826,
11827,0.1387179487179484
11828,
11829,14.0
11830,
11831,0.012727272727273586
11832,-2.333333333333334
11833,0.557189542483659
11834,
11835,-0.3556451612903224
11836,
11837,-1.0
11838,-0.11999999999999922
11839,-0.8554340396445657
11840,
11841,-0.42672955974842885
11842,1.7706521739130459
11843,0.40000000000000213
11844,8.5
11845,1.6204366114516748
11846,0.17847222222222037
11847,0.04885590599876366
11848,-1.0
11849,-0.12899336949969964
11850,0.2994949494949495
11851,1.1586845466155822
11852,
11853,0.28749999999999964
11854,-1.1838541666666664
11855,
11856,12.5
11857,
11858,2.4206349206349227
11859,-1.700000000000001
11860,-0.13079710144927503
11861,-3.333333333333334
11862,
11863,0.31651469098277296
11864,0.9499999999999993
11865,-4.863636363636363
11866,2.036458333333332
11867,
11868,-0.08823529411764675
11869,8.0
11870,-1.2023809523809526
11871,
11872,-1.950000000000001
11873,0.5925824175824133
11874,
11875,
11876,0.4175824175824179
11877,1.7864197530864203
11878,8.3
11879,-1.332059800664453
11880,0.2727272727272734
11881,
11882,-0.7913515406162492
11883,0.49444444444444535
11884,-0.027672955974843205
11885,
11886,-0.27536231884057827
11887,-0.5
11888,
11889,0.33333333333333215
11890,
11891,
11892,1.3964539007092203
11893,2.9000000000000004
11894,-1.5023148148148167
11895,
11896,-0.39516129032258007
11897,-0.11190476190476062
11898,-0.7044444444444444
11899,-1.390079365079366
11900,-5.5
11901,
11902,0.0
11903,
11904,-0.5188940092165879
11905,
11906,-0.6125576036866374
11907,0.1769230769230763
11908,8.0
11909,
11910,-0.31730769230768985
11911,1.5299457566698926
11912,0.1264478764478767
11913,0.09239766081871359
11914,-1.4946311858076555
11915,-0.078125
11916,11.0
11917,-0.563432835820894
11918,0.3275862068965516
11919,
11920,1.1275843253968247
11921,0.0011727078891254905
11922,
11923,
11924,
11925,-1.5701754385964914
11926,2.0
11927,8.0
11928,-0.09268978148288554
11929,
11930,-0.399926739926741
11931,-0.11732804232804206
11932,0.632352941176471
11933,-0.5887096774193541
11934,-0.0712925170068015
11935,-1.5714285714285712
11936,-0.6303884711779446
11937,3.6750000000000007
11938,-1.447684407096169
11939,0.6990699404761909
11940,15.0
11941,-0.07142857142857295
11942,1.3680851063829778
11943,
11944,
11945,-5.777777777777779
11946,1.8815789473684212
11947,
11948,-0.27727272727272734
11949,
11950,
11951,-0.19234273956496217
11952,-0.55859375
11953,-1.7108182667006187
11954,
11955,
11956,0.2727272727272698
11957,1.830263157894736
11958,
11959,2.6190476190476186
11960,-0.4646825396825385
11961,-0.858418367346939
11962,
11963,0.6798611111111104
11964,1.130140692640694
11965,-0.2522616294094622
11966,
11967,
11968,0.5606045254981424
11969,-2.0517928858290286
11970,-1.1709876543209887
11971,
11972,-1.013615023474177
11973,-0.20978835978835697
11974,-0.3063492063492035
11975,2.19047619047619
11976,0.5251366120218588
11977,-0.42916666666666714
11978,
11979,2.3125
11980,
11981,-1.2276909722222218
11982,-1.0122886503999222
11983,
11984,1.5
11985,
11986,4.0
11987,-2.5690740740740754
11988,-1.7818840579710145
11989,-0.6305910921582587
11990,-0.4050691244239619
11991,
11992,-1.6955128205128212
11993,1.0111053600184032
11994,
11995,
11996,
11997,-0.9915795586527327
11998,-0.4883256528417821
11999,-0.47733918128655084
12000,-0.852564102564104
12001,-0.14737793851717917
12002,-0.10000000000000142
12003,1.4999999999999982
12004,-2.1715053763440864
12005,-0.9446236559139756
12006,
12007,-1.846846846846848
12008,15.0
12009,
12010,0.7166666666666668
12011,0.3491869918699173
12012,0.7864341085271338
12013,0.21173708920187728
12014,1.1151515151515152
12015,
12016,
12017,-1.2222222222222232
12018,
12019,-0.8301242236024855
12020,0.2857142857142847
12021,
12022,
12023,
12024,-1.5053688141923445
12025,-4.75
12026,
12027,0.025396825396827083
12028,
12029,-0.8444444444444432
12030,-0.16148598742979736
12031,
12032,-0.6504830917874393
12033,-0.6875
12034,-0.4327138985675596
12035,0.0528911564625858
12036,
12037,
12038,4.333333333333334
12039,1.2956989247311839
12040,-0.11985294117646816
12041,0.45393518518518583
12042,0.1482417582417579
12043,
12044,
12045,
12046,10.5
12047,0.3184331797235007
12048,-4.0
12049,1.1068147026252362
12050,-0.9584029124470312
12051,-0.5571794871794875
12052,-0.35451839826839837
12053,2.2833333333333314
12054,-0.5647501147501153
12055,
12056,-0.2413793103448274
12057,0.9044545048066173
12058,
12059,-0.6107733624400282
12060,0.4615384615384599
12061,-1.0138888888888893
12062,-0.4501384274640099
12063,
12064,-1.305657495065537
12065,
12066,
12067,-0.275369458128079
12068,1.4625000000000021
12069,0.2519841269841283
12070,
12071,1.0797101449275388
12072,
12073,
12074,0.6538461538461551
12075,0.5
12076,-1.2199999999999989
12077,
12078,-2.9000000000000004
12079,2.541428571428572
12080,0.6651111111111092
12081,-0.16551948051948173
12082,
12083,-0.3364583333333311
12084,0.3066666666666702
12085,0.938543823326432
12086,-0.48206131767775595
12087,
12088,-0.75
12089,0.2305929919137455
12090,-0.1138888888888907
12091,
12092,-1.1246165966386528
12093,-0.8933760683760692
12094,0.1724137931034484
12095,0.2125813166796764
12096,0.40357142857142847
12097,-1.8222222222222229
12098,0.2598672161172164
12099,-0.8409654272667986
12100,-0.23385836385836356
12101,-1.5492424242424256
12102,0.09718045112781937
12103,12.0
12104,0.3067934026757566
12105,-0.4125321750321742
12106,-1.5623015873015866
12107,0.5466666666666669
12108,-0.3273333333333337
12109,
12110,1.1007936507936495
12111,
12112,7.0
12113,-0.8711970899470884
12114,-1.6740598290598285
12115,
12116,-0.9680681133212765
12117,13.0
12118,-0.9833715304303556
12119,1.8880952380952358
12120,-0.5812500000000007
12121,1.2063492063492074
12122,-5.0
12123,
12124,-1.450877192982455
12125,0.4715517241379299
12126,0.9707602339181278
12127,
12128,-0.735294117647058
12129,6.5
12130,
12131,-0.2904761904761912
12132,
12133,-3.1999999999999993
12134,6.666666666666668
12135,-0.28818565400844065
12136,
12137,-0.5795837382572095
12138,-0.40592575497638705
12139,
12140,
12141,-0.9005778920352618
12142,
12143,
12144,3.428571428571429
12145,0.21111111111111214
12146,
12147,-0.5087719298245634
12148,
12149,
12150,
12151,0.14704291973199446
12152,8.0
12153,-0.5839506172839499
12154,-0.32777777777777395
12155,0.2099073350270313
12156,
12157,7.5
12158,1.1349206349206344
12159,-2.3690476190476204
12160,-0.1999999999999993
12161,0.18697478991596483
12162,0.12121031746031719
12163,0.351066897347172
12164,0.43233333333333235
12165,0.28032345013476956
12166,-0.6041666666666661
12167,0.7306842556842579
12168,-0.5273172905525829
12169,
12170,0.07083333333333286
12171,-5.0
12172,
12173,
12174,-2.0
12175,1.3431178774928778
12176,
12177,-0.13535256410256302
12178,-5.0
12179,0.9124766573296004
12180,
12181,1.3383952768099103
12182,
12183,-0.970930232558139
12184,0.1828436458871252
12185,-0.882456140350877
12186,-1.0702898550724633
12187,-0.5995098039215687
12188,
12189,-2.2598039215686274
12190,-0.5652976190476178
12191,1.0461988304093595
12192,0.32174148140268777
12193,0.4451505602240893
12194,
12195,0.43888888888888644
12196,
12197,-1.4925924685071035
12198,
12199,
12200,0.14583333333333393
12201,
12202,
12203,0.10517241379310072
12204,-9.0
12205,1.3225490196078447
12206,
12207,-0.12968591691996068
12208,
12209,6.0
12210,1.2054644808743156
12211,-0.39997231450719894
12212,-1.0
12213,-2.200000000000001
12214,-1.375
12215,-0.10599206349206369
12216,
12217,3.833333333333334
12218,-6.666666666666667
12219,1.4027777777777768
12220,
12221,0.14252297410192227
12222,0.9124766573296004
12223,-0.3109279609279607
12224,
12225,-1.7249999999999996
12226,0.09533333333333438
12227,-1.770833333333334
12228,0.40592575497638705
12229,
12230,-1.6666666666666679
12231,
12232,-0.26146069538926753
12233,0.504579755399428
12234,
12235,
12236,-0.20295339581054073
12237,-1.3928571428571423
12238,0.682619047619049
12239,
12240,-0.9298340548340551
12241,0.2464912280701732
12242,
12243,0.2393977591036407
12244,-0.12598039215686008
12245,0.16415525114155116
12246,-0.1490374873353577
12247,-1.8916666666666657
12248,
12249,0.9836309523809508
12250,0.04223602484472089
12251,
12252,-2.902377560710896
12253,0.14285714285714413
12254,21.0
12255,
12256,-0.42972972972973267
12257,1.032287157287156
12258,0.5119807497467068
12259,0.2547619047619065
12260,
12261,-0.49342105263157876
12262,0.38333333333333286
12263,-0.8968090889323772
12264,-0.29862745098039056
12265,
12266,
12267,0.324404761904761
12268,1.329738562091503
12269,-0.3333333333333339
12270,
12271,1.1842105263157894
12272,2.136450216450216
12273,0.33019179894180084
12274,4.0
12275,-3.802083333333332
12276,-1.343327952649986
12277,1.686274509803921
12278,1.7085978835978857
12279,
12280,0.7182539682539701
12281,0.09851851851851912
12282,-0.03125
12283,-0.34450549450549417
12284,0.38473347268528
12285,
12286,0.251796439296438
12287,-0.43333333333333357
12288,
12289,-0.3333333333333339
12290,
12291,
12292,-2.1923076923076934
12293,-0.8654320987654316
12294,12.0
12295,
12296,0.43055555555555713
12297,0.16666666666666785
12298,0.16300000000000203
12299,1.5282738095238102
12300,13.0
12301,0.375
12302,
12303,-0.9138888888888896
12304,0.4301075268817218
12305,8.5
12306,-0.4259478897044051
12307,
12308,0.09230769230769198
12309,1.043478260869568
12310,
12311,
12312,
12313,
12314,0.39444444444444393
12315,-0.10867935409458163
12316,
12317,
12318,-0.02218253968253947
12319,0.07692307692307665
12320,
12321,-1.5714285714285712
12322,-0.08469945355191122
12323,0.29677419354838896
12324,4.5
12325,-0.5949579831932787
12326,-0.16551948051948173
12327,
12328,1.7136815920398014
12329,1.2972972972972965
12330,-2.716666666666665
12331,2.428571428571429
12332,2.583333333333332
12333,
12334,0.4435374149659843
12335,0.053968253968252
12336,-0.46835651863741923
12337,9.0
12338,-2.3125
12339,
12340,0.935154061624651
12341,-0.11666666666666714
12342,
12343,-1.4399999999999995
12344,
12345,-2.6999999999999993
12346,
12347,1.6313492063492046
12348,0.4579365079365054
12349,
12350,
12351,1.1945945945945944
12352,-1.8252380952380953
12353,-1.3087719298245606
12354,-5.0
12355,2.125
12356,-0.6699934768427926
12357,0.24097222222222037
12358,-1.9000000000000004
12359,0.5562962962962956
12360,-0.23794632409090255
12361,0.551960784313728
12362,
12363,0.10444444444444478
12364,-0.012727272727273586
12365,
12366,
12367,-0.128590629800307
12368,-1.1157572751322764
12369,
12370,-0.11340702947845926
12371,-0.48836331543825473
12372,4.041666666666668
12373,1.2142857142857135
12374,-0.9395950850496302
12375,
12376,0.08412698412698383
12377,0.19047619047619158
12378,0.2459016393442628
12379,
12380,
12381,-0.2575268817204286
12382,
12383,
12384,0.49183006535947804
12385,
12386,-1.489880952380954
12387,-0.645348837209303
12388,-0.5526315789473699
12389,1.9112244897959165
12390,
12391,-0.5224886224886234
12392,-1.0408730158730162
12393,2.8176470588235283
12394,1.1914414414414392
12395,-2.078205128205129
12396,
12397,0.0
12398,-0.09488795518207205
12399,-1.6028011204481771
12400,
12401,
12402,-2.604166666666668
12403,
12404,
12405,0.19234273956496217
12406,-2.475058788947676
12407,-0.5244047619047603
12408,-0.4695891690009333
12409,-0.9686830933923947
12410,-0.5887096774193541
12411,
12412,3.3055555555555554
12413,1.8252380952380953
12414,-0.9524154589371978
12415,2.134615384615385
12416,
12417,-0.2816738490267898
12418,0.6905396825396828
