,SvGms
9529,-1.75
9530,-1.7493939393939417
9531,
9532,-0.9070748299319717
9533,-2.0313333333333325
9534,-0.5623188405797102
9535,
9536,0.049999999999998934
9537,0.9664163366496066
9538,-0.44800995024875334
9539,-2.365196078431371
9540,-0.625
9541,-0.684740259740261
9542,
9543,0.35151515151515333
9544,-0.49062499999999787
9545,2.383333333333333
9546,-0.2604166666666661
9547,0.7757575757575754
9548,
9549,
9550,0.488095238095239
9551,1.4596774193548399
9552,0.1731481481481456
9553,0.15942028985507406
9554,-0.45370370370370416
9555,8.333333333333334
9556,-0.800727513227514
9557,-0.9666666666666668
9558,0.780701754385964
9559,-1.0549043549043535
9560,-0.7012820512820515
9561,-0.01666666666666572
9562,-1.840990990990992
9563,-0.8673076923076906
9564,
9565,-2.4000000000000004
9566,0.5601377410468338
9567,
9568,0.25
9569,16.0
9570,-2.6833333333333336
9571,1.520833333333334
9572,-0.34090909090908994
9573,1.0531914893617014
9574,-0.5325870646766155
9575,-0.128415300546445
9576,1.916666666666666
9577,-2.5032051282051295
9578,
9579,0.9586666666666659
9580,3.0370370370370363
9581,-0.4897959183673475
9582,1.317948717948715
9583,-0.4371794871794883
9584,-0.5580065359477118
9585,0.6593795093795123
9586,
9587,
9588,
9589,
9590,
9591,-0.8021929824561411
9592,2.113333333333335
9593,18.5
9594,0.7672619047619058
9595,0.06003086419753245
9596,1.5333333333333332
9597,0.5666666666666664
9598,
9599,
9600,-0.7115384615384635
9601,-0.38431372549019827
9602,
9603,
9604,-0.15483870967741886
9605,-0.08772706052117663
9606,-1.0138888888888875
9607,0.6586745253657007
9608,
9609,
9610,0.29124248657796414
9611,-0.014705882352942012
9612,-0.629901960784311
9613,
9614,
9615,
9616,1.0587962962962951
9617,-1.3515151515151516
9618,
9619,-0.0950819672131118
9620,1.549999999999999
9621,
9622,-0.5536666666666665
9623,-0.75
9624,-1.8333333333333321
9625,12.0
9626,1.6666666666666679
9627,-0.47499999999999964
9628,
9629,
9630,2.8888888888888893
9631,1.2048148148148137
9632,0.9088235294117641
9633,1.2006289308176132
9634,0.2404761904761905
9635,1.5
9636,-0.25
9637,-0.7869369369369359
9638,1.333333333333334
9639,0.4027777777777768
9640,2.1283018867924497
9641,-2.0
9642,-0.723684210526315
9643,0.7732804232804256
9644,
9645,0.6178362573099427
9646,-0.14392336059002453
9647,-1.3861788617886166
9648,
9649,1.0124999999999993
9650,-0.5572916666666679
9651,1.7353037766830859
9652,3.514197530864198
9653,-0.5489831349206362
9654,1.148563218390807
9655,-0.4791472144413351
9656,-4.5357142857142865
9657,
9658,-2.4456802721088433
9659,0.33876811594202927
9660,-2.5762987012987004
9661,-0.18157894736842195
9662,0.5504799322326352
9663,
9664,
9665,
9666,1.3333333333333321
9667,
9668,
9669,0.2889855427591268
9670,-3.7256190476190483
9671,
9672,1.7906385281385298
9673,
9674,
9675,
9676,
9677,
9678,5.666666666666666
9679,2.53125
9680,0.5087301587301596
9681,-2.067123287671233
9682,4.625
9683,
9684,-1.375
9685,-6.0
9686,-0.34033978174603163
9687,2.354901960784316
9688,-2.349444444444446
9689,1.68888888888889
9690,-0.10300546448087466
9691,
9692,-1.0671052631578952
9693,2.18181818181818
9694,-1.0133333333333319
9695,-0.6202380952380935
9696,1.0775000000000006
9697,-0.07604166666666679
9698,-0.010869565217390686
9699,0.3863636363636367
9700,-0.4694444444444432
9701,0.8793103448275854
9702,1.297569444444445
9703,1.870370370370372
9704,
9705,1.4857142857142858
9706,0.4255555555555546
9707,0.38571428571428257
9708,
9709,1.0021678321678316
9710,0.27688172043010795
9711,0.16666666666666607
9712,-0.1099415204678369
9713,-0.21093750000000178
9714,0.24419191919191974
9715,-0.618181818181819
9716,-0.010992907801417928
9717,-1.3242424242424242
9718,
9719,
9720,-0.16666666666666785
9721,0.3191530257936517
9722,
9723,-0.11077777777777698
9724,-1.666666666666666
9725,-1.776190476190477
9726,0.48959052219921695
9727,-1.2045454545454533
9728,0.7344086021505376
9729,2.727777777777778
9730,-0.8021929824561411
9731,15.0
9732,
9733,-0.30221252603605464
9734,
9735,-1.2485745614035064
9736,
9737,
9738,-0.618181818181819
9739,-0.07777777777777928
9740,
9741,0.27688172043010795
9742,2.583809523809526
9743,
9744,
9745,-0.43589743589743435
9746,-1.1333333333333329
9747,14.5
9748,-0.5040880503144649
9749,1.5666666666666682
9750,0.4361111111111118
9751,0.14705882352941124
9752,0.5771929824561415
9753,-0.7011904761904777
9754,-0.6592592592592599
9755,-1.786458333333334
9756,-0.29124248657796414
9757,0.8183333333333351
9758,-0.495000000000001
9759,
9760,
9761,-1.0
9762,3.5
9763,-0.514166666666668
9764,0.16049382716049365
9765,
9766,9.0
9767,
9768,2.0
9769,-3.9444444444444446
9770,0.6666666666666679
9771,-2.2486666666666686
9772,-0.9583333333333339
9773,-1.25
9774,1.0187500000000007
9775,0.1688016990833905
9776,
9777,
9778,-0.34504504504504574
9779,
9780,-1.1127450980392144
9781,0.8735294117647072
9782,-0.49213836477987627
9783,
9784,0.6904761904761898
9785,0.4012345679012359
9786,
9787,-2.125
9788,1.267241379310347
9789,
9790,-0.5528455284552845
9791,-0.24829059829060007
9792,-0.08888888888888857
9793,0.6818181818181834
9794,2.731481481481481
9795,-0.8069444444444454
9796,
9797,
9798,0.6641414141414135
9799,3.0
9800,
9801,1.0354166666666664
9802,0.10000000000000142
9803,0.21346153846153904
9804,-1.895833333333334
9805,-1.6424731182795682
9806,-0.3707207207207208
9807,2.4066666666666645
9808,-0.37772657450076963
9809,
9810,-0.18478260869564878
9811,
9812,
9813,-0.7666666666666675
9814,-1.7458333333333336
9815,15.5
9816,4.25
9817,0.5787037037037024
9818,
9819,0.13738738738738832
9820,0.1871069182389924
9821,-2.0742857142857147
9822,1.270904761904763
9823,0.37916666666666465
9824,
9825,0.23263888888888928
9826,-0.5
9827,2.400833333333333
9828,
9829,1.9230769230769234
9830,6.555555555555555
9831,0.8249999999999993
9832,
9833,
9834,
9835,
9836,-0.17339181286549454
9837,-0.31818181818181834
9838,0.6233183551198263
9839,3.1228070175438596
9840,0.5343994314143572
9841,-1.359649122807017
9842,
9843,-0.014855072463767272
9844,
9845,
9846,0.5481672932330834
9847,
9848,-9.0
9849,0.2957516339869297
9850,
9851,0.3583333333333325
9852,-0.8673076923076906
9853,0.25918999301352486
9854,
9855,
9856,0.30618279569892337
9857,-1.0181111111111107
9858,2.208333333333332
9859,0.014363893705629849
9860,0.07515723270440233
9861,
9862,
9863,1.5300207039337455
9864,
9865,-0.2666666666666675
9866,-1.0651851851851877
9867,0.5277777777777786
9868,-0.6668055555555537
9869,
9870,-0.4285714285714288
9871,
9872,0.31859410430838864
9873,0.5093495934959353
9874,-0.45454545454545325
9875,
9876,0.1358974358974372
9877,0.0
9878,-0.3191530257936517
9879,1.12467320261438
9880,0.2552232872315585
9881,1.1500000000000004
9882,1.038732394366198
9883,2.11769005847953
9884,
9885,2.157475083056479
9886,
9887,-0.35752688172043
9888,1.5652173913043477
9889,-2.697395833333333
9890,-0.9279874213836479
9891,-0.11516754850088162
9892,1.879310344827589
9893,1.2724637681159443
9894,0.42708333333333215
9895,1.7446236559139763
9896,2.4027777777777786
9897,-0.34765258215962547
9898,-1.403225806451612
9899,0.9423976608187115
9900,0.10714285714285587
9901,-0.23958333333333215
9902,0.6494252873563244
9903,1.294117647058826
9904,-0.6798245614035086
9905,0.6580128205128233
9906,0.47222222222221966
9907,1.5555555555555554
9908,0.7856060606060584
9909,-0.023701298701301
9910,
9911,0.7716308745720504
9912,-0.2615819209039536
9913,3.4000000000000004
9914,-0.27639225181597915
9915,
9916,
9917,-0.7460317460317469
9918,0.5469298245614009
9919,9.5
9920,0.43611111111111
9921,9.0
9922,1.3190476190476215
9923,-3.5
9924,0.4666666666666668
9925,9.5
9926,1.0162037037037042
9927,
9928,-0.23405797101448833
9929,1.5535930735930723
9930,
9931,1.67
9932,-0.16226551226551322
9933,-1.0785714285714292
9934,0.0031914893617024376
9935,
9936,-0.38541666666666785
9937,
9938,
9939,-1.0625
9940,-2.2333333333333325
9941,-0.921830985915495
9942,0.1582051282051289
9943,0.11077777777777698
9944,-0.21788617886179118
9945,1.827455357142858
9946,0.8397727272727238
9947,0.5524749373433586
9948,
9949,-0.36666666666666714
9950,-0.20466269841269913
9951,0.10688775510204351
9952,0.020114942528737245
9953,0.36916666666666664
9954,-1.7353037766830859
9955,-0.6178362573099427
9956,2.966666666666667
9957,
9958,0.05555555555555536
9959,
9960,1.8541666666666679
9961,
9962,0.502845528455282
9963,-0.45482456140350713
9964,-0.1656325156325149
9965,-0.4911290322580637
9966,3.222222222222223
9967,17.0
9968,-0.6954393024815584
9969,
9970,-3.0
9971,0.4028815628815625
9972,-0.1754385964912295
9973,-2.5555555555555536
9974,-1.3163265306122458
9975,-1.1212121212121229
9976,-0.28050468943796325
9977,-0.8030864197530878
9978,-0.3872093023255818
9979,-4.5
9980,-0.8621673669467818
9981,-1.0284552845528463
9982,0.054054054054056166
9983,
9984,
9985,-2.685416666666667
9986,
9987,-0.5230392156862749
9988,0.039942528735632976
9989,-3.861111111111109
9990,0.7611979166666671
9991,
9992,
9993,
9994,1.804761904761902
9995,16.5
9996,-3.415151515151514
9997,-0.5077777777777772
9998,
9999,-0.6144736842105267
10000,1.2458333333333336
10001,0.6403508771929811
10002,
10003,-0.07357723577235831
10004,0.2394736842105285
10005,-0.9142857142857146
10006,-1.6635416666666671
10007,
10008,-0.02450980392156943
10009,-0.5276595744680836
10010,8.0
10011,-0.29548611111111
10012,-0.5
10013,
10014,
10015,-0.9824074074074094
10016,-1.416666666666666
10017,
10018,
10019,
10020,
10021,9.0
10022,0.5081632653061217
10023,0.09017857142857189
10024,1.5201902025177887
10025,-1.375
10026,2.1159611992945333
10027,0.4687830687830683
10028,-1.2526234567901238
10029,-2.7017543859649127
10030,
10031,14.0
10032,
10033,-0.2934782608695645
10034,
10035,
10036,-0.3305555555555557
10037,0.4695702671312407
10038,-0.7916666666666643
10039,0.6586745253657007
10040,0.4541666666666657
10041,0.017973856209149375
10042,-0.4621212121212128
10043,
10044,-0.5334077380952387
10045,0.4430107526881706
10046,9.5
10047,0.8250000000000011
10048,0.30439814814814703
10049,0.013472222222222996
10050,1.5999999999999996
10051,-0.6666666666666679
10052,4.25
10053,2.341269841269842
10054,
10055,1.8761904761904766
10056,0.6979487179487176
10057,-0.21383647798741912
10058,-0.2345679012345716
10059,0.41875000000000107
10060,
10061,
10062,
10063,-0.34259259259259345
10064,
10065,-0.09272486772486843
10066,10.5
10067,0.4910852713178304
10068,-0.054054054054056166
10069,0.9664163366496066
10070,-1.4777777777777779
10071,-1.1573045267489697
10072,0.7222222222222232
10073,
10074,-1.1475988700565
10075,
10076,-0.45454545454545503
10077,13.5
10078,-0.6263888888888864
10079,-0.37318840579710333
10080,0.17089552238805794
10081,-0.7475490196078454
10082,-0.822619047619046
10083,
10084,0.44984639016896644
10085,
10086,-1.12467320261438
10087,-1.7604166666666679
10088,0.30341530054645105
10089,2.583333333333334
10090,-0.18273809523809526
10091,-0.7785431959345015
10092,
10093,
10094,
10095,1.6217948717948723
10096,0.12499999999999822
10097,0.2666666666666675
10098,0.12256944444444429
10099,
10100,-1.2916666666666679
10101,-0.026455026455025177
10102,
10103,0.23333333333333428
10104,0.05451127819548951
10105,
10106,
10107,0.26105637657361846
10108,1.094135802469136
10109,
10110,-0.6010370226788169
10111,-0.5183060109289617
10112,-0.7222222222222214
10113,0.0636904761904784
10114,
10115,
10116,-1.7919913419913414
10117,0.06288486468967491
10118,1.9029629629629632
10119,0.6442622950819672
10120,
10121,0.2475490196078436
10122,-0.2916666666666661
10123,
10124,1.3144607843137273
10125,3.34375
10126,12.5
10127,3.34375
10128,2.844202898550723
10129,
10130,0.06174242424242493
10131,-0.4670000000000023
10132,1.175438596491226
10133,0.35989583333333286
10134,-5.5
10135,1.0277777777777786
10136,
10137,
10138,0.512887377173092
10139,-0.5777777777777793
10140,-1.67
10141,1.5555555555555571
10142,0.2169642857142886
10143,-0.17583333333333329
10144,5.0
10145,0.3625000000000007
10146,-0.38580246913580396
10147,1.456018518518519
10148,
10149,
10150,0.5714285714285747
10151,-1.745967741935484
10152,-0.7138888888888886
10153,2.791666666666666
10154,2.556182795698927
10155,1.0714285714285712
10156,0.11450617283950315
10157,-1.0535714285714288
10158,-0.09888888888888836
10159,
10160,0.31759259259259665
10161,1.666666666666666
10162,3.7261904761904763
10163,7.0
10164,
10165,0.9321256038647334
10166,0.9722222222222232
10167,0.08586497890295064
10168,-0.40476190476190155
10169,-0.5493939393939407
10170,-0.3305555555555557
10171,1.5
10172,0.8875000000000011
10173,-0.128415300546445
10174,-0.8047619047619055
10175,0.4646688560481671
10176,-0.5667231408692519
10177,-0.5
10178,
10179,0.9318181818181817
10180,0.11909090909090736
10181,-0.629999999999999
10182,-0.1663120567375902
10183,-1.5296747967479671
10184,1.2485745614035064
10185,1.3255376344086027
10186,
10187,-0.2655953067501482
10188,
10189,2.25
10190,
10191,-1.9672619047619033
10192,-3.625
10193,0.22544424019607945
10194,-0.8229166666666661
10195,
10196,
10197,-2.0416666666666696
10198,0.5493939393939407
10199,0.6400537634408607
10200,
10201,-0.09808743169398682
10202,0.020904462413898983
10203,1.168865740740742
10204,-1.1083333333333343
10205,-0.2831249999999983
10206,2.666666666666666
10207,1.1470588235294112
10208,
10209,0.14547619047619165
10210,0.3066287878787861
10211,
10212,
10213,-1.1428571428571423
10214,
10215,0.5847841700782865
10216,
10217,0.053333333333334565
10218,
10219,
10220,13.0
10221,-1.6691803751803747
10222,0.43939393939393945
10223,
10224,2.064102564102562
10225,2.8333333333333357
10226,
10227,0.2708333333333339
10228,0.19500148544265983
10229,-0.610360360360362
10230,0.520137958565071
10231,-0.39549864063272544
10232,
10233,-0.6150900900900886
10234,
10235,-0.6684865900383112
10236,0.5465053763440846
10237,1.083333333333334
10238,-0.28254716981132333
10239,-3.0625
10240,-0.5524749373433586
10241,
10242,
10243,
10244,-0.8095238095238084
10245,-0.2223270440251568
10246,1.2666666666666657
10247,3.5
10248,
10249,
10250,0.05740740740740691
10251,0.1984126984126977
10252,
10253,-1.6362222222222211
10254,-0.19730046948356872
10255,
10256,
10257,-3.738095238095239
10258,0.5681818181818183
10259,-3.296666666666667
10260,1.71875
10261,-0.25
10262,-0.34739583333333535
10263,
10264,0.5585390946502056
10265,
10266,-0.7874358974358984
10267,5.0
10268,2.11769005847953
10269,0.3433333333333355
10270,
10271,-7.0
10272,
10273,-1.3611111111111125
10274,-0.15096153846153904
10275,-4.25
10276,
10277,
10278,0.16226551226551322
10279,
10280,
10281,-4.0
10282,0.5720430107526884
10283,
10284,1.764806547619047
10285,1.625
10286,
10287,0.2536231884057951
10288,-0.07196969696969369
10289,-1.2368589743589737
10290,0.8093567251461966
10291,1.3143939393939394
10292,-1.1435185185185208
10293,-1.6145833333333321
10294,0.7874358974358984
10295,-1.188725490196079
10296,-0.6979487179487176
10297,3.895833333333332
10298,
10299,-0.529569892473118
10300,-2.344444444444445
10301,1.7424242424242422
10302,12.5
10303,-1.5925925925925934
10304,
10305,0.503472222222225
10306,1.6748243559718947
10307,-0.31692406692406827
10308,0.723684210526315
10309,
10310,13.5
10311,0.2766648168701451
10312,-0.28869047619047805
10313,0.12893081761006364
10314,-1.166666666666666
10315,0.2514550264550266
10316,-0.48333333333333606
10317,-1.7777777777777786
10318,-0.2532258064516135
10319,-6.8
10320,1.63247462919594
10321,-1.0066666666666677
10322,-0.8565476190476193
10323,0.41423059964726683
10324,1.249382716049384
10325,-0.8395121162362535
10326,-1.1573045267489697
10327,-0.5138392857142868
10328,-0.07954545454545503
10329,1.6130769230769229
10330,
10331,-0.5909090909090917
10332,0.520137958565071
10333,0.4216049382716065
10334,-2.427450980392157
10335,0.6177777777777766
10336,-2.898148148148149
10337,
10338,-0.20833333333333393
10339,
10340,
10341,0.3559259259259253
10342,
10343,
10344,2.258064516129034
10345,-0.625
10346,-0.4557098765432084
10347,-1.0293650793650801
10348,
10349,1.030701754385964
10350,1.3986612153278823
10351,-0.06917808219177957
10352,
10353,
10354,
10355,-0.5
10356,-1.5666666666666682
10357,0.29727891156462505
10358,0.710992907801419
10359,
10360,1.2157407407407401
10361,-0.9912280701754401
10362,
10363,0.2514550264550266
10364,-0.9855641595481153
10365,-1.0
10366,
10367,-0.5425287356321835
10368,-0.37039800995025196
10369,
10370,0.94536435786436
10371,0.3203551912568301
10372,1.6029411764705888
10373,-0.7708333333333321
10374,-1.0780423280423292
10375,-0.9419159613189461
10376,
10377,0.519252873563218
10378,
10379,0.5855263157894743
10380,-1.9461538461538463
10381,-0.25
10382,
10383,-0.7021276595744652
10384,3.0
10385,-1.0
10386,-1.077272727272728
10387,0.9166666666666679
10388,0.15432098765431945
10389,
10390,-0.2937499999999975
10391,1.7586666666666666
10392,
10393,-1.1530864197530857
10394,-4.25
10395,
10396,
10397,0.9121212121212121
10398,-2.3181818181818183
10399,0.9276115189158674
10400,0.1528455284552841
10401,3.0
10402,
10403,
10404,
10405,-0.13768115942028913
10406,14.0
10407,0.2892857142857146
10408,1.091830065359476
10409,0.39878968253968416
10410,1.6199999999999992
10411,0.654885057471267
10412,-2.087037037037037
10413,
10414,-0.20645161290322278
10415,-0.7658578246113237
10416,
10417,1.4726851851851848
10418,0.02314814814814703
10419,
10420,-0.501360544217686
10421,-0.60128205128205
10422,
10423,1.0827380952380974
10424,
10425,1.9545454545454568
10426,-0.9722222222222232
10427,
10428,1.0862573099415247
10429,-0.38693693693693554
10430,
10431,-0.08837868480725675
10432,
10433,0.29059829059829134
10434,0.017973856209149375
10435,
10436,0.21038624338624246
10437,
10438,
10439,
10440,
10441,
10442,
10443,2.458333333333332
10444,-1.4155303030303035
10445,-0.0052218614718633205
10446,-1.5375000000000014
10447,-0.11516754850088162
10448,
10449,3.083333333333334
10450,-0.5059523809523832
10451,
10452,-0.9166666666666661
10453,
10454,0.6766369047619047
10455,6.5
10456,2.75
10457,-1.5300207039337455
10458,
10459,0.39334077380952337
10460,
10461,-1.0651851851851877
10462,1.1467948717948726
10463,10.0
10464,20.0
10465,-0.8214285714285712
10466,4.333333333333334
10467,0.7333333333333325
10468,-1.3167829084495768
10469,0.9190972222222218
10470,2.0
10471,
10472,0.4840909090909076
10473,11.5
10474,-0.4560606060606034
10475,0.7143274853801174
10476,-0.01691542288557102
10477,10.5
10478,2.183114035087719
10479,-0.40944170771757094
10480,1.449691358024694
10481,4.706666666666667
10482,2.082091592617907
10483,3.674242424242424
