,bpFaced
9530,0.4896969696969702
9531,
9532,4.095136054421768
9533,-0.03866666666666685
9534,0.08659420289855024
9535,
9536,1.0999999999999996
9537,-0.9314393573521365
9538,1.458706467661691
9539,-0.14460784313725572
9540,-3.0
9541,1.1103354978354982
9542,
9543,3.3484848484848486
9544,-0.45729166666666643
9545,-1.4818181818181815
9546,-0.3958333333333339
9547,3.740909090909091
9548,
9549,
9550,1.7476190476190476
9551,1.0752688172043028
9552,0.8891975308641973
9553,-1.1376811594202891
9554,-0.6481481481481479
9555,-3.3333333333333335
9556,-3.360350529100529
9557,-1.0083333333333329
9558,0.08771929824561298
9559,-3.3749084249084254
9560,-0.8532051282051274
9561,-1.0700000000000003
9562,-1.0027027027027033
9563,0.8733974358974361
9564,
9565,0.3699999999999992
9566,2.1801790633608817
9567,
9568,-2.75
9569,8.0
9570,-0.4500000000000002
9571,3.958333333333334
9572,2.4469696969696964
9573,3.1932624113475168
9574,2.4845771144278608
9575,0.14262295081967302
9576,4.833333333333333
9577,-3.5544871794871806
9578,
9579,1.1719999999999997
9580,-0.22685185185185208
9581,3.0
9582,-0.676227106227107
9583,2.386849816849816
9584,2.3854866946778714
9585,-1.8768578643578646
9586,
9587,
9588,
9589,
9590,
9591,-2.4649122807017543
9592,1.4102380952380962
9593,8.0
9594,0.38194444444444464
9595,0.7915123456790125
9596,2.533333333333333
9597,0.5666666666666655
9598,
9599,
9600,1.7505128205128209
9601,-0.394117647058823
9602,
9603,
9604,2.219354838709675
9605,0.2266095832272308
9606,2.041666666666666
9607,0.027018362900717463
9608,
9609,
9610,-0.5324455823996264
9611,1.4879084967320244
9612,-0.14705882352941213
9613,
9614,
9615,
9616,0.7571759259259245
9617,4.209090909090909
9618,
9619,0.628551912568307
9620,-4.25
9621,
9622,-0.026666666666667282
9623,-1.3250000000000002
9624,1.416666666666666
9625,7.5
9626,-1.833333333333333
9627,0.20500000000000007
9628,
9629,
9630,1.5888888888888886
9631,-4.029444444444445
9632,1.562990196078431
9633,-0.43238993710691886
9634,-1.8720238095238093
9635,-3.499999999999999
9636,1.09375
9637,0.468018018018018
9638,0.11052631578947292
9639,-1.8472222222222232
9640,-3.7276729559748425
9641,5.0
9642,0.1105263157894738
9643,-0.257407407407408
9644,
9645,0.36608187134503023
9646,0.5908189033189046
9647,0.04390243902439028
9648,
9649,-4.768750000000001
9650,-0.932291666666667
9651,2.382163382594417
9652,-2.048148148148149
9653,-2.846044146825397
9654,-3.042528735632185
9655,-2.5697712418300656
9656,-0.8571428571428577
9657,
9658,-2.0040306122448976
9659,1.147705314009663
9660,2.625252525252525
9661,-0.07192982456140307
9662,-2.3933573429371746
9663,
9664,
9665,
9666,1.6666666666666652
9667,
9668,
9669,2.662211059380872
9670,-3.6069523809523814
9671,
9672,1.8567640692640683
9673,
9674,
9675,
9676,
9677,
9678,-2.333333333333333
9679,0.07013888888888875
9680,-2.3891534391534384
9681,3.360502283105023
9682,0.041666666666666075
9683,
9684,-1.1785714285714297
9685,-2.0
9686,3.8886904761904764
9687,0.2833333333333332
9688,0.8355555555555565
9689,1.1194444444444445
9690,0.7024590163934423
9691,
9692,1.3833333333333346
9693,-1.0303030303030303
9694,-1.8899999999999988
9695,-2.833526383526383
9696,-1.113333333333335
9697,-1.856770833333333
9698,-4.07608695652174
9699,2.0
9700,-0.13611111111111018
9701,0.7155172413793105
9702,-1.4684027777777775
9703,1.5740740740740753
9704,
9705,1.3738095238095234
9706,0.048611111111111605
9707,-2.8172619047619047
9708,
9709,2.529385614385615
9710,-0.8096774193548395
9711,0.8492063492063489
9712,1.3502923976608185
9713,0.03385416666666696
9714,0.6808080808080801
9715,-1.7777777777777786
9716,1.7439716312056737
9717,2.6813131313131313
9718,
9719,
9720,1.333333333333334
9721,0.671812996031746
9722,
9723,-0.15696296296296275
9724,0.0
9725,3.5114285714285725
9726,-2.937819185645273
9727,-0.5075757575757587
9728,3.116666666666667
9729,1.2722222222222221
9730,-2.4649122807017543
9731,6.0
9732,
9733,0.4624125547654945
9734,
9735,4.182894736842105
9736,
9737,
9738,-1.7777777777777786
9739,-0.7333333333333334
9740,
9741,-0.8096774193548395
9742,-2.0176190476190476
9743,
9744,
9745,-1.2051282051282062
9746,0.6555555555555559
9747,7.5
9748,1.3119496855345911
9749,0.7666666666666666
9750,-3.0763888888888884
9751,-1.2941176470588243
9752,1.0105263157894742
9753,-2.3410714285714276
9754,-0.26851851851851904
9755,-0.6302083333333339
9756,0.5324455823996264
9757,-1.571538461538462
9758,-4.426666666666666
9759,
9760,
9761,-1.4305555555555554
9762,6.333333333333332
9763,1.9125000000000005
9764,1.7530864197530862
9765,
9766,8.0
9767,
9768,3.0
9769,6.9444444444444455
9770,-3.8910256410256405
9771,2.504666666666668
9772,-2.170454545454546
9773,3.416666666666666
9774,-0.41249999999999964
9775,2.776894701542589
9776,
9777,
9778,-2.2873873873873887
9779,
9780,0.2598039215686274
9781,-2.1637254901960787
9782,0.5481132075471704
9783,
9784,5.261904761904761
9785,1.4629629629629628
9786,
9787,-0.5
9788,-1.0229885057471266
9789,
9790,-0.23130081300812844
9791,7.035042735042735
9792,0.43939393939393945
9793,0.7026515151515147
9794,-0.5
9795,-1.4361111111111118
9796,
9797,
9798,-1.0820707070707067
9799,3.666666666666667
9800,
9801,0.15104166666666696
9802,0.9500000000000002
9803,-1.0198717948717952
9804,0.04166666666666696
9805,-0.2930107526881711
9806,0.2382882882882864
9807,1.5733333333333315
9808,-0.10860215053763511
9809,
9810,-0.5594202898550726
9811,
9812,
9813,-0.09583333333333499
9814,2.833333333333332
9815,6.0
9816,1.8125
9817,0.12592592592592577
9818,
9819,-0.9585585585585594
9820,-0.5594339622641513
9821,-0.41809523809523874
9822,-3.415333333333333
9823,-0.32118055555555625
9824,
9825,-1.5902777777777786
9826,4.5
9827,-5.014404761904762
9828,
9829,3.615384615384616
9830,0.3888888888888893
9831,4.1499999999999995
9832,
9833,
9834,
9835,
9836,-0.6535087719298245
9837,-2.090909090909091
9838,1.796868191721133
9839,1.0359649122807024
9840,0.8835465529495377
9841,-4.736842105263158
9842,
9843,0.5034420289855053
9844,
9845,
9846,-2.4979949874686715
9847,
9848,6.0
9849,1.007189542483661
9850,
9851,-1.9998299319727888
9852,0.8733974358974361
9853,3.3807122615946152
9854,
9855,
9856,-1.0190860215053776
9857,3.587928571428572
9858,-0.6076388888888893
9859,2.2538033732011313
9860,0.7669811320754718
9861,
9862,
9863,1.486180124223603
9864,
9865,-0.7666666666666666
9866,2.3344444444444434
9867,-2.3492063492063497
9868,-1.11763888888889
9869,
9870,0.2857142857142856
9871,
9872,0.041232048374905794
9873,-0.2199186991869917
9874,0.22727272727272751
9875,
9876,-0.9608974358974365
9877,0.7222222222222223
9878,-0.671812996031746
9879,-3.543954248366013
9880,-0.17746885212418206
9881,0.9500000000000002
9882,-2.122417840375589
9883,-2.433040935672514
9884,
9885,0.7150609080841646
9886,
9887,-0.0118279569892481
9888,1.0615942028985526
9889,1.9140625
9890,-0.20786163522012568
9891,3.7798374905517766
9892,-5.244827586206895
9893,-4.713768115942029
9894,2.078125
9895,-0.13709677419354893
9896,1.5277777777777777
9897,-1.8359154929577466
9898,-2.7779569892473113
9899,-1.938888888888889
9900,1.1071428571428568
9901,-0.1171875
9902,2.8103448275862073
9903,-5.825816993464052
9904,2.026315789473684
9905,-1.6040598290598291
9906,-0.2361111111111125
9907,2.0
9908,-0.5949999999999989
9909,0.36461038961039094
9910,
9911,-3.9456816059757243
9912,-0.5765536723163835
9913,4.2
9914,-0.7861380145278458
9915,
9916,
9917,0.9742063492063489
9918,-1.5600877192982452
9919,5.5
9920,-1.9722222222222223
9921,6.5
9922,-1.3361904761904757
9923,7.0
9924,-2.0166666666666675
9925,6.0
9926,2.773148148148148
9927,
9928,-0.053623188405797606
9929,-1.3258225108225101
9930,
9931,-3.415238095238095
9932,-0.02287157287157271
9933,0.96904761904762
9934,-1.6283687943262404
9935,
9936,0.8541666666666661
9937,
9938,
9939,4.375
9940,-0.75
9941,-1.5157276995305171
9942,-0.3857692307692302
9943,0.15696296296296275
9944,2.8024390243902433
9945,-2.3677083333333337
9946,0.4628787878787879
9947,1.5350563909774433
9948,
9949,0.36666666666666625
9950,3.893638392857143
9951,0.5788690476190492
9952,-0.6925287356321839
9953,0.3154166666666667
9954,-2.382163382594417
9955,-0.36608187134503023
9956,0.016666666666667496
9957,
9958,4.819444444444445
9959,
9960,-1.395833333333334
9961,
9962,-1.9499999999999993
9963,1.262280701754385
9964,2.217652717652718
9965,-0.07284946236559176
9966,0.5925925925925934
9967,4.0
9968,-2.0676391683433946
9969,
9970,-2.5
9971,-2.2960439560439556
9972,-0.8421052631578938
9973,-7.597222222222223
9974,-2.831802721088436
9975,-1.1136363636363633
9976,2.3142808367127934
9977,-2.7444759385235575
9978,-1.2294573643410853
9979,5.000000000000001
9980,1.3166316526610649
9981,-0.4878048780487809
9982,0.4189189189189184
9983,
9984,
9985,0.3569444444444443
9986,
9987,-0.09117647058823497
9988,-0.797988505747127
9989,5.166666666666666
9990,-2.0101562499999996
9991,
9992,
9993,
9994,-0.3519047619047617
9995,4.0
9996,-1.4681818181818187
9997,-0.554444444444445
9998,
9999,0.6517543859649111
10000,-0.4875000000000007
10001,5.807017543859649
10002,
10003,-1.8837398373983731
10004,1.1184210526315788
10005,-1.9071428571428575
10006,-1.7828125000000004
10007,
10008,-0.375
10009,-1.3677304964539
10010,5.5
10011,-3.4199962797619046
10012,0.6190476190476186
10013,
10014,
10015,-0.47037037037037077
10016,-3.75
10017,
10018,
10019,
10020,
10021,5.0
10022,0.2921768707482997
10023,0.8517857142857146
10024,0.19830322933771338
10025,1.875
10026,-2.0955687830687824
10027,-0.7825396825396833
10028,0.8763888888888882
10029,1.1885964912280684
10030,
10031,7.0
10032,
10033,-0.08333333333333304
10034,
10035,
10036,-0.8552083333333318
10037,0.8501742160278747
10038,-3.090476190476191
10039,0.027018362900717463
10040,-1.183472222222223
10041,-0.5941176470588241
10042,3.6818181818181808
10043,
10044,-0.6740327380952378
10045,0.9190860215053762
10046,4.0
10047,0.47499999999999964
10048,-1.9423611111111114
10049,3.670327380952381
10050,2.2
10051,-0.3333333333333339
10052,4.75
10053,-0.6492063492063487
10054,
10055,-3.2126984126984137
10056,-3.667948717948718
10057,-0.7588050314465402
10058,-0.7152777777777786
10059,-3.536607142857143
10060,
10061,
10062,
10063,-1.5393518518518512
10064,
10065,2.6543650793650784
10066,7.5
10067,1.4341085271317837
10068,-0.4189189189189184
10069,-0.9314393573521365
10070,-4.1833333333333345
10071,4.681878306878306
10072,0.5714285714285703
10073,
10074,3.5920903954802252
10075,
10076,1.4848484848484853
10077,7.5
10078,-1.6245370370370376
10079,-0.3550724637681162
10080,0.8645522388059694
10081,3.7725490196078426
10082,-0.15357142857142936
10083,
10084,1.8639592933947782
10085,
10086,3.543954248366013
10087,-1.166666666666667
10088,-0.9375683060109283
10089,3.666666666666666
10090,0.5940476190476192
10091,-0.9936586360499406
10092,
10093,
10094,
10095,0.1602564102564097
10096,-0.0918350168350166
10097,-1.2583333333333346
10098,-1.790277777777777
10099,
10100,-1.130208333333333
10101,1.2566137566137563
10102,
10103,0.23333333333333428
10104,5.383890281258702
10105,
10106,
10107,-3.0349958949096885
10108,-3.9756172839506174
10109,
10110,0.3927456871486745
10111,0.9838797814207645
10112,-2.3796296296296306
10113,-0.2738095238095246
10114,
10115,
10116,-0.007539682539682069
10117,0.500896088462933
10118,-0.854814814814814
10119,1.3193989071038246
10120,
10121,1.4828431372549016
10122,-1.4611111111111104
10123,
10124,-0.04068627450980422
10125,-0.5
10126,12.5
10127,-0.5
10128,-2.4275362318840585
10129,
10130,2.5553030303030306
10131,1.0053333333333336
10132,-0.11578947368420955
10133,-1.3076388888888886
10134,1.0
10135,0.9166666666666661
10136,
10137,
10138,-0.8629440665154959
10139,0.833333333333333
10140,3.415238095238095
10141,0.5555555555555554
10142,-0.08392857142857224
10143,-0.6816666666666666
10144,8.0
10145,0.41249999999999964
10146,-1.5061728395061733
10147,1.3171296296296298
10148,
10149,
10150,-0.4761904761904763
10151,2.023521505376345
10152,0.7236111111111114
10153,-3.75
10154,-2.926612903225807
10155,2.0714285714285703
10156,-0.4929012345679
10157,-3.8809523809523823
10158,0.5261111111111099
10159,
10160,-1.1781746031746048
10161,-0.8888888888888884
10162,-2.3928571428571432
10163,1.0
10164,
10165,-0.7922705314009653
10166,-0.09259259259259522
10167,0.8147076552139838
10168,1.5476190476190492
10169,0.00030303030302913925
10170,-0.8552083333333318
10171,-2.6944444444444446
10172,-0.7374999999999998
10173,0.14262295081967302
10174,0.6704081632653045
10175,1.8889094143404481
10176,3.0591036414565815
10177,-3.0
10178,
10179,-1.378787878787878
10180,0.7651515151515156
10181,0.20500000000000007
10182,-1.1780141843971625
10183,3.603252032520326
10184,-4.182894736842105
10185,0.0293010752688172
10186,
10187,1.8817178832317243
10188,
10189,1.125
10190,
10191,-0.9166666666666661
10192,-1.6875
10193,3.0145164884135465
10194,4.927083333333334
10195,
10196,
10197,-1.2254385964912275
10198,-0.00030303030302913925
10199,-1.052880184331796
10200,
10201,-0.8683060109289604
10202,4.104649595687332
10203,-4.584821428571431
10204,-0.5
10205,-2.3110416666666653
10206,-3.666666666666667
10207,0.2941176470588234
10208,
10209,0.16547619047619033
10210,3.208230181277056
10211,
10212,
10213,-3.0
10214,
10215,1.1739028944911318
10216,
10217,2.0533333333333337
10218,
10219,
10220,13.0
10221,-2.554277056277056
10222,1.4090909090909092
10223,
10224,-0.07692307692307576
10225,0.5952380952380949
10226,
10227,1.802083333333334
10228,1.342251197999861
10229,-0.39954954954954847
10230,1.5401954018322304
10231,-1.814765518506869
10232,
10233,2.480292792792791
10234,
10235,-3.7751436781609184
10236,-0.5997311827956979
10237,-1.5
10238,1.9432389937106906
10239,-2.875
10240,-1.5350563909774433
10241,
10242,
10243,
10244,-1.2063492063492065
10245,-1.5562893081761011
10246,0.04999999999999982
10247,0.0
10248,
10249,
10250,-1.4095679012345679
10251,-3.103174603174603
10252,
10253,2.2040740740740747
10254,-2.1315727699530527
10255,
10256,
10257,1.0436507936507935
10258,-2.8156565656565657
10259,-3.8038888888888875
10260,-0.8125
10261,-1.1380952380952367
10262,0.9781249999999995
10263,
10264,-2.896502057613169
10265,
10266,-1.8314102564102548
10267,-0.5
10268,-2.433040935672514
10269,0.022666666666666835
10270,
10271,-13.0
10272,
10273,-1.3611111111111116
10274,-0.40737179487179453
10275,-1.5
10276,
10277,
10278,0.02287157287157271
10279,
10280,
10281,2.0
10282,0.7290322580645174
10283,
10284,2.0093563988095235
10285,2.666666666666667
10286,
10287,-0.3369565217391308
10288,-0.35037878787878807
10289,2.1541310541310543
10290,-0.16198830409356724
10291,-2.206818181818183
10292,0.8771604938271613
10293,0.05208333333333215
10294,1.8314102564102548
10295,-2.9485294117647056
10296,3.667948717948718
10297,1.375
10298,
10299,-1.405913978494623
10300,0.05555555555555447
10301,-0.20454545454545503
10302,8.0
10303,-0.518518518518519
10304,
10305,0.8611111111111107
10306,1.9193793911007022
10307,2.518098455598457
10308,-0.1105263157894738
10309,
10310,7.0
10311,-2.919573369656609
10312,2.4660714285714294
10313,0.4544025157232703
10314,-0.6883333333333326
10315,1.4270502645502647
10316,1.5533333333333328
10317,0.9444444444444446
10318,0.46155913978494656
10319,1.5666666666666664
10320,3.73987119437939
10321,-0.06333333333333435
10322,0.7285714285714286
10323,-2.9762731481481493
10324,1.5182098765432102
10325,-0.1696826640792164
10326,4.681878306878306
10327,-1.786458333333334
10328,-2.9844696969696978
10329,1.1073076923076925
10330,
10331,0.6818181818181808
10332,1.5401954018322304
10333,-0.716666666666665
10334,-2.3803921568627455
10335,2.84888888888889
10336,2.4629629629629637
10337,
10338,-1.0833333333333321
10339,
10340,
10341,0.03555555555555667
10342,
10343,
10344,0.131720430107527
10345,-0.708333333333333
10346,1.2507716049382713
10347,2.976984126984126
10348,
10349,-2.140350877192981
10350,3.2433702100368764
10351,-1.7974885844748858
10352,
10353,
10354,
10355,3.0
10356,-0.7666666666666666
10357,-0.13707482993197306
10358,-0.6790780141843973
10359,
10360,-2.3114197530864193
10361,1.3684210526315796
10362,
10363,1.4270502645502647
10364,-1.3470158807324601
10365,4.0
10366,
10367,-0.22931034482758594
10368,1.938805970149252
10369,
10370,-0.5674242424242424
10371,0.5624316939890708
10372,-1.5367647058823506
10373,-2.916666666666667
10374,5.767857142857143
10375,-1.4172874803471807
10376,
10377,-0.4040229885057469
10378,
10379,0.49342105263158054
10380,-0.4474358974358985
10381,-1.0555555555555562
10382,
10383,-0.9078014184397167
10384,6.0
10385,-4.0
10386,1.212878787878788
10387,1.2009803921568647
10388,-1.765432098765432
10389,
10390,-0.7570105820105821
10391,-0.6259999999999986
10392,
10393,0.4086419753086412
10394,-1.916666666666666
10395,
10396,
10397,-1.5284090909090908
10398,-0.22727272727272751
10399,1.9204702302528398
10400,-0.295121951219512
10401,0.0
10402,
10403,
10404,
10405,-0.4384057971014492
10406,10.0
10407,-1.1678571428571427
10408,1.727287581699347
10409,-1.000238095238096
10410,0.016666666666668384
10411,2.751867816091954
10412,-2.7777777777777777
10413,
10414,-1.1010752688172039
10415,2.1372563840350955
10416,
10417,0.8018518518518514
10418,-0.03703703703703809
10419,
10420,0.6010204081632651
10421,0.6230769230769235
10422,
10423,-1.6619047619047613
10424,
10425,-2.8939393939393945
10426,-0.814814814814814
10427,
10428,-2.205555555555555
10429,-2.10990990990991
10430,
10431,0.5934996220710511
10432,
10433,-0.08931623931623989
10434,-0.5941176470588241
10435,
10436,-1.0075767195767193
10437,
10438,
10439,
10440,
10441,
10442,
10443,1.1805555555555562
10444,-1.460416666666669
10445,2.1762987012987
10446,-0.5979166666666664
10447,3.7798374905517766
10448,
10449,1.0277777777777768
10450,0.11458333333333304
10451,
10452,2.1500000000000004
10453,
10454,-0.751339285714284
10455,6.5
10456,0.6875
10457,-1.486180124223603
10458,
10459,0.6247209821428577
10460,
10461,2.3344444444444434
10462,0.3974358974358978
10463,4.5
10464,9.0
10465,-0.8571428571428568
10466,0.3333333333333339
10467,1.2933333333333321
10468,-0.6409712201378861
10469,-1.134722222222222
10470,-3.5
10471,
10472,0.9074242424242449
10473,7.5
10474,-0.19292929292929184
10475,-2.1698830409356713
10476,3.5548922056384744
10477,12.0
10478,-3.4657894736842105
10479,-3.819868637110017
10480,-1.449691358024694
10481,-0.9866666666666672
10482,-1.3759911141490093
10483,2.666666666666668
10484,0.05649350649350682
10485,-0.6977272727272723
10486,0.5
10487,0.004569892473117676
