,bpFaced
11965,-0.30422333514438993
11966,
11967,
11968,-2.5511398176291804
11969,1.4068129661503157
11970,3.526543209876543
11971,
11972,3.0291079812206587
11973,1.082804232804234
11974,-2.466269841269842
11975,1.8571428571428577
11976,0.41010928961748494
11977,-1.4666666666666668
11978,
11979,1.3125
11980,
11981,-1.9586805555555564
11982,-2.224579269458787
11983,
11984,1.0
11985,
11986,5.166666666666666
11987,3.202037037037039
11988,2.12512077294686
11989,0.8579720445392081
11990,1.367127496159756
11991,
11992,-0.35576923076923084
11993,-2.5599148838279273
11994,
11995,
11996,
11997,-2.865911730545877
11998,-2.0142089093702005
11999,3.63377192982456
12000,-2.9935897435897427
12001,-0.23261000602772786
12002,-1.0
12003,0.025000000000000355
12004,-0.34623655913978535
12005,0.5446236559139788
12006,
12007,2.666666666666666
12008,7.5
12009,
12010,0.42916666666666714
12011,-1.2983739837398378
12012,-2.767441860465116
12013,-0.90962441314554
12014,4.248484848484849
12015,
12016,
12017,-6.0
12018,
12019,-1.4776138716356106
12020,-0.19753833736884552
12021,
12022,
12023,
12024,-0.5231092436974798
12025,2.5
12026,
12027,-1.170238095238095
12028,
12029,1.0583333333333327
12030,3.3873703484107343
12031,
12032,-2.3828502415458948
12033,-1.5
12034,2.4010356174990317
12035,1.5720408163265311
12036,
12037,
12038,6.166666666666666
12039,0.40860215053763316
12040,1.6370098039215684
12041,0.8699074074074087
12042,0.16190819597069606
12043,
12044,
12045,
12046,1.5
12047,0.3700460829493091
12048,1.0
12049,-0.9048216185699092
12050,1.7720166271636852
12051,-1.3420512820512807
12052,0.3914096320346312
12053,5.5
12054,-3.5940219690219672
12055,
12056,1.6752873563218378
12057,0.10750055890900967
12058,
12059,3.147677322677322
12060,0.06410256410256387
12061,-2.8657407407407405
12062,0.49539959394610555
12063,
12064,-2.077637130801688
12065,
12066,
12067,0.27491789819376145
12068,-0.2578125
12069,0.30555555555555625
12070,
12071,-0.12681159420289756
12072,
12073,
12074,-0.6282051282051277
12075,-3.416666666666667
12076,-2.7333333333333325
12077,
12078,-2.500000000000001
12079,1.026190476190476
12080,0.6440000000000001
12081,-3.657034632034632
12082,
12083,-1.1496527777777796
12084,-1.4800000000000004
12085,0.7846790890269144
12086,-0.8213307240704495
12087,
12088,-0.2257575757575756
12089,-1.1846361185983838
12090,-0.625
12091,
12092,-1.3768929048892287
12093,0.5572649572649588
12094,-1.224137931034483
12095,-5.039168618266981
12096,1.5309523809523808
12097,-1.1333333333333337
12098,1.0859432234432234
12099,0.6804142204827128
12100,0.1318742368742365
12101,0.9886363636363633
12102,1.6628376496797541
12103,3.0
12104,0.578712170182758
12105,-0.7708655083655085
12106,-0.8456349206349199
12107,1.0733333333333333
12108,-0.5580000000000016
12109,
12110,-0.08174603174603323
12111,
12112,15.0
12113,4.119543650793651
12114,1.451478632478632
12115,
12116,-2.2287723528229844
12117,5.5
12118,-2.603867243867243
12119,-1.7480158730158735
12120,-2.1611111111111105
12121,0.6507936507936503
12122,-2.0
12123,
12124,3.0631578947368405
12125,-0.18074712643678037
12126,-4.460526315789475
12127,
12128,-1.5980392156862742
12129,3.0
12130,
12131,2.0697044334975363
12132,
12133,0.29999999999999893
12134,9.333333333333334
12135,1.6748945147679324
12136,
12137,1.3367508908325245
12138,2.8649587754018135
12139,
12140,
12141,-0.28174507801077553
12142,
12143,
12144,-0.26984126984127066
12145,-4.716666666666667
12146,
12147,1.3267543859649118
12148,
12149,
12150,
12151,0.296620699561875
12152,5.5
12153,0.5947530864197539
12154,-0.8640740740740753
12155,-1.198860551972726
12156,
12157,6.5
12158,0.45039682539682513
12159,0.875
12160,1.6000000000000014
12161,-0.8116246498599446
12162,-4.632229437229438
12163,-6.389705882352942
12164,-1.1886666666666663
12165,-0.4978885893980225
12166,-0.3848039215686283
12167,-3.9144251394251395
12168,1.1787963670316621
12169,
12170,-1.875
12171,0.3000000000000007
12172,
12173,
12174,0.0
12175,0.09626068376068364
12176,
12177,1.2444871794871792
12178,3.333333333333333
12179,0.7611111111111102
12180,
12181,-1.6830332946186601
12182,
12183,0.713178294573642
12184,-2.1939104373886975
12185,1.9473684210526319
12186,-0.6195652173913047
12187,-2.4147058823529406
12188,
12189,3.0098039215686283
12190,-1.6740773809523812
12191,0.30350877192982395
12192,2.67181535061282
12193,0.21377801120448137
12194,
12195,-2.633333333333333
12196,
12197,1.8403042079871348
12198,
12199,
12200,0.3489583333333339
12201,
12202,
12203,0.6353448275862066
12204,-2.0
12205,2.63529411764706
12206,
12207,1.8171225937183397
12208,
12209,1.0
12210,-2.1568306010928966
12211,1.2979651162790704
12212,-1.7500000000000009
12213,-0.10000000000000053
12214,0.625
12215,1.728110119047619
12216,
12217,7.333333333333334
12218,-2.666666666666667
12219,0.24722222222222268
12220,
12221,-1.8913951545530487
12222,0.7611111111111102
12223,2.2909035409035416
12224,
12225,-2.4499999999999993
12226,-0.4785555555555545
12227,-1.822916666666666
12228,-2.8649587754018135
12229,
12230,1.544270833333334
12231,
12232,-2.0036281179138324
12233,1.8619893312516256
12234,
12235,
12236,0.559692688264116
12237,1.095238095238095
12238,-0.8981547619047632
12239,
12240,2.450216450216451
12241,0.5552631578947373
12242,
12243,2.543963585434174
12244,0.08697478991596697
12245,2.095890410958905
12246,-0.23272543059777195
12247,-2.3625
12248,
12249,-4.191964285714285
12250,1.4174948240165612
12251,
12252,2.446651291095736
12253,-3.51984126984127
12254,19.5
12255,
12256,-0.6049549549549562
12257,-2.689213564213565
12258,-2.622517730496453
12259,-0.31785714285714306
12260,
12261,2.094298245614035
12262,2.0818542568542577
12263,1.832637529897804
12264,0.21434173669467693
12265,
12266,
12267,0.25
12268,0.33202614379085027
12269,0.8333333333333339
12270,
12271,-0.9210526315789478
12272,-3.3622943722943717
12273,0.1845899470899468
12274,-5.0
12275,-6.708333333333334
12276,1.5512106537530261
12277,1.0098039215686274
12278,-1.3821428571428571
12279,
12280,0.3472222222222232
12281,-0.41999999999999993
12282,-0.75
12283,1.198315018315018
12284,-1.6155199218452223
12285,
12286,-0.4486593736593738
12287,-0.28888888888888875
12288,
12289,-1.125
12290,
12291,
12292,-0.8461538461538458
12293,0.09876543209876587
12294,9.0
12295,
12296,0.05208333333333304
12297,-5.416666666666668
12298,2.816333333333332
12299,0.24409013605442187
12300,8.5
12301,2.125
12302,
12303,0.2629629629629635
12304,-0.15591397849462396
12305,4.5
12306,-2.464112967780131
12307,
12308,0.06089743589743701
12309,-1.3478260869565215
12310,
12311,
12312,
12313,
12314,2.500000000000001
12315,3.2401121009901286
12316,
12317,
12318,0.00908730158730009
12319,-4.1506410256410255
12320,
12321,0.5714285714285712
12322,-0.7363387978142075
12323,0.9634408602150524
12324,9.5
12325,-1.5312324929972005
12326,-3.657034632034632
12327,
12328,0.043034825870647
12329,-0.10135135135135087
12330,3.052380952380953
12331,-2.1190476190476195
12332,-0.08333333333333393
12333,
12334,0.7214285714285724
12335,0.2571428571428571
12336,0.2524255395041921
12337,3.5
12338,0.1875
12339,
12340,-0.2191176470588232
12341,-1.0720238095238095
12342,
12343,0.2772222222222229
12344,
12345,0.6999999999999993
12346,
12347,-0.9972222222222227
12348,-2.7937552213868013
12349,
12350,
12351,-0.39954954954955024
12352,0.9627936507936505
12353,4.612280701754386
12354,0.0
12355,-7.25
12356,1.214448793215916
12357,1.2673611111111107
12358,0.31666666666666554
12359,-0.9562962962962969
12360,1.4911223314837763
12361,-0.8173202614379083
12362,
12363,-2.6659259259259267
12364,-0.6345887445887435
12365,
12366,
12367,1.1085061443932416
12368,3.0750165343915326
12369,
12370,3.412981859410432
12371,-1.4729296533889604
12372,3.125
12373,0.6666666666666661
12374,-1.8499458874458874
12375,
12376,0.4555555555555557
12377,-0.5595238095238084
12378,-2.6519125683060105
12379,
12380,
12381,1.3930107526881708
12382,
12383,
12384,-1.1558823529411777
12385,
12386,-1.3005952380952372
12387,0.6848837209302321
12388,-0.03508771929824661
12389,-4.340561224489796
12390,
12391,-2.1111170215066304
12392,1.6944749694749683
12393,0.6558823529411768
12394,-0.22972972972973071
12395,1.2756410256410255
12396,
12397,0.0
12398,-3.0551120448179274
12399,1.2564892623716144
12400,
12401,
12402,-0.10416666666666607
12403,
12404,
12405,3.015681951793063
12406,1.9638594944150505
12407,0.28988095238095113
12408,-0.41079365079365093
12409,0.7254798818752306
12410,-0.8610215053763453
12411,
12412,1.7777777777777768
12413,-0.9627936507936505
12414,-1.21984126984127
12415,2.820512820512821
12416,
12417,-0.5800359118006169
12418,0.28546031746031897
12419,
12420,5.0
12421,1.9247165532879826
12422,
12423,
12424,-0.15421492921492863
12425,
12426,
12427,0.5155777626365854
12428,
12429,-0.827555824589723
12430,
12431,-0.7109704641350225
12432,-1.30072463768116
12433,
12434,0.625
12435,1.056349206349207
12436,-1.5438596491228074
12437,2.1419753086419746
12438,
12439,1.721812596006144
12440,
12441,0.4583333333333339
12442,9.0
12443,-1.1229705215419497
12444,1.1009353741496621
12445,1.591836734693877
12446,4.87962962962963
12447,-2.799960945916828
12448,0.3100000000000005
12449,
12450,2.423642439431914
12451,
12452,-1.415750055890899
12453,-3.542299898682879
12454,1.6423387096774196
12455,-0.9839285714285708
12456,-0.6598401641358289
12457,
12458,-0.6238738738738743
12459,
12460,0.4998132586367898
12461,5.75
12462,0.07843137254901933
12463,0.9972222222222227
12464,1.662055039772837
12465,-0.0916666666666659
12466,-2.5451035781544267
12467,-2.3803921568627455
12468,
12469,-2.5300595238095234
12470,1.875
12471,-4.776666666666666
12472,-0.21999999999999975
12473,1.2926538908246217
12474,-1.8634711779448612
12475,-2.1311594202898547
12476,-0.6704896321334672
12477,-0.6748756218905454
12478,1.321428571428572
12479,-1.8619893312516256
12480,
12481,4.077809523809525
12482,
12483,-4.51231176231176
12484,
12485,2.597252747252746
12486,
12487,2.4615384615384617
12488,-5.166666666666666
12489,0.7851482915263484
12490,3.5
12491,4.5
12492,2.116269841269842
12493,5.0
12494,1.166666666666667
12495,
12496,-3.21031746031746
12497,
12498,0.413035524287233
12499,2.3555194805194803
12500,-1.5224637681159425
12501,5.0
12502,0.0
12503,-1.098740864869896
12504,
12505,
12506,-2.741927083333334
12507,3.3004884004884003
12508,1.2601307189542483
12509,-0.5833333333333339
12510,0.9542677448337837
12511,2.0036281179138324
12512,-1.0822419493305588
12513,
12514,0.7611111111111102
12515,0.4187500000000002
12516,-0.9504629629629626
12517,
12518,
12519,
12520,-2.8045833333333343
12521,
12522,3.624064625850341
12523,1.9830908289241638
12524,0.8699074074074087
12525,
12526,1.4217017954722868
12527,0.8356253312135662
12528,-0.8217391304347821
12529,1.166666666666667
12530,0.854166666666667
12531,-0.11898734177215164
12532,-0.29603174603174587
12533,
12534,
12535,
12536,
12537,
12538,0.7149122807017543
12539,1.2333333333333325
12540,0.4130303030303022
12541,-0.22499999999999964
12542,
12543,0.8799603174603172
12544,2.1352876266371084
12545,0.8299896049896045
12546,-0.5714285714285712
12547,-0.16068660022148507
12548,
12549,2.1883219077104528
12550,-0.5069444444444455
12551,
12552,3.0
12553,0.4375
12554,-1.4458730158730164
12555,-0.7254798818752306
12556,0.14999999999999858
12557,-2.0
12558,-1.0200351058560022
12559,
12560,-2.6519125683060105
12561,-2.394871794871796
12562,-3.333333333333333
12563,0.9591397849462364
12564,2.026969696969699
12565,2.580400696864112
12566,
12567,-1.3137254901960782
12568,-2.598589307517879
12569,-0.0803030303030301
12570,
12571,
12572,-2.1508876357560576
12573,
12574,0.5990708240708242
12575,
12576,-1.8189974311402883
12577,-0.4364595361348611
12578,0.4838659147869677
12579,0.12777777777777644
12580,
12581,
12582,2.114035087719297
12583,-0.526131687242799
12584,
12585,0.7408536585365857
12586,-2.3439393939393938
12587,-1.6333333333333329
12588,-0.9626780626780649
12589,
12590,-0.548
12591,-1.6155199218452223
12592,
12593,-0.5714285714285712
12594,0.0001729330229753856
12595,
12596,2.3828502415458948
12597,
12598,0.28111111111111065
12599,0.39275210084033585
12600,
12601,
12602,-0.5222222222222213
12603,-2.0591211484593837
12604,0.3059829059829058
12605,-1.9487128783425085
12606,1.004248366013071
12607,1.2999999999999998
12608,-2.6677193562610233
12609,1.1097560975609753
12610,2.530845915602012
12611,2.7288288288288296
12612,-2.0
12613,-0.6527777777777768
12614,
12615,-1.543010752688173
12616,-1.6634751773049636
12617,1.166666666666667
12618,-2.0
12619,-0.9367167919799515
12620,
12621,1.0194928377855197
12622,
12623,-1.082804232804234
12624,-0.6682359307359311
12625,
12626,-0.18078007518797
12627,-3.061111111111111
12628,3.0354166666666655
12629,0.780188679245283
12630,-0.6166013071895415
12631,
12632,1.4259259259259265
12633,-7.0
12634,-0.594275679620508
12635,1.4541666666666666
12636,1.4653769841269844
12637,0.6941176470588237
12638,
12639,-0.3213980463980466
12640,
12641,0.28740740740740733
12642,1.2147435897435903
12643,2.0292517006802733
12644,-0.30422333514438993
12645,-0.942460317460319
12646,-0.0916108244875371
12647,0.5990708240708242
12648,
12649,-1.6087719298245613
12650,1.125
12651,-1.7037037037037042
12652,-0.3901515151515147
12653,-0.20148683946152257
12654,-10.0
12655,2.1525
12656,0.014457831325301207
12657,2.269047619047619
12658,
12659,1.7111319966583132
12660,3.418
12661,-0.8579861111111109
12662,
12663,
12664,-0.8396205357142854
12665,3.0291079812206587
12666,-2.6677193562610233
12667,1.5555555555555562
12668,-1.7000000000000006
12669,
12670,5.560647010647011
12671,-0.9527777777777784
12672,-2.2223684210526313
12673,-2.2195887445887443
12674,7.833333333333334
12675,
12676,3.1691176470588243
12677,-4.975844854070661
12678,-3.0477182539682532
12679,-4.075757575757577
12680,-0.7421772255001304
12681,8.5
12682,-1.6666521512675354
12683,-0.2702020202020199
12684,-1.4192307692307686
12685,1.0278218694885348
12686,
12687,0.24597970335675257
12688,
12689,-1.8776190476190457
12690,-2.1035714285714278
12691,-1.8799057649667414
12692,0.20103174603174612
12693,-4.782098765432099
12694,
12695,
12696,-0.45588235294117574
12697,1.407659932659933
12698,-2.275438596491229
12699,-0.08055555555555394
12700,7.0
12701,-1.671875
12702,0.43364779874213877
12703,
12704,1.3140151515151501
12705,-1.1500000000000004
12706,-2.0271241830065367
12707,
12708,-0.04834925610787799
12709,-2.971393034825871
12710,-2.9499999999999993
12711,0.8058035714285712
12712,1.4297101449275367
12713,
12714,
12715,
12716,-0.6451007326007332
12717,
12718,3.3356292517006807
12719,1.1815958815958822
12720,-3.5666666666666673
12721,
12722,
12723,
12724,0.6146536796536797
12725,-0.0789310515873014
12726,-3.0314449917898196
12727,
12728,-2.0
12729,-0.25414039512400244
12730,-2.8460511033681772
12731,1.4594221835075487
12732,0.40066964285714235
12733,-4.337083333333333
12734,-7.0
12735,
12736,
12737,0.1992248062015518
12738,
12739,-0.4623931623931634
12740,
12741,2.246376811594203
12742,2.1331501831501827
12743,0.21739130434782616
12744,0.5270202020202017
12745,
12746,-0.1539215686274522
12747,-1.833333333333333
12748,
12749,
12750,3.1111111111111107
12751,2.102678571428572
12752,2.1166666666666663
12753,
12754,0.6229563492063486
12755,8.0
12756,
12757,3.2404761904761905
12758,1.07936507936508
12759,-1.2803030303030312
12760,3.564634146341464
12761,0.6069182389937104
12762,
12763,-1.9630189255189263
12764,-0.3125
12765,-0.5964912280701755
12766,-0.8740079365079367
12767,
12768,0.34999999999999876
12769,-0.2999999999999998
12770,-0.18468468468468213
12771,3.7987739641311076
12772,2.765608465608466
12773,1.4616161616161616
12774,
12775,-0.8286163522012568
12776,-2.1111170215066304
12777,-3.5598104056437374
12778,
12779,-7.5
12780,1.4171458520515126
12781,0.8356253312135662
12782,
12783,
12784,0.8210499908775777
12785,
12786,0.8950390412575295
12787,-1.4189014494686747
12788,
12789,
12790,0.345833333333335
12791,5.5
12792,
12793,-0.20317460317460245
12794,-0.2427536231884062
12795,-0.9166666666666679
12796,-0.9166666666666679
12797,
12798,
12799,-1.4370689655172413
12800,-0.6719817219817203
12801,0.125
12802,-4.775
12803,-4.0
12804,0.37882882882882996
12805,
12806,-0.2648677248677247
12807,-0.26190476190476275
12808,
12809,-3.541666666666668
12810,
12811,-1.6664141414141422
12812,0.8398062255205119
12813,2.6183375104427746
12814,6.071428571428571
12815,-0.4364595361348611
12816,3.036796536796537
12817,-5.2485207100591715
12818,1.0345238095238085
12819,1.672494747899159
12820,
12821,1.124362843729041
12822,
12823,0.19487179487179418
12824,1.0499999999999998
12825,5.5
12826,-0.34659128357225244
12827,-0.7520833333333341
12828,
12829,-0.5493827160493847
12830,
12831,2.368478047145209
12832,-1.6155199218452223
12833,
12834,
12835,
12836,-5.5
12837,3.6958333333333337
12838,5.5
12839,-2.0999999999999996
12840,0.559692688264116
12841,-3.1798245614035094
12842,0.3098684210526308
12843,
12844,-0.5338797814207643
12845,1.224137931034483
12846,
12847,-1.2626739926739932
12848,8.0
12849,1.458333333333333
12850,2.494201680672268
12851,-1.1266760651629069
12852,0.24464285714285694
12853,-2.0555555555555545
