,1stWon
9481,-2.289999999999999
9482,4.215178571428567
9483,
9484,-1.958768355827182
9485,2.6558823529411697
9486,-1.7996031746031775
9487,3.8472812097812152
9488,3.125
9489,
9490,0.8499999999999979
9491,
9492,-2.912790697674417
9493,
9494,
9495,9.195454545454545
9496,
9497,
9498,-0.3691798941798936
9499,8.333333333333336
9500,-2.50065359477124
9501,-3.2275493025493063
9502,
9503,8.38733333333333
9504,12.583333333333336
9505,-6.832500000000003
9506,
9507,3.194444444444443
9508,
9509,3.7630952380952536
9510,-8.958333333333332
9511,
9512,4.100000000000001
9513,1.7976307189542489
9514,6.222222222222221
9515,-3.9517730496453893
9516,1.3210278003246785
9517,3.029871964193994
9518,10.753551912568298
9519,5.3125000000000036
9520,
9521,0.671654611211558
9522,0.3333333333333357
9523,10.444907407407406
9524,1.74677419354839
9525,-5.607878787878786
9526,1.7482142857142833
9527,0.207971014492756
9528,-9.901666666666664
9529,-5.5
9530,-3.54424242424243
9531,
9532,-2.258367346938769
9533,-1.846666666666664
9534,-5.495652173913044
9535,
9536,1.7999999999999972
9537,2.336265655687555
9538,-4.3358208955223745
9539,-7.445378151260503
9540,0.375
9541,-3.8259018759018737
9542,
9543,-1.3121212121212125
9544,-2.8836805555555642
9545,4.710606060606061
9546,-3.254166666666677
9547,2.3045454545454547
9548,
9549,
9550,-8.234920634920641
9551,1.7150537634408707
9552,-3.5058641975308618
9553,0.2391304347826093
9554,2.021604938271601
9555,35.0
9556,-6.527711640211635
9557,2.008333333333333
9558,-1.7631578947368425
9559,-0.8037444037444033
9560,-2.97179487179487
9561,-2.433333333333337
9562,-0.6950450450450418
9563,-4.107692307692307
9564,
9565,-0.10999999999999943
9566,1.1576308539944833
9567,
9568,-4.0
9569,54.0
9570,-4.616666666666667
9571,8.75
9572,-0.5454545454545467
9573,-1.24645390070922
9574,-1.7223880597014976
9575,-3.0387978142076477
9576,1.75
9577,-5.8493589743589745
9578,
9579,2.5600000000000023
9580,11.125000000000004
9581,-1.617346938775512
9582,0.3267399267399256
9583,-3.1055677655677627
9584,-4.3420168067226825
9585,1.4808261183261209
9586,
9587,
9588,
9589,
9590,
9591,0.9706140350877206
9592,-1.0016666666666652
9593,48.0
9594,6.282460317460313
9595,-3.2822530864197503
9596,-2.0
9597,5.166666666666664
9598,
9599,
9600,-5.905897435897444
9601,1.5166666666666657
9602,
9603,
9604,3.733333333333327
9605,-0.3017995076818636
9606,-6.388888888888893
9607,0.4405582788670941
9608,
9609,
9610,6.268957166199819
9611,-1.9934640522875782
9612,-2.117647058823522
9613,
9614,
9615,
9616,1.2317129629629733
9617,-9.418181818181822
9618,
9619,-2.1804644808743276
9620,3.5
9621,
9622,1.7700000000000031
9623,1.375
9624,-12.000000000000004
9625,32.5
9626,3.8333333333333357
9627,2.6356666666666655
9628,
9629,
9630,6.033333333333335
9631,5.764814814814816
9632,3.700245098039211
9633,4.99339622641509
9634,0.7440476190476204
9635,6.333333333333332
9636,-0.59375
9637,-3.4243243243243313
9638,2.4736842105263115
9639,0.19444444444444997
9640,15.895911949685534
9641,1.0
9642,-1.764035087719293
9643,-0.14846560846561374
9644,
9645,-0.22894736842105345
9646,-0.11149791566457878
9647,-3.5658536585365894
9648,
9649,7.424999999999997
9650,-2.0104166666666714
9651,-1.3083128078817694
9652,2.151851851851852
9653,-1.1447420634920675
9654,11.946839080459775
9655,1.252131963896666
9656,-5.583333333333332
9657,
9658,-1.243350340136061
9659,-1.3370772946859972
9660,-16.41536796536797
9661,1.2421052631578888
9662,7.381501691585733
9663,
9664,
9665,
9666,11.179487179487179
9667,
9668,
9669,-2.3346851261945574
9670,-6.964285714285715
9671,
9672,5.351136363636364
9673,
9674,
9675,
9676,
9677,
9678,7.4999999999999964
9679,5.722222222222225
9680,7.480687830687835
9681,-13.530593607305931
9682,13.1875
9683,
9684,-0.9285714285714306
9685,-17.0
9686,-6.929489087301576
9687,3.7112745098039213
9688,0.20055555555555316
9689,7.266666666666666
9690,-1.0387978142076406
9691,
9692,-2.6421052631578945
9693,2.196969696969699
9694,1.7766666666666637
9695,2.4404440154440152
9696,5.907499999999999
9697,0.5817708333333371
9698,11.315217391304351
9699,4.8409090909090935
9700,0.07500000000000284
9701,3.336206896551726
9702,3.2093750000000014
9703,4.555555555555557
9704,
9705,-1.9285714285714306
9706,-2.996666666666677
9707,0.7238095238095212
9708,
9709,-3.359055944055939
9710,1.0115591397849428
9711,0.29365079365079083
9712,-1.6739766081871323
9713,1.984375
9714,-1.9762626262626242
9715,-2.2494949494949594
9716,-2.5726950354609883
9717,-6.563636363636363
9718,
9719,
9720,2.0
9721,-1.225880456349202
9722,
9723,2.901814814814813
9724,0.0
9725,-2.958571428571439
9726,6.256820795951242
9727,1.9526515151515085
9728,-0.04516129032258931
9729,9.255555555555556
9730,0.9706140350877206
9731,38.0
9732,
9733,-1.03056525174172
9734,
9735,-14.765570175438597
9736,
9737,
9738,-2.2494949494949594
9739,4.388888888888886
9740,
9741,1.0115591397849428
9742,11.995714285714293
9743,
9744,
9745,7.256410256410248
9746,8.644444444444442
9747,44.5
9748,-1.0465408805031373
9749,-0.6000000000000085
9750,4.952083333333334
9751,2.6176470588235325
9752,-1.7070175438596529
9753,-0.7345238095238074
9754,-4.9333333333333265
9755,-8.578125
9756,-6.268957166199819
9757,3.517051282051277
9758,-5.469999999999999
9759,
9760,
9761,-11.18055555555556
9762,11.666666666666668
9763,-3.9708333333333385
9764,-1.216049382716058
9765,
9766,23.5
9767,
9768,9.0
9769,3.8333333333333286
9770,1.8525641025640986
9771,-3.682666666666666
9772,-1.0037878787878753
9773,6.5
9774,-6.600000000000001
9775,-5.315548848647438
9776,
9777,
9778,1.246846846846843
9779,
9780,0.485294117647058
9781,3.2143790849673195
9782,-3.2072327044025144
9783,
9784,-0.7380952380952337
9785,-4.296296296296298
9786,
9787,-5.75
9788,-1.816091954022987
9789,
9790,1.4890243902438982
9791,-2.5846153846153825
9792,-1.1393939393939405
9793,0.9488636363636367
9794,-2.712962962962955
9795,-6.48888888888888
9796,
9797,
9798,4.127020202020205
9799,14.666666666666668
9800,
9801,4.48298611111111
9802,-0.38333333333333286
9803,6.887820512820511
9804,-4.875
9805,-8.852150537634401
9806,-3.7130630630630606
9807,7.93333333333333
9808,-1.4502304147465424
9809,
9810,-4.864492753623189
9811,
9812,
9813,-4.604166666666661
9814,1.5791666666666586
9815,44.5
9816,12.75
9817,6.837037037037042
9818,
9819,2.704954954954964
9820,1.2827044025157264
9821,-1.3376190476190501
9822,8.890095238095242
9823,4.540277777777785
9824,
9825,-3.225694444444443
9826,-4.333333333333336
9827,15.894166666666667
9828,
9829,1.076923076923073
9830,20.11111111111111
9831,2.1999999999999993
9832,
9833,
9834,
9835,
9836,-6.114327485380123
9837,-2.7878787878787854
9838,-1.1512118736383457
9839,0.45526315789474125
9840,-0.8549751243781074
9841,2.4298245614035068
9842,
9843,-2.654891304347828
9844,
9845,
9846,1.0210682957393544
9847,
9848,-29.0
9849,0.48006535947712337
9850,
9851,4.636564625850333
9852,-4.107692307692307
9853,-3.79492370374723
9854,
9855,
9856,6.278763440860217
9857,-5.86503174603175
9858,-0.5
9859,-1.552087501667323
9860,-0.35566037735849676
9861,
9862,
9863,7.765527950310563
9864,
9865,0.1666666666666714
9866,-6.528148148148148
9867,-2.710317460317466
9868,6.893194444444454
9869,
9870,-4.857142857142861
9871,
9872,3.4066137566137584
9873,-0.7609756097561018
9874,-2.136363636363633
9875,
9876,-1.0307692307692307
9877,-2.027777777777782
9878,1.225880456349202
9879,7.588725490196076
9880,0.8256856909430468
9881,5.299999999999997
9882,7.332042253521131
9883,8.17470760233918
9884,
9885,6.333720930232552
9886,
9887,-3.510215053763446
9888,0.4384057971014528
9889,-10.6453125
9890,0.38805031446540283
9891,-5.513517258755364
9892,14.982758620689658
9893,11.701811594202894
9894,-1.0989583333333321
9895,1.9059139784946169
9896,6.6562500000000036
9897,-1.2603286384976542
9898,-2.4236559139785
9899,4.933040935672516
9900,-0.9285714285714306
9901,6.903645833333336
9902,2.158045977011497
9903,14.770261437908495
9904,-11.065789473684209
9905,-2.4761752136752193
9906,4.133333333333326
9907,3.2222222222222214
9908,3.9268181818181844
9909,-5.987337662337666
9910,
9911,6.327201991907874
9912,2.612146892655371
9913,5.900000000000002
9914,3.1543987086359984
9915,
9916,
9917,-1.2440476190476275
9918,2.457456140350871
9919,27.0
9920,6.886111111111116
9921,31.5
9922,5.521428571428572
9923,11.0
9924,6.658333333333331
9925,5.0
9926,1.3912037037037024
9927,
9928,-6.119927536231884
9929,10.365216450216444
9930,
9931,9.834761904761898
9932,3.8895021645021615
9933,-1.2590476190476139
9934,1.1312056737588705
9935,
9936,-1.9427083333333286
9937,
9938,
9939,-1.9375
9940,-6.983333333333331
9941,-3.2288732394366306
9942,3.196025641025635
9943,-2.901814814814813
9944,-4.576422764227651
9945,7.593898809523822
9946,2.0795454545454533
9947,-2.362938596491233
9948,
9949,-1.9333333333333371
9950,-5.047197420634916
9951,0.14281462585034177
9952,5.543103448275865
9953,3.1566666666666663
9954,1.3083128078817694
9955,0.22894736842105345
9956,10.099999999999998
9957,
9958,-5.865740740740748
9959,
9960,10.4375
9961,
9962,-0.07967479674796607
9963,1.6622807017543835
9964,-5.942821067821065
9965,-5.791129032258059
9966,-0.5740740740740762
9967,48.5
9968,3.6116364855801493
9969,
9970,-8.0
9971,6.39706959706961
9972,0.9736842105263221
9973,6.388888888888886
9974,-6.931802721088431
9975,2.674242424242429
9976,0.18577002940479304
9977,2.5917359536407147
9978,3.031395348837215
9979,6.833333333333332
9980,-3.3956057422969153
9981,-1.3008130081300777
9982,3.3693693693693803
9983,
9984,
9985,-11.681944444444444
9986,
9987,-2.5102941176470566
9988,-0.8951149425287355
9989,6.777777777777775
9990,5.288541666666667
9991,
9992,
9993,
9994,1.4552380952380943
9995,51.5
9996,-3.6727272727272755
9997,0.9611111111111157
9998,
9999,-3.0245614035087627
10000,5.570833333333333
10001,7.719298245614034
10002,
10003,2.3333333333333286
10004,-0.1850877192982452
10005,-6.855952380952381
10006,-8.818229166666669
10007,
10008,1.0416666666666679
10009,-2.9982269503546064
10010,21.0
10011,1.7760664682539655
10012,-2.0714285714285694
10013,
10014,
10015,-0.6513888888888886
10016,-2.166666666666668
10017,
10018,
10019,
10020,
10021,19.5
10022,7.840476190476192
10023,-1.7815476190476218
10024,4.756451833607009
10025,-3.75
10026,6.649250440917108
10027,0.20925925925925526
10028,-2.238117283950615
10029,-10.561403508771935
10030,
10031,43.0
10032,
10033,-2.1920289855072426
10034,
10035,
10036,-8.958680555555564
10037,0.47906504065040423
10038,0.6023809523809547
10039,0.4405582788670941
10040,2.1795833333333263
10041,1.3428104575163324
10042,-3.265151515151519
10043,
10044,-2.7415476190476156
10045,1.8233870967741979
10046,25.0
10047,3.4750000000000014
10048,4.614814814814821
10049,-6.561428571428571
10050,1.4000000000000021
10051,0.6666666666666643
10052,16.5
10053,11.093650793650792
10054,
10055,-2.6793650793650805
10056,8.666666666666664
10057,1.4094339622641527
10058,-2.1967592592592666
10059,5.485714285714284
10060,
10061,
10062,
10063,-2.25
10064,
10065,-4.68849206349206
10066,25.0
10067,-4.939922480620158
10068,-3.3693693693693803
10069,2.336265655687555
10070,4.433333333333344
10071,-8.104041740152852
10072,1.047619047619044
10073,
10074,-14.74915254237288
10075,
10076,-3.878787878787879
10077,38.0
10078,1.6976851851851862
10079,-3.5108695652173907
10080,1.062313432835829
10081,-6.953431372549026
10082,-2.1946428571428527
10083,
10084,-3.292089093701996
10085,
10086,-7.588725490196076
10087,-5.46875
10088,0.871038251366123
10089,9.416666666666664
10090,-4.416071428571424
10091,4.238793211619303
10092,
10093,
10094,
10095,3.7252136752136877
10096,-2.1428451178451127
10097,2.2666666666666657
10098,-5.296527777777783
10099,
10100,1.1510416666666714
10101,-1.8232804232804156
10102,
10103,0.18333333333333712
10104,-6.426093010303539
10105,
10106,
10107,4.019526546250695
10108,8.751543209876544
10109,
10110,-1.3205853847644917
10111,-1.3644808743169392
10112,0.527777777777775
10113,-0.512202380952381
10114,
10115,
10116,-2.8535353535353494
10117,-2.1441570016436344
10118,2.940370370370374
10119,1.0653005464480856
10120,
10121,0.19362745098038658
10122,-3.047222222222217
10123,
10124,4.5637254901960915
10125,5.729166666666664
10126,28.5
10127,5.729166666666664
10128,6.644927536231883
10129,
10130,0.6060606060606091
10131,-2.1243333333333325
10132,9.80701754385965
10133,-0.3973958333333272
10134,-15.0
10135,0.44444444444444287
10136,
10137,
10138,2.2646636432350746
10139,1.8999999999999986
10140,-9.834761904761898
10141,3.333333333333332
10142,-3.8598214285714327
10143,-0.149166666666666
10144,0.0
10145,-0.32500000000000284
10146,-0.45679012345679837
10147,1.1736111111111143
10148,
10149,
10150,-3.785714285714292
10151,-6.312231182795706
10152,1.4059027777777757
10153,9.041666666666668
10154,14.405107526881721
10155,2.428571428571427
10156,0.40586419753086744
10157,4.666666666666671
10158,-5.36055555555556
10159,
10160,3.7630952380952536
10161,11.833333333333332
10162,1.357142857142854
10163,20.0
10164,
10165,4.8782608695652065
10166,-0.31944444444443576
10167,-1.0571127185051168
10168,-4.230158730158731
10169,-1.039393939393939
10170,-8.958680555555564
10171,17.611111111111107
10172,0.9875000000000007
10173,-3.0387978142076477
10174,0.061904761904756356
10175,-0.31496989600437075
10176,-9.024367488931059
10177,0.5
10178,
10179,-1.1212121212121176
10180,-4.256363636363631
10181,2.114999999999995
10182,0.9280141843971563
10183,-11.231300813008133
10184,14.765570175438597
10185,2.277688172043
10186,
10187,-2.2020109024001826
10188,
10189,6.75
10190,
10191,-2.9613095238095255
10192,3.6875
10193,-4.929357254265341
10194,-4.15625
10195,
10196,
10197,-1.1469298245614077
10198,1.039393939393939
10199,4.1687403993855625
10200,
10201,-0.0060109289617500394
10202,-2.4630727762803204
10203,8.301074735449735
10204,-8.05833333333333
10205,0.26020833333333826
10206,18.0
10207,-1.1666666666666679
10208,
10209,-1.316428571428574
10210,-5.017530776515159
10211,
10212,
10213,-2.0
10214,
10215,-1.087745098039214
10216,
10217,1.8399999999999999
10218,
10219,
10220,40.5
10221,3.516943722943722
10222,-3.6590909090909065
10223,
10224,8.564102564102562
10225,4.380952380952387
10226,
10227,-1.03125
10228,-1.9713608583929485
10229,-3.6725225225225273
10230,1.6854578546394379
10231,0.7027353989724219
10232,
10233,-2.8992117117117076
10234,
10235,2.8505747126436773
10236,-1.9032258064516085
10237,5.0
10238,-4.506761006289306
10239,-13.15625
10240,2.362938596491233
10241,
10242,
10243,
10244,3.6650793650793716
10245,0.5327044025157264
10246,7.716666666666665
10247,30.0
10248,
10249,
10250,0.6339506172839435
10251,-0.9206349206349245
10252,
10253,-12.751925925925924
10254,0.18345070422534704
10255,
10256,
10257,-12.238095238095237
10258,-1.2575757575757578
10259,-2.788333333333327
10260,-4.739583333333336
10261,1.720238095238095
10262,-3.37109375
10263,
10264,10.0022633744856
10265,
10266,0.1091025641025638
10267,9.5
10268,8.17470760233918
10269,4.025333333333329
10270,
10271,-29.0
10272,
10273,-6.5
10274,-0.4769230769230788
10275,-14.25
10276,
10277,
10278,-3.8895021645021615
10279,
10280,
10281,-18.0
10282,-2.1483870967741936
10283,
10284,-3.425241815476191
10285,6.041666666666671
10286,
10287,-1.967391304347828
10288,-0.9261363636363669
10289,-14.674928774928766
10290,-2.3400584795321606
10291,4.469696969696969
10292,-10.810185185185173
10293,-5.84375
10294,-0.1091025641025638
10295,1.029411764705877
10296,-8.666666666666664
10297,5.916666666666664
10298,
10299,-0.1693548387096726
10300,-2.6111111111111107
10301,6.962121212121215
10302,30.0
10303,-9.277777777777771
10304,
10305,0.03125
10306,-1.5677400468384022
10307,-2.965556628056625
10308,1.764035087719293
10309,
10310,41.5
10311,-0.6022855797550619
10312,-10.306547619047624
10313,-0.7641509433962312
10314,-8.211666666666666
10315,-1.0618055555555515
10316,-7.1370370370370395
10317,0.22222222222222143
10318,-4.200000000000003
10319,-17.266666666666666
10320,-2.4783957845433306
10321,-5.79666666666666
10322,-2.6249999999999964
10323,2.4596119929453266
10324,1.342901234567897
10325,-4.890254764392694
10326,-8.104041740152852
10327,0.8036830357142826
10328,4.378030303030307
10329,0.7349999999999994
10330,
10331,-2.59090909090909
10332,1.6854578546394379
10333,6.919753086419753
10334,-5.805882352941179
10335,3.155555555555555
10336,-9.20370370370371
10337,
10338,-2.2083333333333357
10339,
10340,
10341,1.0359259259259233
10342,
10343,
10344,0.15860215053763227
10345,-2.833333333333332
10346,-3.0594135802469147
10347,-0.7269841269841351
10348,
10349,3.1754385964912224
10350,5.7847362514029115
10351,4.955251141552509
10352,
10353,
10354,
10355,-3.5
10356,0.6000000000000085
10357,-0.6513605442176882
10358,1.4273049645390046
10359,
10360,12.092283950617272
10361,-8.96929824561403
10362,
10363,-1.0618055555555515
10364,1.959084427159297
10365,-6.0
10366,
10367,-2.13764367816092
10368,-9.052985074626868
10369,
10370,4.952362914862917
10371,-3.4004098360655775
10372,3.294117647058826
10373,-0.0833333333333286
10374,-10.481481481481485
10375,-4.989076263703126
10376,
10377,2.3704022988505784
10378,
10379,-0.2149122807017534
10380,1.593589743589746
10381,3.5833333333333357
10382,
10383,-0.6312056737588705
10384,10.0
10385,-11.0
10386,0.5159090909090978
10387,2.3431372549019613
10388,2.919753086419753
10389,
10390,-1.6212301587301567
10391,7.184000000000005
10392,
10393,2.170370370370364
10394,-13.583333333333332
10395,
10396,
10397,5.557196969696971
10398,-8.909090909090907
10399,-1.086653805132073
10400,-0.8272357723577315
10401,4.0
10402,
10403,
10404,
10405,-3.0253623188405854
10406,49.5
10407,2.4297619047619037
10408,-0.24035947712417993
10409,1.331408730158735
10410,5.193000000000001
10411,-0.0058908045976906465
10412,2.18888888888889
10413,
10414,-2.3465053763440977
10415,-6.581093548530518
10416,
10417,-0.6120370370370409
10418,2.4537037037037095
10419,
10420,-3.410204081632653
10421,-8.512393162393163
10422,
10423,8.346726190476186
10424,
10425,15.227272727272727
10426,-5.490740740740744
10427,
10428,6.019590643274853
10429,0.428378378378369
10430,
10431,1.4676681783824606
10432,
10433,5.862820512820512
10434,1.3428104575163324
10435,
10436,1.034566137566145
10437,
10438,
10439,
10440,
10441,
10442,
10443,12.94444444444444
