,1stWon
12201,
12202,
12203,-3.9511494252873582
12204,-23.0
12205,3.700980392156861
12206,
12207,1.0498986828774122
12208,
12209,25.0
12210,6.917759562841532
12211,-5.670307308970102
12212,-1.0
12213,-4.533333333333335
12214,-7.0
12215,0.870287698412703
12216,
12217,6.0
12218,-12.333333333333336
12219,6.291666666666668
12220,
12221,5.761487050960742
12222,1.042279411764703
12223,-3.101892551892547
12224,
12225,-4.866666666666667
12226,3.201666666666675
12227,-6.885416666666671
12228,2.958793632527815
12229,
12230,-9.911458333333329
12231,
12232,1.2371504157218496
12233,-0.6504423627374436
12234,
12235,
12236,-1.2583646512217967
12237,-7.476190476190471
12238,3.182083333333324
12239,
12240,-5.678120490620493
12241,0.11535087719298076
12242,
12243,0.43634453781512406
12244,-1.752993697478992
12245,-2.109132420091324
12246,1.128622087132726
12247,-6.941666666666666
12248,
12249,9.834821428571434
12250,-2.6518633540372676
12251,
12252,-14.501734273956494
12253,10.007936507936506
12254,53.0
12255,
12256,-0.12702702702703306
12257,7.105339105339098
12258,4.263475177304969
12259,-0.7571428571428633
12260,
12261,0.3798245614035025
12262,-1.692207792207789
12263,-5.614541204609694
12264,0.2242577030812285
12265,
12266,
12267,2.5773809523809526
12268,3.4650326797385596
12269,1.3333333333333321
12270,
12271,6.473684210526315
12272,14.581948051948068
12273,2.5419642857142932
12274,18.0
12275,-8.041666666666671
12276,-5.651728544525156
12277,3.843137254901958
12278,6.354365079365085
12279,
12280,1.4801587301587276
12281,-3.813703703703702
12282,3.6770833333333357
12283,0.2865567765567789
12284,4.509852697503302
12285,
12286,4.801195838695833
12287,1.68055555555555
12288,
12289,-0.5833333333333321
12290,
12291,
12292,-5.0256410256410255
12293,-4.46913580246914
12294,35.5
12295,
12296,2.5798611111111143
12297,-1.0
12298,-0.33133333333332615
12299,1.7571003401360628
12300,32.5
12301,5.625
12302,
12303,-0.10679012345678984
12304,0.6209677419354733
12305,20.5
12306,-2.236728899461582
12307,
12308,2.9378205128205153
12309,3.3115942028985472
12310,
12311,
12312,
12313,
12314,0.46666666666666856
12315,-0.5558298943463313
12316,
12317,
12318,-0.31892857142857167
12319,1.702991452991455
12320,
12321,-1.4285714285714306
12322,-0.7254098360655732
12323,-0.035483870967738085
12324,9.0
12325,-2.503501400560239
12326,-0.7513852813852893
12327,
12328,6.439552238805966
12329,5.628378378378379
12330,-8.542857142857152
12331,8.047619047619047
12332,7.0
12333,
12334,-1.414625850340137
12335,-0.43227513227513725
12336,0.9193463527733172
12337,28.0
12338,-6.041666666666664
12339,
12340,4.937254901960792
12341,2.8047619047619037
12342,
12343,-8.025555555555549
12344,
12345,-11.400000000000002
12346,
12347,4.81626984126984
12348,1.3678884711779489
12349,
12350,
12351,8.002252252252255
12352,-7.435492063492067
12353,-7.341228070175436
12354,-8.0
12355,10.25
12356,-2.328734507501629
12357,-1.1798611111111086
12358,-5.43333333333333
12359,6.629999999999999
12360,-6.537864745696076
12361,2.9303921568627445
12362,
12363,0.10518518518519215
12364,1.183419913419911
12365,
12366,
12367,3.563325652841783
12368,-4.246974206349208
12369,
12370,-1.9065192743764214
12371,1.8377598361885177
12372,6.6875
12373,5.730158730158735
12374,-0.848220844811749
12375,
12376,-0.8579365079365076
12377,-1.4682539682539684
12378,-2.6699453551912526
12379,
12380,
12381,2.4247311827956963
12382,
12383,
12384,-2.3117647058823536
12385,
12386,-0.8291666666666657
12387,-5.465116279069772
12388,-1.4912280701754348
12389,8.55575396825397
12390,
12391,1.233832617598857
12392,-3.7948717948717885
12393,13.13137254901961
12394,7.3445945945945965
12395,-13.191880341880346
12396,
12397,-7.0
12398,5.991795051353879
12399,-3.7167600373482728
12400,
12401,
12402,-12.145833333333336
12403,
12404,
12405,0.5866255144032877
12406,-14.926940035273368
12407,-0.9107142857142883
12408,2.02086834733894
12409,-4.431233850129196
12410,-4.0852150537634415
12411,
12412,7.416666666666664
12413,7.435492063492067
12414,-3.561318150448578
12415,3.6923076923076934
12416,
12417,-4.040633843280908
12418,6.861841269841271
12419,
12420,22.0
12421,-1.7445578231292451
12422,
12423,
12424,-2.8409266409266394
12425,
12426,
12427,-2.6358537108537092
12428,
12429,3.709126984126982
12430,
12431,-5.875738396624463
12432,-1.1684782608695627
12433,
12434,-4.0
12435,-2.5031746031745996
12436,0.9210526315789451
12437,0.33950617283951345
12438,
12439,-5.589400921658992
12440,
12441,-3.798611111111107
12442,6.333333333333336
12443,9.400952380952383
12444,-10.763038548752846
12445,-0.2857142857142918
12446,-4.870370370370374
12447,-1.395752082884428
12448,-1.0999999999999979
12449,
12450,-4.117836257309946
12451,
12452,2.840744466800807
12453,1.2421300435067621
12454,-2.470833333333335
12455,2.8095238095238138
12456,-1.66682453683228
12457,
12458,2.0788288288288257
12459,
12460,-1.8292250233426728
12461,7.625
12462,-6.803921568627452
12463,-4.81626984126984
12464,-2.475496182067296
12465,0.7833333333333385
12466,3.8299435028248574
12467,-9.70882352941177
12468,
12469,9.425892857142856
12470,-2.5
12471,10.073333333333334
12472,-4.950000000000003
12473,0.1856271777003471
12474,3.7894945697577356
12475,0.7013227513227562
12476,2.869416276265582
12477,4.041791044776119
12478,-3.7142857142857117
12479,0.6504423627374436
12480,
12481,-7.342111111111109
12482,
12483,2.9594621609327447
12484,
12485,-1.746245421245419
12486,
12487,-8.711538461538463
12488,-20.6
12489,-2.9536115569823487
12490,3.0
12491,-6.5
12492,-7.774051069703241
12493,-10.0
12494,-11.303030303030297
12495,
12496,13.932539682539687
12497,
12498,-0.9879291251384217
12499,-9.071969696969699
12500,4.489855072463769
12501,40.0
12502,9.0
12503,5.700818088721324
12504,
12505,
12506,8.933593750000004
12507,-1.0377899877899956
12508,-0.1303921568627473
12509,-13.541666666666671
12510,-3.2725067385444717
12511,-1.2371504157218496
12512,2.345138546404357
12513,
12514,1.042279411764703
12515,-10.544270833333336
12516,-2.9504629629629733
12517,
12518,
12519,
12520,3.5662500000000037
12521,
12522,1.0218537414965994
12523,-6.636419753086415
12524,0.26712962962962905
12525,
12526,0.20386416861826717
12527,-3.273520579402934
12528,1.2753623188405818
12529,-11.303030303030297
12530,-7.3458333333333385
12531,4.398312236286923
12532,-1.1273809523809604
12533,
12534,
12535,
12536,
12537,
12538,-6.444444444444439
12539,-16.196969696969703
12540,0.913030303030304
12541,9.458333333333332
12542,
12543,-0.4061177248677197
12544,-1.4064286213594102
12545,-0.5355855855855864
12546,3.4523809523809526
12547,-3.180398671096345
12548,
12549,-6.462062017789577
12550,2.300694444444442
12551,
12552,9.625
12553,0.47916666666666785
12554,5.232150072150063
12555,4.431233850129196
12556,-15.849999999999998
12557,-3.875
12558,-0.8452547866727045
12559,
12560,-2.6699453551912526
12561,-0.9948717948717984
12562,14.333333333333332
12563,4.823387096774191
12564,-3.942121212121215
12565,6.518981007036963
12566,
12567,2.4803921568627416
12568,4.056463179677465
12569,2.2257575757575765
12570,
12571,
12572,-4.8489667796943365
12573,
12574,-3.13703443703443
12575,
12576,1.2172777222777142
12577,2.0309667605122215
12578,2.707581453634095
12579,5.307407407407414
12580,
12581,
12582,1.3815789473684212
12583,-2.2683127572016417
12584,
12585,-5.704878048780483
12586,-0.23333333333333428
12587,-25.299999999999997
12588,5.51581196581197
12589,
12590,-1.7106666666666683
12591,4.509852697503302
12592,
12593,1.3571428571428577
12594,1.452045606975183
12595,
12596,-1.014975845410632
12597,
12598,4.291111111111114
12599,2.1986694677871164
12600,
12601,
12602,2.211111111111105
12603,4.528921568627453
12604,0.8196581196581221
12605,4.886634421819611
12606,-0.739869281045749
12607,-5.299999999999997
12608,-0.2187010452329048
12609,3.097560975609749
12610,4.464315319623793
12611,-11.358108108108112
12612,19.0
12613,5.760416666666661
12614,
12615,-7.0438172043010745
12616,2.304609929078005
12617,4.423497267759558
12618,20.0
12619,3.328529657477027
12620,
12621,-0.5055071622144851
12622,
12623,0.6656084656084644
12624,2.353066378066373
12625,
12626,10.083427318295747
12627,2.6333333333333293
12628,-5.279166666666669
12629,-3.1531446540880594
12630,4.782857142857139
12631,
12632,2.6518518518518555
12633,5.0
12634,1.8567226890756316
12635,-6.320833333333336
12636,-6.053373015873014
12637,5.946078431372555
12638,
12639,-4.355067155067154
12640,
12641,-0.19703703703702757
12642,-0.36346153846154294
12643,-3.1006802721088498
12644,-0.8047927519676676
12645,0.6805555555555571
12646,0.19222755935084734
12647,-3.13703443703443
12648,
12649,3.4736842105263115
12650,0.5833333333333321
12651,-4.98641975308642
12652,-1.7310606060606055
12653,-3.4678722121760117
12654,-13.666666666666664
12655,-0.032916666666672256
12656,1.2080321285140592
12657,-7.225058548009365
12658,
12659,-2.482936507936511
12660,-2.7339999999999947
12661,1.0069444444444429
12662,
12663,
12664,2.0520833333333357
12665,-5.019014084507035
12666,-0.2187010452329048
12667,-2.444444444444443
12668,8.221212121212119
12669,
12670,-4.224993174993166
12671,-2.517857142857139
12672,9.497807017543863
12673,-2.838528138528133
12674,24.66666666666667
12675,
12676,-1.4313725490196063
12677,-5.435138248847927
12678,2.973710317460313
12679,-12.151515151515145
12680,13.620060790273556
12681,27.5
12682,-1.7540914213991101
12683,0.07979797979798064
12684,1.4504273504273542
12685,-3.4666887125220534
12686,
12687,-0.7432864949258402
12688,
12689,-3.1514285714285677
12690,2.3563492063492077
12691,-0.9460362748203508
12692,-0.7106825396825442
12693,4.279938271604941
12694,
12695,
12696,2.4411764705882355
12697,-2.12110318875024
12698,14.631578947368421
12699,2.3012345679012327
12700,33.0
12701,-0.6822916666666679
12702,3.330817610062894
12703,
12704,-3.6950757575757613
12705,1.4500000000000028
12706,3.4441176470588246
12707,
12708,3.787918594815146
12709,1.655721393034824
12710,-2.549999999999997
12711,0.8857886904761898
12712,4.448550724637688
12713,
12714,
12715,
12716,5.601968864468866
12717,
12718,-14.856235827664403
12719,6.677541827541823
12720,-0.5
12721,
12722,
12723,
12724,0.788203463203466
12725,-7.242491319444447
12726,6.330952380952375
12727,
12728,7.5
12729,0.29617486338798216
12730,-1.204965156794426
12731,0.7960704607046054
12732,-0.242931547619051
12733,17.33083333333333
12734,-9.0
12735,
12736,
12737,-3.4166666666666643
12738,
12739,0.1636752136752051
12740,
12741,-4.615942028985501
12742,-1.4929487179487069
12743,1.9347826086956488
12744,3.3381313131313206
12745,
12746,0.08504901960784395
12747,-3.5
12748,
12749,
12750,-2.6388888888888893
12751,-9.145535714285707
12752,-1.8000000000000007
12753,
12754,3.4711315359477197
12755,27.5
12756,
12757,5.022470238095238
12758,6.206349206349202
12759,5.030303030303028
12760,0.48170731707316605
12761,-5.948742138364786
12762,
12763,-0.12486772486772679
12764,-14.875
12765,7.157894736842103
12766,1.5136309523809572
12767,
12768,11.422222222222228
12769,6.508333333333336
12770,-0.38513513513513686
12771,0.7341305916305885
12772,4.001058201058207
12773,-7.305555555555557
12774,
12775,2.500314465408806
12776,1.233832617598857
12777,0.4488600995953931
12778,
12779,-23.5
12780,-3.982389937106916
12781,-3.273520579402934
12782,
12783,
12784,-3.153174603174598
12785,
12786,-2.270827305281088
12787,2.002919501133782
12788,
12789,
12790,0.8875000000000028
12791,21.0
12792,
12793,2.2952380952380977
12794,1.2717391304347814
12795,7.882113821138212
12796,-1.375
12797,
12798,
12799,4.143390804597697
12800,3.6974266474266457
12801,-2.9375
12802,6.625
12803,2.0
12804,0.7738738738738675
12805,
12806,9.431693121693119
12807,-0.976190476190471
12808,
12809,12.479166666666668
12810,
12811,3.0696969696969667
12812,-3.287964190005006
12813,-6.415510999721526
12814,12.857142857142861
12815,2.0309667605122215
12816,-6.345238095238091
12817,-5.294871794871803
12818,-0.26568627450981097
12819,-5.8115376984127
12820,
12821,-5.256572769953053
12822,
12823,2.7461538461538524
12824,-2.8999999999999986
12825,26.5
12826,-4.112070220244959
12827,0.25458333333332916
12828,
12829,0.4382716049382793
12830,
12831,-4.819123019365023
12832,4.509852697503302
12833,
12834,
12835,
12836,-3.5
12837,-9.260416666666668
12838,32.0
12839,-17.35
12840,-1.2583646512217967
12841,11.951754385964904
12842,1.6655701754385888
12843,
12844,1.4699453551912498
12845,-1.178160919540229
12846,
12847,-11.606813186813177
12848,26.0
12849,7.3125000000000036
12850,-6.434369747899154
12851,1.2369987468671724
12852,2.8502976190476232
12853,2.1111111111111143
12854,4.294062446948473
12855,2.2083333333333357
12856,6.35844907407408
12857,1.5752688172043037
12858,2.25
12859,1.625
12860,3.4624999999999915
12861,-13.620060790273556
12862,-6.636419753086415
12863,-12.203951000690125
12864,
12865,8.19047619047619
12866,13.996317460317456
12867,4.000406504065047
12868,-8.488095238095237
12869,0.2557971014492679
12870,2.054545454545462
12871,-7.247137188208612
12872,-12.80406871609403
12873,
12874,
12875,
12876,
12877,
12878,
12879,3.5572327044025087
12880,2.0846938775510218
12881,-3.1666666666666643
12882,2.503023431594869
12883,
12884,0.21818181818181515
12885,2.6177230046948345
12886,-15.25
12887,-5.627160493827159
12888,
12889,1.3270114942528721
12890,-8.928094087876694
12891,2.19047619047619
12892,-0.2986187527232289
12893,1.5944444444444557
12894,
12895,-0.3900203775203792
12896,
12897,-6.728571428571424
12898,
12899,-15.415883458646611
12900,5.05123456790124
12901,
12902,
12903,7.0438172043010745
12904,-6.658253968253966
12905,0.7403333333333322
12906,-2.9708333333333314
12907,-0.25236855158730265
12908,
12909,1.363988095238092
12910,-5.589400921658992
12911,
12912,-3.9609704641350234
12913,
12914,4.108020050125315
12915,
12916,-2.3138749243587995
12917,3.293710691823904
12918,-0.3125
12919,
12920,4.482604166666668
12921,5.700000000000003
12922,-3.0247474747474747
12923,-8.076923076923077
12924,
12925,3.876261549395874
12926,-0.1666666666666643
12927,-0.733771929824556
12928,-5.639811610918883
12929,-1.743103448275864
12930,6.195402298850574
12931,
12932,-1.4137681159420339
12933,-2.357692307692311
12934,-4.113077082684931
12935,3.243419312169319
12936,
12937,-1.042279411764703
12938,4.014555256064696
12939,12.129629629629633
12940,
12941,6.802518262206846
12942,2.3226467331118528
12943,2.0
12944,2.683683840669133
12945,7.857738095238098
12946,
12947,13.901822916666667
12948,
12949,21.625
12950,
12951,
12952,
12953,-2.212962962962962
12954,1.7070175438596422
12955,
12956,-0.1016393442622956
12957,1.375
12958,
12959,-1.526894701542588
12960,2.3749028440204896
12961,
12962,34.5
12963,
12964,
12965,
12966,-2.8201754385964932
12967,2.054761904761911
12968,-0.637571659332643
12969,-2.677777777777777
12970,
12971,-0.7140747438215698
12972,5.517391304347825
12973,3.2336206896551722
12974,5.401190476190479
12975,-5.8941176470588275
12976,-3.2357142857142804
12977,-4.247023809523807
12978,-14.355555555555554
12979,-0.11410655929039137
12980,-4.727131782945737
12981,
12982,
12983,
12984,2.6456682206682203
12985,
12986,-3.2357142857142804
12987,
12988,
12989,43.5
12990,3.876261549395874
12991,
12992,
12993,-1.7472580990438118
12994,
12995,
12996,-3.8888888888888857
12997,
12998,
12999,
13000,0.7732247284878824
13001,0.12204301075268376
13002,-2.732945736434104
13003,-4.280303030303031
13004,5.1064393939393895
13005,3.6773373451944877
13006,17.25
13007,
13008,-4.661752136752142
13009,
13010,-4.5340909090909065
13011,-3.201666666666675
13012,
13013,4.779119425548004
13014,-6.0
13015,-3.6365942028985465
13016,-21.0
13017,-0.0644746787603907
13018,4.6493939393939385
13019,-1.8577083333333277
13020,
13021,-3.0628339140534315
13022,4.007575757575761
13023,2.2199460916442035
13024,1.5136309523809572
13025,6.703703703703699
13026,-1.847342995169086
13027,-2.315844155844161
13028,-7.094202898550723
13029,
13030,
13031,3.0
13032,-2.535901027077493
13033,
13034,-4.0852150537634415
13035,10.391509433962263
13036,-3.0408119658119617
13037,27.0
13038,
13039,0.7142857142857153
13040,
13041,
13042,-6.902777777777779
13043,2.3000000000000007
13044,12.174603174603178
13045,-1.940589569161002
13046,
13047,-0.7714285714285651
13048,-0.777777777777775
13049,-4.25736105999264
13050,1.9375
13051,5.8125
13052,-3.375
13053,
13054,-0.8333333333333357
13055,-2.831140350877199
13056,-13.0
13057,3.253527336860664
13058,3.81440940012369
13059,-11.976190476190478
13060,-4.666666666666664
13061,0.5353765619723063
13062,
13063,-14.94444444444444
13064,-3.2568398268398298
13065,-6.388816738816736
13066,
13067,-1.1776041666666686
13068,-5.598378191856455
13069,3.388888888888893
13070,-6.583333333333336
13071,2.7037378953041653
13072,8.166505246166274
13073,-2.3162447794614636
13074,2.657435897435896
13075,2.3976190476190524
13076,3.4326069410815094
13077,
13078,3.0888888888888886
13079,-7.145409274821034
